Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-02,16:00:00,25.67,25.68,25.65,25.68,2512,0
2017-05-02,17:00:00,25.661,25.67,25.64,25.66,4392,0
2017-05-02,18:00:00,25.65,25.66,25.63,25.6486,3149,0
2017-05-02,19:00:00,25.65,25.68,25.65,25.68,2800,0
2017-05-02,20:00:00,25.68,25.68,25.66,25.66,2534,0
2017-05-02,21:00:00,25.665,25.68,25.65,25.65,5523,0
2017-05-02,22:00:00,25.67,25.67,25.62,25.65,13914,0
2017-05-03,16:00:00,25.65,25.65,25.62,25.64,2920,0
2017-05-03,17:00:00,25.68,25.68,25.62,25.645,5233,0
2017-05-03,18:00:00,25.65,25.66,25.647,25.66,1883,0
2017-05-03,19:00:00,25.645,25.66,25.645,25.6574,3160,0
2017-05-03,20:00:00,25.68,25.71,25.6701,25.71,3700,0
2017-05-03,21:00:00,25.71,25.73,25.681,25.73,8268,0
2017-05-03,22:00:00,25.74,25.74,25.7,25.73,5600,0
2017-05-04,16:00:00,25.72,25.72,25.62,25.62,5838,0
2017-05-04,17:00:00,25.62,25.65,25.57,25.57,11124,0
2017-05-04,18:00:00,25.59,25.63,25.58,25.58,7386,0
2017-05-04,19:00:00,25.6,25.6,25.57,25.57,4403,0
2017-05-04,20:00:00,25.57,25.57,25.5,25.57,35473,0
2017-05-04,21:00:00,25.55,25.55,25.4795,25.51,5531,0
2017-05-04,22:00:00,25.51,25.57,25.51,25.53,29519,0
2017-05-05,16:00:00,25.55,25.55,25.55,25.55,400,0
2017-05-05,17:00:00,25.5756,25.6,25.51,25.53,9827,0
2017-05-05,18:00:00,25.53,25.59,25.53,25.59,6500,0
2017-05-05,19:00:00,25.5734,25.58,25.56,25.58,3400,0
2017-05-05,20:00:00,25.59,25.59,25.55,25.57,3100,0
2017-05-05,21:00:00,25.5648,25.57,25.5587,25.5699,6001,0
2017-05-05,22:00:00,25.57,25.57,25.55,25.5663,6403,0
2017-05-08,16:00:00,25.62,25.63,25.5816,25.63,4200,0
2017-05-08,17:00:00,25.6,25.6,25.59,25.59,4377,0
2017-05-08,18:00:00,25.58,25.59,25.5701,25.58,3020,0
2017-05-08,19:00:00,25.59,25.59,25.5778,25.5778,2803,0
2017-05-08,20:00:00,25.57,25.5799,25.57,25.57,2189,0
2017-05-08,21:00:00,25.59,25.59,25.585,25.59,1018,0
2017-05-08,22:00:00,25.585,25.62,25.585,25.6,9114,0
2017-05-09,16:00:00,25.6,25.6001,25.56,25.6,4442,0
2017-05-09,17:00:00,25.6,25.6,25.58,25.59,1000,0
2017-05-09,18:00:00,25.59,25.6,25.58,25.6,4730,0
2017-05-09,19:00:00,25.6,25.62,25.5977,25.62,3238,0
2017-05-09,20:00:00,25.62,25.62,25.61,25.62,2183,0
2017-05-09,21:00:00,25.61,25.62,25.61,25.62,12228,0
2017-05-09,22:00:00,25.61,25.61,25.56,25.56,13870,0
