Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-12,16:00:00,17.851,18.139,17.851,17.978,7985,0
2017-05-12,17:00:00,18.069,18.082,17.972,18.016,5325,0
2017-05-12,18:00:00,18.041,18.046,18.034,18.046,8483,0
2017-05-12,19:00:00,18.026,18.026,17.981,17.981,631,0
2017-05-12,21:00:00,18.017,18.072,17.99,18.048,4040,0
2017-05-12,22:00:00,18,18.069,17.99,18,5358,0
2017-05-15,16:00:00,17.963,18,17.963,18,6687,0
2017-05-15,17:00:00,18,18.061,17.991,18.016,6662,0
2017-05-15,18:00:00,18.081,18.081,18,18.002,15816,0
2017-05-15,19:00:00,17.991,18.008,17.984,18.008,5144,0
2017-05-15,20:00:00,17.99,18.035,17.972,18.024,9233,0
2017-05-15,21:00:00,18.008,18.041,18,18,976,0
2017-05-15,22:00:00,18,18.054,17.98,17.99,2005,0
2017-05-16,16:00:00,18.045,18.155,18.045,18.055,4345,0
2017-05-16,17:00:00,18.115,18.127,18.092,18.092,6454,0
2017-05-16,18:00:00,18.101,18.164,18.101,18.137,3802,0
2017-05-16,19:00:00,18.164,18.229,18.164,18.164,9046,0
2017-05-16,20:00:00,18.137,18.22,18.137,18.22,4421,0
2017-05-16,21:00:00,18.229,18.229,18.155,18.155,1410,0
2017-05-16,22:00:00,18.147,18.147,18.055,18.055,10448,0
2017-05-17,16:00:00,18.055,18.211,18.055,18.089,5258,0
2017-05-17,17:00:00,18.127,18.193,18.092,18.118,18531,0
2017-05-17,18:00:00,18.137,18.169,18.109,18.169,6209,0
2017-05-17,19:00:00,18.141,18.184,18.118,18.161,5915,0
2017-05-17,20:00:00,18.156,18.16,18.055,18.056,11935,0
2017-05-17,21:00:00,18.064,18.064,18,18,5693,0
2017-05-17,22:00:00,18,18,17.98,17.98,7886,0
2017-05-18,16:00:00,17.888,18.164,17.888,17.944,1340,0
2017-05-18,17:00:00,18.039,18.229,18.039,18.211,7407,0
2017-05-18,18:00:00,18.073,18.137,18.073,18.102,2475,0
2017-05-18,19:00:00,18.127,18.192,18.127,18.192,1615,0
2017-05-18,20:00:00,18.093,18.202,18.093,18.202,2382,0
2017-05-18,21:00:00,18.184,18.202,18.162,18.173,4073,0
2017-05-18,22:00:00,18.202,18.202,18.193,18.193,1300,0
2017-05-19,16:00:00,18.258,18.258,18.248,18.248,4656,0
2017-05-19,17:00:00,18.248,18.248,18.147,18.164,3689,0
2017-05-19,18:00:00,18.055,18.193,18.055,18.127,4216,0
2017-05-19,19:00:00,18.164,18.164,18.151,18.164,325,0
2017-05-19,20:00:00,18.118,18.193,18.118,18.137,2827,0
2017-05-19,21:00:00,18.157,18.367,18.157,18.367,14248,0
2017-05-19,22:00:00,18.35,18.35,18.175,18.258,9688,0
2017-05-22,16:00:00,18.276,18.345,18.202,18.313,4860,0
2017-05-22,17:00:00,18.329,18.33,18.226,18.229,12654,0
2017-05-22,18:00:00,18.266,18.266,18.202,18.239,3385,0
2017-05-22,19:00:00,18.229,18.246,18.184,18.198,5817,0
2017-05-22,20:00:00,18.184,18.184,18.109,18.109,5470,0
2017-05-22,21:00:00,18.164,18.164,18.097,18.102,4548,0
2017-05-22,22:00:00,18.102,18.184,18.102,18.184,4445,0
2017-05-23,16:00:00,18.34,18.34,18.218,18.266,5864,0
2017-05-23,17:00:00,18.248,18.265,18.103,18.155,9848,0
2017-05-23,18:00:00,18.156,18.34,18.102,18.301,22913,0
2017-05-23,19:00:00,18.313,18.406,18.238,18.238,15313,0
2017-05-23,21:00:00,18.348,18.35,18.23,18.23,7074,0
2017-05-23,22:00:00,18.33,18.423,18.295,18.423,19328,0
2017-05-24,16:00:00,18.406,18.406,18.377,18.385,4561,0
2017-05-24,17:00:00,18.387,18.589,18.386,18.469,40457,0
2017-05-24,18:00:00,18.433,18.497,18.33,18.433,10465,0
2017-05-24,19:00:00,18.433,18.436,18.387,18.396,8390,0
2017-05-24,20:00:00,18.39,18.39,18.387,18.387,1678,0
2017-05-24,21:00:00,18.387,18.387,18.285,18.367,17893,0
2017-05-24,22:00:00,18.322,18.365,18.147,18.238,20689,0
2017-05-25,16:00:00,18.248,18.313,18.239,18.258,3338,0
2017-05-25,17:00:00,18.238,18.364,18.238,18.362,8047,0
2017-05-25,18:00:00,18.364,18.364,18.276,18.294,2640,0
2017-05-25,19:00:00,18.306,18.306,18.276,18.276,5072,0
2017-05-25,20:00:00,18.312,18.313,18.285,18.313,842,0
2017-05-25,21:00:00,18.324,18.342,18.285,18.317,3078,0
2017-05-25,22:00:00,18.276,18.413,18.276,18.413,5574,0
2017-05-26,16:00:00,18.488,18.488,18.436,18.459,3723,0
2017-05-26,17:00:00,18.459,18.54,18.459,18.507,4748,0
2017-05-26,18:00:00,18.529,18.542,18.459,18.459,4143,0
2017-05-26,19:00:00,18.535,18.542,18.494,18.494,1746,0
2017-05-26,20:00:00,18.542,18.542,18.507,18.507,1461,0
2017-05-26,21:00:00,18.469,18.469,18.304,18.304,9773,0
2017-05-26,22:00:00,18.423,18.459,18.411,18.451,9907,0
2017-05-30,16:00:00,18.413,18.413,18.377,18.413,3544,0
2017-05-30,17:00:00,18.405,18.479,18.394,18.394,6218,0
2017-05-30,18:00:00,18.451,18.451,18.415,18.415,920,0
2017-05-30,19:00:00,18.459,18.459,18.45,18.45,976,0
2017-05-30,20:00:00,18.444,18.479,18.444,18.478,4118,0
2017-05-30,21:00:00,18.484,18.526,18.423,18.526,4232,0
2017-05-30,22:00:00,18.499,18.646,18.433,18.543,11095,0
2017-05-31,16:00:00,18.552,18.552,18.442,18.483,3819,0
2017-05-31,17:00:00,18.498,18.498,18.423,18.423,6995,0
2017-05-31,18:00:00,18.442,18.459,18.388,18.423,10368,0
2017-05-31,19:00:00,18.451,18.459,18.433,18.459,1972,0
2017-05-31,21:00:00,18.479,18.552,18.479,18.552,2125,0
2017-05-31,22:00:00,18.516,18.599,18.515,18.571,11581,0
