Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,11.278,11.325,11.278,11.321,6324,0
2017-05-16,17:00:00,11.316,11.325,11.306,11.314,9621,0
2017-05-16,18:00:00,11.306,11.315,11.306,11.306,6213,0
2017-05-16,19:00:00,11.306,11.313,11.297,11.297,7993,0
2017-05-16,20:00:00,11.297,11.301,11.297,11.299,5120,0
2017-05-16,21:00:00,11.297,11.309,11.297,11.309,16274,0
2017-05-16,22:00:00,11.306,11.316,11.287,11.287,13134,0
2017-05-17,16:00:00,11.268,11.268,11.249,11.268,13373,0
2017-05-17,17:00:00,11.261,11.268,11.239,11.244,44115,0
2017-05-17,18:00:00,11.249,11.249,11.181,11.181,133910,0
2017-05-17,19:00:00,11.185,11.195,11.152,11.161,78978,0
2017-05-17,20:00:00,11.171,11.171,11.161,11.163,25095,0
2017-05-17,21:00:00,11.171,11.171,11.128,11.128,24350,0
2017-05-17,22:00:00,11.124,11.133,11.123,11.133,36870,0
2017-05-18,16:00:00,11.114,11.171,11.114,11.142,13996,0
2017-05-18,17:00:00,11.133,11.161,11.133,11.161,24880,0
2017-05-18,18:00:00,11.165,11.181,11.161,11.181,41043,0
2017-05-18,19:00:00,11.181,11.182,11.171,11.181,20611,0
2017-05-18,20:00:00,11.181,11.19,11.152,11.156,36438,0
2017-05-18,21:00:00,11.152,11.17,11.133,11.161,26525,0
2017-05-18,22:00:00,11.161,11.171,11.137,11.171,34052,0
2017-05-19,16:00:00,11.171,11.22,11.171,11.2,8943,0
2017-05-19,17:00:00,11.21,11.22,11.204,11.22,7808,0
2017-05-19,18:00:00,11.22,11.239,11.21,11.239,15428,0
2017-05-19,19:00:00,11.239,11.239,11.22,11.22,15074,0
2017-05-19,20:00:00,11.221,11.229,11.22,11.22,5141,0
2017-05-19,21:00:00,11.22,11.229,11.22,11.22,15887,0
2017-05-19,22:00:00,11.22,11.229,11.2,11.2,15306,0
2017-05-22,16:00:00,11.21,11.229,11.21,11.21,14858,0
2017-05-22,17:00:00,11.215,11.22,11.21,11.215,15137,0
2017-05-22,18:00:00,11.215,11.215,11.181,11.19,15344,0
2017-05-22,19:00:00,11.181,11.198,11.181,11.19,10782,0
2017-05-22,20:00:00,11.19,11.2,11.19,11.19,10683,0
2017-05-22,21:00:00,11.191,11.2,11.19,11.19,17315,0
2017-05-22,22:00:00,11.19,11.2,11.181,11.181,20233,0
2017-05-23,16:00:00,11.19,11.21,11.19,11.21,20042,0
2017-05-23,17:00:00,11.21,11.21,11.2,11.2,13082,0
2017-05-23,18:00:00,11.2,11.22,11.2,11.22,6495,0
2017-05-23,19:00:00,11.216,11.22,11.21,11.21,5726,0
2017-05-23,20:00:00,11.213,11.229,11.213,11.229,12037,0
2017-05-23,21:00:00,11.229,11.229,11.22,11.229,25862,0
2017-05-23,22:00:00,11.229,11.229,11.221,11.229,19968,0
2017-05-24,16:00:00,11.21,11.278,11.21,11.278,16975,0
2017-05-24,17:00:00,11.278,11.297,11.278,11.282,28139,0
2017-05-24,18:00:00,11.282,11.287,11.258,11.287,30625,0
2017-05-24,19:00:00,11.287,11.297,11.279,11.292,15181,0
2017-05-24,20:00:00,11.292,11.297,11.292,11.292,5723,0
2017-05-24,21:00:00,11.287,11.306,11.287,11.306,8889,0
2017-05-24,22:00:00,11.309,11.316,11.297,11.306,18282,0
2017-05-25,16:00:00,11.306,11.335,11.292,11.335,11674,0
2017-05-25,17:00:00,11.333,11.345,11.325,11.345,20891,0
2017-05-25,18:00:00,11.345,11.345,11.325,11.33,9396,0
2017-05-25,19:00:00,11.335,11.335,11.306,11.325,16609,0
2017-05-25,20:00:00,11.325,11.325,11.301,11.306,20509,0
2017-05-25,21:00:00,11.306,11.306,11.298,11.306,11092,0
2017-05-25,22:00:00,11.306,11.306,11.268,11.278,41336,0
2017-05-26,16:00:00,11.297,11.297,11.278,11.282,6657,0
2017-05-26,17:00:00,11.287,11.324,11.286,11.324,21214,0
2017-05-26,18:00:00,11.325,11.335,11.316,11.33,11134,0
2017-05-26,19:00:00,11.325,11.369,11.325,11.369,31446,0
2017-05-26,20:00:00,11.369,11.384,11.364,11.377,95097,0
2017-05-26,21:00:00,11.374,11.384,11.354,11.354,55834,0
2017-05-26,22:00:00,11.354,11.354,11.316,11.335,87342,0
2017-05-30,16:00:00,11.354,11.354,11.297,11.325,14197,0
2017-05-30,17:00:00,11.325,11.335,11.325,11.33,13869,0
2017-05-30,18:00:00,11.33,11.335,11.316,11.316,15775,0
2017-05-30,19:00:00,11.316,11.316,11.297,11.297,6123,0
2017-05-30,20:00:00,11.297,11.297,11.287,11.287,19582,0
2017-05-30,21:00:00,11.292,11.306,11.278,11.297,18526,0
2017-05-30,22:00:00,11.297,11.306,11.268,11.297,88907,0
2017-05-31,16:00:00,11.287,11.297,11.278,11.278,20680,0
2017-05-31,17:00:00,11.278,11.278,11.249,11.258,34375,0
2017-05-31,18:00:00,11.258,11.268,11.229,11.239,38280,0
2017-05-31,19:00:00,11.239,11.258,11.229,11.258,32317,0
2017-05-31,20:00:00,11.258,11.258,11.249,11.249,13498,0
2017-05-31,21:00:00,11.257,11.258,11.249,11.251,13567,0
2017-05-31,22:00:00,11.258,11.258,11.249,11.258,57509,0
2017-06-01,16:00:00,11.278,11.287,11.268,11.287,25166,0
2017-06-01,17:00:00,11.287,11.306,11.278,11.302,24070,0
2017-06-01,18:00:00,11.297,11.306,11.297,11.306,16598,0
2017-06-01,19:00:00,11.306,11.325,11.306,11.325,10006,0
2017-06-01,20:00:00,11.325,11.335,11.316,11.335,11260,0
2017-06-01,21:00:00,11.335,11.335,11.289,11.289,24249,0
2017-06-01,22:00:00,11.289,11.316,11.287,11.316,52997,0
2017-06-02,16:00:00,11.335,11.335,11.278,11.278,6194,0
2017-06-02,17:00:00,11.287,11.316,11.287,11.297,6061,0
2017-06-02,18:00:00,11.297,11.335,11.297,11.325,16609,0
2017-06-02,19:00:00,11.316,11.317,11.306,11.306,7019,0
2017-06-02,20:00:00,11.306,11.316,11.306,11.306,5143,0
2017-06-02,21:00:00,11.316,11.316,11.287,11.287,13883,0
2017-06-02,22:00:00,11.288,11.297,11.278,11.278,49023,0
2017-06-05,16:00:00,11.278,11.297,11.278,11.292,6969,0
2017-06-05,17:00:00,11.29,11.297,11.287,11.288,19859,0
2017-06-05,18:00:00,11.297,11.297,11.278,11.278,15552,0
2017-06-05,19:00:00,11.275,11.278,11.268,11.273,2897,0
2017-06-05,20:00:00,11.278,11.287,11.268,11.287,13307,0
2017-06-05,21:00:00,11.287,11.325,11.286,11.321,15071,0
2017-06-05,22:00:00,11.325,11.335,11.316,11.325,42090,0
2017-06-06,16:00:00,11.316,11.325,11.297,11.306,9369,0
2017-06-06,17:00:00,11.306,11.325,11.306,11.316,11625,0
2017-06-06,18:00:00,11.311,11.316,11.306,11.316,2200,0
2017-06-06,19:00:00,11.311,11.316,11.306,11.316,2245,0
2017-06-06,20:00:00,11.316,11.316,11.306,11.307,1482,0
2017-06-06,21:00:00,11.313,11.316,11.297,11.297,18251,0
2017-06-06,22:00:00,11.3,11.325,11.297,11.325,62032,0
2017-06-07,16:00:00,11.306,11.325,11.306,11.306,8431,0
2017-06-07,17:00:00,11.297,11.311,11.297,11.311,18316,0
2017-06-07,18:00:00,11.316,11.316,11.306,11.306,6556,0
2017-06-07,19:00:00,11.307,11.316,11.306,11.311,3060,0
2017-06-07,20:00:00,11.311,11.316,11.298,11.311,13942,0
2017-06-07,21:00:00,11.311,11.316,11.306,11.316,10871,0
2017-06-07,22:00:00,11.314,11.335,11.311,11.335,59686,0
2017-06-08,16:00:00,11.325,11.325,11.309,11.311,14130,0
2017-06-08,17:00:00,11.311,11.345,11.306,11.345,26611,0
2017-06-08,18:00:00,11.34,11.354,11.335,11.345,24780,0
2017-06-08,19:00:00,11.345,11.354,11.335,11.354,10780,0
2017-06-08,20:00:00,11.354,11.354,11.336,11.34,26980,0
2017-06-08,21:00:00,11.345,11.345,11.34,11.344,15846,0
2017-06-08,22:00:00,11.345,11.354,11.325,11.345,80270,0
2017-06-09,16:00:00,11.354,11.354,11.34,11.354,9057,0
2017-06-09,17:00:00,11.345,11.364,11.341,11.354,8592,0
2017-06-09,18:00:00,11.354,11.354,11.336,11.345,6497,0
2017-06-09,19:00:00,11.345,11.349,11.345,11.347,2357,0
2017-06-09,20:00:00,11.349,11.354,11.335,11.354,15525,0
2017-06-09,21:00:00,11.345,11.384,11.325,11.369,35132,0
2017-06-09,22:00:00,11.374,11.393,11.364,11.393,53108,0
2017-06-12,16:00:00,11.403,11.403,11.393,11.393,8137,0
2017-06-12,17:00:00,11.393,11.393,11.364,11.364,6214,0
2017-06-12,18:00:00,11.374,11.374,11.364,11.374,7276,0
2017-06-12,19:00:00,11.369,11.374,11.364,11.374,4451,0
2017-06-12,20:00:00,11.373,11.374,11.364,11.372,9322,0
2017-06-12,21:00:00,11.369,11.374,11.364,11.364,11561,0
2017-06-12,22:00:00,11.364,11.393,11.364,11.393,35621,0
2017-06-13,16:00:00,11.382,11.382,11.343,11.343,17823,0
2017-06-13,17:00:00,11.343,11.352,11.333,11.343,7101,0
2017-06-13,18:00:00,11.344,11.352,11.323,11.352,32175,0
2017-06-13,19:00:00,11.343,11.412,11.343,11.387,210213,0
2017-06-13,20:00:00,11.382,11.383,11.362,11.362,13616,0
2017-06-13,21:00:00,11.362,11.372,11.333,11.333,40952,0
2017-06-13,22:00:00,11.342,11.362,11.333,11.352,30178,0
2017-06-14,16:00:00,11.372,11.392,11.372,11.386,9511,0
2017-06-14,17:00:00,11.386,11.387,11.333,11.366,51756,0
2017-06-14,18:00:00,11.367,11.367,11.343,11.347,12181,0
2017-06-14,19:00:00,11.352,11.362,11.343,11.343,8347,0
2017-06-14,20:00:00,11.351,11.352,11.333,11.333,14009,0
2017-06-14,21:00:00,11.333,11.343,11.333,11.333,15557,0
2017-06-14,22:00:00,11.336,11.352,11.333,11.352,21866,0
2017-06-15,16:00:00,11.323,11.343,11.314,11.317,12337,0
2017-06-15,17:00:00,11.314,11.323,11.304,11.315,7623,0
