Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,19.727,19.775,19.68,19.768,6914,0
2017-05-16,17:00:00,19.745,19.767,19.615,19.652,18600,0
2017-05-16,18:00:00,19.64,19.662,19.596,19.622,27011,0
2017-05-16,19:00:00,19.662,19.662,19.635,19.662,17864,0
2017-05-16,20:00:00,19.68,19.718,19.632,19.652,14331,0
2017-05-16,21:00:00,19.689,19.81,19.652,19.785,46341,0
2017-05-16,22:00:00,19.775,19.815,19.737,19.785,25191,0
2017-05-17,16:00:00,19.689,19.718,19.642,19.689,12584,0
2017-05-17,17:00:00,19.709,19.795,19.68,19.68,31249,0
2017-05-17,18:00:00,19.67,19.709,19.605,19.642,14226,0
2017-05-17,19:00:00,19.652,19.67,19.605,19.649,24098,0
2017-05-17,20:00:00,19.632,19.652,19.567,19.576,26667,0
2017-05-17,21:00:00,19.596,19.61,19.548,19.586,15335,0
2017-05-17,22:00:00,19.576,19.622,19.558,19.576,45206,0
2017-05-18,16:00:00,19.586,19.642,19.48,19.586,7993,0
2017-05-18,17:00:00,19.563,19.605,19.538,19.558,15456,0
2017-05-18,18:00:00,19.558,19.565,19.48,19.51,20415,0
2017-05-18,19:00:00,19.528,19.528,19.47,19.518,7758,0
2017-05-18,20:00:00,19.51,19.518,19.49,19.5,8338,0
2017-05-18,21:00:00,19.548,19.68,19.538,19.657,64160,0
2017-05-18,22:00:00,19.656,19.662,19.596,19.605,21096,0
2017-05-19,16:00:00,19.689,19.689,19.48,19.622,12711,0
2017-05-19,17:00:00,19.622,19.652,19.462,19.49,20622,0
2017-05-19,18:00:00,19.49,19.538,19.452,19.452,24311,0
2017-05-19,19:00:00,19.462,19.505,19.462,19.5,7823,0
2017-05-19,20:00:00,19.51,19.596,19.51,19.596,9059,0
2017-05-19,21:00:00,19.586,19.637,19.567,19.605,8699,0
2017-05-19,22:00:00,19.622,19.622,19.518,19.548,25464,0
2017-05-22,16:00:00,19.642,19.689,19.614,19.679,12241,0
2017-05-22,17:00:00,19.673,19.72,19.647,19.718,9272,0
2017-05-22,18:00:00,19.689,19.718,19.662,19.67,6115,0
2017-05-22,19:00:00,19.67,19.689,19.615,19.642,22663,0
2017-05-22,20:00:00,19.652,19.662,19.586,19.599,27938,0
2017-05-22,21:00:00,19.596,19.625,19.558,19.567,29851,0
2017-05-22,22:00:00,19.596,19.615,19.576,19.605,35550,0
2017-05-23,16:00:00,19.68,19.68,19.586,19.605,28177,0
2017-05-23,17:00:00,19.596,19.622,19.586,19.605,7306,0
2017-05-23,18:00:00,19.586,19.68,19.586,19.666,18982,0
2017-05-23,19:00:00,19.67,19.689,19.653,19.67,4253,0
2017-05-23,20:00:00,19.662,19.67,19.642,19.642,13310,0
2017-05-23,21:00:00,19.642,19.652,19.605,19.632,5113,0
2017-05-23,22:00:00,19.615,19.627,19.596,19.596,21820,0
2017-05-24,16:00:00,19.68,19.727,19.574,19.574,10215,0
2017-05-24,17:00:00,19.596,19.67,19.576,19.622,16501,0
2017-05-24,18:00:00,19.622,19.689,19.622,19.67,5879,0
2017-05-24,19:00:00,19.67,19.737,19.67,19.732,32910,0
2017-05-24,20:00:00,19.737,19.737,19.709,19.722,13303,0
2017-05-24,21:00:00,19.727,19.737,19.709,19.709,30443,0
2017-05-24,22:00:00,19.699,19.843,19.68,19.843,57114,0
2017-05-25,16:00:00,19.948,19.958,19.89,19.928,22356,0
2017-05-25,17:00:00,19.938,19.976,19.92,19.948,24574,0
2017-05-25,18:00:00,19.938,20.016,19.89,19.958,24787,0
2017-05-25,19:00:00,19.941,19.976,19.928,19.958,18063,0
2017-05-25,20:00:00,19.958,19.968,19.91,19.91,27840,0
2017-05-25,21:00:00,19.91,19.928,19.852,19.869,17671,0
2017-05-25,22:00:00,19.87,19.9,19.823,19.852,60483,0
2017-05-26,16:00:00,19.87,19.87,19.805,19.817,4370,0
2017-05-26,17:00:00,19.737,19.77,19.662,19.767,13225,0
2017-05-26,18:00:00,19.747,19.823,19.737,19.737,24061,0
2017-05-26,19:00:00,19.756,19.785,19.709,19.747,22577,0
2017-05-26,20:00:00,19.775,19.88,19.775,19.875,17101,0
2017-05-26,21:00:00,19.862,19.88,19.833,19.843,7514,0
2017-05-26,22:00:00,19.852,19.852,19.775,19.805,20885,0
2017-05-30,16:00:00,19.805,19.814,19.699,19.699,5101,0
2017-05-30,17:00:00,19.699,19.832,19.662,19.832,16538,0
2017-05-30,18:00:00,19.84,19.843,19.727,19.747,14210,0
2017-05-30,19:00:00,19.75,19.785,19.736,19.737,8917,0
2017-05-30,20:00:00,19.752,19.795,19.718,19.795,18960,0
2017-05-30,21:00:00,19.799,19.805,19.775,19.795,16562,0
2017-05-30,22:00:00,19.8,19.8,19.775,19.795,15792,0
2017-05-31,16:00:00,19.815,19.843,19.775,19.775,6664,0
2017-05-31,17:00:00,19.757,19.852,19.727,19.849,12037,0
2017-05-31,18:00:00,19.852,19.92,19.815,19.852,18267,0
2017-05-31,19:00:00,19.852,19.89,19.843,19.89,12237,0
2017-05-31,20:00:00,19.89,19.89,19.862,19.862,17196,0
