Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-02,16:00:00,23.22,23.22,23.22,23.22,600,0
2017-05-02,17:00:00,23.2064,23.2064,23.2064,23.2064,480,0
2017-05-02,18:00:00,23.2064,23.2064,23.2064,23.2064,900,0
2017-05-02,19:00:00,23.21,23.24,23.15,23.15,8133,0
2017-05-02,20:00:00,23.1883,23.1883,23.1883,23.1883,1000,0
2017-05-02,21:00:00,23.25,23.25,23.1668,23.1668,2200,0
2017-05-02,22:00:00,23.24,23.249,23.18,23.18,2495,0
2017-05-03,17:00:00,23.23,23.2737,23.23,23.2737,2200,0
2017-05-03,18:00:00,23.28,23.3,23.2563,23.2563,3366,0
2017-05-03,19:00:00,23.2983,23.3191,23.251,23.3191,2415,0
2017-05-03,20:00:00,23.27,23.3,23.27,23.27,2602,0
2017-05-03,21:00:00,23.1796,23.28,23.1796,23.28,1894,0
2017-05-03,22:00:00,23.28,23.28,23.28,23.28,600,0
2017-05-04,16:00:00,23.36,23.36,23.3352,23.3352,1692,0
2017-05-04,18:00:00,23.32,23.33,23.32,23.329,1203,0
2017-05-04,19:00:00,23.2701,23.2701,23.2701,23.2701,2500,0
2017-05-04,20:00:00,23.26,23.3,23.2,23.3,5712,0
2017-05-04,21:00:00,23.3,23.33,23.25,23.33,3200,0
2017-05-04,22:00:00,23.31,23.34,23.22,23.22,3042,0
2017-05-05,17:00:00,23.3114,23.3114,23.2385,23.2385,1780,0
2017-05-05,18:00:00,23.2001,23.2721,23.2001,23.2721,2200,0
2017-05-05,19:00:00,23.27,23.28,23.26,23.26,1500,0
2017-05-05,20:00:00,23.3,23.3,23.28,23.28,1100,0
2017-05-05,21:00:00,23.28,23.3,23.26,23.26,4806,0
2017-05-05,22:00:00,23.25,23.33,23.25,23.33,5110,0
2017-05-08,16:00:00,23.34,23.38,23.34,23.34,1222,0
2017-05-08,17:00:00,23.3083,23.3083,23.3083,23.3083,500,0
2017-05-08,18:00:00,23.3855,23.3855,23.3855,23.3855,1555,0
2017-05-08,19:00:00,23.375,23.375,23.3594,23.3594,900,0
2017-05-08,20:00:00,23.327,23.36,23.3,23.3,4925,0
2017-05-08,21:00:00,23.355,23.639,21.65,23.32,25050,0
2017-05-08,22:00:00,23.48,23.64,23.32,23.44,8471,0
2017-05-09,16:00:00,23.41,23.41,23.36,23.36,2095,0
2017-05-09,17:00:00,23.6399,23.6399,23.5912,23.6174,4412,0
2017-05-09,18:00:00,23.61,23.61,23.37,23.6099,3582,0
2017-05-09,19:00:00,23.6076,23.6076,23.38,23.49,2900,0
2017-05-09,20:00:00,23.38,23.5092,23.38,23.48,3210,0
2017-05-09,21:00:00,23.48,23.48,23.48,23.48,1290,0
2017-05-09,22:00:00,23.49,23.49,23.4,23.4,3071,0
2017-05-10,17:00:00,23.42,23.42,23.42,23.42,1850,0
2017-05-10,18:00:00,23.42,23.49,23.42,23.48,3525,0
2017-05-10,19:00:00,23.49,23.61,23.49,23.6,2430,0
2017-05-10,20:00:00,23.59,23.6,23.5283,23.56,2600,0
2017-05-10,21:00:00,23.56,23.56,23.5042,23.56,3318,0
2017-05-10,22:00:00,23.56,23.56,23.5,23.56,6408,0
2017-05-11,16:00:00,23.59,23.59,23.4828,23.4828,1386,0
2017-05-11,17:00:00,23.4708,23.4708,23.43,23.46,1864,0
2017-05-11,18:00:00,23.4601,23.5043,23.42,23.4314,9388,0
2017-05-11,19:00:00,23.48,23.5075,23.42,23.42,8638,0
2017-05-11,20:00:00,23.47,23.47,23.37,23.41,4036,0
2017-05-11,21:00:00,23.4844,23.4844,23.38,23.38,1739,0
2017-05-11,22:00:00,23.39,23.41,23.39,23.4,8530,0
2017-05-12,16:00:00,23.4366,23.4366,23.4366,23.4366,900,0
2017-05-12,17:00:00,23.4235,23.4235,23.3774,23.3774,4499,0
2017-05-12,18:00:00,23.37,23.4,23.37,23.3997,2568,0
2017-05-12,19:00:00,23.4552,23.4552,23.36,23.37,3825,0
2017-05-12,21:00:00,23.36,23.36,23.26,23.2608,3500,0
2017-05-12,22:00:00,23.28,23.63,23.2788,23.46,2880,0
2017-05-15,17:00:00,23.35,23.4135,23.35,23.3853,2392,0
2017-05-15,18:00:00,23.4539,23.51,23.3935,23.4,13738,0
2017-05-15,19:00:00,23.4,23.43,23.35,23.35,3115,0
2017-05-15,20:00:00,23.43,23.4439,23.35,23.3529,6471,0
2017-05-15,21:00:00,23.3595,23.4049,23.32,23.4049,3432,0
2017-05-15,22:00:00,23.409,23.409,23.31,23.32,1452,0
2017-05-16,16:00:00,23.31,23.31,23.27,23.27,599,0
2017-05-16,17:00:00,23.2321,23.24,23.15,23.1848,2910,0
2017-05-16,18:00:00,23.17,23.2,23.07,23.07,5104,0
2017-05-16,19:00:00,23.1347,23.185,23.1347,23.185,800,0
2017-05-16,21:00:00,23.12,23.1875,23.1126,23.13,3278,0
2017-05-16,22:00:00,23.14,23.33,23.14,23.19,2789,0
2017-05-17,16:00:00,23.24,23.299,23.24,23.299,1222,0
2017-05-17,17:00:00,23.19,23.19,23.1637,23.1637,1000,0
2017-05-17,18:00:00,23.12,23.12,23.1,23.1,709,0
2017-05-17,21:00:00,23.14,23.18,23.11,23.1447,1400,0
2017-05-17,22:00:00,23.19,23.19,23.15,23.15,210,0
2017-05-18,16:00:00,23.12,23.12,23.12,23.12,200,0
2017-05-18,17:00:00,23.17,23.17,23.12,23.12,400,0
2017-05-18,18:00:00,23.23,23.23,23.23,23.23,425,0
2017-05-18,19:00:00,23.2235,23.2235,23.2235,23.2235,500,0
2017-05-18,20:00:00,23.176,23.176,23.176,23.176,107,0
2017-05-18,21:00:00,23.2191,23.25,23.18,23.25,1134,0
2017-05-18,22:00:00,23.19,23.27,23.14,23.16,4690,0
2017-05-19,17:00:00,23.17,23.17,23.14,23.15,3215,0
