Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,21.85,21.9522,21.5,21.55,10124,0
2017-05-16,17:00:00,21.6,21.625,21.3,21.6,33023,0
2017-05-16,18:00:00,21.55,21.65,21.45,21.55,14800,0
2017-05-16,19:00:00,21.51,21.55,21.4,21.4,5150,0
2017-05-16,20:00:00,21.4,21.4,21.225,21.275,18783,0
2017-05-16,21:00:00,21.275,21.5,21.25,21.375,26834,0
2017-05-16,22:00:00,21.35,21.8,21.35,21.65,89781,0
2017-05-17,16:00:00,21.35,21.75,21.35,21.75,7030,0
2017-05-17,17:00:00,21.8,22.05,21.75,21.85,9101,0
2017-05-17,18:00:00,21.9,21.95,21.675,21.7,7100,0
2017-05-17,19:00:00,21.725,21.725,21.55,21.65,9608,0
2017-05-17,20:00:00,21.65,21.75,21.625,21.675,9323,0
2017-05-17,21:00:00,21.675,21.85,21.675,21.75,16644,0
2017-05-17,22:00:00,21.75,21.95,21.75,21.8,41127,0
2017-05-18,16:00:00,21.85,22.25,21.675,22.175,5609,0
2017-05-18,17:00:00,22.2,22.25,21.8,21.9,12990,0
2017-05-18,18:00:00,21.95,22.05,21.85,21.9,12100,0
2017-05-18,19:00:00,21.9,22,21.75,21.85,12907,0
2017-05-18,20:00:00,21.85,21.9,21.65,21.9,14700,0
2017-05-18,21:00:00,21.9,21.9,21.65,21.7,17126,0
2017-05-18,22:00:00,21.75,21.9,21.675,21.8,30193,0
2017-05-19,16:00:00,21.9,22,21.45,21.9,10843,0
2017-05-19,17:00:00,21.85,21.95,21.5,21.6,12012,0
2017-05-19,18:00:00,21.6,21.8,21.525,21.8,11501,0
2017-05-19,19:00:00,21.8,21.9,21.65,21.85,14604,0
2017-05-19,20:00:00,21.9,22.15,21.9,22.05,39225,0
2017-05-19,21:00:00,22.05,22.1,21.8,21.95,16110,0
2017-05-19,22:00:00,21.95,22,21.8,21.9,45481,0
2017-05-22,16:00:00,22.05,22.1,21.9,21.9,21453,0
2017-05-22,17:00:00,21.9,21.9,21.75,21.9,7652,0
2017-05-22,18:00:00,21.85,21.95,21.8,21.85,7759,0
2017-05-22,19:00:00,21.85,21.9,21.8,21.8,5423,0
2017-05-22,20:00:00,21.8,21.8,21.625,21.65,5200,0
2017-05-22,21:00:00,21.65,21.74,21.55,21.55,9578,0
2017-05-22,22:00:00,21.55,21.65,21.5,21.65,32149,0
2017-05-23,16:00:00,21.65,21.75,21.65,21.75,4846,0
2017-05-23,17:00:00,21.75,21.75,21.4,21.45,13450,0
2017-05-23,18:00:00,21.45,21.7,21.45,21.525,15191,0
2017-05-23,19:00:00,21.525,21.65,21.45,21.575,15127,0
2017-05-23,20:00:00,21.6,21.9,21.6,21.85,5514,0
