Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,12.27,12.27,12.204,12.204,5433,0
2017-05-16,17:00:00,12.204,12.214,12.128,12.194,18056,0
2017-05-16,18:00:00,12.184,12.307,12.169,12.289,25917,0
2017-05-16,19:00:00,12.274,12.317,12.26,12.299,25565,0
2017-05-16,20:00:00,12.289,12.299,12.214,12.232,34320,0
2017-05-16,21:00:00,12.214,12.232,12.184,12.232,30218,0
2017-05-16,22:00:00,12.232,12.27,12.214,12.26,35901,0
2017-05-17,16:00:00,12.204,12.27,12.167,12.241,6280,0
2017-05-17,17:00:00,12.194,12.299,12.175,12.26,31931,0
2017-05-17,18:00:00,12.28,12.289,12.232,12.28,14303,0
2017-05-17,19:00:00,12.28,12.364,12.28,12.337,51365,0
2017-05-17,20:00:00,12.345,12.345,12.27,12.317,27255,0
2017-05-17,21:00:00,12.317,12.337,12.271,12.317,22631,0
2017-05-17,22:00:00,12.307,12.34,12.25,12.26,42870,0
2017-05-18,16:00:00,12.27,12.307,12.176,12.28,25197,0
2017-05-18,17:00:00,12.28,12.337,12.166,12.232,40954,0
2017-05-18,18:00:00,12.241,12.27,12.232,12.26,23256,0
2017-05-18,19:00:00,12.265,12.27,12.232,12.241,17312,0
2017-05-18,20:00:00,12.241,12.26,12.175,12.214,45482,0
2017-05-18,21:00:00,12.214,12.27,12.214,12.25,14439,0
2017-05-18,22:00:00,12.26,12.27,12.204,12.27,24375,0
2017-05-19,16:00:00,12.337,12.337,12.205,12.214,23460,0
2017-05-19,17:00:00,12.204,12.214,12.175,12.184,14489,0
2017-05-19,18:00:00,12.175,12.185,12.138,12.184,28190,0
2017-05-19,19:00:00,12.194,12.194,12.175,12.194,6873,0
2017-05-19,20:00:00,12.194,12.214,12.184,12.204,7703,0
2017-05-19,21:00:00,12.204,12.204,12.156,12.17,24041,0
2017-05-19,22:00:00,12.171,12.18,12.1,12.1,66831,0
2017-05-22,16:00:00,12.1,12.194,12.082,12.171,9176,0
2017-05-22,17:00:00,12.156,12.175,12.11,12.148,21690,0
2017-05-22,18:00:00,12.148,12.218,12.138,12.148,38851,0
2017-05-22,19:00:00,12.148,12.148,12.086,12.091,25358,0
2017-05-22,20:00:00,12.081,12.148,12.081,12.124,32890,0
2017-05-22,21:00:00,12.119,12.166,12.119,12.161,22728,0
2017-05-22,22:00:00,12.156,12.175,12.138,12.175,35386,0
2017-05-23,16:00:00,12.381,12.381,12.163,12.172,11390,0
2017-05-23,17:00:00,12.172,12.172,12.077,12.077,32838,0
2017-05-23,18:00:00,12.077,12.097,12.039,12.039,17410,0
2017-05-23,19:00:00,12.049,12.077,12.001,12.011,24561,0
2017-05-23,20:00:00,12.021,12.115,12.001,12.03,49294,0
2017-05-23,21:00:00,12.021,12.049,12.001,12.016,15458,0
2017-05-23,22:00:00,12.03,12.03,11.935,12.001,88544,0
2017-05-24,16:00:00,12.011,12.097,12.005,12.039,17061,0
2017-05-24,17:00:00,12.049,12.067,12.001,12.049,13508,0
2017-05-24,18:00:00,12.067,12.067,11.953,11.982,25153,0
2017-05-24,19:00:00,11.982,12.001,11.963,11.963,19008,0
2017-05-24,20:00:00,11.963,11.973,11.897,11.953,21109,0
2017-05-24,21:00:00,11.963,12.058,11.953,12.049,32156,0
2017-05-24,22:00:00,12.044,12.058,12.021,12.039,18503,0
2017-05-25,16:00:00,12.039,12.087,11.973,12.087,47341,0
2017-05-25,17:00:00,12.067,12.106,12.049,12.087,13195,0
2017-05-25,18:00:00,12.087,12.097,12.016,12.03,29697,0
2017-05-25,19:00:00,12.021,12.03,11.991,12.011,9958,0
2017-05-25,20:00:00,12.011,12.014,11.935,11.963,12103,0
2017-05-25,21:00:00,11.973,11.991,11.973,11.973,4836,0
2017-05-25,22:00:00,11.982,12.044,11.982,12.011,25217,0
2017-05-26,16:00:00,12.021,12.049,11.953,11.963,20802,0
2017-05-26,17:00:00,11.953,11.953,11.897,11.897,12329,0
2017-05-26,18:00:00,11.887,11.897,11.83,11.897,30773,0
2017-05-26,19:00:00,11.897,11.897,11.858,11.877,20326,0
2017-05-26,20:00:00,11.867,11.867,11.821,11.821,14019,0
2017-05-26,21:00:00,11.812,11.83,11.792,11.821,23100,0
2017-05-26,22:00:00,11.821,11.849,11.802,11.802,46371,0
2017-05-30,16:00:00,11.802,11.813,11.726,11.735,8039,0
2017-05-30,17:00:00,11.74,11.744,11.698,11.726,15813,0
2017-05-30,18:00:00,11.707,11.726,11.648,11.688,52429,0
2017-05-30,19:00:00,11.694,11.726,11.658,11.658,39734,0
2017-05-30,20:00:00,11.658,11.688,11.611,11.611,12956,0
2017-05-30,21:00:00,11.611,11.621,11.525,11.611,49890,0
2017-05-30,22:00:00,11.611,11.621,11.478,11.488,104766,0
2017-05-31,16:00:00,11.505,11.535,11.47,11.47,25419,0
2017-05-31,17:00:00,11.47,11.47,11.373,11.46,50137,0
2017-05-31,18:00:00,11.47,11.554,11.47,11.549,27743,0
2017-05-31,19:00:00,11.552,11.678,11.547,11.621,16014,0
2017-05-31,20:00:00,11.621,11.678,11.584,11.593,21330,0
2017-05-31,21:00:00,11.602,11.639,11.584,11.611,10463,0
2017-05-31,22:00:00,11.606,11.648,11.593,11.602,38349,0
2017-06-01,16:00:00,11.611,11.753,11.611,11.735,7780,0
2017-06-01,17:00:00,11.698,11.802,11.698,11.792,26555,0
2017-06-01,18:00:00,11.792,11.887,11.792,11.867,11237,0
2017-06-01,19:00:00,11.877,11.953,11.877,11.916,15408,0
