Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-11,16:00:00,11.8,12,11.7,11.73,21838,0
2017-05-11,17:00:00,11.68,11.83,11.635,11.65,2600,0
2017-05-11,18:00:00,11.64,11.82,11.6,11.6,1900,0
2017-05-11,19:00:00,11.62,11.65,11.6,11.63,2964,0
2017-05-11,20:00:00,11.65,11.72,11.58,11.65,1200,0
2017-05-11,21:00:00,11.64,11.89,11.64,11.73,4900,0
2017-05-11,22:00:00,11.745,11.77,11.6,11.71,6526,0
2017-05-12,17:00:00,11.75,11.86,11.5,11.625,3550,0
2017-05-12,18:00:00,11.66,11.77,11.66,11.695,2200,0
2017-05-12,19:00:00,11.695,11.755,11.61,11.67,3600,0
2017-05-12,20:00:00,11.68,11.87,11.61,11.68,1300,0
2017-05-12,21:00:00,11.65,11.71,11.5856,11.65,1600,0
2017-05-12,22:00:00,11.64,11.89,11.51,11.635,22613,0
2017-05-15,16:00:00,11.69,11.69,11.69,11.69,100,0
2017-05-15,17:00:00,11.63,11.67,11.545,11.67,2400,0
2017-05-15,19:00:00,11.54,11.615,11.54,11.59,2500,0
2017-05-15,20:00:00,11.59,11.7,11.575,11.7,3100,0
2017-05-15,21:00:00,11.605,11.605,11.605,11.605,100,0
2017-05-15,22:00:00,11.64,11.7099,11.635,11.635,1300,0
2017-05-16,16:00:00,11.75,12,11.75,12,200,0
2017-05-16,17:00:00,11.9892,11.9892,11.69,11.765,2900,0
2017-05-16,18:00:00,11.775,12.06,11.775,12.04,1400,0
2017-05-16,19:00:00,12.04,12.04,11.89,12.04,1965,0
2017-05-16,20:00:00,11.89,12.1,11.89,11.94,13375,0
2017-05-16,21:00:00,11.99,12.1,11.99,12.03,2000,0
2017-05-16,22:00:00,12.0999,12.4,12.0301,12.11,91875,0
2017-05-17,16:00:00,12,12,12,12,200,0
2017-05-17,17:00:00,11.8128,12,11.8128,11.97,700,0
2017-05-17,18:00:00,11.99,11.99,11.85,11.87,1400,0
2017-05-17,19:00:00,11.92,11.92,11.88,11.88,400,0
2017-05-17,20:00:00,11.94,11.94,11.94,11.94,200,0
2017-05-17,21:00:00,11.94,11.94,11.9,11.93,600,0
2017-05-17,22:00:00,11.89,11.89,11.61,11.61,3204,0
2017-05-18,16:00:00,11.61,11.61,11.61,11.61,100,0
2017-05-18,17:00:00,11.849,11.85,11.635,11.79,6110,0
2017-05-18,18:00:00,11.81,11.81,11.62,11.62,5300,0
2017-05-18,19:00:00,11.62,11.7,11.61,11.67,900,0
2017-05-18,20:00:00,11.7,11.7,11.66,11.66,900,0
2017-05-18,21:00:00,11.63,11.705,11.63,11.66,1000,0
2017-05-18,22:00:00,11.675,11.815,11.64,11.68,5005,0
2017-05-19,17:00:00,12.09,12.09,11.885,11.89,1100,0
2017-05-19,18:00:00,12.05,12.09,11.88,11.8993,1300,0
2017-05-19,19:00:00,11.95,12.05,11.69,11.8,900,0
2017-05-19,20:00:00,11.785,11.875,11.69,11.865,3045,0
2017-05-19,21:00:00,11.86,12.1,11.76,11.89,3825,0
2017-05-19,22:00:00,11.855,12.05,11.785,11.9,4201,0
2017-05-22,16:00:00,12.04,12.04,12.04,12.04,100,0
2017-05-22,17:00:00,12.09,12.09,12.01,12.01,600,0
2017-05-22,18:00:00,12.05,12.1,11.92,12.08,5400,0
2017-05-22,19:00:00,12.05,12.05,11.93,11.93,1100,0
2017-05-22,20:00:00,12.05,12.05,11.99,11.99,400,0
2017-05-22,21:00:00,12.04,12.1,12,12.05,1300,0
2017-05-22,22:00:00,12.09,12.1,11.665,11.73,7050,0
2017-05-23,16:00:00,11.73,11.73,11.6676,11.6676,1000,0
2017-05-23,17:00:00,12.05,12.09,11.855,12.03,1645,0
2017-05-23,18:00:00,12.07,12.07,11.93,12.05,3200,0
2017-05-23,19:00:00,12.05,12.1,11.965,11.965,800,0
2017-05-23,20:00:00,12.1,12.1,12.09,12.1,500,0
2017-05-23,21:00:00,12.1,12.1,11.95,11.95,700,0
2017-05-23,22:00:00,12.08,12.1,11.81,11.81,4807,0
2017-05-24,17:00:00,12.09,12.09,11.82,12.06,2000,0
2017-05-24,18:00:00,12.08,12.1,12.08,12.09,600,0
2017-05-24,19:00:00,12.1,12.18,12.06,12.18,18161,0
2017-05-24,20:00:00,12.18,12.45,12.18,12.39,54100,0
2017-05-24,21:00:00,12.36,12.4,12.315,12.345,1400,0
2017-05-24,22:00:00,12.39,12.865,12.31,12.64,19347,0
2017-05-25,16:00:00,12.64,12.66,12.115,12.51,382837,0
2017-05-25,17:00:00,12.605,13.08,12.605,13.01,108423,0
2017-05-25,18:00:00,13.02,13.39,12.605,12.71,29813,0
2017-05-25,19:00:00,12.77,12.84,12.425,12.84,5200,0
2017-05-25,20:00:00,12.84,12.86,12.765,12.86,7725,0
2017-05-25,21:00:00,12.82,12.88,12.8,12.86,8700,0
2017-05-25,22:00:00,12.88,12.9,12.8,12.9,15888,0
2017-05-26,16:00:00,12.05,12.34,12.05,12.15,2277,0
2017-05-26,17:00:00,12.02,12.43,11.84,12,16713,0
2017-05-26,18:00:00,12,12.13,11.92,11.96,11027,0
2017-05-26,19:00:00,12.1,12.12,11.92,11.95,5195,0
2017-05-26,20:00:00,11.935,11.99,11.77,11.95,23702,0
2017-05-26,21:00:00,11.81,11.91,11.81,11.83,3290,0
2017-05-26,22:00:00,11.85,12,11.75,11.85,32984,0
2017-05-30,16:00:00,11.93,11.96,11.72,11.8,8355,0
2017-05-30,17:00:00,11.81,12.15,11.8,12.13,24150,0
2017-05-30,18:00:00,12.14,12.18,11.96,12,101158,0
2017-05-30,19:00:00,11.995,12.02,11.61,11.78,55121,0
2017-05-30,20:00:00,11.79,11.87,11.785,11.87,2481,0
2017-05-30,21:00:00,11.86,12.02,11.85,11.94,8900,0
2017-05-30,22:00:00,11.99,12.26,11.93,12.1,33382,0
2017-05-31,16:00:00,12.11,12.13,12.05,12.1,6410,0
2017-05-31,17:00:00,12.075,12.14,11.8338,11.99,145404,0
2017-05-31,18:00:00,11.99,12.15,11.91,12.045,9684,0
2017-05-31,19:00:00,12.08,12.15,12.0799,12.135,13155,0
2017-05-31,20:00:00,12.15,12.22,12.135,12.22,19840,0
2017-05-31,21:00:00,12.205,12.42,12.2,12.405,47600,0
2017-05-31,22:00:00,12.4,12.4288,12.09,12.25,135270,0
2017-06-01,16:00:00,12.27,12.2917,11.89,11.89,50766,0
2017-06-01,17:00:00,12.035,12.19,11.96,12.15,29610,0
2017-06-01,18:00:00,12.14,12.15,12.06,12.08,3296,0
2017-06-01,19:00:00,12.09,12.09,11.957,12.01,8831,0
2017-06-01,20:00:00,12.05,12.22,12.03,12.09,4398,0
2017-06-01,21:00:00,12.06,12.11,12.06,12.07,2700,0
2017-06-01,22:00:00,12.07,12.1,11.91,11.97,16527,0
2017-06-02,16:00:00,11.76,12.09,11.73,11.76,9144,0
2017-06-02,17:00:00,11.82,11.82,11.31,11.44,21254,0
2017-06-02,18:00:00,11.33,11.3335,11.1,11.1,19097,0
2017-06-02,19:00:00,11.0144,11.14,10.92,11.13,20440,0
2017-06-02,20:00:00,11.0899,11.18,11,11.15,14500,0
2017-06-02,21:00:00,11.15,11.15,10.7,10.8,41742,0
2017-06-02,22:00:00,10.99,11.17,10.92,11.08,16384,0
2017-06-05,16:00:00,10.91,11.31,10.7,10.95,30482,0
2017-06-05,17:00:00,10.73,10.81,10.36,10.48,50365,0
2017-06-05,18:00:00,10.38,10.46,10.06,10.32,44440,0
2017-06-05,19:00:00,10.18,10.53,10.18,10.495,13110,0
2017-06-05,20:00:00,10.505,10.6775,10.23,10.27,33010,0
2017-06-05,21:00:00,10.26,10.31,10.2,10.28,15900,0
2017-06-05,22:00:00,10.24,10.4,10.11,10.17,21475,0
2017-06-06,16:00:00,10.43,10.7667,10.2,10.7295,6270,0
2017-06-06,17:00:00,10.43,10.58,9.79,10.07,17562,0
2017-06-06,18:00:00,10.0799,10.32,10.05,10.32,2000,0
2017-06-06,19:00:00,10.22,10.28,10.0586,10.145,20300,0
2017-06-06,20:00:00,10.12,10.26,10.12,10.16,4100,0
2017-06-06,21:00:00,10.15,10.24,10.03,10.23,8925,0
2017-06-06,22:00:00,10.2,10.27,10.04,10.17,13541,0
2017-06-07,16:00:00,10.2,10.2,9.75,9.865,13465,0
2017-06-07,17:00:00,9.953,9.953,9.77,9.9199,29720,0
2017-06-07,18:00:00,9.87,10.11,9.87,9.9,57400,0
2017-06-07,19:00:00,9.9,9.97,9.82,9.92,4600,0
2017-06-07,20:00:00,9.9,9.95,9.9,9.9,6300,0
2017-06-07,21:00:00,9.9,9.95,9.76,9.77,58900,0
2017-06-07,22:00:00,9.79,9.8,9.7,9.7,26272,0
2017-06-08,16:00:00,9.67,9.77,9.59,9.72,1750,0
2017-06-08,17:00:00,9.7,9.86,9.2,9.4,55589,0
2017-06-08,18:00:00,9.4,9.5801,9.23,9.29,21477,0
2017-06-08,19:00:00,9.29,9.36,9.26,9.3,12579,0
2017-06-08,20:00:00,9.3,9.38,9.2275,9.29,8439,0
2017-06-08,21:00:00,9.33,9.42,9.28,9.34,23283,0
2017-06-08,22:00:00,9.34,9.42,9.29,9.42,13000,0
2017-06-09,16:00:00,9.48,10.23,9.11,9.75,22678,0
2017-06-09,17:00:00,9.32,9.7635,9.32,9.7635,10300,0
2017-06-09,18:00:00,9.8,9.82,9.6,9.74,10100,0
2017-06-09,19:00:00,9.74,9.75,9.53,9.58,6800,0
2017-06-09,20:00:00,9.6,9.635,9.39,9.44,4750,0
2017-06-09,21:00:00,9.42,9.44,9.31,9.32,4391,0
2017-06-09,22:00:00,9.33,9.51,9.33,9.44,12268,0
2017-06-12,16:00:00,9.39,9.39,9.31,9.31,1831,0
2017-06-12,17:00:00,9.3,9.31,9.22,9.3,8350,0
2017-06-12,18:00:00,9.29,9.489,9.2148,9.37,1544,0
2017-06-12,20:00:00,9.35,9.35,9.35,9.35,100,0
2017-06-12,21:00:00,9.4,9.4,9.2,9.24,9657,0
2017-06-12,22:00:00,9.2001,9.36,9.2,9.26,14445,0
2017-06-13,16:00:00,9.4,9.46,9.32,9.32,11600,0
2017-06-13,17:00:00,9.15,9.25,9.12,9.22,2700,0
2017-06-13,18:00:00,9.22,9.26,9.16,9.17,3606,0
2017-06-13,19:00:00,9.17,9.17,9.15,9.16,2401,0
2017-06-13,20:00:00,9.15,9.36,9.12,9.13,42006,0
2017-06-13,21:00:00,9.13,9.13,9.01,9.02,11440,0
2017-06-13,22:00:00,9.0297,9.16,9,9.11,27780,0
2017-06-14,16:00:00,9.19,9.19,9.01,9.17,800,0
2017-06-14,17:00:00,9.015,9.04,8.85,8.85,4450,0
2017-06-14,18:00:00,8.8,8.847,8.64,8.675,28385,0
2017-06-14,19:00:00,8.69,8.69,8.52,8.52,6100,0
