Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,21.853,22.042,21.724,21.873,433868,0
2017-05-16,17:00:00,21.873,21.878,21.505,21.535,387333,0
2017-05-16,18:00:00,21.54,21.654,21.505,21.595,338267,0
2017-05-16,19:00:00,21.595,21.605,21.475,21.495,172321,0
2017-05-16,20:00:00,21.495,21.555,21.41,21.505,301053,0
2017-05-16,21:00:00,21.505,21.674,21.5,21.625,386801,0
2017-05-16,22:00:00,21.625,21.863,21.615,21.744,1099429,0
2017-05-17,16:00:00,21.545,21.674,21.37,21.405,250820,0
2017-05-17,17:00:00,21.415,21.684,21.315,21.375,646753,0
2017-05-17,18:00:00,21.37,21.754,21.355,21.704,745444,0
2017-05-17,19:00:00,21.699,21.828,21.654,21.778,522257,0
2017-05-17,20:00:00,21.783,21.863,21.704,21.744,304888,0
2017-05-17,21:00:00,21.734,21.803,21.465,21.625,399878,0
2017-05-17,22:00:00,21.625,21.883,21.535,21.555,1802926,0
2017-05-18,16:00:00,21.285,21.565,21.155,21.425,293472,0
2017-05-18,17:00:00,21.435,21.922,21.435,21.759,864520,0
2017-05-18,18:00:00,21.759,22.172,21.744,22.102,667341,0
2017-05-18,19:00:00,22.097,22.242,22.052,22.232,462062,0
2017-05-18,20:00:00,22.242,22.282,21.992,22.107,1438796,0
2017-05-18,21:00:00,22.112,22.302,22.052,22.117,1222280,0
2017-05-18,22:00:00,22.112,22.217,21.997,22.002,1290777,0
2017-05-19,16:00:00,22.292,22.681,22.152,22.581,1140832,0
2017-05-19,17:00:00,22.581,22.761,22.491,22.651,977079,0
2017-05-19,18:00:00,22.657,22.89,22.506,22.86,706812,0
2017-05-19,19:00:00,22.86,22.905,22.731,22.811,425676,0
2017-05-19,20:00:00,22.811,23.009,22.731,23.009,667060,0
2017-05-19,21:00:00,22.999,23.004,22.801,22.806,434711,0
2017-05-19,22:00:00,22.806,22.806,22.661,22.751,1290690,0
2017-05-22,16:00:00,22.969,22.969,22.601,22.621,157484,0
2017-05-22,17:00:00,22.616,22.791,22.452,22.571,476590,0
2017-05-22,18:00:00,22.581,22.611,22.352,22.601,447633,0
2017-05-22,19:00:00,22.601,22.751,22.541,22.691,320052,0
2017-05-22,20:00:00,22.691,22.741,22.452,22.501,522311,0
2017-05-22,21:00:00,22.491,22.561,22.437,22.442,317465,0
2017-05-22,22:00:00,22.442,22.481,22.347,22.402,1165677,0
2017-05-23,16:00:00,22.352,22.377,21.724,21.754,260970,0
2017-05-23,17:00:00,21.744,21.912,21.664,21.843,500809,0
2017-05-23,18:00:00,21.843,22.072,21.833,21.902,513949,0
2017-05-23,19:00:00,21.893,21.917,21.714,21.838,265283,0
2017-05-23,20:00:00,21.838,21.967,21.674,21.729,335696,0
2017-05-23,21:00:00,21.724,21.972,21.709,21.873,506032,0
2017-05-23,22:00:00,21.878,21.962,21.863,21.912,900410,0
2017-05-24,16:00:00,21.873,22.187,21.853,22.132,229031,0
2017-05-24,17:00:00,22.142,22.387,22.052,22.292,837729,0
2017-05-24,18:00:00,22.292,22.332,21.803,21.868,935614,0
2017-05-24,19:00:00,21.863,22.002,21.833,21.853,311147,0
2017-05-24,20:00:00,21.863,21.907,21.793,21.873,274848,0
2017-05-24,21:00:00,21.866,22.042,21.853,21.927,449087,0
2017-05-24,22:00:00,21.932,22.022,21.833,21.992,945792,0
2017-05-25,16:00:00,21.952,22.636,21.843,22.556,353344,0
2017-05-25,17:00:00,22.551,22.556,21.853,21.853,548051,0
2017-05-25,18:00:00,21.863,21.898,21.11,21.115,804323,0
2017-05-25,19:00:00,21.125,21.375,20.945,21.295,880596,0
2017-05-25,20:00:00,21.305,21.305,20.826,20.955,602698,0
2017-05-25,21:00:00,20.945,21.02,20.845,20.915,752933,0
2017-05-25,22:00:00,20.925,21.015,20.845,20.925,1468307,0
2017-05-26,16:00:00,21.005,21.48,21.005,21.315,828023,0
2017-05-26,17:00:00,21.315,21.545,21.215,21.315,1002676,0
2017-05-26,18:00:00,21.325,21.55,21.305,21.445,601352,0
2017-05-26,19:00:00,21.455,21.56,21.425,21.505,372587,0
2017-05-26,20:00:00,21.505,21.55,21.425,21.445,369593,0
2017-05-26,21:00:00,21.445,21.495,21.385,21.395,470972,0
2017-05-26,22:00:00,21.4,21.485,21.315,21.455,1311102,0
2017-05-30,16:00:00,21.275,21.505,21.065,21.085,338723,0
2017-05-30,17:00:00,21.085,21.135,20.885,20.945,484427,0
2017-05-30,18:00:00,20.94,21.035,20.876,20.92,391428,0
2017-05-30,19:00:00,20.915,20.98,20.905,20.955,256634,0
2017-05-30,20:00:00,20.955,21.005,20.875,20.985,228261,0
2017-05-30,21:00:00,20.975,21.215,20.975,21.19,510312,0
2017-05-30,22:00:00,21.19,21.225,21.09,21.165,1287608,0
2017-05-31,16:00:00,20.975,21.13,20.826,20.985,667926,0
2017-05-31,17:00:00,20.985,21.175,20.668,21.045,888062,0
2017-05-31,18:00:00,21.045,21.065,20.747,20.965,667816,0
2017-05-31,19:00:00,20.965,21.245,20.875,21.24,583202,0
2017-05-31,20:00:00,21.24,21.27,21.125,21.18,480487,0
2017-05-31,21:00:00,21.18,21.37,21.075,21.123,657770,0
2017-05-31,22:00:00,21.12,21.355,21.055,21.255,1575126,0
2017-06-01,16:00:00,21.355,21.395,21.145,21.325,216924,0
2017-06-01,17:00:00,21.335,21.535,21.215,21.505,720910,0
2017-06-01,18:00:00,21.515,21.634,21.35,21.485,673932,0
2017-06-01,19:00:00,21.49,21.634,21.425,21.605,466974,0
2017-06-01,20:00:00,21.605,21.853,21.585,21.734,533241,0
2017-06-01,21:00:00,21.744,21.893,21.62,21.689,698964,0
2017-06-01,22:00:00,21.689,21.689,21.515,21.664,1217849,0
2017-06-02,16:00:00,21.495,21.545,21.115,21.205,259960,0
2017-06-02,17:00:00,21.205,21.225,20.835,20.895,1092500,0
2017-06-02,18:00:00,20.905,21.315,20.767,21.275,579270,0
2017-06-02,19:00:00,21.28,21.365,21.195,21.275,376187,0
2017-06-02,20:00:00,21.285,21.325,21.065,21.095,302924,0
2017-06-02,21:00:00,21.085,21.175,20.936,21.135,415817,0
2017-06-02,22:00:00,21.125,21.155,21.06,21.125,935063,0
2017-06-05,16:00:00,20.985,21.085,20.875,21.005,237551,0
2017-06-05,17:00:00,21.015,21.275,20.995,21.05,846965,0
2017-06-05,18:00:00,21.055,21.155,21.025,21.1,547276,0
2017-06-05,19:00:00,21.105,21.345,21.095,21.31,318379,0
2017-06-05,20:00:00,21.31,21.355,21.195,21.245,381549,0
2017-06-05,21:00:00,21.245,21.365,21.155,21.36,441439,0
2017-06-05,22:00:00,21.36,21.415,21.305,21.365,1403525,0
2017-06-06,16:00:00,21.175,21.255,20.975,21.14,347734,0
2017-06-06,17:00:00,21.14,21.165,20.845,20.915,534213,0
