Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,9.4335,9.4529,9.4335,9.4529,3481,0
2017-05-16,17:00:00,9.4432,9.4432,9.3636,9.3888,22962,0
2017-05-16,18:00:00,9.3869,9.4432,9.3674,9.4432,12796,0
2017-05-16,19:00:00,9.4335,9.4335,9.415,9.415,4010,0
2017-05-16,20:00:00,9.4209,9.4247,9.4053,9.4053,4860,0
2017-05-16,21:00:00,9.415,9.4247,9.3966,9.3966,10013,0
2017-05-16,22:00:00,9.3917,9.4626,9.3917,9.4432,68243,0
2017-05-17,16:00:00,9.4247,9.4335,9.3869,9.415,12311,0
2017-05-17,17:00:00,9.4247,9.4432,9.3869,9.3966,52976,0
2017-05-17,18:00:00,9.4053,9.4247,9.4053,9.4199,20212,0
2017-05-17,19:00:00,9.4247,9.4626,9.415,9.4626,12893,0
2017-05-17,20:00:00,9.4626,9.4626,9.349,9.3674,113994,0
2017-05-17,21:00:00,9.3772,9.3869,9.349,9.3869,17441,0
2017-05-17,22:00:00,9.3772,9.4053,9.3674,9.3869,67688,0
2017-05-18,16:00:00,9.3772,9.3966,9.3393,9.3917,18967,0
2017-05-18,17:00:00,9.3966,9.4714,9.3966,9.4247,14641,0
2017-05-18,18:00:00,9.4247,9.4995,9.415,9.4995,11618,0
2017-05-18,19:00:00,9.4995,9.547,9.485,9.4957,28189,0
2017-05-18,20:00:00,9.4995,9.519,9.4626,9.519,19838,0
2017-05-18,21:00:00,9.509,9.509,9.4714,9.4908,19764,0
2017-05-18,22:00:00,9.4908,9.4995,9.4053,9.4053,69258,0
2017-05-19,16:00:00,9.415,9.4626,9.3966,9.4626,16707,0
2017-05-19,17:00:00,9.4529,9.4811,9.4247,9.4432,11018,0
2017-05-19,18:00:00,9.4335,9.4432,9.4053,9.4432,16087,0
2017-05-19,19:00:00,9.4529,9.4995,9.4529,9.4995,8204,0
2017-05-19,20:00:00,9.4908,9.529,9.4859,9.519,19533,0
2017-05-19,21:00:00,9.519,9.529,9.4811,9.4995,12665,0
2017-05-19,22:00:00,9.4995,9.509,9.4529,9.4908,87307,0
2017-05-22,16:00:00,9.4908,9.537,9.415,9.519,13848,0
2017-05-22,17:00:00,9.519,9.562,9.509,9.547,22271,0
2017-05-22,18:00:00,9.537,9.557,9.529,9.547,6585,0
2017-05-22,19:00:00,9.547,9.557,9.509,9.509,18737,0
2017-05-22,20:00:00,9.519,9.533,9.509,9.519,34865,0
2017-05-22,21:00:00,9.519,9.529,9.503,9.509,11558,0
2017-05-22,22:00:00,9.4995,9.529,9.484,9.4995,84805,0
2017-05-23,16:00:00,9.557,9.557,9.4811,9.4811,18194,0
2017-05-23,17:00:00,9.4811,9.529,9.4714,9.4995,39174,0
2017-05-23,18:00:00,9.4995,9.524,9.4811,9.519,21613,0
2017-05-23,19:00:00,9.529,9.566,9.519,9.531,32553,0
2017-05-23,20:00:00,9.534,9.623,9.534,9.603,16938,0
2017-05-23,21:00:00,9.603,9.628,9.588,9.595,24758,0
2017-05-23,22:00:00,9.595,9.603,9.566,9.585,80578,0
2017-05-24,16:00:00,9.613,9.651,9.581,9.603,10955,0
