Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-15,16:00:00,14.844,14.912,14.844,14.912,8345,0
2017-05-15,17:00:00,14.902,14.922,14.9,14.922,1342,0
2017-05-15,18:00:00,14.922,14.942,14.913,14.935,3124,0
2017-05-15,19:00:00,14.952,14.97,14.942,14.952,1187,0
2017-05-15,20:00:00,14.942,14.952,14.941,14.951,3096,0
2017-05-15,21:00:00,14.94,14.94,14.922,14.922,4720,0
2017-05-15,22:00:00,14.932,14.97,14.932,14.97,2712,0
2017-05-16,16:00:00,14.96,14.96,14.96,14.96,5908,0
2017-05-16,17:00:00,14.951,14.96,14.893,14.942,13514,0
2017-05-16,18:00:00,14.937,14.96,14.919,14.96,7840,0
2017-05-16,19:00:00,14.945,14.98,14.945,14.952,3634,0
2017-05-16,21:00:00,14.952,14.97,14.922,14.96,11769,0
2017-05-16,22:00:00,14.967,14.967,14.932,14.955,5063,0
2017-05-17,16:00:00,14.844,15.078,14.844,14.859,4660,0
2017-05-17,17:00:00,14.835,14.845,14.758,14.758,2900,0
2017-05-17,18:00:00,14.748,14.767,14.748,14.748,4360,0
2017-05-17,19:00:00,14.748,14.786,14.743,14.781,5831,0
2017-05-17,20:00:00,14.786,14.792,14.786,14.792,2373,0
2017-05-17,21:00:00,14.796,14.796,14.776,14.776,6352,0
2017-05-17,22:00:00,14.786,14.796,14.776,14.786,4136,0
2017-05-18,16:00:00,14.748,14.748,14.748,14.748,5381,0
2017-05-18,17:00:00,14.767,14.835,14.767,14.806,12377,0
2017-05-18,18:00:00,14.786,14.803,14.776,14.776,880,0
2017-05-18,19:00:00,14.791,14.791,14.758,14.758,3775,0
2017-05-18,20:00:00,14.761,14.761,14.758,14.758,631,0
2017-05-18,21:00:00,14.758,14.796,14.758,14.767,2675,0
2017-05-18,22:00:00,14.767,14.785,14.728,14.728,6836,0
2017-05-19,16:00:00,14.776,14.835,14.758,14.835,5644,0
2017-05-19,17:00:00,14.816,14.844,14.806,14.806,4438,0
2017-05-19,18:00:00,14.835,14.844,14.776,14.8,3599,0
2017-05-19,19:00:00,14.806,14.854,14.806,14.844,723,0
2017-05-19,20:00:00,14.844,14.884,14.844,14.864,9347,0
2017-05-19,21:00:00,14.868,14.874,14.835,14.835,2531,0
2017-05-19,22:00:00,14.832,14.854,14.806,14.854,3629,0
2017-05-22,16:00:00,14.912,14.912,14.912,14.912,3103,0
2017-05-22,17:00:00,14.902,14.96,14.902,14.96,2580,0
2017-05-22,18:00:00,14.96,15,14.941,15,3406,0
2017-05-22,19:00:00,15,15.01,15,15.01,413,0
2017-05-22,20:00:00,14.997,15.068,14.997,15.068,7946,0
2017-05-22,21:00:00,15.068,15.068,15.018,15.018,9598,0
2017-05-22,22:00:00,15.038,15.068,15.01,15.058,5207,0
2017-05-23,16:00:00,15.116,15.116,15.096,15.096,5174,0
2017-05-23,17:00:00,15.096,15.096,15.058,15.078,1961,0
2017-05-23,18:00:00,15.086,15.096,15.063,15.081,12185,0
2017-05-23,19:00:00,15.096,15.096,15.048,15.053,19989,0
2017-05-23,20:00:00,15.086,15.096,15.068,15.096,4227,0
2017-05-23,21:00:00,15.073,15.096,15.073,15.096,1274,0
2017-05-23,22:00:00,15.085,15.096,15.048,15.058,6622,0
2017-05-24,16:00:00,15.136,15.222,15.099,15.222,10460,0
2017-05-24,17:00:00,15.242,15.333,15.203,15.262,32835,0
2017-05-24,18:00:00,15.262,15.271,15.222,15.262,24250,0
2017-05-24,19:00:00,15.262,15.32,15.262,15.31,20529,0
2017-05-24,20:00:00,15.3,15.32,15.3,15.32,8377,0
2017-05-24,21:00:00,15.32,15.387,15.31,15.348,23092,0
2017-05-24,22:00:00,15.353,15.353,15.262,15.262,13173,0
2017-05-25,16:00:00,15.3,15.3,15.252,15.252,4872,0
