Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,29.95,29.975,29.7,29.95,13148,0
2017-05-16,17:00:00,29.85,29.9,29.55,29.7,27878,0
2017-05-16,18:00:00,29.725,29.9,29.7,29.8,21921,0
2017-05-16,19:00:00,29.8,29.85,29.7,29.8,17363,0
2017-05-16,20:00:00,29.775,29.8,29.6,29.7,35717,0
2017-05-16,21:00:00,29.65,29.75,29.625,29.675,30322,0
2017-05-16,22:00:00,29.7,30,29.7,29.85,122838,0
2017-05-17,16:00:00,29.45,29.5,29.25,29.25,20109,0
2017-05-17,17:00:00,29.35,29.7,29.35,29.5,70446,0
2017-05-17,18:00:00,29.55,29.725,29.5,29.625,43344,0
2017-05-17,19:00:00,29.7,29.7,29.475,29.55,38781,0
2017-05-17,20:00:00,29.55,29.575,29.45,29.525,40464,0
2017-05-17,21:00:00,29.5,29.55,29.2,29.35,56061,0
2017-05-17,22:00:00,29.35,29.7,29.325,29.35,332678,0
2017-05-18,16:00:00,29.05,29.5,28.95,29.2,15698,0
2017-05-18,17:00:00,29.3,29.8,29.3,29.6,44974,0
2017-05-18,18:00:00,29.6,30.15,29.6,30.1,53030,0
2017-05-18,19:00:00,30.1,30.2,30.025,30.1,41380,0
2017-05-18,20:00:00,30.15,30.325,29.975,30.25,56665,0
2017-05-18,21:00:00,30.25,30.325,30.1,30.125,76199,0
2017-05-18,22:00:00,30.15,30.375,30.05,30.225,168162,0
2017-05-19,16:00:00,30.45,30.75,30.2,30.75,35143,0
2017-05-19,17:00:00,30.75,31.15,30.55,31.05,76332,0
2017-05-19,18:00:00,31,31.15,30.6,30.875,80965,0
2017-05-19,19:00:00,30.875,30.95,30.775,30.95,62510,0
2017-05-19,20:00:00,30.9,30.975,30.7,30.925,47862,0
2017-05-19,21:00:00,30.925,31.1337,30.925,30.95,69137,0
2017-05-19,22:00:00,30.95,31,30.65,30.65,197537,0
2017-05-22,16:00:00,30.9,31.2,30.75,30.95,14664,0
2017-05-22,17:00:00,30.95,30.95,30.5,30.6,33575,0
2017-05-22,18:00:00,30.65,30.65,30.3,30.4,29392,0
2017-05-22,19:00:00,30.4,30.65,30.3,30.45,55421,0
2017-05-22,20:00:00,30.5,30.55,30.3,30.3,16824,0
2017-05-22,21:00:00,30.375,30.55,30.325,30.5,21811,0
2017-05-22,22:00:00,30.5,30.65,30.45,30.6,88513,0
2017-05-23,16:00:00,30.8,30.8,30.45,30.5,12097,0
2017-05-23,17:00:00,30.4349,30.55,30.3,30.5,31761,0
2017-05-23,18:00:00,30.55,30.65,30.4,30.45,43218,0
2017-05-23,19:00:00,30.45,30.5,30.15,30.245,27677,0
2017-05-23,20:00:00,30.2,30.45,30.2,30.25,42289,0
2017-05-23,21:00:00,30.3,30.3,30.1,30.2743,66362,0
2017-05-23,22:00:00,30.3,30.5,30.275,30.5,209420,0
2017-05-24,16:00:00,30.5,30.525,30.4,30.45,5347,0
2017-05-24,17:00:00,30.45,30.65,30.4,30.6,53004,0
2017-05-24,18:00:00,30.65,30.65,30.05,30.175,14777,0
2017-05-24,19:00:00,30.1,30.3,29.95,30,222068,0
2017-05-24,20:00:00,30,30.35,30,30.3,138269,0
2017-05-24,21:00:00,30.275,30.35,30.03,30.05,46514,0
2017-05-24,22:00:00,30.05,30.325,29.95,30.3,97356,0
2017-05-25,16:00:00,30.25,30.75,30.05,30.75,14380,0
2017-05-25,17:00:00,30.65,30.7,30.025,30.05,18202,0
2017-05-25,18:00:00,30.1,30.2,29.35,29.4,32720,0
2017-05-25,19:00:00,29.4,29.65,29.25,29.25,27615,0
2017-05-25,20:00:00,29.25,29.3,28.85,29.05,34189,0
2017-05-25,21:00:00,29.1,29.25,28.9,29.025,37249,0
2017-05-25,22:00:00,29.025,29.1,28.65,28.7,133613,0
2017-05-26,16:00:00,28.65,29.05,28.55,29.05,23279,0
2017-05-26,17:00:00,29,29.1,28.85,28.95,29527,0
2017-05-26,18:00:00,28.95,29.1,28.85,29,26910,0
2017-05-26,19:00:00,29.05,29.2,29,29.05,53582,0
2017-05-26,20:00:00,29.1,29.15,28.95,29.05,33859,0
2017-05-26,21:00:00,29.05,29.35,29.05,29.225,48285,0
2017-05-26,22:00:00,29.25,29.25,29.025,29.15,119016,0
2017-05-30,16:00:00,28.6,28.9,28.45,28.75,28005,0
2017-05-30,17:00:00,28.75,28.95,28.6,28.9,38035,0
2017-05-30,18:00:00,28.9,29.05,28.8,29,37199,0
2017-05-30,19:00:00,28.95,29.05,28.8,28.9,41135,0
2017-05-30,20:00:00,28.875,29.05,28.8,28.975,31691,0
2017-05-30,21:00:00,28.975,29.05,28.875,29,36629,0
2017-05-30,22:00:00,29.05,29.05,28.8,28.95,254965,0
2017-05-31,16:00:00,28.6,28.75,28.4,28.55,20907,0
2017-05-31,17:00:00,28.55,28.95,28.4,28.9,79974,0
2017-05-31,18:00:00,28.85,29.15,28.8,29.15,86312,0
2017-05-31,19:00:00,29.15,29.35,29.025,29.1,67215,0
2017-05-31,20:00:00,29.125,29.125,28.95,28.95,71975,0
2017-05-31,21:00:00,28.95,29.3,28.925,29.15,81938,0
2017-05-31,22:00:00,29.15,29.275,29.125,29.25,176140,0
2017-06-01,16:00:00,29.4,29.6,29.125,29.5,17406,0
2017-06-01,17:00:00,29.45,29.85,29.45,29.7,58755,0
2017-06-01,18:00:00,29.75,30,29.6,30,62082,0
2017-06-01,19:00:00,30.05,30.125,29.95,30.05,41871,0
2017-06-01,20:00:00,30.025,30.225,29.9,30,43441,0
2017-06-01,21:00:00,30,30.2,29.8,29.95,122817,0
2017-06-01,22:00:00,29.925,29.95,29.5,29.75,245216,0
2017-06-02,16:00:00,29.5,29.6,29.1,29.45,41865,0
2017-06-02,17:00:00,29.45,29.8,29.3,29.45,310703,0
2017-06-02,18:00:00,29.45,29.65,29.15,29.45,207532,0
2017-06-02,19:00:00,29.45,29.5,29.325,29.4,60298,0
2017-06-02,20:00:00,29.4,29.4,29.25,29.3,57474,0
2017-06-02,21:00:00,29.3,29.4,29.125,29.3,76563,0
2017-06-02,22:00:00,29.275,29.3,28.9,28.9,217065,0
2017-06-05,16:00:00,28.7,28.9,28.55,28.85,19889,0
2017-06-05,17:00:00,28.9,29.15,28.85,28.95,43277,0
2017-06-05,18:00:00,28.95,28.95,28.55,28.725,108265,0
2017-06-05,19:00:00,28.75,29.05,28.75,28.95,52908,0
2017-06-05,20:00:00,28.95,29.1,28.85,29.05,54865,0
2017-06-05,21:00:00,29,29.3,29,29.225,42758,0
2017-06-05,22:00:00,29.25,29.395,29.05,29.05,172088,0
2017-06-06,16:00:00,28.65,28.65,27.65,27.8,104949,0
2017-06-06,17:00:00,27.8,28.25,27.75,28.05,137703,0
2017-06-06,18:00:00,28.05,28.475,28,28.15,163473,0
2017-06-06,19:00:00,28.2,28.55,28.1,28.35,197689,0
2017-06-06,20:00:00,28.375,28.525,28.325,28.425,155013,0
2017-06-06,21:00:00,28.45,28.95,28.35,28.85,126600,0
2017-06-06,22:00:00,28.875,28.9,28.475,28.55,280619,0
2017-06-07,16:00:00,28.5,28.675,28.2,28.6,28693,0
2017-06-07,17:00:00,28.7,28.7,27.55,27.75,65126,0
2017-06-07,18:00:00,27.75,27.75,27.2,27.2,52116,0
2017-06-07,19:00:00,27.25,27.45,27,27.25,104562,0
2017-06-07,20:00:00,27.2,27.25,27,27.075,138347,0
2017-06-07,21:00:00,27.05,27.05,26.65,26.735,126607,0
2017-06-07,22:00:00,26.7,26.8,26.5,26.65,364802,0
2017-06-08,16:00:00,26.45,27.3,26.4,27.2,34617,0
2017-06-08,17:00:00,27.15,27.475,27.075,27.35,91684,0
2017-06-08,18:00:00,27.35,27.4,27.05,27.3,54961,0
2017-06-08,19:00:00,27.3,27.6,27.25,27.6,46106,0
2017-06-08,20:00:00,27.625,27.65,27.5,27.525,66813,0
2017-06-08,21:00:00,27.525,27.65,27.45,27.575,167147,0
2017-06-08,22:00:00,27.55,27.675,27.45,27.55,255546,0
2017-06-09,16:00:00,27.55,27.7,27.45,27.55,16184,0
