Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-15,16:00:00,11.21,11.21,11.2,11.2,6361,0
2017-05-15,17:00:00,11.2,11.208,11.2,11.204,4586,0
2017-05-15,18:00:00,11.21,11.22,11.206,11.21,24943,0
2017-05-15,19:00:00,11.212,11.23,11.212,11.23,1441,0
2017-05-15,20:00:00,11.23,11.24,11.23,11.24,3792,0
2017-05-15,21:00:00,11.24,11.249,11.226,11.249,8244,0
2017-05-15,22:00:00,11.249,11.288,11.232,11.286,13737,0
2017-05-16,16:00:00,11.298,11.298,11.259,11.259,6726,0
2017-05-16,17:00:00,11.266,11.279,11.23,11.24,9118,0
2017-05-16,18:00:00,11.24,11.249,11.22,11.237,9633,0
2017-05-16,19:00:00,11.242,11.249,11.237,11.237,5977,0
2017-05-16,20:00:00,11.245,11.245,11.23,11.23,1032,0
2017-05-16,21:00:00,11.235,11.235,11.232,11.232,416,0
2017-05-16,22:00:00,11.249,11.269,11.249,11.259,1753,0
2017-05-17,16:00:00,11.269,11.307,11.269,11.307,12837,0
2017-05-17,17:00:00,11.298,11.298,11.269,11.269,4562,0
2017-05-17,18:00:00,11.298,11.298,11.288,11.288,311,0
2017-05-17,19:00:00,11.279,11.288,11.259,11.288,6517,0
2017-05-17,20:00:00,11.279,11.279,11.269,11.269,868,0
2017-05-17,21:00:00,11.279,11.288,11.279,11.288,1689,0
2017-05-17,22:00:00,11.288,11.288,11.279,11.288,6071,0
2017-05-18,16:00:00,11.288,11.301,11.22,11.269,17898,0
2017-05-18,17:00:00,11.279,11.279,11.259,11.279,464,0
2017-05-18,18:00:00,11.266,11.279,11.259,11.278,2411,0
2017-05-18,19:00:00,11.249,11.259,11.238,11.238,2962,0
2017-05-18,20:00:00,11.22,11.22,11.22,11.22,1380,0
2017-05-18,21:00:00,11.222,11.226,11.22,11.22,2080,0
2017-05-18,22:00:00,11.24,11.249,11.23,11.23,5254,0
2017-05-19,16:00:00,11.22,11.317,11.22,11.269,14526,0
2017-05-19,17:00:00,11.259,11.261,11.259,11.261,8256,0
2017-05-19,18:00:00,11.268,11.279,11.268,11.279,2472,0
2017-05-19,19:00:00,11.279,11.282,11.279,11.282,1819,0
2017-05-19,20:00:00,11.279,11.279,11.22,11.22,17282,0
2017-05-19,21:00:00,11.24,11.248,11.24,11.248,774,0
2017-05-19,22:00:00,11.24,11.24,11.22,11.22,9068,0
2017-05-22,16:00:00,11.24,11.268,11.22,11.229,5615,0
2017-05-22,17:00:00,11.24,11.249,11.24,11.24,2783,0
2017-05-22,18:00:00,11.23,11.23,11.22,11.22,2265,0
2017-05-22,19:00:00,11.22,11.23,11.18,11.19,9289,0
2017-05-22,20:00:00,11.19,11.19,11.18,11.18,5246,0
2017-05-22,21:00:00,11.19,11.191,11.16,11.16,12185,0
2017-05-22,22:00:00,11.151,11.16,11.151,11.16,5666,0
2017-05-23,16:00:00,11.19,11.21,11.19,11.21,2394,0
2017-05-23,17:00:00,11.2,11.24,11.184,11.24,15978,0
2017-05-23,18:00:00,11.24,11.279,11.24,11.259,11079,0
