Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,55.25,55.59,54.95,55.4,485518,0
2017-05-16,17:00:00,55.41,55.7,55.31,55.51,845509,0
2017-05-16,18:00:00,55.52,55.95,55.36,55.82,683080,0
2017-05-16,19:00:00,55.825,55.98,55.7,55.88,393026,0
2017-05-16,20:00:00,55.87,56.5,55.87,56.2,758299,0
2017-05-16,21:00:00,56.2,56.35,56.14,56.3008,311232,0
2017-05-16,22:00:00,56.305,56.565,56.28,56.43,2561214,0
2017-05-17,16:00:00,55.445,55.98,55.22,55.54,683126,0
2017-05-17,17:00:00,55.55,55.93,55.35,55.89,517506,0
2017-05-17,18:00:00,55.8944,56.12,55.72,55.991,342790,0
2017-05-17,19:00:00,55.99,56.05,55.66,55.74,214222,0
2017-05-17,20:00:00,55.73,55.76,55.43,55.46,278905,0
2017-05-17,21:00:00,55.44,55.55,55.26,55.32,530837,0
2017-05-17,22:00:00,55.31,55.31,54.84,54.89,1298473,0
2017-05-18,16:00:00,53.85,54.81,53.44,54.75,537446,0
2017-05-18,17:00:00,54.75,55.72,54.75,55.62,674715,0
2017-05-18,18:00:00,55.61,55.66,54.99,55.06,343875,0
2017-05-18,19:00:00,55.05,55.39,55.01,55.38,199409,0
2017-05-18,20:00:00,55.38,55.56,55.28,55.28,261609,0
2017-05-18,21:00:00,55.27,55.49,55.27,55.4,350367,0
2017-05-18,22:00:00,55.42,55.59,55.37,55.49,554550,0
2017-05-19,16:00:00,55.45,56.04,55.11,55.93,556572,0
2017-05-19,17:00:00,55.93,56.155,55.81,56.14,524124,0
2017-05-19,18:00:00,56.14,56.18,55.985,56.05,462057,0
2017-05-19,19:00:00,56.06,56.403,56.059,56.2899,457374,0
2017-05-19,20:00:00,56.28,56.295,56.13,56.13,206999,0
2017-05-19,21:00:00,56.12,56.24,55.9719,56.05,314791,0
2017-05-19,22:00:00,56.06,56.22,56,56.145,742188,0
2017-05-22,16:00:00,56.16,56.19,55.5,55.71,339817,0
2017-05-22,17:00:00,55.715,56.31,55.7,56.22,414041,0
2017-05-22,18:00:00,56.22,56.495,55.64,55.77,986486,0
2017-05-22,19:00:00,55.77,55.77,55.42,55.6257,372786,0
2017-05-22,20:00:00,55.63,55.8,55.58,55.77,322134,0
2017-05-22,21:00:00,55.76,55.76,55.36,55.38,314126,0
2017-05-22,22:00:00,55.39,55.51,55.27,55.37,778960,0
2017-05-23,16:00:00,55.64,55.66,54.57,54.79,381242,0
2017-05-23,17:00:00,54.79,54.93,54.37,54.79,549040,0
2017-05-23,18:00:00,54.79,55.29,54.78,55.24,314263,0
2017-05-23,19:00:00,55.24,55.27,54.76,54.805,208481,0
2017-05-23,20:00:00,54.8,54.93,54.64,54.675,153772,0
2017-05-23,21:00:00,54.675,54.71,54.46,54.675,279341,0
2017-05-23,22:00:00,54.675,54.73,54.46,54.68,1090371,0
2017-05-24,16:00:00,54.82,54.995,54.38,54.55,131698,0
2017-05-24,17:00:00,54.55,54.76,54.39,54.4,181470,0
2017-05-24,18:00:00,54.39,54.66,54.31,54.36,195665,0
2017-05-24,19:00:00,54.355,54.6566,54.3,54.57,178279,0
2017-05-24,20:00:00,54.57,54.75,54.42,54.7,176397,0
2017-05-24,21:00:00,54.7,54.96,54.62,54.91,149255,0
2017-05-24,22:00:00,54.92,55.01,54.88,54.94,384141,0
2017-05-25,16:00:00,55.43,55.9,54.94,55.78,354138,0
2017-05-25,17:00:00,55.8,55.82,55.39,55.52,262319,0
2017-05-25,18:00:00,55.51,55.84,55.395,55.47,289404,0
2017-05-25,19:00:00,55.46,56.01,55.46,55.96,300527,0
2017-05-25,20:00:00,55.95,56.04,55.77,55.93,196908,0
2017-05-25,21:00:00,55.93,55.975,55.84,55.93,138485,0
2017-05-25,22:00:00,55.93,55.95,55.66,55.71,580391,0
2017-05-26,16:00:00,55.99,56.08,55.19,55.53,287528,0
2017-05-26,17:00:00,55.53,55.74,55.062,55.062,273090,0
2017-05-26,18:00:00,55.07,55.15,54.96,54.99,195650,0
2017-05-26,19:00:00,54.99,55.16,54.98,55.07,155681,0
2017-05-26,20:00:00,55.08,55.25,55.08,55.19,122694,0
2017-05-26,21:00:00,55.2,55.22,55.08,55.2,109932,0
2017-05-26,22:00:00,55.2,55.34,55.14,55.33,291348,0
2017-05-30,16:00:00,55.3,55.49,55.13,55.195,181913,0
2017-05-30,17:00:00,55.18,55.18,54.55,54.58,327162,0
2017-05-30,18:00:00,54.58,54.87,54.47,54.75,273267,0
2017-05-30,19:00:00,54.75,54.99,54.75,54.95,146135,0
2017-05-30,20:00:00,54.945,54.99,54.67,54.84,151381,0
2017-05-30,21:00:00,54.83,55.03,54.83,54.96,169605,0
2017-05-30,22:00:00,54.97,55.26,54.95,55.17,902845,0
2017-05-31,16:00:00,54.97,55.23,54.83,54.86,445285,0
2017-05-31,17:00:00,54.84,54.88,54.465,54.615,622451,0
2017-05-31,18:00:00,54.6,54.95,54.6,54.745,294342,0
2017-05-31,19:00:00,54.7499,55.05,54.74,54.795,502534,0
2017-05-31,20:00:00,54.8,54.895,54.7,54.7475,181703,0
2017-05-31,21:00:00,54.76,54.77,54.6,54.645,218049,0
2017-05-31,22:00:00,54.65,54.74,54.57,54.65,1078432,0
2017-06-01,16:00:00,55,55.52,55,55.26,308178,0
2017-06-01,17:00:00,55.29,55.37,54.9239,55.29,355091,0
2017-06-01,18:00:00,55.28,56.04,55.26,56.02,449056,0
2017-06-01,19:00:00,56.02,56.29,56,56.24,297418,0
2017-06-01,20:00:00,56.24,56.46,56.18,56.39,280988,0
2017-06-01,21:00:00,56.39,56.56,56.3,56.34,466862,0
2017-06-01,22:00:00,56.34,56.35,56.11,56.14,873074,0
2017-06-02,16:00:00,56.3,56.3,55.77,55.93,311024,0
2017-06-02,17:00:00,55.91,56.08,55.53,55.56,469665,0
2017-06-02,18:00:00,55.57,56,55.57,55.99,291511,0
2017-06-02,19:00:00,55.98,56,55.85,55.865,240456,0
2017-06-02,20:00:00,55.87,55.95,55.81,55.9,252638,0
2017-06-02,21:00:00,55.9,55.96,55.73,55.91,551816,0
2017-06-02,22:00:00,55.91,56.17,55.84,56.15,887797,0
2017-06-05,16:00:00,56.24,56.9,56.01,56.23,799649,0
2017-06-05,17:00:00,56.23,56.33,55.9,55.95,339270,0
2017-06-05,18:00:00,55.95,56.04,55.82,55.9,222321,0
2017-06-05,19:00:00,55.91,56.17,55.91,56.14,137925,0
2017-06-05,20:00:00,56.14,56.57,56.08,56.49,262445,0
2017-06-05,21:00:00,56.49,56.6521,56.46,56.53,265471,0
2017-06-05,22:00:00,56.535,56.8,56.52,56.65,720460,0
2017-06-06,16:00:00,56.34,57,56.17,56.78,709732,0
2017-06-06,17:00:00,56.79,57.65,56.62,57.29,568225,0
2017-06-06,18:00:00,57.2814,57.63,57.24,57.46,343514,0
2017-06-06,19:00:00,57.46,57.52,57.21,57.28,259140,0
2017-06-06,20:00:00,57.27,57.3099,57.1,57.17,145087,0
2017-06-06,21:00:00,57.17,57.27,57.1,57.13,165814,0
2017-06-06,22:00:00,57.13,57.16,56.53,56.85,761815,0
2017-06-07,16:00:00,57,57.26,56.87,56.95,446442,0
2017-06-07,17:00:00,56.93,57.14,56.69,56.865,371457,0
2017-06-07,18:00:00,56.87,57.35,56.87,57.3,243654,0
2017-06-07,19:00:00,57.29,57.29,56.697,56.78,193203,0
2017-06-07,20:00:00,56.78,57.145,56.69,57.08,634233,0
2017-06-07,21:00:00,57.09,57.37,57.07,57.285,238669,0
2017-06-07,22:00:00,57.29,57.44,57.23,57.38,551526,0
2017-06-08,16:00:00,57.95,58.58,57.64,57.87,760654,0
2017-06-08,17:00:00,57.87,58.1,56.84,57.02,1130056,0
2017-06-08,18:00:00,57.02,57.43,56.96,57.35,481095,0
2017-06-08,19:00:00,57.36,57.37,56.96,57.03,406407,0
2017-06-08,20:00:00,57.025,57.62,56.98,57.59,320661,0
2017-06-08,21:00:00,57.58,58.18,57.45,57.825,437328,0
2017-06-08,22:00:00,57.83,58.14,57.8,58.015,816143,0
2017-06-09,16:00:00,58.37,58.49,57.1454,57.4,598214,0
2017-06-09,17:00:00,57.41,58.05,57.33,57.6589,405562,0
2017-06-09,18:00:00,57.65,57.68,57.28,57.35,454379,0
2017-06-09,19:00:00,57.34,57.34,56.47,56.58,489058,0
2017-06-09,20:00:00,56.5801,56.63,55.35,55.4127,679853,0
2017-06-09,21:00:00,55.41,55.54,54.38,54.95,865533,0
2017-06-09,22:00:00,54.955,55.97,54.91,55.83,2182323,0
2017-06-12,16:00:00,55.42,55.53,53.6,54.3,1124229,0
2017-06-12,17:00:00,54.28,55.03,53.8,54.86,860422,0
2017-06-12,18:00:00,54.83,55.32,54.72,54.95,553852,0
2017-06-12,19:00:00,54.96,55.13,54.56,54.5602,288220,0
2017-06-12,20:00:00,54.56,54.86,54.49,54.53,281114,0
2017-06-12,21:00:00,54.51,54.91,54.48,54.59,356452,0
2017-06-12,22:00:00,54.59,54.95,54.49,54.86,1110011,0
2017-06-13,16:00:00,55.44,55.54,54.88,55.32,402113,0
2017-06-13,17:00:00,55.37,55.5,54.73,54.8,417527,0
2017-06-13,18:00:00,54.79,55.02,54.55,54.85,285989,0
2017-06-13,19:00:00,54.85,54.96,54.615,54.93,308671,0
2017-06-13,20:00:00,54.91,54.95,54.7,54.78,184245,0
2017-06-13,21:00:00,54.77,54.87,54.65,54.86,206990,0
2017-06-13,22:00:00,54.85,55.12,54.8,55.06,830306,0
