Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-15,16:00:00,16.846,16.93,16.836,16.836,3553,0
2017-05-15,17:00:00,16.876,16.945,16.876,16.945,1218,0
2017-05-15,18:00:00,16.994,17.004,16.994,17.004,304,0
2017-05-15,19:00:00,17.004,17.034,16.974,17.034,2725,0
2017-05-15,20:00:00,17.004,17.019,16.945,16.994,8931,0
2017-05-15,21:00:00,17.033,17.034,16.891,16.974,4031,0
2017-05-15,22:00:00,16.955,16.955,16.817,16.925,8221,0
2017-05-16,16:00:00,16.925,16.925,16.925,16.925,231,0
2017-05-16,17:00:00,16.906,16.906,16.906,16.906,102,0
2017-05-16,19:00:00,16.807,16.807,16.807,16.807,203,0
2017-05-16,20:00:00,16.748,16.748,16.669,16.718,2946,0
2017-05-16,21:00:00,16.698,16.718,16.659,16.698,3463,0
2017-05-16,22:00:00,16.718,16.797,16.718,16.787,10374,0
2017-05-17,16:00:00,16.57,16.748,16.57,16.698,5103,0
2017-05-17,17:00:00,16.728,16.738,16.64,16.64,5079,0
2017-05-17,18:00:00,16.669,16.684,16.63,16.65,5945,0
2017-05-17,19:00:00,16.65,16.698,16.65,16.698,4040,0
2017-05-17,20:00:00,16.708,16.768,16.698,16.738,2995,0
2017-05-17,21:00:00,16.738,16.817,16.698,16.748,4148,0
2017-05-17,22:00:00,16.787,16.856,16.748,16.748,6909,0
2017-05-18,17:00:00,16.782,16.826,16.748,16.758,1319,0
2017-05-18,18:00:00,16.792,16.817,16.758,16.758,1122,0
2017-05-18,19:00:00,16.807,16.807,16.718,16.778,3711,0
2017-05-18,20:00:00,16.787,16.797,16.698,16.738,1725,0
2017-05-18,21:00:00,16.758,16.79,16.708,16.728,1972,0
2017-05-18,22:00:00,16.748,16.787,16.728,16.758,7625,0
2017-05-19,16:00:00,16.748,16.817,16.748,16.817,2092,0
2017-05-19,17:00:00,16.812,16.812,16.679,16.738,4729,0
2017-05-19,18:00:00,16.758,16.758,16.61,16.748,5068,0
2017-05-19,19:00:00,16.817,16.817,16.758,16.787,711,0
2017-05-19,20:00:00,16.778,16.783,16.748,16.748,1730,0
2017-05-19,21:00:00,16.758,16.807,16.748,16.807,2211,0
2017-05-19,22:00:00,16.778,16.856,16.748,16.846,21326,0
2017-05-22,16:00:00,16.876,17.093,16.876,17.093,1117,0
2017-05-22,17:00:00,16.955,17.053,16.876,17.053,2954,0
2017-05-22,18:00:00,17.004,17.014,16.994,16.994,508,0
2017-05-22,19:00:00,16.984,17.034,16.979,17.034,2132,0
2017-05-22,20:00:00,17.004,17.004,16.945,16.974,554,0
2017-05-22,21:00:00,16.974,17.093,16.974,17.093,1625,0
2017-05-22,22:00:00,17.132,17.171,17.004,17.112,7864,0
2017-05-23,16:00:00,17.211,17.211,16.935,17.122,1325,0
2017-05-23,17:00:00,17.063,17.083,16.964,17.014,2132,0
2017-05-23,18:00:00,17.014,17.093,16.945,17.083,3669,0
2017-05-23,19:00:00,17.083,17.098,16.994,17.004,1860,0
2017-05-23,20:00:00,17.024,17.024,16.964,16.964,508,0
2017-05-23,21:00:00,16.994,17.014,16.964,17.014,1827,0
2017-05-23,22:00:00,17.034,17.034,16.964,17.014,7037,0
2017-05-24,16:00:00,17.014,17.171,16.964,17.107,1334,0
2017-05-24,17:00:00,17.095,17.122,17.024,17.024,1725,0
2017-05-24,18:00:00,17.014,17.043,16.964,17.004,3248,0
2017-05-24,19:00:00,17.009,17.009,16.886,16.935,5115,0
2017-05-24,20:00:00,16.925,16.984,16.871,16.871,1376,0
2017-05-24,21:00:00,16.856,16.856,16.787,16.807,1728,0
2017-05-24,22:00:00,16.787,16.906,16.758,16.856,11163,0
2017-05-25,16:00:00,16.984,17.043,16.932,17.043,1523,0
2017-05-25,17:00:00,17.034,17.038,16.955,16.994,8567,0
2017-05-25,18:00:00,16.994,16.994,16.935,16.935,2269,0
2017-05-25,19:00:00,16.886,16.984,16.886,16.915,1528,0
2017-05-25,20:00:00,16.906,16.984,16.856,16.886,3553,0
2017-05-25,21:00:00,16.974,17.043,16.974,16.974,812,0
2017-05-25,22:00:00,16.994,17.014,16.866,16.935,12053,0
2017-05-26,16:00:00,16.945,16.945,16.817,16.817,609,0
2017-05-26,17:00:00,16.886,17.073,16.886,16.984,10390,0
2017-05-26,18:00:00,17.093,17.093,17.014,17.014,609,0
2017-05-26,19:00:00,16.994,16.994,16.906,16.906,406,0
2017-05-26,20:00:00,16.866,17.019,16.866,17.019,296,0
2017-05-26,21:00:00,16.974,16.974,16.861,16.866,609,0
2017-05-26,22:00:00,16.778,16.955,16.778,16.925,5672,0
2017-05-30,16:00:00,16.886,16.886,16.768,16.768,334,0
2017-05-30,17:00:00,16.95,16.95,16.768,16.817,1487,0
2017-05-30,18:00:00,16.797,16.797,16.758,16.758,609,0
2017-05-30,19:00:00,16.748,16.797,16.708,16.748,2892,0
2017-05-30,20:00:00,16.679,16.76,16.679,16.738,2490,0
2017-05-30,21:00:00,16.753,16.758,16.718,16.758,812,0
2017-05-30,22:00:00,16.768,16.778,16.65,16.679,24837,0
2017-05-31,16:00:00,16.778,16.826,16.738,16.748,1523,0
2017-05-31,17:00:00,16.698,16.896,16.698,16.896,3553,0
2017-05-31,18:00:00,16.817,16.94,16.817,16.94,1117,0
2017-05-31,19:00:00,16.984,17.024,16.964,17.024,914,0
2017-05-31,20:00:00,16.955,16.994,16.846,16.846,1393,0
2017-05-31,21:00:00,16.886,16.96,16.886,16.945,711,0
2017-05-31,22:00:00,16.856,17.034,16.856,16.964,5985,0
2017-06-01,16:00:00,16.985,17.171,16.985,17.171,487,0
2017-06-01,17:00:00,17.142,17.28,17.142,17.231,4057,0
2017-06-01,18:00:00,17.24,17.339,17.24,17.329,942,0
2017-06-01,19:00:00,17.309,17.309,17.309,17.309,102,0
2017-06-01,20:00:00,17.349,17.349,17.349,17.349,102,0
2017-06-01,21:00:00,17.349,17.388,17.349,17.349,1012,0
2017-06-01,22:00:00,17.408,17.545,17.398,17.526,9498,0
2017-06-02,16:00:00,17.792,17.792,17.753,17.753,609,0
2017-06-02,17:00:00,17.821,17.821,17.664,17.703,1827,0
2017-06-02,18:00:00,17.703,17.851,17.612,17.826,7231,0
2017-06-02,19:00:00,17.831,17.831,17.733,17.733,980,0
2017-06-02,20:00:00,17.733,17.733,17.664,17.664,1015,0
2017-06-02,21:00:00,17.673,17.673,17.512,17.512,2132,0
2017-06-02,22:00:00,17.536,17.536,17.29,17.309,11136,0
2017-06-05,16:00:00,17.329,17.329,17.024,17.329,773,0
2017-06-05,17:00:00,17.27,17.462,17.27,17.417,1791,0
2017-06-05,18:00:00,17.329,17.349,17.25,17.25,1754,0
2017-06-05,19:00:00,17.339,17.339,17.24,17.26,508,0
2017-06-05,20:00:00,17.26,17.26,17.226,17.231,1269,0
2017-06-05,21:00:00,17.191,17.221,17.083,17.083,1639,0
2017-06-05,22:00:00,17.093,17.142,16.955,16.955,6568,0
2017-06-06,16:00:00,16.876,16.876,16.728,16.728,316,0
2017-06-06,17:00:00,16.915,17.068,16.915,16.994,1570,0
2017-06-06,18:00:00,16.984,16.984,16.935,16.974,3248,0
2017-06-06,19:00:00,16.984,17.122,16.984,17.122,843,0
2017-06-06,20:00:00,17.083,17.102,17.024,17.024,1157,0
2017-06-06,21:00:00,17.132,17.339,17.132,17.231,1725,0
