Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,17.352,17.421,17.235,17.333,820464,0
2017-05-16,17:00:00,17.333,17.441,17.245,17.288,1379016,0
2017-05-16,18:00:00,17.293,17.381,17.264,17.357,550217,0
2017-05-16,19:00:00,17.362,17.441,17.352,17.377,1598043,0
2017-05-16,20:00:00,17.372,17.391,17.323,17.362,485453,0
2017-05-16,21:00:00,17.362,17.367,17.288,17.318,501396,0
2017-05-16,22:00:00,17.323,17.343,17.274,17.303,2834738,0
2017-05-17,16:00:00,17.127,17.176,17.019,17.019,1159832,0
2017-05-17,17:00:00,17.019,17.205,16.971,17.147,1591826,0
2017-05-17,18:00:00,17.147,17.225,17.069,17.186,1146519,0
2017-05-17,19:00:00,17.181,17.343,17.176,17.323,941682,0
2017-05-17,20:00:00,17.323,17.323,17.205,17.23,798698,0
2017-05-17,21:00:00,17.225,17.274,17.176,17.23,706718,0
2017-05-17,22:00:00,17.235,17.301,17.215,17.264,2609354,0
2017-05-18,16:00:00,17.195,17.274,16.981,17.137,1100589,0
2017-05-18,17:00:00,17.147,17.421,17.127,17.416,1306581,0
2017-05-18,18:00:00,17.416,17.705,17.416,17.665,2200520,0
2017-05-18,19:00:00,17.665,17.695,17.617,17.641,498050,0
2017-05-18,20:00:00,17.646,17.705,17.597,17.695,495714,0
2017-05-18,21:00:00,17.695,17.773,17.469,17.558,3451223,0
2017-05-18,22:00:00,17.558,17.695,17.553,17.641,2561283,0
2017-05-19,16:00:00,17.685,17.71,17.558,17.695,612885,0
2017-05-19,17:00:00,17.705,17.724,17.636,17.655,864363,0
2017-05-19,18:00:00,17.66,17.783,17.597,17.763,1022694,0
2017-05-19,19:00:00,17.773,17.803,17.705,17.734,898591,0
2017-05-19,20:00:00,17.734,17.783,17.705,17.758,488850,0
2017-05-19,21:00:00,17.758,17.788,17.705,17.783,620430,0
2017-05-19,22:00:00,17.783,17.783,17.695,17.705,2086979,0
2017-05-22,16:00:00,17.734,17.925,17.685,17.851,399282,0
2017-05-22,17:00:00,17.851,17.871,17.724,17.783,909501,0
2017-05-22,18:00:00,17.773,17.827,17.735,17.822,694455,0
2017-05-22,19:00:00,17.827,17.861,17.724,17.744,648755,0
2017-05-22,20:00:00,17.748,17.793,17.685,17.763,886264,0
2017-05-22,21:00:00,17.763,17.803,17.734,17.734,641028,0
