Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-10,16:00:00,7.95,8.18,7.95,8.07,4465,0
2017-05-10,17:00:00,8.12,8.3,7.8101,8.01,15046,0
2017-05-10,18:00:00,8.01,8.215,8.01,8.12,26932,0
2017-05-10,19:00:00,8.12,8.12,8,8.07,2468,0
2017-05-10,20:00:00,8,8.23,7.9,7.9,23600,0
2017-05-10,21:00:00,8,8.07,7.89,8.07,3700,0
2017-05-10,22:00:00,8.07,8.27,7.88,8.21,14074,0
2017-05-11,16:00:00,8.15,8.15,8.15,8.15,100,0
2017-05-11,20:00:00,8.08,8.08,7.98,7.98,300,0
2017-05-11,21:00:00,7.945,8.03,7.94,8.01,1422,0
2017-05-11,22:00:00,7.93,8.15,7.925,8.15,2216,0
2017-05-12,16:00:00,8.05,8.05,8.05,8.05,300,0
2017-05-12,17:00:00,7.89,7.89,7.76,7.76,255,0
2017-05-12,18:00:00,7.87,7.88,7.83,7.88,1300,0
2017-05-12,19:00:00,7.88,8.01,7.87,8.01,1199,0
2017-05-12,20:00:00,7.935,7.935,7.86,7.86,400,0
2017-05-12,21:00:00,7.86,7.94,7.86,7.87,2800,0
2017-05-12,22:00:00,7.86,7.95,7.86,7.95,3350,0
2017-05-15,16:00:00,7.9935,7.9935,7.79,7.99,2786,0
2017-05-15,17:00:00,7.8846,7.98,7.8846,7.97,2700,0
2017-05-15,19:00:00,7.8156,7.94,7.8156,7.88,2553,0
2017-05-15,20:00:00,7.85,7.95,7.83,7.92,7482,0
2017-05-15,21:00:00,7.83,7.99,7.81,7.91,8200,0
2017-05-15,22:00:00,7.86,7.99,7.86,7.99,2300,0
2017-05-16,16:00:00,8.07,8.18,8.02,8.08,6795,0
2017-05-16,17:00:00,8.07,8.16,7.97,8.1,15495,0
2017-05-16,18:00:00,8.1,8.13,8.04,8.1,6000,0
2017-05-16,19:00:00,8.08,8.12,8.045,8.08,3400,0
2017-05-16,20:00:00,8.09,8.26,8.08,8.26,14706,0
2017-05-16,21:00:00,8.26,8.27,8.19,8.21,4300,0
2017-05-16,22:00:00,8.22,8.38,8.19,8.38,14837,0
