Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,12.688,12.727,12.629,12.644,313310,0
2017-05-16,17:00:00,12.649,12.688,12.629,12.639,514152,0
2017-05-16,18:00:00,12.639,12.697,12.629,12.688,336048,0
2017-05-16,19:00:00,12.683,12.702,12.669,12.669,203189,0
2017-05-16,20:00:00,12.669,12.669,12.639,12.639,215031,0
2017-05-16,21:00:00,12.643,12.669,12.629,12.664,312289,0
2017-05-16,22:00:00,12.669,12.688,12.649,12.669,1052784,0
2017-05-17,16:00:00,12.541,12.619,12.425,12.43,664034,0
2017-05-17,17:00:00,12.425,12.464,12.395,12.395,615476,0
2017-05-17,18:00:00,12.4,12.464,12.386,12.425,503388,0
2017-05-17,19:00:00,12.425,12.445,12.377,12.44,377412,0
2017-05-17,20:00:00,12.44,12.441,12.367,12.384,373621,0
2017-05-17,21:00:00,12.377,12.45,12.337,12.445,654312,0
2017-05-17,22:00:00,12.445,12.483,12.425,12.464,1133384,0
2017-05-18,16:00:00,12.405,12.518,12.386,12.386,254058,0
2017-05-18,17:00:00,12.386,12.493,12.377,12.459,532650,0
2017-05-18,18:00:00,12.46,12.483,12.415,12.483,452501,0
2017-05-18,19:00:00,12.483,12.61,12.464,12.606,530931,0
2017-05-18,20:00:00,12.605,12.619,12.551,12.61,402335,0
2017-05-18,21:00:00,12.615,12.747,12.61,12.717,874183,0
2017-05-18,22:00:00,12.712,12.717,12.551,12.551,871319,0
2017-05-19,16:00:00,12.561,12.659,12.523,12.659,500593,0
2017-05-19,17:00:00,12.659,12.707,12.634,12.659,508613,0
2017-05-19,18:00:00,12.663,12.697,12.639,12.678,389367,0
2017-05-19,19:00:00,12.678,12.717,12.674,12.707,287447,0
2017-05-19,20:00:00,12.702,12.712,12.678,12.702,260752,0
2017-05-19,21:00:00,12.702,12.717,12.669,12.692,224693,0
2017-05-19,22:00:00,12.692,12.697,12.639,12.649,1452056,0
2017-05-22,16:00:00,12.669,12.697,12.61,12.639,237266,0
2017-05-22,17:00:00,12.639,12.688,12.601,12.644,495737,0
2017-05-22,18:00:00,12.644,12.727,12.629,12.722,304772,0
2017-05-22,19:00:00,12.722,12.77,12.717,12.734,389358,0
2017-05-22,20:00:00,12.727,12.747,12.697,12.702,396176,0
2017-05-22,21:00:00,12.702,12.737,12.697,12.712,295376,0
2017-05-22,22:00:00,12.717,12.737,12.678,12.707,1109668,0
2017-05-23,16:00:00,12.707,12.727,12.678,12.707,156950,0
2017-05-23,17:00:00,12.707,12.761,12.688,12.751,414774,0
2017-05-23,18:00:00,12.751,12.775,12.737,12.756,347297,0
2017-05-23,19:00:00,12.756,12.785,12.707,12.712,333720,0
2017-05-23,20:00:00,12.717,12.775,12.712,12.747,303784,0
2017-05-23,21:00:00,12.751,12.795,12.727,12.78,439438,0
2017-05-23,22:00:00,12.78,12.843,12.775,12.795,1305378,0
