Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,49.496,49.596,48.726,48.874,315615,0
2017-05-16,17:00:00,48.864,48.943,48.459,48.547,546234,0
2017-05-16,18:00:00,48.547,48.755,48.498,48.636,236572,0
2017-05-16,19:00:00,48.636,48.646,48.359,48.369,175431,0
2017-05-16,20:00:00,48.379,48.389,48.123,48.171,237672,0
2017-05-16,21:00:00,48.181,48.181,47.855,47.905,305748,0
2017-05-16,22:00:00,47.9,48.384,47.885,48.231,745335,0
2017-05-17,16:00:00,47.825,48.103,47.43,47.687,335429,0
2017-05-17,17:00:00,47.677,48.369,47.677,47.874,415258,0
2017-05-17,18:00:00,47.875,48.231,47.835,48.123,244102,0
2017-05-17,19:00:00,48.143,48.201,47.835,47.885,156580,0
2017-05-17,20:00:00,47.885,47.915,47.589,47.618,129838,0
2017-05-17,21:00:00,47.609,47.707,47.133,47.411,386509,0
2017-05-17,22:00:00,47.421,47.687,47.391,47.411,798178,0
2017-05-18,16:00:00,47.074,47.503,46.629,46.778,231649,0
2017-05-18,17:00:00,46.807,47.647,46.807,47.401,459837,0
2017-05-18,18:00:00,47.401,47.589,47.262,47.45,319444,0
2017-05-18,19:00:00,47.44,47.499,47.301,47.43,253957,0
2017-05-18,20:00:00,47.43,47.498,47.331,47.43,242718,0
2017-05-18,21:00:00,47.43,47.697,47.411,47.519,289267,0
2017-05-18,22:00:00,47.529,47.667,47.233,47.233,624608,0
2017-05-19,16:00:00,47.657,48.429,47.411,48.374,486138,0
2017-05-19,17:00:00,48.369,48.824,48.053,48.686,582255,0
2017-05-19,18:00:00,48.686,48.706,48.231,48.449,449933,0
2017-05-19,19:00:00,48.468,48.588,48.291,48.528,318535,0
2017-05-19,20:00:00,48.518,48.547,48.281,48.508,275707,0
2017-05-19,21:00:00,48.498,48.587,48.369,48.379,289230,0
2017-05-19,22:00:00,48.379,48.532,48.164,48.379,997443,0
2017-05-22,16:00:00,48.884,49.388,48.874,49.235,296489,0
2017-05-22,17:00:00,49.22,49.408,48.597,48.784,571652,0
2017-05-22,18:00:00,48.765,48.795,48.359,48.498,278023,0
2017-05-22,19:00:00,48.498,48.804,48.461,48.666,129928,0
2017-05-22,20:00:00,48.666,48.874,48.537,48.567,211074,0
2017-05-22,21:00:00,48.567,48.963,48.547,48.864,325980,0
2017-05-22,22:00:00,48.864,49.086,48.622,48.686,661590,0
2017-05-23,16:00:00,48.696,48.804,48.547,48.577,103640,0
2017-05-23,17:00:00,48.577,48.982,48.251,48.894,514481,0
2017-05-23,18:00:00,48.903,49.353,48.884,49.16,396431,0
2017-05-23,19:00:00,49.15,49.22,48.775,48.824,313086,0
2017-05-23,20:00:00,48.819,49.002,48.795,48.854,147825,0
2017-05-23,21:00:00,48.864,49.037,48.785,48.894,251237,0
2017-05-23,22:00:00,48.894,49.18,48.844,49.012,910682,0
2017-05-24,16:00:00,48.874,49.052,48.725,48.755,85181,0
2017-05-24,17:00:00,48.755,49.408,48.686,49.338,463761,0
2017-05-24,18:00:00,49.348,49.398,48.913,48.923,442925,0
2017-05-24,19:00:00,48.913,49.002,48.696,48.706,234701,0
2017-05-24,20:00:00,48.716,48.884,48.676,48.844,252167,0
2017-05-24,21:00:00,48.844,49.012,48.804,48.923,457499,0
2017-05-24,22:00:00,48.908,49.037,48.686,48.992,892635,0
2017-05-25,16:00:00,48.478,50.03,47.955,49.674,474515,0
2017-05-25,17:00:00,49.684,49.813,48.884,48.884,383643,0
2017-05-25,18:00:00,48.874,49.101,47.529,47.539,544482,0
2017-05-25,19:00:00,47.549,47.945,47.351,47.865,615508,0
2017-05-25,20:00:00,47.855,47.925,47.262,47.489,411493,0
2017-05-25,21:00:00,47.509,47.637,47.04,47.089,371574,0
2017-05-25,22:00:00,47.104,47.396,47.104,47.262,1010113,0
2017-05-26,16:00:00,47.411,47.411,46.6,47.124,478558,0
2017-05-26,17:00:00,47.124,47.223,46.55,46.649,480703,0
2017-05-26,18:00:00,46.659,46.965,46.639,46.768,349555,0
2017-05-26,19:00:00,46.788,47.559,46.788,47.529,434839,0
2017-05-26,20:00:00,47.539,47.579,47.361,47.381,200513,0
2017-05-26,21:00:00,47.376,47.647,47.331,47.559,301793,0
2017-05-26,22:00:00,47.549,47.667,47.494,47.599,644286,0
2017-05-30,16:00:00,46.995,47.064,46.303,46.382,432634,0
2017-05-30,17:00:00,46.382,46.54,46.076,46.254,509556,0
2017-05-30,18:00:00,46.264,46.313,45.848,46.086,556706,0
2017-05-30,19:00:00,46.086,46.144,45.956,46.016,190221,0
2017-05-30,20:00:00,46.006,46.332,45.928,46.284,323229,0
2017-05-30,21:00:00,46.284,46.58,46.244,46.55,422099,0
2017-05-30,22:00:00,46.555,46.62,46.125,46.144,1541944,0
2017-05-31,16:00:00,45.601,45.69,44.968,45.527,472934,0
2017-05-31,17:00:00,45.532,45.73,44.958,45.206,769477,0
2017-05-31,18:00:00,45.196,45.216,44.622,44.929,620998,0
2017-05-31,19:00:00,44.929,45.156,44.79,45.107,409117,0
2017-05-31,20:00:00,45.116,45.176,44.889,44.909,322449,0
2017-05-31,21:00:00,44.929,45.324,44.909,45.166,426386,0
2017-05-31,22:00:00,45.161,45.423,45.156,45.374,1270884,0
2017-06-01,16:00:00,45.562,45.562,44.948,45.334,218632,0
2017-06-01,17:00:00,45.314,46.264,45.255,46.194,680246,0
2017-06-01,18:00:00,46.234,46.52,45.908,46.144,272773,0
2017-06-01,19:00:00,46.164,46.59,46.164,46.58,298135,0
2017-06-01,20:00:00,46.58,46.71,46.452,46.452,217569,0
2017-06-01,21:00:00,46.461,46.481,45.928,46.116,320512,0
2017-06-01,22:00:00,46.125,46.144,45.903,46.125,582094,0
2017-06-02,16:00:00,45.591,45.7,45.284,45.314,212007,0
2017-06-02,17:00:00,45.314,45.374,44.909,44.919,497094,0
2017-06-02,18:00:00,44.919,45.284,44.751,45.255,317480,0
2017-06-02,19:00:00,45.255,45.601,45.255,45.364,243393,0
2017-06-02,20:00:00,45.374,45.394,45.18,45.274,189954,0
2017-06-02,21:00:00,45.275,45.457,45.126,45.384,496051,0
2017-06-02,22:00:00,45.384,45.384,45.116,45.235,1052045,0
2017-06-05,16:00:00,45.107,45.294,44.909,45.275,153730,0
2017-06-05,17:00:00,45.265,45.611,45.156,45.186,469850,0
2017-06-05,18:00:00,45.186,45.275,44.943,45.077,454689,0
2017-06-05,19:00:00,45.077,45.68,45.057,45.64,276871,0
2017-06-05,20:00:00,45.65,45.779,45.502,45.65,283796,0
2017-06-05,21:00:00,45.65,45.883,45.63,45.803,319520,0
2017-06-05,22:00:00,45.808,45.908,45.582,45.591,459310,0
2017-06-06,16:00:00,45.452,45.69,45.186,45.69,209401,0
2017-06-06,17:00:00,45.7,45.858,45.121,45.156,334379,0
2017-06-06,18:00:00,45.161,45.562,45.028,45.423,331340,0
2017-06-06,19:00:00,45.413,45.956,45.364,45.956,266980,0
2017-06-06,20:00:00,45.956,46.392,45.943,46.362,331602,0
2017-06-06,21:00:00,46.367,46.728,46.352,46.481,549075,0
2017-06-06,22:00:00,46.481,46.56,46.284,46.412,614854,0
2017-06-07,16:00:00,46.204,46.57,46.056,46.422,218166,0
2017-06-07,17:00:00,46.442,46.471,45.037,45.235,747809,0
2017-06-07,18:00:00,45.225,45.275,44.415,44.474,1042665,0
2017-06-07,19:00:00,44.454,44.849,44.257,44.583,652161,0
2017-06-07,20:00:00,44.582,44.691,44.355,44.583,476915,0
2017-06-07,21:00:00,44.603,44.612,44.257,44.257,424310,0
2017-06-07,22:00:00,44.257,44.315,44.069,44.296,1268163,0
2017-06-08,16:00:00,43.881,44.563,43.535,43.851,393843,0
2017-06-08,17:00:00,43.851,44.207,43.574,43.871,559925,0
2017-06-08,18:00:00,43.881,43.93,43.367,43.396,489999,0
2017-06-08,19:00:00,43.406,43.584,43.238,43.515,431032,0
2017-06-08,20:00:00,43.515,43.515,43.169,43.208,349294,0
2017-06-08,21:00:00,43.208,43.406,42.922,43.198,684388,0
2017-06-08,22:00:00,43.198,43.208,42.922,43.001,2031747,0
2017-06-09,16:00:00,43.189,43.535,42.991,43.04,297302,0
2017-06-09,17:00:00,43.01,43.673,42.931,43.672,501123,0
2017-06-09,18:00:00,43.653,44.435,43.623,44.415,568125,0
2017-06-09,19:00:00,44.425,44.568,44.217,44.43,363018,0
2017-06-09,20:00:00,44.435,44.533,44.089,44.365,346423,0
2017-06-09,21:00:00,44.365,44.929,44.247,44.385,433510,0
2017-06-09,22:00:00,44.405,45.018,44.247,44.978,1633511,0
2017-06-12,16:00:00,45.472,46.144,45.265,45.532,560918,0
2017-06-12,17:00:00,45.496,45.72,44.974,45.206,595674,0
2017-06-12,18:00:00,45.176,45.394,44.691,45.235,331597,0
2017-06-12,19:00:00,45.24,45.284,44.929,44.978,174489,0
2017-06-12,20:00:00,44.988,45.275,44.988,45.168,306264,0
2017-06-12,21:00:00,45.176,45.255,44.894,45.092,473033,0
2017-06-12,22:00:00,45.097,45.235,44.731,44.869,1196767,0
2017-06-13,16:00:00,44.84,45.344,44.81,44.958,153386,0
2017-06-13,17:00:00,44.963,45.72,44.869,45.542,350071,0
2017-06-13,18:00:00,45.542,46.016,45.364,45.522,620227,0
2017-06-13,19:00:00,45.512,45.77,45.394,45.472,354748,0
2017-06-13,20:00:00,45.482,45.828,45.482,45.65,265102,0
2017-06-13,21:00:00,45.65,46.056,45.601,45.933,326912,0
2017-06-13,22:00:00,45.928,46.135,45.76,46.046,1196589,0
2017-06-14,16:00:00,45.827,45.837,45.082,45.092,147522,0
2017-06-14,17:00:00,45.121,45.768,44.406,44.505,672712,0
2017-06-14,18:00:00,44.515,44.863,44.316,44.833,549782,0
2017-06-14,19:00:00,44.823,45.161,44.808,45.012,555682,0
2017-06-14,20:00:00,45.012,45.211,44.853,45.042,460770,0
2017-06-14,21:00:00,45.065,45.28,44.952,45.102,431273,0
2017-06-14,22:00:00,45.111,45.34,44.933,45.022,1961148,0
2017-06-15,16:00:00,44.495,44.682,43.839,44.187,582315,0
2017-06-15,17:00:00,44.187,44.308,43.491,43.671,899106,0
2017-06-15,18:00:00,43.69,43.859,43.431,43.7,637220,0
2017-06-15,19:00:00,43.71,43.789,43.392,43.451,355572,0
2017-06-15,20:00:00,43.466,43.67,43.262,43.282,411208,0
2017-06-15,21:00:00,43.276,43.6,42.934,42.943,519595,0
2017-06-15,22:00:00,42.936,43.262,42.85,43.233,1561786,0
2017-06-16,16:00:00,43.67,44.127,42.984,42.984,801884,0
2017-06-16,17:00:00,42.974,43.163,42.726,42.785,967002,0
2017-06-16,18:00:00,42.775,43.054,42.467,42.557,908175,0
2017-06-16,19:00:00,42.557,42.855,42.422,42.855,732270,0
2017-06-16,20:00:00,42.843,42.964,42.716,42.835,504797,0
2017-06-16,21:00:00,42.83,43.004,42.716,42.88,767281,0
