Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,16.626,16.974,16.557,16.974,55434,0
2017-05-16,17:00:00,16.974,17.104,16.915,17.084,78965,0
2017-05-16,18:00:00,17.094,17.203,17.054,17.198,88044,0
2017-05-16,19:00:00,17.193,17.342,17.193,17.273,115895,0
2017-05-16,20:00:00,17.263,17.283,17.193,17.263,61116,0
2017-05-16,21:00:00,17.263,17.283,17.054,17.054,93652,0
2017-05-16,22:00:00,17.064,17.173,16.984,17.094,190262,0
2017-05-17,16:00:00,16.885,16.885,16.646,16.746,47515,0
2017-05-17,17:00:00,16.736,16.835,16.616,16.765,85980,0
2017-05-17,18:00:00,16.795,16.825,16.676,16.716,30679,0
2017-05-17,19:00:00,16.716,16.716,16.427,16.487,31163,0
2017-05-17,20:00:00,16.487,16.487,16.378,16.398,44897,0
2017-05-17,21:00:00,16.393,16.398,16.228,16.278,34568,0
2017-05-17,22:00:00,16.288,16.368,16.278,16.308,67869,0
2017-05-18,16:00:00,16.159,16.199,16.005,16.069,11760,0
2017-05-18,17:00:00,16.099,16.288,16.084,16.248,14843,0
2017-05-18,18:00:00,16.278,16.457,16.258,16.358,15646,0
2017-05-18,19:00:00,16.368,16.398,16.298,16.398,18022,0
2017-05-18,20:00:00,16.417,16.447,16.388,16.417,16699,0
2017-05-18,21:00:00,16.417,16.517,16.398,16.467,21708,0
2017-05-18,22:00:00,16.477,16.477,16.338,16.343,48750,0
2017-05-19,16:00:00,16.467,16.785,16.467,16.706,20404,0
2017-05-19,17:00:00,16.696,16.974,16.686,16.925,47273,0
2017-05-19,18:00:00,16.925,16.925,16.845,16.855,20391,0
2017-05-19,19:00:00,16.875,16.915,16.855,16.905,20477,0
2017-05-19,20:00:00,16.905,16.915,16.885,16.895,16047,0
2017-05-19,21:00:00,16.9,16.964,16.9,16.954,29897,0
2017-05-19,22:00:00,16.949,16.954,16.726,16.785,90302,0
2017-05-22,16:00:00,16.825,17.084,16.825,17.054,40686,0
2017-05-22,17:00:00,17.044,17.054,16.825,16.845,28755,0
2017-05-22,18:00:00,16.835,16.974,16.825,16.944,28851,0
2017-05-22,19:00:00,16.944,16.994,16.91,16.915,14130,0
2017-05-22,20:00:00,16.905,16.925,16.855,16.865,16832,0
2017-05-22,21:00:00,16.855,16.944,16.835,16.905,26011,0
2017-05-22,22:00:00,16.905,16.994,16.86,16.994,122173,0
2017-05-23,16:00:00,17.064,17.104,16.815,16.895,37760,0
2017-05-23,17:00:00,16.885,17.014,16.82,17.004,46961,0
2017-05-23,18:00:00,16.989,17.183,16.974,17.163,63529,0
2017-05-23,19:00:00,17.143,17.203,17.004,17.034,108227,0
2017-05-23,20:00:00,17.029,17.074,16.845,16.89,38077,0
2017-05-23,21:00:00,16.885,16.915,16.795,16.835,24854,0
2017-05-23,22:00:00,16.835,16.875,16.785,16.825,65184,0
2017-05-24,16:00:00,16.865,17.084,16.825,16.825,57099,0
2017-05-24,17:00:00,16.825,16.865,16.805,16.845,24839,0
2017-05-24,18:00:00,16.825,16.835,16.586,16.586,17594,0
2017-05-24,19:00:00,16.586,16.636,16.457,16.467,28883,0
2017-05-24,20:00:00,16.467,16.467,16.378,16.412,29081,0
2017-05-24,21:00:00,16.417,16.477,16.398,16.398,25353,0
2017-05-24,22:00:00,16.398,16.477,16.388,16.447,67072,0
2017-05-25,16:00:00,16.557,16.765,16.447,16.577,11590,0
2017-05-25,17:00:00,16.562,16.606,16.437,16.462,32413,0
2017-05-25,18:00:00,16.45,16.457,16.268,16.308,28325,0
2017-05-25,19:00:00,16.313,16.338,16.298,16.328,5229,0
2017-05-25,20:00:00,16.318,16.318,16.228,16.308,14979,0
2017-05-25,21:00:00,16.308,16.368,16.288,16.348,13663,0
2017-05-25,22:00:00,16.348,16.407,16.298,16.298,60737,0
2017-05-26,16:00:00,16.288,16.298,16.129,16.139,26418,0
2017-05-26,17:00:00,16.149,16.154,16.02,16.025,27903,0
2017-05-26,18:00:00,16.03,16.109,16,16.04,28149,0
2017-05-26,19:00:00,16.049,16.079,15.99,16.01,25700,0
2017-05-26,20:00:00,16,16.069,15.95,15.971,29707,0
2017-05-26,21:00:00,15.98,16.129,15.965,16.129,34457,0
2017-05-26,22:00:00,16.129,16.189,16.089,16.149,69899,0
2017-05-30,16:00:00,16.119,16.388,16.04,16.109,15134,0
2017-05-30,17:00:00,16.079,16.089,16,16.035,11195,0
2017-05-30,18:00:00,16.04,16.159,16.02,16.03,21422,0
2017-05-30,19:00:00,16.04,16.04,15.94,15.94,13316,0
2017-05-30,20:00:00,15.945,15.98,15.871,15.92,23063,0
2017-05-30,21:00:00,15.91,15.95,15.89,15.95,12372,0
2017-05-30,22:00:00,15.95,15.98,15.88,15.92,93229,0
2017-05-31,16:00:00,15.99,15.99,15.652,15.711,125102,0
2017-05-31,17:00:00,15.701,15.95,15.582,15.95,223207,0
2017-05-31,18:00:00,15.96,15.96,15.88,15.92,10509,0
2017-05-31,19:00:00,15.93,15.95,15.871,15.89,12850,0
2017-05-31,20:00:00,15.89,15.92,15.841,15.841,7864,0
2017-05-31,21:00:00,15.821,15.851,15.781,15.781,15125,0
2017-05-31,22:00:00,15.801,15.945,15.801,15.91,332683,0
2017-06-01,16:00:00,15.91,16.139,15.9,16.079,48520,0
2017-06-01,17:00:00,16.109,16.228,16.02,16.129,40507,0
2017-06-01,18:00:00,16.109,16.119,16.02,16.089,26036,0
2017-06-01,19:00:00,16.089,16.094,16.02,16.084,19625,0
2017-06-01,20:00:00,16.089,16.129,16.04,16.129,50309,0
2017-06-01,21:00:00,16.119,16.179,16.079,16.099,51930,0
2017-06-01,22:00:00,16.099,16.199,16.069,16.109,204110,0
2017-06-02,16:00:00,16.149,16.616,16.144,16.457,60085,0
2017-06-02,17:00:00,16.457,16.487,16.298,16.368,35207,0
2017-06-02,18:00:00,16.378,16.388,16.238,16.278,25094,0
2017-06-02,19:00:00,16.258,16.298,16.228,16.248,20689,0
2017-06-02,20:00:00,16.268,16.268,16.159,16.209,23230,0
2017-06-02,21:00:00,16.209,16.288,16.169,16.238,31544,0
2017-06-02,22:00:00,16.258,16.268,16.179,16.238,82116,0
2017-06-05,16:00:00,16.159,16.407,16.109,16.199,11186,0
