Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,31.423,31.645,31.282,31.529,19695,0
2017-05-16,17:00:00,31.539,31.587,31.263,31.427,129592,0
2017-05-16,18:00:00,31.393,31.655,31.384,31.655,88608,0
2017-05-16,19:00:00,31.645,31.655,31.539,31.559,19065,0
2017-05-16,20:00:00,31.559,31.592,31.364,31.364,125050,0
2017-05-16,21:00:00,31.355,31.374,31.175,31.296,13568,0
2017-05-16,22:00:00,31.345,31.432,31.277,31.432,83820,0
2017-05-17,16:00:00,31.248,31.519,31.141,31.296,22456,0
2017-05-17,17:00:00,31.306,31.486,31.238,31.364,76143,0
2017-05-17,18:00:00,31.384,31.694,31.374,31.587,17827,0
2017-05-17,19:00:00,31.587,31.587,31.423,31.505,40517,0
2017-05-17,20:00:00,31.495,31.51,31.19,31.19,27347,0
2017-05-17,21:00:00,31.17,31.18,30.889,31.014,8473,0
2017-05-17,22:00:00,31.034,31.047,30.908,30.938,23234,0
2017-05-18,16:00:00,30.811,30.946,30.636,30.82,14920,0
2017-05-18,17:00:00,30.74,30.85,30.666,30.85,8128,0
2017-05-18,18:00:00,30.811,30.9,30.802,30.82,3780,0
2017-05-18,19:00:00,30.82,30.85,30.762,30.802,4154,0
2017-05-18,20:00:00,30.783,30.802,30.726,30.753,6065,0
2017-05-18,21:00:00,30.743,30.976,30.726,30.918,6286,0
2017-05-18,22:00:00,30.888,30.966,30.792,30.938,11005,0
2017-05-19,16:00:00,31.122,31.228,30.879,31.18,15063,0
2017-05-19,17:00:00,31.121,31.529,31.064,31.423,27632,0
2017-05-19,18:00:00,31.413,31.442,31.316,31.432,10206,0
2017-05-19,19:00:00,31.442,31.607,31.432,31.559,40392,0
2017-05-19,20:00:00,31.549,31.57,31.384,31.536,38612,0
2017-05-19,21:00:00,31.539,31.617,31.475,31.554,9274,0
2017-05-19,22:00:00,31.539,31.539,31.384,31.539,41106,0
2017-05-22,16:00:00,31.713,31.713,31.437,31.597,3549,0
2017-05-22,17:00:00,31.665,31.665,31.044,31.123,7360,0
2017-05-22,18:00:00,31.209,31.393,31.204,31.287,18352,0
2017-05-22,19:00:00,31.296,31.384,31.277,31.35,9843,0
