Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-09,16:00:00,25.5,25.5,25.5,25.5,1400,0
2017-05-09,17:00:00,25.4899,25.49,25.44,25.46,7247,0
2017-05-09,18:00:00,25.451,25.47,25.45,25.47,3920,0
2017-05-09,19:00:00,25.49,25.5,25.47,25.4793,7912,0
2017-05-09,20:00:00,25.5,25.52,25.45,25.52,6926,0
2017-05-09,21:00:00,25.5,25.52,25.5,25.5,3900,0
2017-05-09,22:00:00,25.5,25.5,25.46,25.48,3014,0
2017-05-10,16:00:00,25.46,25.46,25.46,25.46,193,0
2017-05-10,17:00:00,25.49,25.5,25.48,25.48,1968,0
2017-05-10,18:00:00,25.5,25.5,25.5,25.5,400,0
2017-05-10,19:00:00,25.4858,25.52,25.48,25.5,42447,0
2017-05-10,20:00:00,25.522,25.528,25.51,25.51,852,0
2017-05-10,21:00:00,25.5239,25.5239,25.51,25.51,3282,0
2017-05-10,22:00:00,25.5159,25.5159,25.5,25.5,566,0
2017-05-11,16:00:00,25.5,25.52,25.5,25.52,1402,0
2017-05-11,17:00:00,25.52,25.52,25.5,25.5,2290,0
2017-05-11,18:00:00,25.51,25.51,25.502,25.51,319,0
2017-05-11,19:00:00,25.51,25.52,25.5,25.5,1290,0
2017-05-11,20:00:00,25.5,25.5,25.45,25.45,3568,0
2017-05-11,21:00:00,25.456,25.509,25.45,25.509,1048,0
2017-05-11,22:00:00,25.4501,25.51,25.42,25.42,8998,0
2017-05-12,16:00:00,25.43,25.48,25.43,25.48,949,0
2017-05-12,17:00:00,25.47,25.47,25.47,25.47,200,0
2017-05-12,18:00:00,25.47,25.5,25.47,25.47,5126,0
2017-05-12,19:00:00,25.488,25.49,25.488,25.49,385,0
2017-05-12,20:00:00,25.4882,25.5,25.47,25.5,2169,0
2017-05-12,21:00:00,25.48,25.5,25.48,25.4914,404,0
2017-05-12,22:00:00,25.5,25.51,25.48,25.51,2666,0
2017-05-15,16:00:00,25.51,25.51,25.45,25.45,4599,0
2017-05-15,17:00:00,25.5,25.51,25.46,25.51,1000,0
2017-05-15,18:00:00,25.51,25.51,25.48,25.49,5250,0
2017-05-15,19:00:00,25.46,25.49,25.46,25.4899,3200,0
2017-05-15,20:00:00,25.48,25.48,25.46,25.48,1821,0
2017-05-15,21:00:00,25.47,25.48,25.47,25.47,1542,0
2017-05-15,22:00:00,25.4712,25.51,25.46,25.4801,2938,0
2017-05-16,16:00:00,25.46,25.51,25.46,25.51,1715,0
2017-05-16,17:00:00,25.51,25.51,25.5009,25.51,2699,0
2017-05-16,18:00:00,25.51,25.53,25.51,25.52,1206,0
2017-05-16,19:00:00,25.53,25.55,25.5263,25.54,1802,0
2017-05-16,20:00:00,25.54,25.5425,25.52,25.54,6977,0
2017-05-16,21:00:00,25.5486,25.55,25.54,25.54,2100,0
2017-05-16,22:00:00,25.55,25.59,25.539,25.57,9829,0
2017-05-17,16:00:00,25.55,25.55,25.54,25.54,2714,0
2017-05-17,17:00:00,25.5316,25.5316,25.47,25.5,4853,0
2017-05-17,18:00:00,25.5,25.5283,25.5,25.5283,600,0
2017-05-17,19:00:00,25.53,25.53,25.53,25.53,200,0
2017-05-17,20:00:00,25.53,25.55,25.5,25.5,2906,0
2017-05-17,21:00:00,25.4815,25.52,25.47,25.5,898,0
2017-05-17,22:00:00,25.5,25.53,25.48,25.48,1619,0
2017-05-18,16:00:00,25.52,25.54,25.5,25.52,1045,0
2017-05-18,17:00:00,25.53,25.54,25.5284,25.5337,756,0
2017-05-18,18:00:00,25.531,25.54,25.53,25.53,2178,0
2017-05-18,19:00:00,25.54,25.54,25.53,25.54,2300,0
2017-05-18,20:00:00,25.54,25.54,25.46,25.46,6626,0
2017-05-18,21:00:00,25.49,25.5,25.48,25.48,1437,0
2017-05-18,22:00:00,25.4865,25.53,25.48,25.52,997,0
2017-05-19,16:00:00,25.51,25.52,25.51,25.52,1240,0
2017-05-19,17:00:00,25.53,25.55,25.51,25.53,792,0
2017-05-19,18:00:00,25.55,25.5566,25.54,25.54,2737,0
2017-05-19,19:00:00,25.51,25.52,25.51,25.52,1800,0
2017-05-19,20:00:00,25.54,25.54,25.54,25.54,100,0
2017-05-19,21:00:00,25.5316,25.55,25.5316,25.55,732,0
2017-05-19,22:00:00,25.52,25.55,25.515,25.53,866,0
2017-05-22,16:00:00,25.52,25.52,25.5181,25.5181,1796,0
2017-05-22,17:00:00,25.52,25.52,25.51,25.52,1419,0
2017-05-22,18:00:00,25.504,25.52,25.5,25.52,6470,0
2017-05-22,20:00:00,25.555,25.58,25.55,25.58,3317,0
2017-05-22,21:00:00,25.58,25.58,25.56,25.58,3775,0
2017-05-22,22:00:00,25.59,25.6,25.585,25.6,1216,0
2017-05-23,16:00:00,25.56,25.6084,25.56,25.6084,620,0
2017-05-23,17:00:00,25.6036,25.63,25.58,25.63,1534,0
2017-05-23,18:00:00,25.6,25.63,25.6,25.62,620,0
2017-05-23,19:00:00,25.62,25.62,25.62,25.62,100,0
2017-05-23,20:00:00,25.61,25.62,25.61,25.62,980,0
2017-05-23,21:00:00,25.6115,25.62,25.5706,25.6008,10122,0
2017-05-23,22:00:00,25.61,25.61,25.6,25.61,1913,0
2017-05-24,16:00:00,25.6,25.6,25.6,25.6,800,0
2017-05-24,17:00:00,25.6,25.62,25.6,25.6,650,0
2017-05-24,18:00:00,25.62,25.62,25.62,25.62,200,0
2017-05-24,19:00:00,25.59,25.61,25.59,25.59,300,0
2017-05-24,20:00:00,25.56,25.65,25.51,25.62,22536,0
2017-05-24,21:00:00,25.62,25.632,25.62,25.62,11363,0
2017-05-24,22:00:00,25.62,25.63,25.62,25.62,6401,0
2017-05-25,16:00:00,25.55,25.6337,25.55,25.55,1523,0
2017-05-25,17:00:00,25.6053,25.61,25.54,25.59,2020,0
2017-05-25,18:00:00,25.59,25.6,25.59,25.6,343,0
2017-05-25,19:00:00,25.6,25.62,25.58,25.61,7650,0
2017-05-25,20:00:00,25.61,25.6385,25.61,25.6385,557,0
2017-05-25,21:00:00,25.625,25.65,25.62,25.62,5733,0
2017-05-25,22:00:00,25.6274,25.64,25.625,25.63,1979,0
2017-05-26,17:00:00,25.63,25.65,25.62,25.65,7656,0
2017-05-26,18:00:00,25.65,25.65,25.62,25.65,4000,0
2017-05-26,19:00:00,25.65,25.67,25.645,25.67,1548,0
2017-05-26,20:00:00,25.67,25.67,25.64,25.64,1982,0
2017-05-26,21:00:00,25.6117,25.65,25.6117,25.65,471,0
2017-05-26,22:00:00,25.591,25.5925,25.52,25.53,9966,0
2017-05-30,16:00:00,25.54,25.54,25.54,25.54,175,0
2017-05-30,17:00:00,25.58,25.58,25.54,25.54,1908,0
2017-05-30,18:00:00,25.5552,25.56,25.53,25.5592,8000,0
2017-05-30,19:00:00,25.62,25.67,25.6,25.67,2361,0
2017-05-30,20:00:00,25.66,25.66,25.6,25.66,800,0
2017-05-30,21:00:00,25.63,25.63,25.62,25.62,1358,0
2017-05-30,22:00:00,25.65,25.66,25.63,25.66,1713,0
2017-05-31,16:00:00,25.6086,25.62,25.59,25.6,2431,0
2017-05-31,17:00:00,25.59,25.59,25.59,25.59,100,0
2017-05-31,18:00:00,25.6,25.61,25.585,25.6092,27098,0
2017-05-31,19:00:00,25.598,25.61,25.598,25.6099,2100,0
2017-05-31,20:00:00,25.66,25.66,25.61,25.61,1100,0
2017-05-31,21:00:00,25.6198,25.64,25.6197,25.62,825,0
