Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,7.4552,7.5317,7.4552,7.5033,10758,0
2017-05-16,17:00:00,7.4718,7.503,7.45,7.4743,22418,0
2017-05-16,18:00:00,7.4935,7.5793,7.4775,7.5602,21346,0
2017-05-16,19:00:00,7.533,7.5602,7.503,7.5078,17089,0
2017-05-16,20:00:00,7.5078,7.5602,7.5078,7.5164,21998,0
2017-05-16,21:00:00,7.5173,7.5221,7.503,7.5078,9287,0
2017-05-16,22:00:00,7.5078,7.5126,7.4362,7.4552,40842,0
2017-05-17,16:00:00,7.398,7.4357,7.3789,7.4123,4079,0
2017-05-17,17:00:00,7.4075,7.4362,7.3789,7.4075,13807,0
2017-05-17,18:00:00,7.4075,7.4076,7.2453,7.293,46142,0
2017-05-17,19:00:00,7.2742,7.3025,7.2548,7.2874,22064,0
2017-05-17,20:00:00,7.2834,7.3025,7.2834,7.293,9547,0
2017-05-17,21:00:00,7.2835,7.2998,7.2834,7.293,12023,0
2017-05-17,22:00:00,7.293,7.3502,7.2923,7.3025,19251,0
2017-05-18,16:00:00,7.3025,7.3693,7.3025,7.3693,4996,0
2017-05-18,17:00:00,7.3681,7.4362,7.3121,7.3124,15548,0
2017-05-18,18:00:00,7.3312,7.3502,7.3025,7.3121,12466,0
2017-05-18,19:00:00,7.3408,7.3408,7.3121,7.3408,2469,0
2017-05-18,20:00:00,7.3312,7.3312,7.3025,7.3121,2666,0
2017-05-18,21:00:00,7.3169,7.3216,7.2978,7.2978,15999,0
2017-05-18,22:00:00,7.2978,7.3025,7.2548,7.2739,17235,0
2017-05-19,16:00:00,7.2739,7.3502,7.2739,7.3312,9813,0
2017-05-19,17:00:00,7.3121,7.3312,7.2834,7.3025,20041,0
2017-05-19,18:00:00,7.3025,7.3336,7.3025,7.3121,25085,0
2017-05-19,19:00:00,7.3312,7.3312,7.3121,7.3191,4538,0
2017-05-19,20:00:00,7.3216,7.3502,7.3025,7.3216,13041,0
2017-05-19,21:00:00,7.3122,7.3312,7.3025,7.3217,14170,0
2017-05-19,22:00:00,7.3217,7.3884,7.3216,7.3598,23937,0
2017-05-22,16:00:00,7.3932,7.4028,7.3469,7.3995,9535,0
2017-05-22,17:00:00,7.3884,7.4552,7.3709,7.4171,1262,0
2017-05-22,18:00:00,7.4123,7.4648,7.3884,7.4648,9489,0
2017-05-22,19:00:00,7.4442,7.4458,7.3416,7.3455,6447,0
2017-05-22,20:00:00,7.3884,7.4552,7.3742,7.4171,9443,0
2017-05-22,21:00:00,7.398,7.4362,7.3502,7.3884,3457,0
2017-05-22,22:00:00,7.3837,7.3884,7.3408,7.3693,9063,0
2017-05-23,16:00:00,7.4171,7.4362,7.4171,7.4362,1870,0
2017-05-23,17:00:00,7.44,7.4839,7.4305,7.4648,4370,0
2017-05-23,18:00:00,7.4839,7.4839,7.4171,7.4743,10129,0
2017-05-23,19:00:00,7.4743,7.4743,7.3312,7.3884,13282,0
2017-05-23,20:00:00,7.3598,7.4267,7.3502,7.4171,15542,0
2017-05-23,21:00:00,7.417,7.4171,7.3693,7.3884,9644,0
2017-05-23,22:00:00,7.3693,7.3789,7.3502,7.3502,9735,0
2017-05-24,16:00:00,7.3884,7.3884,7.3408,7.3426,9113,0
2017-05-24,17:00:00,7.3502,7.3693,7.3408,7.3693,6544,0
2017-05-24,18:00:00,7.3693,7.3693,7.3502,7.3598,9436,0
2017-05-24,19:00:00,7.3598,7.3693,7.3408,7.3598,8717,0
2017-05-24,20:00:00,7.3598,7.3693,7.3408,7.3598,8077,0
2017-05-24,21:00:00,7.3598,7.4266,7.3408,7.4075,23532,0
2017-05-24,22:00:00,7.4075,7.4839,7.3884,7.4458,19339,0
2017-05-25,16:00:00,7.4743,7.4839,7.4486,7.4839,3759,0
2017-05-25,17:00:00,7.4839,7.5317,7.4839,7.5221,6842,0
2017-05-25,18:00:00,7.5317,7.5317,7.4934,7.5126,7542,0
2017-05-25,19:00:00,7.503,7.503,7.4743,7.503,10183,0
2017-05-25,20:00:00,7.4982,7.5221,7.4934,7.5078,6502,0
2017-05-25,21:00:00,7.4934,7.5221,7.4934,7.5221,22500,0
2017-05-25,22:00:00,7.5133,7.5317,7.4934,7.4934,9860,0
2017-05-26,16:00:00,7.5126,7.5412,7.4839,7.4839,29876,0
2017-05-26,17:00:00,7.4934,7.5003,7.4839,7.4982,4505,0
2017-05-26,18:00:00,7.4934,7.4982,7.4934,7.4934,1167,0
2017-05-26,19:00:00,7.4982,7.5126,7.4934,7.5126,1781,0
2017-05-26,20:00:00,7.5221,7.5317,7.4934,7.5014,22283,0
2017-05-26,21:00:00,7.503,7.5364,7.4934,7.5221,14266,0
2017-05-26,22:00:00,7.5412,7.5602,7.5221,7.5412,22337,0
2017-05-30,16:00:00,7.5221,7.5221,7.4934,7.503,2464,0
2017-05-30,17:00:00,7.5173,7.6652,7.4982,7.6605,49998,0
2017-05-30,18:00:00,7.6574,7.6605,7.6176,7.6461,15851,0
2017-05-30,19:00:00,7.6271,7.6367,7.5068,7.5068,24121,0
2017-05-30,20:00:00,7.4934,7.504,7.4648,7.5029,7355,0
2017-05-30,21:00:00,7.503,7.5555,7.4839,7.5221,22588,0
2017-05-30,22:00:00,7.5317,7.5793,7.4648,7.5317,50950,0
2017-05-31,16:00:00,7.5317,7.5507,7.4835,7.5126,9557,0
2017-05-31,17:00:00,7.4934,7.5602,7.4743,7.5412,7941,0
2017-05-31,18:00:00,7.5412,7.5507,7.503,7.5126,12954,0
2017-05-31,19:00:00,7.503,7.5317,7.503,7.5317,9795,0
2017-05-31,20:00:00,7.5412,7.5412,7.4581,7.4667,7629,0
2017-05-31,21:00:00,7.4839,7.4839,7.4458,7.4648,9513,0
2017-05-31,22:00:00,7.4648,7.4743,7.398,7.4171,66395,0
2017-06-01,16:00:00,7.4362,7.4648,7.4171,7.4171,849,0
2017-06-01,17:00:00,7.4172,7.4648,7.4171,7.4481,3106,0
2017-06-01,18:00:00,7.4458,7.4552,7.4267,7.4552,8830,0
2017-06-01,19:00:00,7.4839,7.503,7.3884,7.4066,39160,0
2017-06-01,20:00:00,7.4171,7.4839,7.4171,7.4743,10513,0
2017-06-01,21:00:00,7.4743,7.5221,7.4648,7.4743,5463,0
2017-06-01,22:00:00,7.4743,7.5317,7.4552,7.4934,40364,0
2017-06-02,16:00:00,7.4839,7.4839,7.4458,7.4743,905,0
2017-06-02,17:00:00,7.4934,7.5507,7.4932,7.5325,13290,0
2017-06-02,18:00:00,7.5364,7.5507,7.503,7.503,14079,0
2017-06-02,19:00:00,7.5068,7.5221,7.4552,7.4648,24614,0
2017-06-02,20:00:00,7.4791,7.4839,7.398,7.398,16903,0
2017-06-02,21:00:00,7.4028,7.4648,7.4028,7.461,13886,0
2017-06-02,22:00:00,7.4552,7.4791,7.4458,7.4458,15772,0
2017-06-05,16:00:00,7.4458,7.4743,7.4458,7.4612,1677,0
2017-06-05,17:00:00,7.4489,7.4743,7.4458,7.4611,5569,0
2017-06-05,18:00:00,7.4458,7.503,7.4458,7.503,20968,0
2017-06-05,19:00:00,7.4839,7.5221,7.4839,7.4934,7359,0
2017-06-05,20:00:00,7.4934,7.5026,7.4934,7.5026,1218,0
