Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-15,16:00:00,3.63,3.73,3.63,3.7287,39872,0
2017-05-15,17:00:00,3.72,3.7382,3.66,3.71,26325,0
2017-05-15,18:00:00,3.71,3.73,3.68,3.73,19589,0
2017-05-15,19:00:00,3.73,3.73,3.67,3.7,19450,0
2017-05-15,20:00:00,3.7,3.7,3.66,3.67,27704,0
2017-05-15,21:00:00,3.67,3.68,3.65,3.68,46324,0
2017-05-15,22:00:00,3.68,3.685,3.65,3.65,29334,0
2017-05-16,16:00:00,3.67,3.68,3.14,3.27,198233,0
2017-05-16,17:00:00,3.275,3.3,3.23,3.24,280114,0
2017-05-16,18:00:00,3.2402,3.27,3.23,3.25,66811,0
2017-05-16,19:00:00,3.25,3.25,3.15,3.175,74810,0
2017-05-16,20:00:00,3.17,3.26,3.1516,3.22,122915,0
2017-05-16,21:00:00,3.22,3.23,3.2,3.22,77793,0
2017-05-16,22:00:00,3.22,3.25,3.18,3.2,152057,0
2017-05-17,16:00:00,3.21,3.27,3.113,3.15,48021,0
2017-05-17,17:00:00,3.15,3.19,3.14,3.18,28191,0
2017-05-17,18:00:00,3.18,3.18,3.115,3.1689,31259,0
2017-05-17,19:00:00,3.165,3.17,3.12,3.13,14015,0
2017-05-17,20:00:00,3.13,3.14,3,3.0001,134289,0
2017-05-17,21:00:00,3,3.02,2.95,3.015,87307,0
2017-05-17,22:00:00,3.01,3.02,2.94,2.98,214277,0
2017-05-18,16:00:00,2.96,2.98,2.68,2.7272,181071,0
2017-05-18,17:00:00,2.74,2.88,2.74,2.83,174311,0
2017-05-18,18:00:00,2.83,2.86,2.76,2.84,77669,0
2017-05-18,19:00:00,2.839,2.85,2.78,2.79,52892,0
2017-05-18,20:00:00,2.7837,2.79,2.755,2.77,47517,0
2017-05-18,21:00:00,2.78,2.86,2.69,2.86,177196,0
2017-05-18,22:00:00,2.86,2.95,2.85,2.905,74066,0
2017-05-19,16:00:00,2.98,3.015,2.97,2.98,25700,0
2017-05-19,17:00:00,2.97,3.01,2.97,3.005,52745,0
2017-05-19,18:00:00,3.005,3.1601,3,3.11,158357,0
2017-05-19,19:00:00,3.12,3.17,3.09,3.12,54609,0
2017-05-19,20:00:00,3.11,3.14,3.0801,3.14,22081,0
2017-05-19,21:00:00,3.14,3.2,3.14,3.19,66730,0
2017-05-19,22:00:00,3.2,3.2,3.11,3.16,168720,0
2017-05-22,16:00:00,3.16,3.21,3.09,3.11,26809,0
2017-05-22,17:00:00,3.1,3.16,3.02,3.1,66405,0
2017-05-22,18:00:00,3.095,3.15,3.06,3.115,88934,0
2017-05-22,19:00:00,3.11,3.14,3.035,3.07,75720,0
2017-05-22,20:00:00,3.06,3.12,3.03,3.09,86523,0
2017-05-22,21:00:00,3.11,3.14,3.1,3.11,16900,0
2017-05-22,22:00:00,3.12,3.15,3.11,3.13,24719,0
2017-05-23,16:00:00,3.14,3.23,3.1,3.2,50087,0
2017-05-23,17:00:00,3.2,3.2,3.1,3.14,28284,0
2017-05-23,18:00:00,3.14,3.1779,3.07,3.165,32238,0
2017-05-23,19:00:00,3.16,3.17,3.12,3.14,12083,0
2017-05-23,20:00:00,3.14,3.17,3.13,3.16,27565,0
2017-05-23,21:00:00,3.16,3.195,3.15,3.185,36418,0
2017-05-23,22:00:00,3.1807,3.185,3.14,3.17,44114,0
2017-05-24,16:00:00,3.14,3.186,3.1,3.1,80297,0
2017-05-24,17:00:00,3.11,3.15,3.1,3.1402,105523,0
2017-05-24,18:00:00,3.15,3.18,3.14,3.16,15192,0
2017-05-24,19:00:00,3.16,3.18,3.15,3.15,13300,0
2017-05-24,20:00:00,3.15,3.1686,3.145,3.15,64143,0
2017-05-24,21:00:00,3.14,3.1792,3.14,3.17,13810,0
2017-05-24,22:00:00,3.17,3.17,3.13,3.13,142159,0
2017-05-25,16:00:00,3.14,3.19,3.07,3.07,22673,0
2017-05-25,17:00:00,3.08,3.08,2.89,2.89,166330,0
2017-05-25,18:00:00,2.92,2.98,2.9,2.96,130192,0
2017-05-25,19:00:00,2.9599,3.05,2.94,3.02,18600,0
2017-05-25,20:00:00,3.01,3.08,3.01,3.08,19600,0
2017-05-25,21:00:00,3.08,3.14,3,3.0871,163523,0
2017-05-25,22:00:00,3.08,3.12,3.04,3.1,152441,0
2017-05-26,16:00:00,3.11,3.18,3.08,3.12,18773,0
2017-05-26,17:00:00,3.15,3.16,3.1,3.15,54400,0
2017-05-26,18:00:00,3.15,3.15,3.11,3.13,15005,0
2017-05-26,19:00:00,3.13,3.14,3.12,3.14,12556,0
2017-05-26,20:00:00,3.14,3.14,3.12,3.13,16696,0
2017-05-26,21:00:00,3.13,3.13,3.08,3.13,20322,0
