Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-01-30,16:00:00,12.314,12.461,12.314,12.461,1693,0
2017-01-30,17:00:00,12.579,12.579,12.471,12.471,816,0
2017-01-30,18:00:00,12.393,12.539,12.393,12.413,1136,0
2017-01-30,21:00:00,12.255,12.288,12.255,12.288,429,0
2017-01-30,22:00:00,12.334,12.413,12.334,12.413,306,0
2017-01-31,19:00:00,12.373,12.383,12.363,12.363,615,0
2017-01-31,20:00:00,12.403,12.403,12.373,12.373,1720,0
2017-01-31,21:00:00,12.353,12.353,12.353,12.353,116,0
2017-01-31,22:00:00,12.364,12.364,12.324,12.324,297,0
2017-02-01,17:00:00,12.238,12.238,12.238,12.238,520,0
2017-02-01,18:00:00,12.226,12.325,12.167,12.208,1205,0
2017-02-01,21:00:00,12.177,12.177,12.177,12.177,224,0
2017-02-01,22:00:00,12.17,12.255,12.17,12.213,674,0
2017-02-02,16:00:00,12.295,12.295,12.295,12.295,102,0
2017-02-02,17:00:00,12.461,12.461,12.239,12.239,1224,0
2017-02-02,21:00:00,12.373,12.451,12.226,12.451,1017,0
2017-02-02,22:00:00,12.459,12.491,12.353,12.426,8979,0
2017-02-03,16:00:00,12.168,12.168,12.168,12.168,714,0
2017-02-03,17:00:00,12.255,12.255,12.255,12.255,510,0
2017-02-03,18:00:00,11.99,12.206,11.99,12.108,9792,0
2017-02-03,19:00:00,12.088,12.214,12.088,12.157,8503,0
2017-02-03,20:00:00,12.157,12.157,12.157,12.157,102,0
2017-02-03,21:00:00,12.108,12.112,12.108,12.112,380,0
2017-02-03,22:00:00,12.167,12.167,12.167,12.167,102,0
2017-02-06,16:00:00,11.906,11.906,11.906,11.906,124,0
2017-02-06,17:00:00,11.959,12.01,11.922,11.935,941,0
2017-02-06,18:00:00,11.958,12.059,11.932,12.059,2746,0
2017-02-06,20:00:00,11.971,11.981,11.962,11.981,612,0
2017-02-06,21:00:00,11.962,11.962,11.913,11.913,1428,0
2017-02-06,22:00:00,11.872,11.962,11.814,11.814,714,0
2017-02-07,16:00:00,11.854,11.854,11.784,11.784,2948,0
2017-02-07,17:00:00,11.765,11.864,11.765,11.814,27758,0
2017-02-07,19:00:00,11.844,11.864,11.807,11.807,2928,0
2017-02-07,20:00:00,11.805,11.839,11.805,11.839,765,0
2017-02-07,21:00:00,11.892,11.892,11.892,11.892,510,0
2017-02-07,22:00:00,11.932,12.324,11.932,12.324,714,0
2017-02-08,16:00:00,12.03,12.03,11.942,11.971,1836,0
2017-02-08,18:00:00,11.985,11.997,11.985,11.997,204,0
2017-02-08,20:00:00,12.02,12.02,11.965,12.02,4759,0
2017-02-08,21:00:00,12.01,12.01,12.01,12.01,102,0
2017-02-08,22:00:00,12,12.128,12,12.128,1895,0
2017-02-09,18:00:00,12.295,12.342,12.265,12.333,1530,0
2017-02-09,19:00:00,12.312,12.333,12.291,12.291,2346,0
