Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-11,16:00:00,2.2362,2.24,2.23,2.24,500,0
2017-05-11,17:00:00,2.2288,2.24,2.2288,2.24,1100,0
2017-05-11,18:00:00,2.2024,2.23,2.195,2.195,16555,0
2017-05-11,19:00:00,2.195,2.22,2.195,2.21,2200,0
2017-05-11,20:00:00,2.21,2.23,2.21,2.21,3100,0
2017-05-11,21:00:00,2.21,2.2277,2.21,2.21,1670,0
2017-05-11,22:00:00,2.21,2.24,2.21,2.22,6893,0
2017-05-12,16:00:00,2.23,2.23,2.23,2.23,4100,0
2017-05-12,17:00:00,2.2341,2.34,2.2341,2.3,137643,0
2017-05-12,18:00:00,2.2723,2.289,2.27,2.27,12300,0
2017-05-12,19:00:00,2.254,2.2684,2.23,2.2684,7250,0
2017-05-12,20:00:00,2.27,2.2825,2.2694,2.2825,1640,0
2017-05-12,21:00:00,2.29,2.29,2.25,2.26,5800,0
2017-05-12,22:00:00,2.29,2.29,2.26,2.26,5207,0
2017-05-15,16:00:00,2.23,2.23,2.21,2.2231,4163,0
2017-05-15,17:00:00,2.26,2.26,2.21,2.2399,5880,0
2017-05-15,18:00:00,2.2399,2.2399,2.22,2.22,1380,0
2017-05-15,19:00:00,2.2204,2.23,2.22,2.23,5742,0
2017-05-15,20:00:00,2.24,2.24,2.24,2.24,1000,0
2017-05-15,21:00:00,2.24,2.25,2.23,2.2484,7680,0
2017-05-15,22:00:00,2.2303,2.26,2.18,2.24,112199,0
2017-05-16,16:00:00,2.27,2.27,2.24,2.24,2144,0
2017-05-16,17:00:00,2.21,2.22,2.2009,2.21,5007,0
2017-05-16,18:00:00,2.1835,2.22,2.1835,2.2099,7550,0
2017-05-16,20:00:00,2.2292,2.26,2.2229,2.2299,24660,0
2017-05-16,21:00:00,2.2319,2.26,2.2319,2.26,200,0
2017-05-16,22:00:00,2.2536,2.26,2.2536,2.26,940,0
2017-05-17,16:00:00,2.25,2.25,2.2343,2.2343,940,0
2017-05-17,17:00:00,2.2363,2.25,2.23,2.2395,4300,0
2017-05-17,18:00:00,2.24,2.26,2.24,2.2558,830,0
2017-05-17,19:00:00,2.2683,2.27,2.25,2.25,3776,0
2017-05-17,20:00:00,2.2488,2.2488,2.24,2.24,320,0
2017-05-17,21:00:00,2.256,2.256,2.2487,2.2487,520,0
2017-05-17,22:00:00,2.24,2.26,2.24,2.25,4479,0
2017-05-18,16:00:00,2.26,2.27,2.231,2.259,5700,0
2017-05-18,17:00:00,2.2622,2.2677,2.2501,2.2677,3260,0
2017-05-18,18:00:00,2.27,2.27,2.2623,2.27,1300,0
2017-05-18,19:00:00,2.2693,2.27,2.26,2.27,2020,0
2017-05-18,20:00:00,2.27,2.27,2.27,2.27,100,0
2017-05-18,21:00:00,2.27,2.27,2.26,2.26,1200,0
2017-05-18,22:00:00,2.26,2.27,2.26,2.26,4801,0
2017-05-19,18:00:00,2.26,2.26,2.23,2.23,4551,0
2017-05-19,19:00:00,2.2527,2.26,2.2527,2.258,6400,0
2017-05-19,20:00:00,2.2548,2.26,2.2548,2.26,2435,0
2017-05-19,21:00:00,2.27,2.27,2.2444,2.25,23937,0
2017-05-19,22:00:00,2.27,2.27,2.25,2.27,5248,0
2017-05-22,16:00:00,2.25,2.3,2.25,2.3,2719,0
2017-05-22,17:00:00,2.2916,2.3,2.261,2.261,5255,0
2017-05-22,18:00:00,2.3,2.31,2.26,2.3,8730,0
