Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,14.418,14.418,14.283,14.333,14091,0
2017-05-16,17:00:00,14.341,14.409,14.341,14.367,2540,0
2017-05-16,18:00:00,14.379,14.389,14.341,14.351,6292,0
2017-05-16,19:00:00,14.362,14.37,14.302,14.303,7554,0
2017-05-16,20:00:00,14.32,14.321,14.293,14.321,5789,0
2017-05-16,21:00:00,14.35,14.351,14.341,14.351,3111,0
2017-05-16,22:00:00,14.331,14.37,14.302,14.331,12535,0
2017-05-17,16:00:00,14.331,14.331,14.216,14.264,23387,0
2017-05-17,17:00:00,14.264,14.302,14.196,14.273,18790,0
2017-05-17,18:00:00,14.273,14.312,14.273,14.283,14544,0
2017-05-17,19:00:00,14.297,14.297,14.186,14.254,7181,0
2017-05-17,20:00:00,14.254,14.288,14.244,14.273,8762,0
2017-05-17,21:00:00,14.283,14.302,14.177,14.177,7273,0
2017-05-17,22:00:00,14.177,14.186,13.994,14.1,38332,0
2017-05-18,16:00:00,14.052,14.138,14.013,14.138,11605,0
2017-05-18,17:00:00,14.14,14.254,14.128,14.216,10143,0
2017-05-18,18:00:00,14.216,14.264,14.176,14.185,5281,0
2017-05-18,19:00:00,14.138,14.186,14.119,14.185,12916,0
2017-05-18,20:00:00,14.158,14.181,14.102,14.11,4288,0
2017-05-18,21:00:00,14.124,14.128,14.09,14.105,10433,0
2017-05-18,22:00:00,14.09,14.105,14.042,14.105,15256,0
2017-05-19,16:00:00,14.186,14.273,14.186,14.254,6056,0
2017-05-19,17:00:00,14.254,14.331,14.235,14.331,14535,0
2017-05-19,18:00:00,14.341,14.36,14.312,14.36,5720,0
2017-05-19,19:00:00,14.36,14.367,14.351,14.367,2262,0
2017-05-19,20:00:00,14.361,14.399,14.361,14.379,3007,0
2017-05-19,21:00:00,14.361,14.363,14.328,14.338,11257,0
2017-05-19,22:00:00,14.341,14.351,14.293,14.351,23489,0
2017-05-22,16:00:00,14.418,14.515,14.364,14.457,18060,0
2017-05-22,17:00:00,14.447,14.485,14.42,14.476,8440,0
2017-05-22,18:00:00,14.467,14.533,14.46,14.533,15215,0
2017-05-22,19:00:00,14.543,14.563,14.543,14.543,8508,0
2017-05-22,20:00:00,14.515,14.515,14.485,14.485,680,0
2017-05-22,21:00:00,14.476,14.476,14.409,14.457,7302,0
2017-05-22,22:00:00,14.427,14.457,14.418,14.418,7918,0
2017-05-23,16:00:00,14.485,14.533,14.457,14.476,6441,0
2017-05-23,17:00:00,14.476,14.563,14.467,14.563,11731,0
2017-05-23,18:00:00,14.573,14.621,14.563,14.606,8152,0
2017-05-23,19:00:00,14.606,14.621,14.573,14.573,12593,0
2017-05-23,20:00:00,14.573,14.601,14.526,14.601,12989,0
2017-05-23,21:00:00,14.601,14.679,14.588,14.679,6688,0
2017-05-23,22:00:00,14.659,14.659,14.591,14.606,14655,0
2017-05-24,16:00:00,14.659,14.697,14.639,14.679,6181,0
2017-05-24,17:00:00,14.659,14.679,14.543,14.581,19380,0
2017-05-24,18:00:00,14.581,14.631,14.515,14.601,10850,0
2017-05-24,19:00:00,14.583,14.621,14.563,14.621,5626,0
2017-05-24,20:00:00,14.619,14.619,14.543,14.573,10446,0
2017-05-24,21:00:00,14.542,14.563,14.542,14.558,2359,0
2017-05-24,22:00:00,14.543,14.563,14.533,14.543,9284,0
2017-05-25,16:00:00,14.533,14.573,14.423,14.535,28221,0
2017-05-25,17:00:00,14.538,14.544,14.495,14.503,8527,0
2017-05-25,18:00:00,14.495,14.533,14.495,14.515,10397,0
2017-05-25,19:00:00,14.519,14.523,14.505,14.515,4911,0
2017-05-25,20:00:00,14.521,14.521,14.485,14.485,12298,0
2017-05-25,21:00:00,14.487,14.505,14.476,14.476,8048,0
2017-05-25,22:00:00,14.476,14.495,14.467,14.485,12580,0
2017-05-26,16:00:00,14.476,14.476,14.409,14.428,8468,0
2017-05-26,17:00:00,14.442,14.466,14.394,14.418,15703,0
2017-05-26,18:00:00,14.418,14.437,14.389,14.399,7707,0
2017-05-26,19:00:00,14.404,14.417,14.389,14.399,22458,0
2017-05-26,20:00:00,14.399,14.399,14.37,14.37,9774,0
2017-05-26,21:00:00,14.379,14.399,14.337,14.37,11188,0
2017-05-26,22:00:00,14.37,14.379,14.273,14.321,27692,0
2017-05-30,16:00:00,14.254,14.341,14.254,14.341,4717,0
2017-05-30,17:00:00,14.308,14.36,14.273,14.351,3364,0
2017-05-30,18:00:00,14.351,14.389,14.331,14.354,16833,0
2017-05-30,19:00:00,14.389,14.437,14.364,14.437,15691,0
2017-05-30,20:00:00,14.437,14.437,14.381,14.418,2527,0
2017-05-30,21:00:00,14.418,14.418,14.341,14.341,15709,0
2017-05-30,22:00:00,14.341,14.402,14.254,14.312,21690,0
2017-05-31,16:00:00,14.312,14.437,14.235,14.404,11489,0
2017-05-31,17:00:00,14.418,14.457,14.37,14.447,13138,0
2017-05-31,18:00:00,14.494,14.505,14.399,14.422,18573,0
2017-05-31,19:00:00,14.447,14.457,14.355,14.447,14952,0
2017-05-31,20:00:00,14.447,14.467,14.399,14.409,17582,0
2017-05-31,21:00:00,14.409,14.515,14.389,14.506,20712,0
2017-05-31,22:00:00,14.515,14.659,14.447,14.591,39924,0
2017-06-01,16:00:00,14.573,14.573,14.505,14.543,7517,0
2017-06-01,17:00:00,14.495,14.621,14.495,14.591,8156,0
2017-06-01,18:00:00,14.601,14.621,14.563,14.611,5288,0
2017-06-01,19:00:00,14.601,14.601,14.553,14.553,11614,0
2017-06-01,20:00:00,14.553,14.559,14.515,14.524,9176,0
2017-06-01,21:00:00,14.524,14.591,14.515,14.533,18504,0
2017-06-01,22:00:00,14.537,14.581,14.515,14.581,18241,0
2017-06-02,16:00:00,14.591,14.659,14.553,14.553,7335,0
2017-06-02,17:00:00,14.621,14.659,14.582,14.659,9090,0
2017-06-02,18:00:00,14.654,14.679,14.649,14.679,16117,0
2017-06-02,19:00:00,14.679,14.697,14.639,14.688,12539,0
2017-06-02,20:00:00,14.656,14.675,14.639,14.639,5674,0
2017-06-02,21:00:00,14.631,14.631,14.563,14.573,9500,0
2017-06-02,22:00:00,14.581,14.621,14.553,14.601,11405,0
2017-06-05,16:00:00,14.581,14.611,14.533,14.543,7238,0
2017-06-05,17:00:00,14.543,14.591,14.543,14.591,2748,0
2017-06-05,18:00:00,14.569,14.659,14.569,14.659,17651,0
2017-06-05,19:00:00,14.654,14.688,14.621,14.644,7804,0
2017-06-05,20:00:00,14.622,14.679,14.621,14.669,3152,0
2017-06-05,21:00:00,14.621,14.679,14.601,14.669,17799,0
2017-06-05,22:00:00,14.669,14.669,14.621,14.649,11198,0
2017-06-06,16:00:00,14.543,14.601,14.543,14.601,7426,0
2017-06-06,17:00:00,14.575,14.631,14.573,14.594,13376,0
2017-06-06,18:00:00,14.611,14.639,14.573,14.581,7229,0
2017-06-06,19:00:00,14.582,14.62,14.553,14.589,4313,0
2017-06-06,20:00:00,14.61,14.61,14.543,14.563,1959,0
2017-06-06,21:00:00,14.543,14.591,14.533,14.583,11915,0
2017-06-06,22:00:00,14.577,14.578,14.515,14.515,7862,0
2017-06-07,16:00:00,14.515,14.573,14.505,14.537,11637,0
2017-06-07,17:00:00,14.541,14.581,14.541,14.553,4721,0
2017-06-07,18:00:00,14.553,14.581,14.553,14.573,8696,0
2017-06-07,19:00:00,14.579,14.587,14.563,14.569,6402,0
2017-06-07,20:00:00,14.556,14.586,14.556,14.581,4718,0
2017-06-07,21:00:00,14.595,14.611,14.571,14.611,12132,0
2017-06-07,22:00:00,14.627,14.669,14.621,14.649,12898,0
2017-06-08,16:00:00,14.669,14.679,14.639,14.679,7288,0
2017-06-08,17:00:00,14.688,14.688,14.611,14.64,25253,0
2017-06-08,18:00:00,14.64,14.64,14.598,14.607,12618,0
2017-06-08,19:00:00,14.611,14.621,14.601,14.621,3110,0
2017-06-08,20:00:00,14.611,14.621,14.586,14.591,8345,0
2017-06-08,21:00:00,14.612,14.614,14.553,14.582,9936,0
2017-06-08,22:00:00,14.573,14.631,14.563,14.601,19013,0
2017-06-09,16:00:00,14.581,14.688,14.581,14.679,9617,0
2017-06-09,17:00:00,14.684,14.765,14.639,14.765,22235,0
2017-06-09,18:00:00,14.755,14.759,14.707,14.736,14132,0
2017-06-09,19:00:00,14.736,14.823,14.736,14.807,19805,0
2017-06-09,20:00:00,14.804,14.813,14.775,14.804,17203,0
2017-06-09,21:00:00,14.811,14.813,14.775,14.776,17856,0
2017-06-09,22:00:00,14.785,14.813,14.785,14.813,12729,0
2017-06-12,16:00:00,14.804,14.818,14.755,14.788,11953,0
2017-06-12,17:00:00,14.766,14.823,14.765,14.8,16279,0
2017-06-12,18:00:00,14.785,14.842,14.785,14.842,9183,0
2017-06-12,19:00:00,14.823,14.842,14.813,14.837,9081,0
2017-06-12,20:00:00,14.818,14.823,14.813,14.816,2896,0
2017-06-12,21:00:00,14.816,14.833,14.813,14.823,11898,0
2017-06-12,22:00:00,14.823,14.842,14.813,14.842,3063,0
2017-06-13,16:00:00,14.852,14.852,14.823,14.833,4731,0
2017-06-13,17:00:00,14.804,14.814,14.791,14.791,2382,0
2017-06-13,18:00:00,14.785,14.804,14.755,14.802,11998,0
2017-06-13,19:00:00,14.793,14.813,14.755,14.804,14979,0
2017-06-13,20:00:00,14.801,14.833,14.789,14.823,6975,0
2017-06-13,21:00:00,14.811,14.813,14.767,14.811,2843,0
2017-06-13,22:00:00,14.813,14.852,14.788,14.852,17318,0
2017-06-14,16:00:00,14.842,14.842,14.746,14.804,3906,0
2017-06-14,17:00:00,14.815,14.838,14.727,14.727,11744,0
2017-06-14,18:00:00,14.783,14.785,14.737,14.785,14770,0
2017-06-14,19:00:00,14.775,14.812,14.758,14.765,4587,0
2017-06-14,20:00:00,14.775,14.804,14.728,14.746,8746,0
2017-06-14,21:00:00,14.765,14.772,14.679,14.679,14116,0
2017-06-14,22:00:00,14.697,14.785,14.669,14.775,34496,0
2017-06-15,16:00:00,14.736,14.736,14.55,14.611,14864,0
2017-06-15,17:00:00,14.611,14.669,14.574,14.631,14339,0
2017-06-15,18:00:00,14.607,14.707,14.607,14.707,6850,0
2017-06-15,19:00:00,14.707,14.755,14.679,14.736,2572,0
2017-06-15,20:00:00,14.71,14.736,14.697,14.725,1235,0
2017-06-15,21:00:00,14.727,14.727,14.649,14.658,8167,0
2017-06-15,22:00:00,14.666,14.697,14.631,14.639,17151,0
2017-06-16,16:00:00,14.659,14.697,14.659,14.684,3372,0
2017-06-16,17:00:00,14.679,14.697,14.649,14.679,11157,0
2017-06-16,18:00:00,14.677,14.679,14.659,14.659,5585,0
2017-06-16,19:00:00,14.669,14.717,14.669,14.717,12233,0
2017-06-16,20:00:00,14.707,14.746,14.679,14.746,8855,0
2017-06-16,21:00:00,14.717,14.829,14.717,14.818,21318,0
2017-06-16,22:00:00,14.813,14.852,14.813,14.852,14843,0
2017-06-19,16:00:00,14.929,15.026,14.929,15.026,8717,0
2017-06-19,17:00:00,14.969,15.093,14.969,15.084,19919,0
2017-06-19,18:00:00,15.035,15.081,15.035,15.074,4097,0
2017-06-19,19:00:00,15.059,15.084,15.045,15.084,9468,0
2017-06-19,20:00:00,15.054,15.082,14.977,14.977,5703,0
2017-06-19,21:00:00,15.006,15.026,14.948,14.958,13082,0
2017-06-19,22:00:00,14.981,14.987,14.948,14.948,9962,0
2017-06-20,16:00:00,14.977,14.983,14.977,14.983,3362,0
2017-06-20,17:00:00,14.97,14.987,14.858,14.929,5410,0
2017-06-20,18:00:00,14.939,14.987,14.927,14.938,6131,0
2017-06-20,19:00:00,14.929,14.929,14.871,14.871,3282,0
2017-06-20,20:00:00,14.871,14.9,14.852,14.852,3888,0
2017-06-20,21:00:00,14.833,14.833,14.794,14.794,9021,0
2017-06-20,22:00:00,14.794,14.82,14.775,14.775,5890,0
2017-06-21,16:00:00,14.785,15.045,14.785,15.026,12430,0
2017-06-21,17:00:00,15.045,15.045,14.976,14.976,4414,0
2017-06-21,18:00:00,14.948,15.006,14.936,14.938,9959,0
2017-06-21,19:00:00,14.881,14.929,14.842,14.929,6768,0
2017-06-21,20:00:00,14.92,14.968,14.92,14.922,8525,0
2017-06-21,21:00:00,14.929,14.929,14.813,14.852,30666,0
2017-06-21,22:00:00,14.838,14.862,14.765,14.862,3925,0
2017-06-22,16:00:00,14.871,15.132,14.871,15.122,6324,0
2017-06-22,17:00:00,15.084,15.122,14.968,15.026,12235,0
2017-06-22,18:00:00,15.026,15.052,14.929,14.929,3837,0
2017-06-22,19:00:00,14.919,15.038,14.904,14.977,7640,0
2017-06-22,20:00:00,14.977,15.045,14.974,14.987,7626,0
2017-06-22,21:00:00,14.987,15.045,14.92,15.045,11309,0
2017-06-22,22:00:00,14.958,15.006,14.876,14.958,3941,0
2017-06-23,16:00:00,14.968,14.968,14.914,14.968,6383,0
2017-06-23,17:00:00,14.962,14.995,14.939,14.995,2939,0
2017-06-23,18:00:00,14.983,15.089,14.968,15.089,5879,0
2017-06-23,19:00:00,15.042,15.093,15.017,15.054,7190,0
2017-06-23,20:00:00,15.026,15.026,15.009,15.009,311,0
2017-06-23,21:00:00,15.093,15.16,15.045,15.151,6696,0
2017-06-23,22:00:00,15.18,15.42,15.112,15.248,41027,0
2017-06-26,16:00:00,15.296,15.296,15.218,15.276,6146,0
2017-06-26,17:00:00,15.276,15.281,15.238,15.259,9635,0
2017-06-26,18:00:00,15.248,15.252,15.209,15.231,5427,0
2017-06-26,19:00:00,15.238,15.281,15.237,15.281,5609,0
2017-06-26,20:00:00,15.257,15.286,15.18,15.195,3824,0
2017-06-26,21:00:00,15.18,15.218,15.145,15.19,6285,0
2017-06-26,22:00:00,15.178,15.218,15.116,15.218,10496,0
2017-06-27,16:00:00,15.469,15.517,15.382,15.448,6301,0
2017-06-27,17:00:00,15.479,15.585,15.479,15.527,17050,0
2017-06-27,18:00:00,15.537,15.575,15.479,15.575,8562,0
2017-06-27,19:00:00,15.574,15.623,15.537,15.545,9520,0
2017-06-27,20:00:00,15.537,15.633,15.527,15.537,10029,0
2017-06-27,21:00:00,15.563,15.614,15.479,15.505,12184,0
2017-06-27,22:00:00,15.469,15.493,15.315,15.43,16260,0
2017-06-28,16:00:00,15.44,15.469,15.208,15.469,27230,0
2017-06-28,17:00:00,15.46,15.469,15.258,15.258,10614,0
2017-06-28,18:00:00,15.257,15.363,15.257,15.315,16387,0
2017-06-28,19:00:00,15.344,15.36,15.324,15.334,7621,0
2017-06-28,20:00:00,15.337,15.382,15.324,15.382,11313,0
2017-06-28,21:00:00,15.363,15.373,15.266,15.354,8619,0
2017-06-28,22:00:00,15.344,15.344,15.286,15.286,13105,0
2017-06-29,16:00:00,15.276,15.286,15.276,15.286,3310,0
2017-06-29,17:00:00,15.222,15.286,15.084,15.084,29221,0
2017-06-29,18:00:00,15.081,15.17,15.081,15.151,8497,0
2017-06-29,19:00:00,15.102,15.102,14.977,14.977,13252,0
