Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,34.096,34.214,34.079,34.184,2683,0
2017-05-16,17:00:00,34.062,34.214,33.964,33.964,5174,0
2017-05-16,18:00:00,33.95,34.064,33.885,33.951,5759,0
2017-05-16,19:00:00,34.041,34.106,33.987,33.993,5236,0
2017-05-16,20:00:00,34.073,34.073,33.998,34.018,2709,0
2017-05-16,21:00:00,34.024,34.174,34.024,34.174,2435,0
2017-05-16,22:00:00,34.118,34.224,34.118,34.184,4199,0
2017-05-17,16:00:00,33.979,33.979,33.573,33.573,19035,0
2017-05-17,17:00:00,33.549,33.616,33.334,33.39,10364,0
2017-05-17,18:00:00,33.285,33.637,33.285,33.317,11417,0
2017-05-17,19:00:00,33.378,33.449,33.245,33.343,12869,0
2017-05-17,20:00:00,33.295,33.333,33.099,33.099,4353,0
2017-05-17,21:00:00,33.119,33.139,32.845,32.973,8975,0
2017-05-17,22:00:00,33.059,33.187,33.028,33.031,14737,0
2017-05-18,16:00:00,32.991,33.109,32.718,32.893,4008,0
2017-05-18,17:00:00,32.868,33.383,32.868,33.267,13722,0
2017-05-18,18:00:00,33.255,33.275,32.995,33.001,6639,0
2017-05-18,19:00:00,32.991,33.079,32.913,32.943,6062,0
2017-05-18,20:00:00,33.041,33.197,32.943,33.197,5579,0
2017-05-18,21:00:00,33.235,33.343,33.177,33.305,3789,0
2017-05-18,22:00:00,33.236,33.265,33.079,33.079,4690,0
2017-05-19,16:00:00,33.285,33.48,33.285,33.431,3232,0
2017-05-19,17:00:00,33.451,33.5,33.325,33.353,4531,0
2017-05-19,18:00:00,33.357,33.383,33.274,33.333,7893,0
2017-05-19,19:00:00,33.412,33.48,33.412,33.412,3079,0
2017-05-19,20:00:00,33.422,33.484,33.412,33.471,4447,0
2017-05-19,21:00:00,33.511,33.656,33.462,33.578,5324,0
2017-05-19,22:00:00,33.647,33.647,33.5,33.568,4469,0
2017-05-22,16:00:00,33.666,33.696,33.568,33.696,3454,0
2017-05-22,17:00:00,33.705,33.784,33.623,33.677,4705,0
