Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-26,17:00:00,15.318,15.386,15.312,15.386,13182,0
2017-04-26,18:00:00,15.386,15.416,15.366,15.366,6246,0
2017-04-26,19:00:00,15.359,15.376,15.346,15.356,2148,0
2017-04-26,20:00:00,15.366,15.376,15.366,15.366,1002,0
2017-04-26,21:00:00,15.386,15.416,15.386,15.406,5329,0
2017-04-26,22:00:00,15.396,15.396,15.356,15.356,2131,0
2017-04-27,16:00:00,15.426,15.426,15.426,15.426,115,0
2017-04-27,17:00:00,15.396,15.396,15.376,15.376,5349,0
2017-04-27,18:00:00,15.373,15.376,15.356,15.356,4441,0
2017-04-27,19:00:00,15.376,15.406,15.356,15.406,823,0
2017-04-27,20:00:00,15.406,15.406,15.396,15.406,801,0
2017-04-27,21:00:00,15.406,15.416,15.403,15.416,1126,0
2017-04-27,22:00:00,15.416,15.436,15.409,15.426,3432,0
2017-04-28,17:00:00,15.406,15.406,15.396,15.406,3295,0
2017-04-28,18:00:00,15.426,15.426,15.413,15.426,2290,0
2017-04-28,19:00:00,15.426,15.426,15.423,15.426,846,0
2017-04-28,20:00:00,15.436,15.446,15.436,15.446,1693,0
2017-04-28,22:00:00,15.439,15.476,15.436,15.476,5921,0
2017-05-01,16:00:00,15.473,15.476,15.456,15.47,1012,0
2017-05-01,18:00:00,15.496,15.506,15.496,15.496,901,0
2017-05-01,19:00:00,15.523,15.526,15.523,15.526,1402,0
2017-05-01,20:00:00,15.516,15.546,15.516,15.546,3820,0
2017-05-01,21:00:00,15.526,15.586,15.526,15.556,2018,0
2017-05-01,22:00:00,15.556,15.556,15.526,15.556,1102,0
2017-05-02,16:00:00,15.577,15.577,15.526,15.526,1102,0
2017-05-02,17:00:00,15.536,15.566,15.536,15.566,200,0
2017-05-02,18:00:00,15.576,15.626,15.567,15.626,2973,0
2017-05-02,19:00:00,15.656,15.666,15.646,15.666,923,0
2017-05-02,20:00:00,15.676,15.676,15.665,15.665,1002,0
2017-05-02,21:00:00,15.656,15.666,15.646,15.666,2139,0
2017-05-02,22:00:00,15.666,15.666,15.646,15.666,917,0
2017-05-03,17:00:00,15.606,15.606,15.596,15.606,617,0
2017-05-03,18:00:00,15.588,15.601,15.588,15.596,2056,0
2017-05-03,19:00:00,15.576,15.591,15.576,15.591,2769,0
2017-05-03,21:00:00,15.566,15.614,15.566,15.614,200,0
2017-05-03,22:00:00,15.616,15.616,15.592,15.606,2905,0
2017-05-04,16:00:00,15.456,15.456,15.456,15.456,200,0
2017-05-04,17:00:00,15.486,15.486,15.476,15.476,601,0
2017-05-04,19:00:00,15.456,15.46,15.456,15.456,2624,0
2017-05-04,20:00:00,15.446,15.446,15.443,15.444,1931,0
2017-05-04,21:00:00,15.436,15.486,15.426,15.456,10795,0
2017-05-04,22:00:00,15.456,15.456,15.456,15.456,100,0
2017-05-05,17:00:00,15.426,15.486,15.426,15.486,588,0
2017-05-05,20:00:00,15.496,15.506,15.496,15.496,1502,0
2017-05-05,22:00:00,15.496,15.536,15.466,15.536,4996,0
2017-05-08,16:00:00,15.636,15.636,15.576,15.576,1114,0
2017-05-08,17:00:00,15.616,15.626,15.616,15.616,1002,0
2017-05-08,18:00:00,15.606,15.606,15.586,15.586,701,0
2017-05-08,19:00:00,15.585,15.586,15.585,15.586,901,0
2017-05-08,20:00:00,15.586,15.586,15.586,15.586,200,0
2017-05-08,21:00:00,15.566,15.566,15.566,15.566,100,0
2017-05-09,16:00:00,15.636,15.636,15.636,15.636,350,0
2017-05-09,17:00:00,15.656,15.805,15.656,15.805,12640,0
2017-05-09,18:00:00,15.785,15.805,15.785,15.805,1895,0
2017-05-09,19:00:00,15.805,15.855,15.805,15.855,9681,0
2017-05-09,20:00:00,15.845,15.905,15.845,15.885,12933,0
2017-05-09,21:00:00,15.895,15.895,15.885,15.895,901,0
2017-05-09,22:00:00,15.895,15.905,15.874,15.874,6426,0
2017-05-10,16:00:00,15.826,15.855,15.825,15.851,4707,0
2017-05-10,17:00:00,15.865,15.875,15.865,15.875,300,0
2017-05-10,18:00:00,15.875,15.875,15.863,15.875,6210,0
2017-05-10,19:00:00,15.865,15.875,15.865,15.875,200,0
2017-05-10,20:00:00,15.875,15.875,15.875,15.875,200,0
2017-05-10,21:00:00,15.875,15.875,15.871,15.871,6079,0
2017-05-10,22:00:00,15.867,15.945,15.867,15.945,3383,0
2017-05-11,16:00:00,15.845,15.895,15.845,15.895,200,0
2017-05-11,17:00:00,15.915,15.915,15.895,15.905,1602,0
2017-05-11,18:00:00,15.915,15.915,15.915,15.915,100,0
2017-05-11,19:00:00,15.915,15.975,15.915,15.955,1903,0
2017-05-11,20:00:00,15.975,15.975,15.965,15.965,369,0
2017-05-11,21:00:00,15.975,15.975,15.975,15.975,501,0
2017-05-11,22:00:00,15.975,15.975,15.965,15.965,4792,0
2017-05-12,16:00:00,15.985,15.985,15.965,15.965,3256,0
2017-05-12,17:00:00,16.035,16.035,16.035,16.035,592,0
2017-05-12,18:00:00,16.016,16.032,16.016,16.032,2604,0
2017-05-12,19:00:00,16.032,16.032,16.026,16.026,2167,0
2017-05-12,20:00:00,16.025,16.025,16.015,16.015,601,0
2017-05-12,21:00:00,16.035,16.035,16.035,16.035,100,0
2017-05-12,22:00:00,16.03,16.035,16.025,16.035,1673,0
2017-05-15,16:00:00,16.105,16.115,16.075,16.085,3123,0
2017-05-15,17:00:00,16.145,16.145,16.145,16.145,100,0
2017-05-15,18:00:00,16.128,16.185,16.128,16.185,1602,0
2017-05-15,19:00:00,16.175,16.175,16.115,16.174,7147,0
2017-05-15,20:00:00,16.16,16.16,16.16,16.16,300,0
2017-05-15,22:00:00,16.172,16.195,16.145,16.195,1673,0
2017-05-16,16:00:00,16.185,16.225,16.185,16.205,2344,0
2017-05-16,17:00:00,16.195,16.195,16.186,16.19,2109,0
2017-05-16,18:00:00,16.205,16.275,16.205,16.236,3302,0
2017-05-16,19:00:00,16.245,16.294,16.245,16.265,1127,0
2017-05-16,20:00:00,16.285,16.315,16.265,16.265,9039,0
2017-05-16,21:00:00,16.276,16.285,16.265,16.265,4908,0
2017-05-16,22:00:00,16.265,16.285,16.255,16.285,5130,0
2017-05-17,17:00:00,16.175,16.185,16.175,16.185,3109,0
2017-05-17,18:00:00,16.185,16.185,16.165,16.175,3609,0
2017-05-17,19:00:00,16.195,16.195,16.175,16.175,501,0
2017-05-17,20:00:00,16.185,16.185,16.164,16.164,4242,0
2017-05-17,21:00:00,16.165,16.165,16.055,16.055,2708,0
2017-05-17,22:00:00,16.055,16.055,16.035,16.045,2990,0
2017-05-18,16:00:00,15.755,15.755,15.6,15.725,7546,0
2017-05-18,17:00:00,15.789,15.789,15.789,15.789,200,0
2017-05-18,18:00:00,15.765,15.765,15.765,15.765,100,0
2017-05-18,20:00:00,15.785,15.795,15.745,15.745,2555,0
2017-05-18,21:00:00,15.785,15.925,15.785,15.835,4020,0
2017-05-18,22:00:00,15.815,15.835,15.795,15.825,2307,0
2017-05-19,16:00:00,15.885,16.005,15.885,16.005,436,0
2017-05-19,17:00:00,16.025,16.035,16.025,16.025,2854,0
2017-05-19,18:00:00,16.025,16.026,16.015,16.026,941,0
2017-05-19,19:00:00,16.025,16.032,16.025,16.025,1002,0
2017-05-19,20:00:00,16.033,16.034,16.015,16.025,1214,0
2017-05-19,21:00:00,16.035,16.035,16.035,16.035,401,0
2017-05-19,22:00:00,16.025,16.035,16.015,16.035,1203,0
2017-05-22,16:00:00,16.125,16.125,16.125,16.125,1052,0
2017-05-22,17:00:00,16.095,16.105,16.085,16.105,1056,0
2017-05-22,18:00:00,16.105,16.105,16.075,16.075,4467,0
2017-05-22,19:00:00,16.075,16.078,16.065,16.075,1095,0
2017-05-22,20:00:00,16.075,16.075,16.075,16.075,200,0
2017-05-22,21:00:00,16.085,16.085,16.071,16.071,2645,0
2017-05-22,22:00:00,16.065,16.075,16.046,16.065,5234,0
2017-05-23,17:00:00,16.075,16.075,16.075,16.075,200,0
2017-05-23,18:00:00,16.075,16.075,16.075,16.075,100,0
2017-05-23,19:00:00,16.065,16.075,16.051,16.075,3626,0
2017-05-23,20:00:00,16.065,16.115,16.064,16.105,1703,0
2017-05-23,21:00:00,16.083,16.105,16.071,16.071,1741,0
2017-05-23,22:00:00,16.075,16.075,16.055,16.075,1761,0
2017-05-24,16:00:00,16.045,16.045,16.045,16.045,681,0
2017-05-24,17:00:00,16.105,16.115,15.995,16.045,12112,0
2017-05-24,18:00:00,16.045,16.045,15.975,15.975,11073,0
2017-05-24,19:00:00,15.995,16.024,15.985,15.995,5408,0
2017-05-24,20:00:00,16.005,16.051,16.005,16.005,7427,0
2017-05-24,21:00:00,16.005,16.078,16.005,16.045,3844,0
2017-05-24,22:00:00,16.035,16.094,16.025,16.075,5450,0
2017-05-25,16:00:00,16.115,16.115,16.115,16.115,401,0
2017-05-25,17:00:00,16.155,16.164,16.125,16.154,10054,0
2017-05-25,18:00:00,16.155,16.165,16.155,16.164,952,0
2017-05-25,19:00:00,16.141,16.156,16.123,16.123,2243,0
2017-05-25,20:00:00,16.155,16.215,16.135,16.215,2947,0
2017-05-25,21:00:00,16.195,16.225,16.165,16.165,9815,0
2017-05-25,22:00:00,16.185,16.225,16.176,16.225,4422,0
2017-05-26,16:00:00,16.205,16.205,16.115,16.165,741,0
2017-05-26,17:00:00,16.195,16.265,16.195,16.262,2270,0
2017-05-26,18:00:00,16.255,16.275,16.255,16.275,300,0
2017-05-26,19:00:00,16.275,16.298,16.25,16.298,6310,0
2017-05-26,20:00:00,16.315,16.315,16.315,16.315,200,0
2017-05-26,21:00:00,16.305,16.315,16.305,16.315,2604,0
2017-05-26,22:00:00,16.315,16.315,16.305,16.305,3005,0
2017-05-30,16:00:00,16.364,16.364,16.265,16.265,2889,0
2017-05-30,17:00:00,16.265,16.275,16.195,16.233,4617,0
2017-05-30,18:00:00,16.245,16.245,16.245,16.245,401,0
2017-05-30,19:00:00,16.244,16.255,16.244,16.255,495,0
2017-05-30,20:00:00,16.255,16.255,16.245,16.245,1556,0
2017-05-30,21:00:00,16.247,16.265,16.245,16.255,5698,0
2017-05-30,22:00:00,16.265,16.272,16.255,16.255,1931,0
2017-05-31,16:00:00,16.185,16.235,16.185,16.235,491,0
2017-05-31,17:00:00,16.135,16.165,16.115,16.165,801,0
2017-05-31,18:00:00,16.145,16.145,16.145,16.145,801,0
2017-05-31,19:00:00,16.115,16.115,16.115,16.115,300,0
2017-05-31,20:00:00,16.125,16.195,16.105,16.105,4156,0
2017-05-31,21:00:00,16.115,16.115,16.105,16.105,686,0
2017-05-31,22:00:00,16.115,16.155,16.077,16.155,1584,0
2017-06-01,16:00:00,16.225,16.225,16.195,16.195,300,0
2017-06-01,17:00:00,16.147,16.175,16.147,16.155,947,0
2017-06-01,18:00:00,16.145,16.145,16.115,16.115,3706,0
2017-06-01,19:00:00,16.115,16.165,16.095,16.155,16239,0
2017-06-01,20:00:00,16.145,16.175,16.145,16.175,401,0
2017-06-01,21:00:00,16.169,16.175,16.155,16.155,1417,0
2017-06-01,22:00:00,16.165,16.265,16.155,16.195,2849,0
2017-06-02,18:00:00,16.235,16.265,16.235,16.265,1302,0
2017-06-02,19:00:00,16.265,16.285,16.265,16.285,1512,0
2017-06-02,20:00:00,16.285,16.305,16.262,16.267,2291,0
2017-06-02,21:00:00,16.275,16.295,16.275,16.295,1002,0
2017-06-02,22:00:00,16.295,16.295,16.266,16.266,501,0
2017-06-05,16:00:00,16.205,16.245,16.205,16.245,506,0
2017-06-05,17:00:00,16.285,16.285,16.285,16.285,300,0
2017-06-05,18:00:00,16.285,16.285,16.285,16.285,100,0
2017-06-05,19:00:00,16.285,16.295,16.285,16.295,701,0
2017-06-05,20:00:00,16.275,16.295,16.275,16.285,4205,0
2017-06-05,21:00:00,16.28,16.295,16.245,16.255,3986,0
2017-06-05,22:00:00,16.255,16.257,16.236,16.236,3802,0
2017-06-06,16:00:00,16.265,16.265,16.205,16.245,1150,0
2017-06-06,17:00:00,16.245,16.255,16.245,16.255,300,0
2017-06-06,18:00:00,16.265,16.265,16.265,16.265,687,0
2017-06-06,19:00:00,16.268,16.275,16.265,16.265,1318,0
2017-06-06,20:00:00,16.265,16.265,16.225,16.258,2042,0
2017-06-06,21:00:00,16.265,16.265,16.245,16.265,2103,0
2017-06-06,22:00:00,16.255,16.265,16.255,16.265,499,0
2017-06-07,17:00:00,16.235,16.235,16.235,16.235,100,0
2017-06-07,18:00:00,16.229,16.245,16.191,16.245,1102,0
2017-06-07,19:00:00,16.23,16.255,16.18,16.18,1109,0
2017-06-07,20:00:00,16.195,16.275,16.188,16.275,1552,0
2017-06-07,21:00:00,16.275,16.275,16.245,16.275,3595,0
2017-06-07,22:00:00,16.275,16.275,16.225,16.255,2619,0
2017-06-08,16:00:00,16.285,16.285,16.285,16.285,100,0
2017-06-08,17:00:00,16.283,16.283,16.283,16.283,501,0
2017-06-08,18:00:00,16.277,16.315,16.274,16.315,6510,0
2017-06-08,19:00:00,16.305,16.315,16.3,16.315,780,0
2017-06-08,20:00:00,16.305,16.315,16.305,16.305,680,0
2017-06-08,21:00:00,16.315,16.315,16.305,16.305,1278,0
2017-06-08,22:00:00,16.295,16.315,16.265,16.285,5307,0
2017-06-09,16:00:00,16.325,16.325,16.325,16.325,301,0
2017-06-09,17:00:00,16.364,16.384,16.364,16.364,4268,0
2017-06-09,18:00:00,16.414,16.414,16.394,16.404,601,0
2017-06-09,19:00:00,16.41,16.414,16.365,16.394,2906,0
2017-06-09,20:00:00,16.365,16.394,16.364,16.364,1908,0
2017-06-09,21:00:00,16.364,16.364,16.255,16.255,1879,0
2017-06-09,22:00:00,16.295,16.295,16.285,16.295,1282,0
2017-06-12,16:00:00,16.265,16.265,15.945,16.195,5886,0
2017-06-12,17:00:00,16.195,16.195,16.165,16.185,581,0
2017-06-12,18:00:00,16.185,16.185,16.175,16.175,200,0
2017-06-12,19:00:00,16.185,16.185,16.185,16.185,100,0
2017-06-12,21:00:00,16.145,16.175,16.135,16.175,701,0
2017-06-12,22:00:00,16.205,16.205,16.169,16.205,1869,0
2017-06-13,16:00:00,16.205,16.271,16.205,16.271,1616,0
2017-06-13,17:00:00,16.297,16.297,16.249,16.265,3125,0
2017-06-13,18:00:00,16.225,16.225,16.215,16.215,401,0
2017-06-13,19:00:00,16.225,16.225,16.225,16.225,401,0
2017-06-13,20:00:00,16.245,16.245,16.232,16.245,1039,0
2017-06-13,21:00:00,16.245,16.245,16.235,16.245,2103,0
2017-06-13,22:00:00,16.245,16.245,16.195,16.195,5115,0
2017-06-14,16:00:00,16.295,16.295,16.295,16.295,300,0
2017-06-14,18:00:00,16.305,16.305,16.305,16.305,170,0
2017-06-14,19:00:00,16.291,16.335,16.291,16.335,3497,0
2017-06-14,20:00:00,16.332,16.335,16.325,16.335,636,0
2017-06-14,21:00:00,16.335,16.335,16.265,16.315,401,0
2017-06-14,22:00:00,16.265,16.285,16.245,16.245,1203,0
2017-06-15,16:00:00,16.105,16.174,16.105,16.165,1793,0
2017-06-15,17:00:00,16.165,16.165,16.084,16.085,1602,0
2017-06-15,18:00:00,16.085,16.105,16.085,16.105,601,0
2017-06-15,19:00:00,16.095,16.115,16.095,16.115,401,0
2017-06-15,20:00:00,16.105,16.105,16.105,16.105,1102,0
2017-06-15,21:00:00,16.145,16.145,16.145,16.145,100,0
2017-06-15,22:00:00,16.135,16.135,16.045,16.045,2704,0
2017-06-16,16:00:00,16.135,16.135,16.085,16.085,811,0
2017-06-16,17:00:00,16.095,16.095,16.095,16.095,100,0
2017-06-16,18:00:00,16.095,16.095,16.062,16.062,1102,0
2017-06-16,19:00:00,16.075,16.115,16.075,16.115,300,0
2017-06-16,21:00:00,16.115,16.115,16.097,16.097,215,0
2017-06-16,22:00:00,16.115,16.115,16.091,16.115,720,0
2017-06-19,17:00:00,16.195,16.265,16.193,16.237,4444,0
2017-06-19,18:00:00,16.235,16.235,16.235,16.235,100,0
