Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,4.84,4.86,4.68,4.71,25338,0
2017-05-16,17:00:00,4.69,4.69,4.52,4.5312,110285,0
2017-05-16,18:00:00,4.54,4.56,4.46,4.51,73313,0
2017-05-16,19:00:00,4.51,4.59,4.485,4.5,32733,0
2017-05-16,20:00:00,4.5099,4.58,4.48,4.58,36129,0
2017-05-16,21:00:00,4.585,4.61,4.58,4.6,27333,0
2017-05-16,22:00:00,4.605,4.72,4.5901,4.72,145461,0
2017-05-17,16:00:00,4.71,4.74,4.48,4.58,16572,0
2017-05-17,17:00:00,4.58,4.58,4.46,4.46,40437,0
2017-05-17,18:00:00,4.46,4.5,4.4,4.46,46718,0
2017-05-17,19:00:00,4.46,4.47,4.41,4.42,24251,0
2017-05-17,20:00:00,4.41,4.41,4.3099,4.35,62612,0
2017-05-17,21:00:00,4.35,4.35,4.2,4.3099,66157,0
2017-05-17,22:00:00,4.31,4.31,4.21,4.25,91603,0
2017-05-18,16:00:00,4.26,4.2914,4.06,4.0906,98946,0
2017-05-18,17:00:00,4.1,4.18,4.09,4.149,128734,0
2017-05-18,18:00:00,4.14,4.145,3.83,3.975,103917,0
2017-05-18,19:00:00,3.975,3.98,3.94,3.94,26084,0
2017-05-18,20:00:00,3.94,3.945,3.73,3.73,132898,0
2017-05-18,21:00:00,3.76,3.84,3.665,3.72,60428,0
2017-05-18,22:00:00,3.72,3.88,3.72,3.85,125163,0
2017-05-19,16:00:00,3.82,3.86,3.72,3.8043,27358,0
2017-05-19,17:00:00,3.8,3.83,3.75,3.8,102189,0
2017-05-19,18:00:00,3.8,3.89,3.755,3.83,78475,0
2017-05-19,19:00:00,3.82,3.83,3.765,3.77,29077,0
2017-05-19,20:00:00,3.7601,3.81,3.7601,3.78,20804,0
2017-05-19,21:00:00,3.78,3.79,3.78,3.785,10900,0
2017-05-19,22:00:00,3.785,3.79,3.62,3.67,216240,0
2017-05-22,16:00:00,3.65,3.75,3.52,3.56,45136,0
2017-05-22,17:00:00,3.59,3.69,3.57,3.65,97635,0
2017-05-22,18:00:00,3.65,3.67,3.65,3.65,33264,0
2017-05-22,19:00:00,3.65,3.655,3.615,3.62,25933,0
2017-05-22,20:00:00,3.615,3.72,3.5599,3.69,52560,0
2017-05-22,21:00:00,3.68,3.705,3.64,3.64,42631,0
2017-05-22,22:00:00,3.6445,3.69,3.54,3.58,133643,0
2017-05-23,16:00:00,3.56,3.56,3.5191,3.53,20592,0
2017-05-23,17:00:00,3.53,3.6,3.53,3.55,27428,0
2017-05-23,18:00:00,3.55,3.62,3.54,3.6,48516,0
2017-05-23,19:00:00,3.595,3.7,3.58,3.68,15076,0
2017-05-23,20:00:00,3.66,3.8,3.63,3.73,24275,0
2017-05-23,21:00:00,3.73,3.76,3.66,3.6986,59472,0
2017-05-23,22:00:00,3.6942,3.9161,3.66,3.81,326124,0
2017-05-24,16:00:00,3.87,3.94,3.7663,3.87,73740,0
2017-05-24,17:00:00,3.91,3.9209,3.63,3.755,177830,0
2017-05-24,18:00:00,3.75,3.76,3.66,3.69,73561,0
2017-05-24,19:00:00,3.69,3.7745,3.69,3.69,20705,0
2017-05-24,20:00:00,3.69,3.7,3.62,3.63,49031,0
2017-05-24,21:00:00,3.63,3.69,3.62,3.65,33831,0
2017-05-24,22:00:00,3.67,3.715,3.64,3.69,52951,0
2017-05-25,16:00:00,3.69,3.69,3.58,3.63,22749,0
2017-05-25,17:00:00,3.61,3.63,3.531,3.59,54669,0
2017-05-25,18:00:00,3.59,3.59,3.48,3.5,55619,0
2017-05-25,19:00:00,3.4941,3.51,3.44,3.49,39600,0
2017-05-25,20:00:00,3.4947,3.52,3.45,3.48,47106,0
2017-05-25,21:00:00,3.48,3.49,3.405,3.4142,58932,0
2017-05-25,22:00:00,3.4128,3.45,3.38,3.41,88382,0
2017-05-26,16:00:00,3.39,3.39,3.29,3.3,19345,0
2017-05-26,17:00:00,3.3,3.36,3.27,3.33,33528,0
2017-05-26,18:00:00,3.34,3.485,3.33,3.465,83012,0
2017-05-26,19:00:00,3.46,3.46,3.41,3.41,17242,0
2017-05-26,20:00:00,3.42,3.5,3.41,3.46,17219,0
2017-05-26,21:00:00,3.47,3.53,3.45,3.515,22299,0
2017-05-26,22:00:00,3.51,3.58,3.51,3.54,49980,0
2017-05-30,16:00:00,3.58,3.58,3.45,3.45,9953,0
2017-05-30,17:00:00,3.45,3.46,3.41,3.42,18101,0
2017-05-30,18:00:00,3.42,3.42,3.33,3.36,51504,0
2017-05-30,19:00:00,3.365,3.365,3.31,3.3599,13891,0
2017-05-30,20:00:00,3.355,3.36,3.33,3.34,39543,0
2017-05-30,21:00:00,3.34,3.38,3.34,3.36,8655,0
2017-05-30,22:00:00,3.36,3.38,3.34,3.37,82619,0
2017-05-31,16:00:00,3.34,3.34,3.18,3.21,38953,0
2017-05-31,17:00:00,3.22,3.24,3.17,3.17,34370,0
2017-05-31,18:00:00,3.17,3.38,3.17,3.38,49885,0
2017-05-31,19:00:00,3.36,3.45,3.35,3.41,36651,0
2017-05-31,20:00:00,3.41,3.41,3.37,3.39,22100,0
2017-05-31,21:00:00,3.3801,3.42,3.365,3.395,25750,0
2017-05-31,22:00:00,3.4,3.43,3.39,3.42,96523,0
2017-06-01,16:00:00,3.42,3.46,3.38,3.4,17056,0
2017-06-01,17:00:00,3.4,3.42,3.39,3.4,97621,0
2017-06-01,18:00:00,3.4,3.41,3.35,3.36,107104,0
2017-06-01,19:00:00,3.365,3.42,3.36,3.38,33497,0
2017-06-01,20:00:00,3.39,3.41,3.38,3.38,217815,0
2017-06-01,21:00:00,3.38,3.4,3.38,3.39,70628,0
2017-06-01,22:00:00,3.4,3.42,3.39,3.4,178337,0
2017-06-02,16:00:00,3.41,3.49,3.38,3.4,31171,0
2017-06-02,17:00:00,3.4,3.445,3.4,3.44,102467,0
2017-06-02,18:00:00,3.44,3.55,3.41,3.55,23169,0
2017-06-02,19:00:00,3.55,3.72,3.5401,3.65,100151,0
2017-06-02,20:00:00,3.65,3.77,3.65,3.76,45890,0
2017-06-02,21:00:00,3.76,3.85,3.7488,3.78,86111,0
2017-06-02,22:00:00,3.77,3.79,3.71,3.78,79251,0
2017-06-05,16:00:00,3.78,3.84,3.61,3.61,19729,0
2017-06-05,17:00:00,3.61,3.64,3.53,3.54,33189,0
2017-06-05,18:00:00,3.54,3.59,3.45,3.51,39689,0
2017-06-05,19:00:00,3.51,3.61,3.51,3.59,19165,0
2017-06-05,20:00:00,3.59,3.8,3.59,3.65,42987,0
2017-06-05,21:00:00,3.63,3.65,3.58,3.61,22057,0
2017-06-05,22:00:00,3.61,3.63,3.55,3.57,53591,0
2017-06-06,16:00:00,3.58,3.58,3.46,3.48,6286,0
2017-06-06,17:00:00,3.48,3.61,3.48,3.54,25878,0
2017-06-06,18:00:00,3.545,3.55,3.53,3.53,15636,0
2017-06-06,19:00:00,3.53,3.65,3.53,3.605,27014,0
