Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-05-27,18:00:00,26.44,26.44,26.38,26.38,500,0
2015-05-27,21:00:00,26.585,26.585,26.585,26.585,400,0
2015-05-29,20:00:00,26.3001,26.3001,26.3001,26.3001,350,0
2015-05-29,22:00:00,26.62,26.62,26.62,26.62,100,0
2015-06-01,16:00:00,26.74,26.74,26.74,26.74,100,0
2015-06-02,19:00:00,26.36,26.36,26.3,26.35,700,0
2015-06-03,16:00:00,26.58,26.9,26.58,26.9,1827,0
2015-06-03,22:00:00,26.34,26.64,26.34,26.64,400,0
2015-06-04,22:00:00,26.7,26.82,26.7,26.82,400,0
2015-06-08,22:00:00,26.7157,26.8304,26.7157,26.8304,1200,0
2015-06-10,16:00:00,26.05,26.4,26.05,26.38,2629,0
2015-06-10,21:00:00,26.3,26.55,26.3,26.55,500,0
2015-06-12,17:00:00,26.55,26.55,26.55,26.55,948,0
2015-06-12,22:00:00,26.0736,26.0736,26.0736,26.0736,150,0
2015-06-15,16:00:00,27.38,27.38,27.38,27.38,4000,0
2015-06-15,17:00:00,26.32,26.34,26.25,26.25,700,0
2015-06-15,19:00:00,26.17,26.71,26.17,26.71,750,0
2015-06-16,20:00:00,26.011,26.011,26.011,26.011,224,0
2015-06-16,22:00:00,26.1,26.1,26.1,26.1,200,0
2015-06-17,16:00:00,26.06,26.06,26.06,26.06,150,0
2015-06-17,21:00:00,26.1,26.1,26.1,26.1,100,0
2015-06-18,21:00:00,26.26,26.26,26.25,26.25,762,0
2015-06-18,22:00:00,26.25,26.25,26.25,26.25,140,0
2015-06-19,17:00:00,26.25,26.25,26.25,26.25,200,0
2015-06-19,20:00:00,26.25,26.25,26.25,26.25,300,0
2015-06-19,21:00:00,26.35,26.35,26.35,26.35,200,0
2015-06-22,18:00:00,26.0001,26.0001,26.0001,26.0001,130,0
2015-06-23,19:00:00,26.3,26.3,26.27,26.27,587,0
2015-06-23,21:00:00,26.28,26.28,26.28,26.28,487,0
2015-06-24,22:00:00,26.62,26.95,26.62,26.95,1450,0
2015-06-26,17:00:00,26.32,26.32,26.08,26.08,2600,0
2015-06-26,19:00:00,26.4217,26.4218,26.01,26.4218,1400,0
2015-06-29,17:00:00,26.02,26.02,26.02,26.02,100,0
2015-06-29,19:00:00,26.05,26.05,26.05,26.05,500,0
2015-06-29,21:00:00,26,26,26,26,340,0
2015-06-29,22:00:00,26.02,26.02,26.0001,26.0001,200,0
2015-06-30,17:00:00,26.03,26.15,25.8,25.8,3656,0
2015-06-30,19:00:00,26.04,26.05,26.04,26.05,800,0
2015-07-01,16:00:00,26.06,26.06,26.06,26.06,100,0
2015-07-01,20:00:00,25.6501,25.6501,25.6501,25.6501,185,0
2015-07-02,17:00:00,26,26,26,26,1400,0
2015-07-02,19:00:00,26.0968,26.0968,26.0968,26.0968,434,0
2015-07-02,22:00:00,26.1,26.1,26.1,26.1,100,0
2015-07-06,19:00:00,26.1,26.1,26.1,26.1,200,0
2015-07-06,22:00:00,26.1001,26.3,26.1001,26.3,1702,0
2015-07-07,22:00:00,25.9152,25.9152,25.9152,25.9152,100,0
2015-07-08,19:00:00,27.1499,27.1499,27.1499,27.1499,190,0
2015-07-08,22:00:00,26.35,26.51,26.35,26.51,200,0
2015-07-09,17:00:00,26.72,26.72,26.72,26.72,100,0
2015-07-09,22:00:00,26.35,26.37,26.35,26.37,480,0
2015-07-10,16:00:00,26.1,26.1,26.1,26.1,100,0
2015-07-13,21:00:00,26.13,26.13,26.12,26.12,400,0
2015-07-13,22:00:00,26.29,26.3,26.25,26.2679,1450,0
2015-07-14,18:00:00,26.3499,26.3499,26.3499,26.3499,100,0
2015-07-14,21:00:00,26.35,26.35,26.35,26.35,833,0
2015-07-15,17:00:00,26.25,26.3499,26.25,26.3499,405,0
2015-07-15,21:00:00,26.34,26.34,26.34,26.34,100,0
2015-07-16,18:00:00,26.55,26.7,26.55,26.7,750,0
2015-07-16,19:00:00,26.36,26.36,26.35,26.35,400,0
2015-07-16,22:00:00,26.04,26.04,26.04,26.04,100,0
2015-07-17,21:00:00,26.45,26.45,26.45,26.45,750,0
2015-07-17,22:00:00,26.41,26.42,26.41,26.41,315,0
2015-07-21,16:00:00,26.3,26.3,26.3,26.3,300,0
2015-07-22,22:00:00,26.23,26.23,26.01,26.23,3037,0
2015-07-24,19:00:00,26.04,26.05,26.01,26.03,3993,0
2015-07-27,16:00:00,26.02,26.02,26.02,26.02,200,0
2015-07-27,19:00:00,26.02,26.02,26.02,26.02,100,0
2015-07-27,20:00:00,26,26,26,26,100,0
2015-07-28,16:00:00,26.07,26.1,26.07,26.1,3250,0
2015-07-28,18:00:00,26.1,26.1,26.1,26.1,300,0
2015-07-28,19:00:00,26.1,26.1,26.1,26.1,1900,0
2015-07-28,20:00:00,26.25,26.31,26.25,26.31,5787,0
2015-07-28,21:00:00,26.17,26.17,26,26,7544,0
2015-07-29,17:00:00,26.05,26.05,26.05,26.05,300,0
2015-07-29,19:00:00,25.89,25.89,25.89,25.89,100,0
2015-07-31,21:00:00,25.95,25.99,25.91,25.99,1750,0
2015-07-31,22:00:00,25.99,26.15,25.99,26.06,1920,0
2015-08-03,19:00:00,25.9548,25.9548,25.9548,25.9548,219,0
2015-08-04,17:00:00,26.0999,26.0999,26.0999,26.0999,1000,0
2015-08-05,16:00:00,26.04,26.05,26.04,26.05,300,0
2015-08-05,22:00:00,26.0398,26.0398,26.0398,26.0398,1000,0
2015-08-06,17:00:00,25.83,25.83,25.83,25.83,226,0
2015-08-06,19:00:00,26.04,26.04,26.0399,26.0399,1200,0
2015-08-06,20:00:00,25.8301,25.8301,25.8301,25.8301,100,0
2015-08-07,21:00:00,26.05,26.05,25.85,25.8766,1300,0
2015-08-10,19:00:00,25.97,25.97,25.97,25.97,300,0
2015-08-10,21:00:00,26.0299,26.03,26,26.0299,4407,0
2015-08-10,22:00:00,26.03,26.04,25.86,25.86,1135,0
2015-08-11,16:00:00,25.8,25.8,25.8,25.8,300,0
2015-08-11,22:00:00,26,26.3999,26,26.3999,3595,0
2015-08-12,16:00:00,26.11,26.498,26.07,26.38,2900,0
2015-08-12,18:00:00,25.91,25.91,25.91,25.91,900,0
2015-08-12,19:00:00,25.86,25.86,25.86,25.86,500,0
2015-08-12,20:00:00,26.02,26.31,26.02,26.31,200,0
2015-08-12,21:00:00,26.36,26.45,26.36,26.45,2625,0
2015-08-12,22:00:00,26.45,26.45,26.41,26.41,1300,0
2015-08-13,16:00:00,26.93,26.93,26.93,26.93,250,0
2015-08-14,21:00:00,26.25,26.25,26.25,26.25,100,0
2015-08-14,22:00:00,26.9,26.91,26,26.91,600,0
2015-08-17,16:00:00,26.65,26.65,26.65,26.65,226,0
2015-08-17,19:00:00,26.65,26.65,26.64,26.64,445,0
2015-08-18,17:00:00,26.85,26.85,26.6,26.6,562,0
2015-08-18,18:00:00,26.8,26.8,26.8,26.8,325,0
2015-08-18,19:00:00,26.6,26.6,26.6,26.6,100,0
2015-08-19,20:00:00,26.25,26.25,26.1,26.1,2200,0
2015-08-19,21:00:00,26.5,26.5,26.45,26.45,925,0
2015-08-19,22:00:00,26.47,26.65,26.45,26.65,2450,0
2015-08-20,17:00:00,26.45,26.96,26.45,26.96,1800,0
2015-08-21,17:00:00,26.96,26.96,26.96,26.96,200,0
2015-08-25,16:00:00,26.26,26.26,26.26,26.26,100,0
2015-08-25,17:00:00,26.25,26.25,26.25,26.25,300,0
2015-08-25,20:00:00,26.83,26.83,26.83,26.83,100,0
2015-08-26,22:00:00,26.79,26.79,26.79,26.79,400,0
2015-08-27,17:00:00,26.79,26.82,26.78,26.78,837,0
2015-08-27,20:00:00,26.25,26.5,26.05,26.5,2400,0
2015-08-28,17:00:00,26.83,26.83,26.83,26.83,400,0
2015-08-28,19:00:00,26.1501,26.1501,26.1501,26.1501,100,0
2015-08-31,22:00:00,26.5,26.5,26.5,26.5,100,0
2015-09-02,22:00:00,26.3501,26.3501,26.3501,26.3501,200,0
2015-09-03,16:00:00,26.85,26.85,26.85,26.85,2300,0
2015-09-04,16:00:00,26.8868,26.8868,26.8868,26.8868,100,0
2015-09-04,18:00:00,26.95,26.95,26.95,26.95,200,0
2015-09-04,21:00:00,26.5,26.5,26.45,26.45,1085,0
2015-09-04,22:00:00,26.89,26.89,26.89,26.89,164,0
2015-09-09,22:00:00,26.55,26.55,26.28,26.4353,1482,0
2015-09-11,16:00:00,26.44,26.44,26.44,26.44,200,0
2015-09-11,20:00:00,26.44,26.44,26.44,26.44,500,0
2015-09-11,21:00:00,26.44,26.44,26.44,26.44,200,0
2015-09-14,17:00:00,26.3,26.3,26.25,26.25,600,0
2015-09-14,20:00:00,26.67,28.99,26.67,27.87,11483,0
2015-09-14,21:00:00,27.4701,27.4701,27.4701,27.4701,500,0
2015-09-14,22:00:00,27.55,27.55,26.83,26.83,3660,0
2015-09-17,16:00:00,26.95,26.95,26.87,26.87,300,0
2015-09-22,18:00:00,26.3,26.3,26.3,26.3,200,0
2015-09-22,20:00:00,26.34,26.34,26.34,26.34,200,0
2015-09-23,16:00:00,26.8,26.8,26.8,26.8,1100,0
2015-09-23,22:00:00,26.51,26.51,26.5,26.5,500,0
2015-09-25,22:00:00,26.1001,26.1001,26.1001,26.1001,700,0
2015-09-28,16:00:00,26.55,26.55,26.55,26.55,130,0
2015-09-28,17:00:00,26.24,26.24,26.2,26.2,500,0
2015-09-28,18:00:00,26.45,26.45,26.45,26.45,300,0
2015-09-29,19:00:00,26.45,26.45,26.45,26.45,300,0
2015-09-30,16:00:00,26.11,26.11,26.11,26.11,464,0
2015-09-30,19:00:00,26.41,26.41,26.41,26.41,300,0
2015-09-30,22:00:00,26.41,26.75,26.41,26.75,700,0
2015-10-01,17:00:00,26.2,26.2,26.13,26.1401,1500,0
2015-10-01,18:00:00,26.38,26.38,26.38,26.38,200,0
2015-10-01,22:00:00,26.34,26.34,26.34,26.34,190,0
2015-10-05,21:00:00,26.43,26.43,26.43,26.43,100,0
2015-10-06,20:00:00,26.47,26.48,26.1,26.1,700,0
2015-10-07,19:00:00,26.21,26.3,26.21,26.3,2297,0
2015-10-07,20:00:00,26.36,26.5,26.35,26.36,5900,0
2015-10-08,20:00:00,26.45,26.45,26.45,26.45,504,0
2015-10-09,16:00:00,26.5,26.5,26.5,26.5,200,0
2015-10-09,18:00:00,26.5,26.51,26.5,26.5,1500,0
2015-10-09,22:00:00,26.55,26.55,26.5,26.5,1100,0
2015-10-13,17:00:00,26.25,26.25,26.25,26.25,200,0
2015-10-13,19:00:00,26.41,26.5,26.41,26.5,2700,0
2015-10-13,20:00:00,26.47,26.5,26.47,26.5,2100,0
2015-10-13,21:00:00,26.5,26.5,26.5,26.5,700,0
2015-10-13,22:00:00,26.52,27,26.4999,26.9,5300,0
2015-10-14,16:00:00,27.1624,27.1624,27.1624,27.1624,100,0
2015-10-14,21:00:00,26.54,26.54,26.5,26.5,600,0
2015-10-15,16:00:00,26.22,26.22,26.17,26.17,500,0
2015-10-15,17:00:00,26.2,26.45,26.2,26.45,800,0
2015-10-15,19:00:00,26.11,26.11,26.06,26.09,1800,0
2015-10-15,20:00:00,26.3098,26.3098,26.06,26.06,2100,0
2015-10-15,21:00:00,26.2,26.4,26.2,26.4,2213,0
2015-10-15,22:00:00,26.4499,26.65,26.36,26.65,2441,0
2015-10-21,20:00:00,26.7,26.7,26.7,26.7,200,0
2015-10-22,17:00:00,27.23,27.29,26.8987,26.8987,2499,0
2015-10-22,19:00:00,26.5,26.5,26.44,26.44,305,0
2015-10-22,21:00:00,26.75,27.29,26.75,27.29,401,0
2015-10-22,22:00:00,26.44,26.44,26.44,26.44,100,0
2015-10-23,16:00:00,26.7727,26.7727,26.7727,26.7727,100,0
2015-10-23,20:00:00,27.19,27.4899,26.9042,26.9042,1210,0
2015-10-23,22:00:00,27.5,27.5,26.965,27.4999,300,0
2015-10-27,15:00:00,27.25,27.25,27.25,27.25,803,0
2015-10-29,19:00:00,27.2845,27.2845,27.2845,27.2845,204,0
2015-10-29,21:00:00,27.1999,27.2,27.1999,27.2,600,0
2015-10-30,16:00:00,27.74,27.74,27.6,27.6,400,0
2015-10-30,17:00:00,27.5,27.75,27.5,27.75,300,0
2015-10-30,18:00:00,27.75,27.75,27.75,27.75,200,0
2015-10-30,19:00:00,27.3801,27.4085,27.3801,27.4085,200,0
2015-10-30,20:00:00,27.94,27.95,27.94,27.95,388,0
2015-10-30,21:00:00,27.95,27.95,27.95,27.95,500,0
2015-11-02,22:00:00,27.26,27.26,27.26,27.26,148,0
2015-11-03,19:00:00,27.518,27.518,27.518,27.518,187,0
2015-11-06,16:00:00,27.75,27.75,27.75,27.75,1000,0
2015-11-06,18:00:00,27.51,27.51,27.45,27.45,300,0
2015-11-06,19:00:00,27.36,27.36,27.36,27.36,100,0
2015-11-06,21:00:00,27.3736,27.3736,27.25,27.25,600,0
