Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,16:00:00,21.84,21.84,21.82,21.83,470,0
2017-04-07,17:00:00,21.84,21.96,21.83,21.95,3500,0
2017-04-07,18:00:00,21.95,22.0384,21.92,22,1400,0
2017-04-07,19:00:00,21.9035,21.9035,21.88,21.88,900,0
2017-04-07,20:00:00,21.95,21.95,21.9,21.9,1325,0
2017-04-07,21:00:00,21.95,21.95,21.8711,21.8711,470,0
2017-04-07,22:00:00,21.925,21.925,21.85,21.85,3050,0
2017-04-10,16:00:00,21.94,21.94,21.94,21.94,100,0
2017-04-10,17:00:00,22.088,22.088,21.98,22.02,1100,0
2017-04-10,18:00:00,22.15,22.3862,22.15,22.2848,5204,0
2017-04-10,19:00:00,22.21,22.3537,22.2,22.3,726,0
2017-04-10,20:00:00,22.2925,22.515,22.2133,22.43,5100,0
2017-04-10,21:00:00,22.35,22.414,22.35,22.3563,600,0
2017-04-10,22:00:00,22.35,22.46,22.35,22.46,978,0
2017-04-11,17:00:00,22.23,22.5316,22.19,22.19,900,0
2017-04-11,19:00:00,22.3,22.3,22.3,22.3,100,0
2017-04-11,22:00:00,22.5,22.59,22.5,22.5,1702,0
2017-04-12,16:00:00,22.55,22.5811,22.53,22.5811,650,0
2017-04-12,17:00:00,22.49,22.5,22.301,22.301,2036,0
2017-04-12,19:00:00,22.2,22.2,22.2,22.2,100,0
2017-04-12,20:00:00,22.2276,22.2276,22.04,22.04,300,0
2017-04-12,21:00:00,22.04,22.08,22.04,22.08,1800,0
2017-04-12,22:00:00,22.08,22.276,22.0579,22.21,2402,0
2017-04-13,16:00:00,22.2067,22.2067,22.2067,22.2067,145,0
2017-04-13,17:00:00,22.22,22.22,22.22,22.22,300,0
2017-04-13,19:00:00,22.4269,22.4269,22.4269,22.4269,200,0
2017-04-13,20:00:00,22.46,22.48,22.37,22.37,900,0
2017-04-13,21:00:00,22.5272,22.5272,22.35,22.35,900,0
2017-04-13,22:00:00,22.4736,22.5,22.312,22.312,2286,0
2017-04-17,16:00:00,22.66,22.66,22.3623,22.3623,591,0
2017-04-17,17:00:00,22.295,22.295,22.295,22.295,500,0
2017-04-17,19:00:00,22.3284,22.4,22.3284,22.35,1736,0
2017-04-17,20:00:00,22.45,22.45,22.35,22.4109,946,0
2017-04-17,22:00:00,22.5,22.59,22.5,22.59,3284,0
2017-04-18,16:00:00,22.6,22.77,22.5,22.5,1080,0
2017-04-18,18:00:00,22.5833,22.6,22.5563,22.5563,935,0
2017-04-18,19:00:00,22.59,22.59,22.59,22.59,1677,0
2017-04-18,20:00:00,22.6,22.6,22.6,22.6,100,0
2017-04-18,21:00:00,22.78,22.8,22.78,22.8,788,0
2017-04-18,22:00:00,22.735,22.8,22.735,22.8,758,0
2017-04-19,16:00:00,22.62,22.64,22.62,22.64,700,0
2017-04-19,17:00:00,22.6735,22.6735,22.65,22.65,244,0
2017-04-19,21:00:00,22.65,22.65,22.6499,22.65,705,0
2017-04-19,22:00:00,22.65,22.65,22.65,22.65,1300,0
2017-04-20,16:00:00,22.66,22.66,22.66,22.66,200,0
