Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,25.369,25.369,25.34,25.34,300,0
2017-05-16,17:00:00,25.331,25.331,24.842,24.842,2758,0
2017-05-16,18:00:00,24.85,24.85,24.761,24.8,1020,0
2017-05-16,19:00:00,24.83,24.83,24.614,24.614,1224,0
2017-05-16,20:00:00,24.667,24.712,24.604,24.605,3438,0
2017-05-16,21:00:00,24.639,24.692,24.604,24.672,1224,0
2017-05-16,22:00:00,24.654,24.654,24.564,24.634,3594,0
2017-05-17,16:00:00,24.564,24.564,24.516,24.555,876,0
2017-05-17,17:00:00,24.536,24.692,24.418,24.506,2329,0
2017-05-17,18:00:00,24.546,24.546,24.466,24.516,5074,0
2017-05-17,19:00:00,24.624,24.624,24.516,24.516,1020,0
2017-05-17,20:00:00,24.526,24.526,24.486,24.486,8400,0
2017-05-17,21:00:00,24.486,24.526,24.486,24.506,1439,0
2017-05-17,22:00:00,24.604,25.074,24.594,24.77,12397,0
2017-05-18,16:00:00,24.84,24.84,24.771,24.787,940,0
2017-05-18,17:00:00,24.742,24.742,24.742,24.742,204,0
2017-05-18,18:00:00,24.614,24.77,24.614,24.634,2039,0
2017-05-18,19:00:00,24.742,24.77,24.682,24.712,1938,0
2017-05-18,20:00:00,24.757,24.757,24.624,24.624,1632,0
2017-05-18,21:00:00,24.702,24.702,24.531,24.564,2651,0
2017-05-18,22:00:00,24.555,24.584,24.486,24.496,8420,0
2017-05-19,16:00:00,24.448,24.448,24.448,24.448,2248,0
2017-05-19,17:00:00,24.594,24.594,24.497,24.546,816,0
2017-05-19,18:00:00,24.594,24.614,24.516,24.574,1540,0
2017-05-19,19:00:00,24.564,24.584,24.526,24.584,820,0
2017-05-19,20:00:00,24.569,24.614,24.516,24.526,12854,0
2017-05-19,21:00:00,24.526,24.546,24.516,24.546,408,0
2017-05-19,22:00:00,24.584,24.584,24.516,24.526,4843,0
2017-05-22,16:00:00,24.506,24.682,24.506,24.564,628,0
2017-05-22,17:00:00,24.859,24.928,24.761,24.928,1938,0
2017-05-22,18:00:00,24.81,24.938,24.81,24.918,2386,0
2017-05-22,19:00:00,24.868,24.996,24.868,24.893,1836,0
2017-05-22,20:00:00,24.967,24.996,24.855,24.855,1326,0
2017-05-22,21:00:00,24.859,24.898,24.859,24.878,1428,0
2017-05-22,22:00:00,24.893,24.967,24.868,24.918,1891,0
2017-05-23,16:00:00,24.918,24.918,24.702,24.702,212,0
2017-05-23,17:00:00,24.976,24.976,24.859,24.859,356,0
2017-05-23,18:00:00,24.878,24.878,24.878,24.878,408,0
2017-05-23,19:00:00,24.81,24.81,24.79,24.79,204,0
2017-05-23,20:00:00,24.761,24.761,24.594,24.712,816,0
2017-05-23,21:00:00,24.684,24.684,24.536,24.663,612,0
2017-05-23,22:00:00,24.692,24.692,24.526,24.594,3707,0
2017-05-24,16:00:00,24.692,24.938,24.546,24.712,820,0
2017-05-24,17:00:00,24.82,24.82,24.82,24.82,102,0
2017-05-24,18:00:00,24.747,24.898,24.594,24.614,6212,0
2017-05-24,19:00:00,24.654,24.654,24.476,24.516,1188,0
2017-05-24,20:00:00,24.564,24.564,24.466,24.496,2482,0
2017-05-24,21:00:00,24.496,24.614,24.496,24.564,1530,0
2017-05-24,22:00:00,24.521,24.584,24.516,24.584,6646,0
2017-05-25,16:00:00,24.584,24.614,24.584,24.614,319,0
2017-05-25,17:00:00,24.663,24.692,24.663,24.692,661,0
2017-05-25,18:00:00,24.663,24.663,24.614,24.614,204,0
2017-05-25,19:00:00,24.702,24.702,24.624,24.624,306,0
2017-05-25,20:00:00,24.614,24.614,24.476,24.536,2713,0
2017-05-25,21:00:00,24.518,24.546,24.476,24.546,1658,0
2017-05-25,22:00:00,24.486,24.536,24.486,24.516,3422,0
2017-05-26,16:00:00,24.516,24.732,24.486,24.516,3890,0
2017-05-26,17:00:00,24.888,24.938,24.682,24.83,918,0
2017-05-26,18:00:00,24.672,24.81,24.672,24.78,3643,0
2017-05-26,19:00:00,24.78,24.79,24.732,24.732,612,0
2017-05-26,20:00:00,24.717,24.732,24.584,24.634,1503,0
2017-05-26,21:00:00,24.555,24.634,24.555,24.555,1326,0
2017-05-26,22:00:00,24.604,24.663,24.521,24.555,4577,0
2017-05-30,16:00:00,24.418,24.551,24.418,24.551,1147,0
2017-05-30,17:00:00,24.649,24.649,24.438,24.476,2907,0
2017-05-30,18:00:00,24.536,24.629,24.466,24.466,2838,0
2017-05-30,19:00:00,24.516,24.516,24.466,24.466,1836,0
2017-05-30,20:00:00,24.466,24.584,24.428,24.584,2187,0
2017-05-30,21:00:00,24.526,24.574,24.511,24.555,1632,0
2017-05-30,22:00:00,24.555,24.584,24.466,24.476,4278,0
