Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-28,16:00:00,15.421,15.44,15.421,15.423,3772,0
2017-04-28,17:00:00,15.447,15.45,15.421,15.431,9887,0
2017-04-28,18:00:00,15.434,15.434,15.412,15.431,1453,0
2017-04-28,19:00:00,15.431,15.431,15.431,15.431,100,0
2017-04-28,20:00:00,15.421,15.431,15.421,15.425,2943,0
2017-04-28,21:00:00,15.431,15.431,15.429,15.431,2037,0
2017-04-28,22:00:00,15.44,15.449,15.431,15.449,1727,0
2017-05-01,16:00:00,15.46,15.49,15.46,15.48,945,0
2017-05-01,17:00:00,15.464,15.48,15.464,15.48,1612,0
2017-05-01,18:00:00,15.473,15.5,15.473,15.5,8814,0
2017-05-01,19:00:00,15.49,15.5,15.481,15.49,4481,0
2017-05-01,20:00:00,15.49,15.493,15.49,15.493,4067,0
2017-05-01,21:00:00,15.5,15.5,15.49,15.49,2138,0
2017-05-01,22:00:00,15.49,15.5,15.46,15.5,3301,0
2017-05-02,16:00:00,15.51,15.51,15.509,15.51,1835,0
2017-05-02,17:00:00,15.5,15.51,15.5,15.51,614,0
2017-05-02,18:00:00,15.508,15.508,15.508,15.508,100,0
2017-05-02,19:00:00,15.51,15.51,15.51,15.51,100,0
2017-05-02,21:00:00,15.508,15.51,15.5,15.508,1528,0
2017-05-02,22:00:00,15.506,15.519,15.481,15.519,3615,0
2017-05-03,16:00:00,15.569,15.569,15.51,15.519,813,0
2017-05-03,17:00:00,15.51,15.51,15.49,15.49,2378,0
2017-05-03,18:00:00,15.519,15.533,15.519,15.533,3023,0
2017-05-03,19:00:00,15.539,15.548,15.539,15.548,1366,0
2017-05-03,20:00:00,15.519,15.549,15.49,15.549,9849,0
2017-05-03,21:00:00,15.569,15.569,15.519,15.569,887,0
2017-05-03,22:00:00,15.569,15.579,15.558,15.569,5227,0
2017-05-04,16:00:00,15.569,15.569,15.534,15.534,457,0
2017-05-04,17:00:00,15.529,15.54,15.529,15.54,307,0
2017-05-04,18:00:00,15.529,15.529,15.529,15.529,100,0
2017-05-04,19:00:00,15.511,15.539,15.511,15.538,3465,0
2017-05-04,21:00:00,15.529,15.529,15.52,15.526,1071,0
2017-05-04,22:00:00,15.539,15.539,15.509,15.509,2649,0
2017-05-05,16:00:00,15.549,15.549,15.549,15.549,1021,0
2017-05-05,17:00:00,15.519,15.532,15.5,15.518,13743,0
2017-05-05,19:00:00,15.519,15.519,15.5,15.5,4279,0
2017-05-05,20:00:00,15.5,15.504,15.5,15.504,1431,0
2017-05-05,21:00:00,15.49,15.51,15.49,15.508,2444,0
2017-05-05,22:00:00,15.49,15.539,15.49,15.539,2843,0
2017-05-08,16:00:00,15.549,15.549,15.5,15.5,1375,0
2017-05-08,17:00:00,15.48,15.48,15.48,15.48,207,0
2017-05-08,18:00:00,15.467,15.48,15.46,15.47,5499,0
2017-05-08,19:00:00,15.477,15.477,15.477,15.477,505,0
2017-05-08,20:00:00,15.474,15.474,15.473,15.473,1288,0
2017-05-08,21:00:00,15.47,15.493,15.47,15.493,10152,0
2017-05-08,22:00:00,15.48,15.49,15.47,15.49,2899,0
2017-05-09,16:00:00,15.48,15.48,15.48,15.48,2921,0
2017-05-09,17:00:00,15.47,15.483,15.462,15.483,2090,0
2017-05-09,18:00:00,15.486,15.519,15.486,15.502,12788,0
2017-05-09,19:00:00,15.5,15.519,15.48,15.48,2492,0
2017-05-09,20:00:00,15.48,15.51,15.48,15.51,5603,0
2017-05-09,21:00:00,15.49,15.51,15.49,15.49,3624,0
2017-05-09,22:00:00,15.49,15.51,15.49,15.49,2817,0
2017-05-10,16:00:00,15.519,15.549,15.5,15.549,5986,0
2017-05-10,17:00:00,15.539,15.539,15.539,15.539,407,0
2017-05-10,18:00:00,15.529,15.559,15.529,15.529,4073,0
2017-05-10,20:00:00,15.539,15.539,15.539,15.539,2240,0
2017-05-10,22:00:00,15.539,15.549,15.529,15.541,3145,0
2017-05-11,16:00:00,15.544,15.583,15.544,15.583,5520,0
2017-05-11,17:00:00,15.578,15.578,15.574,15.574,1351,0
2017-05-11,18:00:00,15.576,15.577,15.576,15.577,2295,0
2017-05-11,20:00:00,15.583,15.583,15.564,15.564,1830,0
2017-05-11,21:00:00,15.593,15.593,15.586,15.587,1269,0
2017-05-11,22:00:00,15.592,15.603,15.592,15.593,1118,0
2017-05-12,17:00:00,15.583,15.633,15.583,15.633,612,0
2017-05-12,18:00:00,15.633,15.633,15.633,15.633,306,0
2017-05-12,19:00:00,15.633,15.633,15.633,15.633,306,0
2017-05-12,20:00:00,15.627,15.633,15.627,15.633,4668,0
2017-05-12,21:00:00,15.633,15.633,15.633,15.633,2437,0
2017-05-12,22:00:00,15.633,15.633,15.633,15.633,992,0
2017-05-15,16:00:00,15.633,15.633,15.584,15.593,2347,0
2017-05-15,17:00:00,15.613,15.622,15.608,15.622,2413,0
2017-05-15,18:00:00,15.62,15.62,15.619,15.619,206,0
2017-05-15,19:00:00,15.619,15.623,15.616,15.623,2973,0
2017-05-15,20:00:00,15.628,15.633,15.623,15.623,10260,0
2017-05-15,21:00:00,15.647,15.652,15.643,15.643,1218,0
2017-05-15,22:00:00,15.652,15.702,15.65,15.682,2772,0
2017-05-16,16:00:00,15.623,15.675,15.623,15.675,2643,0
2017-05-16,18:00:00,15.672,15.672,15.652,15.652,506,0
2017-05-16,20:00:00,15.682,15.682,15.662,15.662,306,0
2017-05-16,21:00:00,15.653,15.656,15.653,15.656,1018,0
2017-05-16,22:00:00,15.633,15.633,15.633,15.633,100,0
2017-05-17,16:00:00,15.682,15.692,15.682,15.692,1804,0
2017-05-17,17:00:00,15.702,15.702,15.662,15.692,3802,0
2017-05-17,18:00:00,15.692,15.702,15.682,15.682,4496,0
2017-05-17,19:00:00,15.682,15.682,15.672,15.672,3149,0
2017-05-17,21:00:00,15.689,15.689,15.652,15.677,1095,0
2017-05-17,22:00:00,15.692,15.692,15.662,15.672,668,0
2017-05-18,16:00:00,15.642,15.642,15.642,15.642,123,0
2017-05-18,17:00:00,15.685,15.685,15.643,15.682,1622,0
2017-05-18,19:00:00,15.692,15.692,15.692,15.692,406,0
2017-05-18,20:00:00,15.672,15.672,15.643,15.643,352,0
2017-05-18,22:00:00,15.642,15.642,15.583,15.603,1018,0
2017-05-19,16:00:00,15.554,15.602,15.524,15.524,6780,0
2017-05-19,17:00:00,15.564,15.574,15.564,15.574,406,0
2017-05-19,18:00:00,15.556,15.633,15.556,15.633,4536,0
2017-05-19,19:00:00,15.593,15.603,15.584,15.594,1524,0
