Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-15,16:00:00,12.226,12.236,12.226,12.226,5186,0
2017-05-15,17:00:00,12.236,12.236,12.226,12.236,6625,0
2017-05-15,18:00:00,12.245,12.245,12.226,12.236,9586,0
2017-05-15,19:00:00,12.245,12.245,12.226,12.245,7573,0
2017-05-15,20:00:00,12.245,12.255,12.226,12.236,16385,0
2017-05-15,21:00:00,12.236,12.255,12.236,12.255,26526,0
2017-05-15,22:00:00,12.236,12.255,12.236,12.255,29796,0
2017-05-16,16:00:00,12.226,12.264,12.226,12.264,9890,0
2017-05-16,17:00:00,12.255,12.264,12.255,12.255,3914,0
2017-05-16,18:00:00,12.264,12.264,12.255,12.264,7535,0
2017-05-16,19:00:00,12.264,12.264,12.246,12.255,10562,0
2017-05-16,20:00:00,12.264,12.264,12.245,12.245,7070,0
2017-05-16,21:00:00,12.245,12.255,12.236,12.236,8345,0
2017-05-16,22:00:00,12.233,12.245,12.226,12.236,13189,0
2017-05-17,16:00:00,12.255,12.274,12.253,12.26,8715,0
2017-05-17,17:00:00,12.264,12.284,12.255,12.266,4033,0
2017-05-17,18:00:00,12.264,12.273,12.264,12.264,4902,0
2017-05-17,19:00:00,12.264,12.273,12.264,12.264,4404,0
2017-05-17,20:00:00,12.269,12.274,12.264,12.265,7281,0
2017-05-17,21:00:00,12.273,12.274,12.264,12.274,34498,0
2017-05-17,22:00:00,12.264,12.284,12.255,12.284,10568,0
2017-05-18,16:00:00,12.264,12.289,12.26,12.284,13066,0
2017-05-18,17:00:00,12.284,12.284,12.255,12.264,16863,0
2017-05-18,18:00:00,12.264,12.274,12.25,12.255,16906,0
2017-05-18,19:00:00,12.255,12.26,12.245,12.245,4855,0
2017-05-18,20:00:00,12.245,12.252,12.245,12.245,6915,0
2017-05-18,21:00:00,12.245,12.255,12.217,12.236,26082,0
2017-05-18,22:00:00,12.236,12.245,12.207,12.217,24783,0
2017-05-19,16:00:00,12.217,12.236,12.207,12.207,8763,0
2017-05-19,17:00:00,12.207,12.226,12.207,12.207,2561,0
2017-05-19,18:00:00,12.207,12.226,12.197,12.202,14675,0
2017-05-19,19:00:00,12.202,12.217,12.197,12.197,8294,0
2017-05-19,20:00:00,12.202,12.245,12.202,12.226,9566,0
2017-05-19,21:00:00,12.226,12.255,12.226,12.226,7618,0
2017-05-19,22:00:00,12.226,12.245,12.207,12.245,6657,0
2017-05-22,16:00:00,12.207,12.264,12.207,12.226,7195,0
2017-05-22,17:00:00,12.226,12.245,12.217,12.217,4871,0
2017-05-22,18:00:00,12.217,12.236,12.197,12.207,12847,0
2017-05-22,19:00:00,12.207,12.236,12.207,12.226,4874,0
2017-05-22,20:00:00,12.236,12.255,12.217,12.217,9164,0
2017-05-22,21:00:00,12.217,12.245,12.217,12.245,4966,0
2017-05-22,22:00:00,12.245,12.264,12.245,12.264,9089,0
2017-05-23,16:00:00,12.264,12.292,12.264,12.274,14435,0
2017-05-23,17:00:00,12.279,12.303,12.279,12.303,7525,0
2017-05-23,18:00:00,12.294,12.303,12.279,12.303,8601,0
2017-05-23,19:00:00,12.293,12.293,12.284,12.289,2356,0
2017-05-23,20:00:00,12.294,12.299,12.274,12.284,18557,0
2017-05-23,21:00:00,12.291,12.303,12.274,12.294,23319,0
2017-05-23,22:00:00,12.294,12.313,12.274,12.294,23844,0
2017-05-24,16:00:00,12.323,12.323,12.303,12.313,12460,0
2017-05-24,17:00:00,12.308,12.313,12.294,12.294,10227,0
2017-05-24,18:00:00,12.299,12.303,12.294,12.303,7372,0
2017-05-24,19:00:00,12.303,12.313,12.303,12.303,8490,0
2017-05-24,20:00:00,12.308,12.313,12.303,12.303,5667,0
2017-05-24,21:00:00,12.308,12.313,12.294,12.296,15222,0
2017-05-24,22:00:00,12.294,12.308,12.284,12.303,22337,0
2017-05-25,16:00:00,12.303,12.313,12.289,12.308,11627,0
2017-05-25,17:00:00,12.313,12.313,12.303,12.303,7476,0
2017-05-25,18:00:00,12.299,12.3,12.274,12.284,9828,0
2017-05-25,19:00:00,12.274,12.284,12.264,12.264,11469,0
2017-05-25,20:00:00,12.269,12.274,12.236,12.274,11050,0
2017-05-25,21:00:00,12.273,12.274,12.255,12.274,3265,0
