Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-11,16:00:00,33.69,33.92,33.69,33.92,960,0
2016-05-11,22:00:00,33.88,33.88,33.88,33.88,100,0
2016-05-12,17:00:00,33.884,33.884,33.884,33.884,152,0
2016-05-12,22:00:00,33.83,33.83,33.83,33.83,400,0
2016-05-13,17:00:00,33.804,33.804,33.79,33.79,401,0
2016-05-13,21:00:00,33.84,33.84,33.84,33.84,100,0
2016-05-16,16:00:00,33.73,33.94,33.73,33.94,666,0
2016-05-16,17:00:00,33.841,33.841,33.841,33.841,150,0
2016-05-16,18:00:00,33.8401,33.8401,33.8401,33.8401,300,0
2016-05-16,19:00:00,33.84,33.8424,33.84,33.8424,300,0
2016-05-16,20:00:00,33.84,33.85,33.84,33.85,301,0
2016-05-16,21:00:00,33.838,33.838,33.838,33.838,125,0
2016-05-16,22:00:00,33.84,33.84,33.84,33.84,300,0
2016-05-17,16:00:00,33.8,33.8,33.791,33.7954,1465,0
2016-05-17,22:00:00,33.79,33.8,33.79,33.8,300,0
2016-05-18,16:00:00,33.59,33.7324,33.59,33.7324,340,0
2016-05-18,17:00:00,33.71,33.73,33.71,33.73,200,0
2016-05-18,18:00:00,33.705,33.71,33.6901,33.71,1100,0
2016-05-18,21:00:00,33.7,33.7,33.7,33.7,2100,0
2016-05-18,22:00:00,33.66,33.66,33.66,33.66,100,0
2016-05-19,16:00:00,33.77,33.77,33.77,33.77,4800,0
2016-05-19,17:00:00,33.71,33.71,33.71,33.71,908,0
2016-05-19,20:00:00,33.7,33.76,33.7,33.76,2481,0
2016-05-20,19:00:00,33.625,33.625,33.625,33.625,100,0
2016-05-20,20:00:00,33.6,33.6,33.6,33.6,100,0
2016-05-20,21:00:00,33.6,33.64,33.6,33.62,3000,0
2016-05-20,22:00:00,33.62,33.62,33.62,33.62,300,0
2016-05-23,16:00:00,33.58,33.58,33.58,33.58,590,0
2016-05-24,17:00:00,33.56,33.563,33.55,33.563,500,0
2016-05-24,18:00:00,33.55,33.552,33.55,33.5501,800,0
2016-05-24,19:00:00,33.57,33.57,33.57,33.57,200,0
2016-05-24,20:00:00,33.552,33.59,33.552,33.59,200,0
2016-05-24,22:00:00,33.5499,33.58,33.5499,33.58,400,0
2016-05-25,16:00:00,33.6,33.6,33.4728,33.5,1277,0
2016-05-25,19:00:00,33.505,33.505,33.4501,33.4501,690,0
2016-05-25,21:00:00,33.53,33.53,33.53,33.53,250,0
2016-05-25,22:00:00,33.46,33.47,33.45,33.45,3151,0
2016-05-26,16:00:00,33.5,33.5866,33.5,33.5866,400,0
2016-05-26,20:00:00,33.56,33.56,33.5592,33.56,4421,0
