Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,9.08,9.1,8.97,8.99,12343,0
2017-05-16,17:00:00,9.01,9.14,9.001,9.1,37491,0
2017-05-16,18:00:00,9.1,9.17,9.0801,9.17,11655,0
2017-05-16,19:00:00,9.17,9.2,9.13,9.14,11700,0
2017-05-16,20:00:00,9.13,9.13,9.09,9.0931,5548,0
2017-05-16,21:00:00,9.1,9.1063,9.01,9.01,10924,0
2017-05-16,22:00:00,9.01,9.06,9,9.04,15952,0
2017-05-17,16:00:00,9,9.1,9,9.08,24077,0
2017-05-17,17:00:00,9.119,9.4,9.11,9.15,48722,0
2017-05-17,18:00:00,9.14,9.27,9.1088,9.22,48705,0
2017-05-17,19:00:00,9.233,9.233,9.13,9.19,9620,0
2017-05-17,20:00:00,9.19,9.34,9.1839,9.2991,82127,0
2017-05-17,21:00:00,9.2937,9.2999,9.22,9.2791,31891,0
2017-05-17,22:00:00,9.25,9.2799,9.1,9.12,25195,0
2017-05-18,16:00:00,9.14,9.14,9,9,39476,0
2017-05-18,17:00:00,9,9.09,8.93,9.026,58699,0
2017-05-18,18:00:00,9.039,9.039,8.9858,8.995,17017,0
2017-05-18,19:00:00,9.0164,9.1,8.98,9.1,22981,0
2017-05-18,20:00:00,9.051,9.08,9.05,9.075,11283,0
2017-05-18,21:00:00,9.0841,9.11,9.04,9.04,8616,0
2017-05-18,22:00:00,9.0505,9.1,9,9.02,14468,0
2017-05-19,16:00:00,9.05,9.12,9.04,9.04,9030,0
2017-05-19,17:00:00,9.0947,9.11,9.03,9.1,4533,0
2017-05-19,18:00:00,9.1127,9.16,9.01,9.15,17192,0
2017-05-19,19:00:00,9.15,9.1999,9.14,9.14,3688,0
2017-05-19,20:00:00,9.15,9.18,9.13,9.18,8933,0
2017-05-19,21:00:00,9.1831,9.2,9.15,9.1852,5885,0
2017-05-19,22:00:00,9.1814,9.1814,9.13,9.13,12687,0
2017-05-22,16:00:00,9.14,9.24,9.14,9.22,15393,0
2017-05-22,17:00:00,9.1992,9.34,9.16,9.2803,73540,0
2017-05-22,18:00:00,9.281,9.3,9.18,9.18,8969,0
2017-05-22,19:00:00,9.1902,9.24,9.17,9.199,8271,0
2017-05-22,20:00:00,9.18,9.21,9.1743,9.2,9528,0
2017-05-22,21:00:00,9.1826,9.19,9.14,9.18,5779,0
2017-05-22,22:00:00,9.16,9.1875,9.1,9.1,100301,0
2017-05-23,16:00:00,9.19,9.19,9.09,9.17,21659,0
2017-05-23,17:00:00,9.13,9.15,9,9.03,13399,0
2017-05-23,18:00:00,9.03,9.0426,9.01,9.013,2489,0
2017-05-23,19:00:00,9.03,9.04,9.01,9.01,4012,0
2017-05-23,20:00:00,9.0107,9.02,8.971,8.971,14642,0
2017-05-23,21:00:00,8.97,9.03,8.9,9.0126,23954,0
2017-05-23,22:00:00,9.0182,9.04,8.953,9.03,18953,0
2017-05-24,16:00:00,8.93,9.035,8.73,8.983,45289,0
2017-05-24,17:00:00,9.006,9.33,9.006,9.23,31220,0
2017-05-24,18:00:00,9.21,9.27,9.17,9.2,16404,0
2017-05-24,19:00:00,9.21,9.21,9.16,9.17,11350,0
2017-05-24,20:00:00,9.1899,9.375,9.1899,9.36,43481,0
2017-05-24,21:00:00,9.39,9.49,9.22,9.22,45263,0
2017-05-24,22:00:00,9.221,9.32,9.215,9.27,31586,0
2017-05-25,16:00:00,9.19,9.44,9.19,9.424,9958,0
2017-05-25,17:00:00,9.44,9.59,9.38,9.38,46379,0
2017-05-25,18:00:00,9.38,9.4,9.3504,9.39,12440,0
