Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-11-28,17:00:00,19.177,19.177,19.165,19.167,551,0
2016-11-28,18:00:00,19.168,19.168,19.168,19.168,157,0
2016-11-28,20:00:00,19.17,19.17,19.17,19.17,1809,0
2016-11-28,22:00:00,19.177,19.217,19.177,19.217,29162,0
2016-11-29,18:00:00,19.182,19.182,19.159,19.159,356,0
2016-11-29,19:00:00,19.206,19.206,19.206,19.206,179,0
2016-11-29,20:00:00,19.204,19.217,19.204,19.217,4802,0
2016-11-29,21:00:00,19.217,19.217,19.187,19.217,5110,0
2016-11-29,22:00:00,19.212,19.226,19.177,19.177,246940,0
2016-11-30,16:00:00,19.13,19.139,19.121,19.121,89746,0
2016-11-30,17:00:00,19.139,19.139,19.139,19.139,306,0
2016-11-30,18:00:00,19.13,19.13,19.13,19.13,9396,0
2016-11-30,19:00:00,19.13,19.13,19.13,19.13,100,0
2016-11-30,20:00:00,19.153,19.153,19.153,19.153,649,0
2016-11-30,21:00:00,19.158,19.188,19.139,19.14,13919,0
2016-11-30,22:00:00,19.159,19.159,19.13,19.13,7607,0
2016-12-01,16:00:00,19.081,19.081,19.081,19.081,200,0
2016-12-01,17:00:00,19.091,19.1,19.091,19.091,1624,0
2016-12-01,18:00:00,19.091,19.091,19.091,19.091,144,0
2016-12-01,20:00:00,19.071,19.101,19.071,19.101,2253,0
2016-12-01,21:00:00,19.091,19.098,19.071,19.098,966,0
2016-12-01,22:00:00,19.101,19.111,19.081,19.081,4564,0
2016-12-02,17:00:00,19.145,19.145,19.139,19.139,6743,0
2016-12-02,20:00:00,19.149,19.149,19.149,19.149,5313,0
2016-12-02,22:00:00,19.138,19.138,19.101,19.101,31870,0
2016-12-05,16:00:00,19.111,19.111,19.101,19.111,3370,0
2016-12-05,17:00:00,19.101,19.111,19.091,19.111,19205,0
2016-12-05,18:00:00,19.121,19.13,19.121,19.13,7979,0
2016-12-05,19:00:00,19.13,19.149,19.121,19.149,13466,0
2016-12-05,20:00:00,19.149,19.159,19.121,19.13,13261,0
2016-12-05,21:00:00,19.159,19.159,19.121,19.121,4098,0
2016-12-05,22:00:00,19.13,19.139,19.091,19.139,6334,0
2016-12-06,16:00:00,19.121,19.121,19.121,19.121,306,0
2016-12-06,17:00:00,19.121,19.138,19.111,19.111,16251,0
2016-12-06,18:00:00,19.111,19.111,19.111,19.111,2861,0
2016-12-06,19:00:00,19.111,19.111,19.111,19.111,612,0
2016-12-06,20:00:00,19.111,19.135,19.111,19.111,13845,0
2016-12-06,21:00:00,19.115,19.121,19.101,19.111,7448,0
2016-12-06,22:00:00,19.111,19.121,19.111,19.111,5619,0
2016-12-07,16:00:00,19.101,19.101,19.101,19.101,4874,0
2016-12-07,18:00:00,19.149,19.178,19.149,19.149,6746,0
2016-12-07,19:00:00,19.169,19.177,19.149,19.149,12923,0
2016-12-07,20:00:00,19.176,19.206,19.176,19.206,1464,0
2016-12-07,21:00:00,19.188,19.199,19.159,19.173,8583,0
2016-12-07,22:00:00,19.179,19.179,19.159,19.159,6348,0
2016-12-08,16:00:00,19.176,19.176,19.129,19.129,305,0
2016-12-08,17:00:00,19.09,19.12,19.08,19.1,7647,0
2016-12-08,18:00:00,19.12,19.12,19.1,19.1,3671,0
2016-12-08,20:00:00,19.1,19.1,19.1,19.1,100,0
2016-12-08,21:00:00,19.126,19.126,19.126,19.126,1004,0
2016-12-08,22:00:00,19.12,19.12,19.12,19.12,2575,0
2016-12-09,16:00:00,19.06,19.06,19.06,19.06,3773,0
2016-12-09,17:00:00,19.138,19.138,19.138,19.138,100,0
2016-12-09,18:00:00,19.111,19.138,19.11,19.11,2315,0
2016-12-09,19:00:00,19.09,19.093,19.09,19.09,1476,0
2016-12-09,20:00:00,19.109,19.109,19.1,19.1,3338,0
2016-12-09,21:00:00,19.12,19.12,19.09,19.09,200,0
2016-12-09,22:00:00,19.109,19.12,19.09,19.09,4457,0
2016-12-12,16:00:00,19.04,19.04,19.03,19.03,11570,0
2016-12-12,18:00:00,19.07,19.08,19.07,19.08,894,0
2016-12-12,19:00:00,19.094,19.094,19.094,19.094,191,0
2016-12-12,20:00:00,19.101,19.101,19.101,19.101,205,0
2016-12-12,22:00:00,19.08,19.1,19.08,19.1,5349,0
2016-12-13,16:00:00,19.073,19.073,19.073,19.073,3568,0
2016-12-13,17:00:00,19.1,19.1,19.1,19.1,411,0
2016-12-13,19:00:00,19.094,19.094,19.09,19.09,2001,0
2016-12-13,20:00:00,19.102,19.109,19.102,19.109,463,0
2016-12-13,22:00:00,19.109,19.129,19.08,19.08,11804,0
2016-12-14,16:00:00,19.148,19.148,19.148,19.148,1116,0
2016-12-14,19:00:00,19.12,19.12,19.11,19.11,1304,0
2016-12-14,21:00:00,19.12,19.12,19.079,19.079,5585,0
2016-12-14,22:00:00,19.09,19.1,19,19,21936,0
2016-12-15,16:00:00,19.06,19.06,19.06,19.06,267,0
2016-12-15,17:00:00,19.06,19.06,19.031,19.031,277,0
2016-12-15,18:00:00,19.023,19.04,19.023,19.04,611,0
2016-12-15,20:00:00,19.04,19.05,19.01,19.027,20805,0
2016-12-15,21:00:00,19.04,19.079,19.03,19.03,9573,0
2016-12-15,22:00:00,19.04,19.04,18.99,18.99,17239,0
