Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-15,16:00:00,11.957,11.957,11.945,11.957,5064,0
2017-05-15,17:00:00,11.949,11.953,11.949,11.953,725,0
2017-05-15,18:00:00,11.944,11.957,11.944,11.957,1632,0
2017-05-15,19:00:00,11.942,11.957,11.937,11.957,2250,0
2017-05-15,20:00:00,11.957,11.983,11.957,11.983,9779,0
2017-05-15,21:00:00,11.979,11.993,11.975,11.975,3085,0
2017-05-15,22:00:00,11.993,11.993,11.967,11.983,5042,0
2017-05-16,16:00:00,11.967,11.993,11.967,11.993,9052,0
2017-05-16,17:00:00,11.983,12.002,11.975,11.993,5245,0
2017-05-16,18:00:00,11.982,11.983,11.982,11.983,1337,0
2017-05-16,19:00:00,11.997,11.997,11.997,11.997,1768,0
2017-05-16,20:00:00,11.993,11.993,11.992,11.992,1227,0
2017-05-16,21:00:00,11.998,12.013,11.995,11.995,7308,0
2017-05-16,22:00:00,12.003,12.003,11.983,11.983,207,0
2017-05-17,16:00:00,12.003,12.042,12.003,12.042,15814,0
2017-05-17,17:00:00,12.042,12.042,12.032,12.032,2461,0
2017-05-17,18:00:00,12.032,12.032,12.02,12.032,2696,0
2017-05-17,19:00:00,12.022,12.032,12.022,12.031,2296,0
2017-05-17,20:00:00,12.022,12.091,12.022,12.091,18542,0
2017-05-17,21:00:00,12.074,12.101,12.071,12.101,13466,0
2017-05-17,22:00:00,12.101,12.111,12.081,12.091,10645,0
2017-05-18,16:00:00,12.111,12.111,12.09,12.091,14539,0
2017-05-18,17:00:00,12.091,12.111,12.09,12.11,17899,0
2017-05-18,18:00:00,12.11,12.111,12.062,12.062,21591,0
2017-05-18,19:00:00,12.071,12.071,12.059,12.069,3088,0
2017-05-18,20:00:00,12.062,12.071,12.052,12.062,13637,0
2017-05-18,21:00:00,12.052,12.052,12.043,12.052,18586,0
2017-05-18,22:00:00,12.051,12.052,11.937,11.983,51096,0
2017-05-19,16:00:00,12.032,12.052,11.993,11.993,14395,0
2017-05-19,17:00:00,12.032,12.052,12.03,12.052,18346,0
2017-05-19,18:00:00,12.052,12.062,12.042,12.057,39714,0
2017-05-19,19:00:00,12.057,12.087,12.052,12.087,8662,0
2017-05-19,20:00:00,12.062,12.086,12.042,12.042,19586,0
2017-05-19,21:00:00,12.071,12.101,12.071,12.091,23459,0
2017-05-19,22:00:00,12.091,12.111,12.062,12.111,5516,0
2017-05-22,16:00:00,12.075,12.105,12.068,12.068,7505,0
2017-05-22,17:00:00,12.085,12.095,12.066,12.085,4309,0
2017-05-22,18:00:00,12.091,12.105,12.075,12.075,7408,0
2017-05-22,19:00:00,12.095,12.105,12.075,12.075,5935,0
2017-05-22,20:00:00,12.085,12.115,12.075,12.077,12261,0
2017-05-22,21:00:00,12.095,12.125,12.075,12.085,12448,0
2017-05-22,22:00:00,12.105,12.135,12.085,12.105,28695,0
2017-05-23,16:00:00,12.145,12.145,12.135,12.136,6526,0
2017-05-23,17:00:00,12.145,12.155,12.144,12.155,1812,0
2017-05-23,18:00:00,12.149,12.165,12.145,12.164,27268,0
2017-05-23,19:00:00,12.159,12.168,12.156,12.168,11860,0
2017-05-23,20:00:00,12.165,12.166,12.157,12.157,4214,0
2017-05-23,21:00:00,12.172,12.175,12.165,12.17,6568,0
2017-05-23,22:00:00,12.165,12.184,12.165,12.175,10839,0
2017-05-24,16:00:00,12.194,12.194,12.17,12.184,6918,0
2017-05-24,17:00:00,12.17,12.175,12.145,12.155,8804,0
2017-05-24,18:00:00,12.155,12.165,12.125,12.135,17320,0
2017-05-24,19:00:00,12.135,12.135,12.13,12.132,2873,0
2017-05-24,20:00:00,12.126,12.135,12.126,12.134,6784,0
