Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-02-16,16:00:00,20.43,20.44,20.43,20.44,4016,0
2017-02-16,17:00:00,20.41,20.41,20.4,20.4,3000,0
2017-02-16,19:00:00,20.38,20.38,20.38,20.38,5000,0
2017-02-16,20:00:00,20.33,20.33,20.33,20.33,1100,0
2017-02-16,22:00:00,20.4,20.42,20.4,20.42,5892,0
2017-02-17,16:00:00,20.31,20.31,20.31,20.31,175,0
2017-02-17,17:00:00,20.3,20.3,20.26,20.26,9300,0
2017-02-17,18:00:00,20.35,20.35,20.35,20.35,100,0
2017-02-17,19:00:00,20.3395,20.3395,20.3395,20.3395,150,0
2017-02-17,20:00:00,20.31,20.31,20.31,20.31,10000,0
2017-02-17,21:00:00,20.3699,20.37,20.3699,20.37,927,0
2017-02-17,22:00:00,20.318,20.39,20.318,20.39,5200,0
2017-02-21,16:00:00,21.3,21.3,20.5394,20.56,382,0
2017-02-21,17:00:00,20.5395,20.55,20.5395,20.55,10100,0
2017-02-21,18:00:00,20.5095,20.53,20.5095,20.53,200,0
2017-02-21,19:00:00,20.55,20.55,20.55,20.55,1000,0
2017-02-21,20:00:00,20.535,20.535,20.535,20.535,300,0
2017-02-21,21:00:00,20.52,20.55,20.52,20.5375,9460,0
2017-02-21,22:00:00,20.56,20.56,20.56,20.56,5346,0
2017-02-22,17:00:00,20.48,20.48,20.48,20.48,3000,0
2017-02-22,19:00:00,20.49,20.49,20.4743,20.4743,3117,0
2017-02-22,21:00:00,20.49,20.49,20.49,20.49,10000,0
2017-02-22,22:00:00,20.48,20.48,20.47,20.47,6000,0
2017-02-23,17:00:00,20.45,20.45,20.45,20.45,6000,0
2017-02-23,18:00:00,20.38,20.38,20.38,20.38,5400,0
2017-02-23,21:00:00,20.3999,20.4,20.3997,20.4,7200,0
2017-02-23,22:00:00,20.4,20.41,20.4,20.41,5300,0
2017-02-24,16:00:00,20.26,20.26,20.22,20.23,1450,0
2017-02-24,17:00:00,20.31,20.31,20.29,20.29,13000,0
2017-02-24,18:00:00,20.34,20.34,20.3197,20.3197,1800,0
2017-02-24,22:00:00,20.31,20.31,20.31,20.31,5000,0
2017-02-27,16:00:00,20.37,20.37,20.37,20.37,105,0
2017-02-27,18:00:00,20.41,20.41,20.39,20.39,12400,0
2017-02-27,19:00:00,20.4,20.4,20.39,20.39,200,0
2017-02-27,21:00:00,20.42,20.46,20.42,20.45,9341,0
2017-02-27,22:00:00,20.45,20.45,20.45,20.45,100,0
2017-02-28,17:00:00,20.43,20.43,20.43,20.43,5000,0
2017-02-28,18:00:00,20.4,20.43,20.4,20.43,1700,0
2017-02-28,19:00:00,20.35,20.3502,20.35,20.3502,200,0
2017-02-28,21:00:00,20.3899,20.39,20.3899,20.39,200,0
2017-02-28,22:00:00,20.39,20.42,20.39,20.4199,1550,0
2017-03-01,16:00:00,20.7,20.7,20.7,20.7,12000,0
2017-03-01,17:00:00,20.72,20.72,20.72,20.72,100,0
2017-03-01,20:00:00,20.76,20.76,20.76,20.76,500,0
2017-03-01,21:00:00,20.76,20.79,20.7599,20.79,4605,0
2017-03-01,22:00:00,20.78,20.78,20.78,20.78,100,0
2017-03-02,16:00:00,20.73,20.73,20.6955,20.6955,2493,0
2017-03-02,17:00:00,20.66,20.66,20.6381,20.6381,15400,0
2017-03-02,18:00:00,20.6295,20.6295,20.6295,20.6295,200,0
2017-03-02,20:00:00,20.63,20.63,20.5925,20.6025,5522,0
2017-03-02,21:00:00,20.61,20.61,20.61,20.61,10000,0
2017-03-02,22:00:00,20.6,20.6,20.59,20.59,5000,0
2017-03-03,16:00:00,20.58,20.58,20.58,20.58,8000,0
2017-03-03,18:00:00,20.58,20.58,20.58,20.58,623,0
2017-03-03,21:00:00,20.62,20.62,20.59,20.59,23200,0
2017-03-03,22:00:00,20.567,20.567,20.567,20.567,200,0
2017-03-06,16:00:00,20.4899,20.4899,20.4899,20.4899,100,0
2017-03-06,17:00:00,20.53,20.53,20.4699,20.4734,10500,0
2017-03-06,20:00:00,20.4901,20.4901,20.4901,20.4901,2000,0
2017-03-06,21:00:00,20.53,20.53,20.53,20.53,8000,0
2017-03-07,17:00:00,20.5,20.5,20.5,20.5,5000,0
2017-03-07,18:00:00,20.5099,20.5099,20.4925,20.4925,400,0
2017-03-07,20:00:00,20.5099,20.5099,20.5099,20.5099,1000,0
2017-03-07,21:00:00,20.5,20.51,20.5,20.51,13000,0
2017-03-07,22:00:00,20.49,20.49,20.49,20.49,300,0
2017-03-08,16:00:00,20.57,20.57,20.57,20.57,5100,0
2017-03-08,17:00:00,20.51,20.55,20.51,20.55,5100,0
2017-03-08,18:00:00,20.4836,20.4836,20.47,20.47,1100,0
2017-03-08,20:00:00,20.45,20.45,20.45,20.45,100,0
2017-03-08,21:00:00,20.4,20.4,20.4,20.4,300,0
2017-03-08,22:00:00,20.43,20.43,20.37,20.38,5600,0
2017-03-09,17:00:00,20.43,20.43,20.43,20.43,2500,0
2017-03-09,18:00:00,20.406,20.406,20.406,20.406,100,0
