Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,2.07,2.0873,2.07,2.07,2955,0
2017-05-16,17:00:00,2.07,2.0701,2.06,2.06,6880,0
2017-05-16,18:00:00,2.06,2.07,2.06,2.0616,4199,0
2017-05-16,19:00:00,2.07,2.07,2.0601,2.07,2418,0
2017-05-16,20:00:00,2.06,2.066,2.06,2.06,8250,0
2017-05-16,21:00:00,2.06,2.06,2.05,2.05,3658,0
2017-05-16,22:00:00,2.0532,2.06,2.04,2.04,21164,0
2017-05-17,16:00:00,2.03,2.07,2.03,2.0401,4493,0
2017-05-17,17:00:00,2.042,2.0486,2.01,2.04,24883,0
2017-05-17,18:00:00,2.0203,2.03,2.01,2.0195,11395,0
2017-05-17,19:00:00,2.0171,2.0476,2.01,2.04,11318,0
2017-05-17,20:00:00,2.04,2.04,2.03,2.03,4888,0
2017-05-17,21:00:00,2.035,2.06,2.03,2.039,16260,0
2017-05-17,22:00:00,2.041,2.0672,2.04,2.04,15059,0
2017-05-18,16:00:00,2.04,2.046,2.01,2.01,9666,0
2017-05-18,17:00:00,2.039,2.08,2.02,2.0782,7564,0
2017-05-18,18:00:00,2.0531,2.0531,2.03,2.05,6250,0
2017-05-18,19:00:00,2.0341,2.0678,2.031,2.0678,1246,0
2017-05-18,20:00:00,2.0455,2.055,2.04,2.0441,6845,0
2017-05-18,21:00:00,2.045,2.0882,2.045,2.06,33942,0
2017-05-18,22:00:00,2.0612,2.0801,2.06,2.08,6850,0
2017-05-19,16:00:00,2.11,2.11,2.04,2.07,26636,0
2017-05-19,17:00:00,2.065,2.1,2.05,2.1,25674,0
2017-05-19,18:00:00,2.1,2.1,2.07,2.08,15895,0
2017-05-19,19:00:00,2.095,2.11,2.095,2.1008,21970,0
2017-05-19,20:00:00,2.11,2.14,2.105,2.1336,25592,0
2017-05-19,21:00:00,2.14,2.14,2.12,2.13,12552,0
2017-05-19,22:00:00,2.13,2.14,2.06,2.12,46396,0
2017-05-22,16:00:00,2.15,2.15,2.08,2.1073,34714,0
2017-05-22,17:00:00,2.1152,2.12,2.1125,2.12,13940,0
2017-05-22,18:00:00,2.12,2.12,2.09,2.09,27741,0
2017-05-22,19:00:00,2.1099,2.12,2.094,2.094,1948,0
2017-05-22,20:00:00,2.105,2.128,2.093,2.126,17561,0
2017-05-22,21:00:00,2.121,2.16,2.12,2.16,35168,0
2017-05-22,22:00:00,2.17,2.18,2.1518,2.18,31478,0
2017-05-23,16:00:00,2.17,2.17,2.13,2.1407,6777,0
2017-05-23,17:00:00,2.1332,2.1458,2.1201,2.1458,8292,0
2017-05-23,18:00:00,2.13,2.1558,2.13,2.1558,3700,0
2017-05-23,19:00:00,2.13,2.1364,2.08,2.12,14775,0
2017-05-23,20:00:00,2.13,2.14,2.12,2.12,14304,0
2017-05-23,21:00:00,2.12,2.1316,2.11,2.1316,6093,0
2017-05-23,22:00:00,2.1201,2.14,2.11,2.11,13235,0
2017-05-24,16:00:00,2.11,2.18,2.11,2.176,8799,0
2017-05-24,17:00:00,2.15,2.15,2.1,2.146,21860,0
2017-05-24,18:00:00,2.1324,2.1324,2.1001,2.1001,10799,0
2017-05-24,19:00:00,2.1068,2.1068,2.05,2.05,31290,0
2017-05-24,20:00:00,2.0653,2.07,2.042,2.042,18989,0
2017-05-24,21:00:00,2.0369,2.08,2.0369,2.08,12451,0
2017-05-24,22:00:00,2.06,2.12,2.06,2.11,59289,0
2017-05-25,16:00:00,2.09,2.15,2.05,2.15,19941,0
2017-05-25,17:00:00,2.12,2.14,2.07,2.0817,26720,0
2017-05-25,18:00:00,2.0701,2.09,2.06,2.07,2022,0
2017-05-25,19:00:00,2.069,2.08,2.03,2.03,18200,0
2017-05-25,20:00:00,2.03,2.05,2.03,2.05,20320,0
2017-05-25,21:00:00,2.0335,2.05,2.03,2.05,18757,0
2017-05-25,22:00:00,2.0401,2.07,2.04,2.06,15187,0
2017-05-26,16:00:00,2.05,2.09,2.05,2.08,3762,0
2017-05-26,17:00:00,2.08,2.08,2.05,2.0531,9967,0
2017-05-26,18:00:00,2.07,2.07,2.052,2.06,800,0
2017-05-26,19:00:00,2.05,2.06,2.04,2.0501,10272,0
2017-05-26,20:00:00,2.04,2.05,2.03,2.0421,32691,0
2017-05-26,21:00:00,2.05,2.05,2.03,2.05,4601,0
2017-05-26,22:00:00,2.04,2.05,2.02,2.02,14237,0
2017-05-30,16:00:00,1.98,2.05,1.98,2.05,14106,0
2017-05-30,17:00:00,2.05,2.05,2.03,2.03,10210,0
2017-05-30,18:00:00,2.04,2.05,2,2.04,23803,0
2017-05-30,19:00:00,2.04,2.04,2,2.03,10551,0
2017-05-30,20:00:00,2,2.03,1.96,1.96,32006,0
2017-05-30,21:00:00,1.97,1.99,1.97,1.98,20555,0
2017-05-30,22:00:00,1.98,2.01,1.98,2,44874,0
2017-05-31,16:00:00,1.96,2,1.96,1.9801,11689,0
2017-05-31,17:00:00,2,2.03,1.98,1.982,14368,0
2017-05-31,18:00:00,1.99,2.0201,1.99,2.0201,5100,0
2017-05-31,19:00:00,2.0213,2.04,1.97,2,11655,0
2017-05-31,20:00:00,1.98,1.9995,1.96,1.99,14376,0
2017-05-31,21:00:00,1.994,2.02,1.97,2,12326,0
2017-05-31,22:00:00,2,2.02,1.995,2.02,22138,0
2017-06-01,16:00:00,2,2.09,2,2.066,11743,0
2017-06-01,17:00:00,2.0321,2.0321,2,2.01,13782,0
2017-06-01,18:00:00,2.02,2.0501,2.01,2.02,7732,0
2017-06-01,19:00:00,2.02,2.029,1.98,1.98,23274,0
2017-06-01,20:00:00,1.982,1.99,1.96,1.966,34571,0
2017-06-01,21:00:00,1.962,1.978,1.96,1.97,7771,0
2017-06-01,22:00:00,1.97,1.97,1.93,1.93,106618,0
2017-06-02,16:00:00,1.96,1.96,1.93,1.93,10198,0
2017-06-02,17:00:00,1.93,1.9399,1.9,1.91,15544,0
2017-06-02,18:00:00,1.91,1.94,1.87,1.87,78152,0
2017-06-02,19:00:00,1.8701,1.9199,1.86,1.86,65259,0
2017-06-02,20:00:00,1.85,1.89,1.85,1.8871,11021,0
2017-06-02,21:00:00,1.86,1.8762,1.85,1.87,17842,0
2017-06-02,22:00:00,1.854,1.9371,1.85,1.89,49995,0
