Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,32.25,32.4,32.125,32.2,9236,0
2017-05-16,17:00:00,32.2,32.25,32,32.1,11988,0
2017-05-16,18:00:00,32.1,32.3,32.05,32.25,9560,0
2017-05-16,19:00:00,32.2,32.3,32.2,32.25,11699,0
2017-05-16,20:00:00,32.25,32.325,32.2,32.25,14258,0
2017-05-16,21:00:00,32.225,32.25,32.125,32.125,42026,0
2017-05-16,22:00:00,32.125,32.15,31.95,32.1,56917,0
2017-05-17,16:00:00,31.75,31.95,31.25,31.75,22339,0
2017-05-17,17:00:00,31.75,31.75,31.45,31.45,34065,0
2017-05-17,18:00:00,31.45,31.45,31,31.25,16553,0
2017-05-17,19:00:00,31.3,31.45,31.1,31.35,12250,0
2017-05-17,20:00:00,31.35,31.5,31.3,31.35,10150,0
2017-05-17,21:00:00,31.325,31.35,31.2,31.3,17247,0
2017-05-17,22:00:00,31.3,31.375,31.05,31.05,75870,0
2017-05-18,16:00:00,30.95,31.2,30.9,31,10998,0
2017-05-18,17:00:00,31.1,31.275,31.05,31.125,9878,0
2017-05-18,18:00:00,31.15,31.275,31.125,31.125,5028,0
2017-05-18,19:00:00,31.15,31.2,31,31.125,13955,0
2017-05-18,20:00:00,31.1,31.15,30.9,30.95,16418,0
2017-05-18,21:00:00,31.05,31.15,30.992,31.05,10199,0
2017-05-18,22:00:00,31.025,31.05,30.85,30.9,29126,0
2017-05-19,16:00:00,31.05,31.45,30.95,31.05,14657,0
2017-05-19,17:00:00,31.2,31.2,30.8303,30.9,22599,0
2017-05-19,18:00:00,30.9,31.05,30.8,30.85,14684,0
2017-05-19,19:00:00,30.85,31.1,30.85,31.025,13129,0
2017-05-19,20:00:00,31,31.25,30.95,31.2,19294,0
2017-05-19,21:00:00,31.25,31.4,31.25,31.35,16528,0
2017-05-19,22:00:00,31.35,31.45,31.275,31.4,58647,0
2017-05-22,16:00:00,31.55,31.65,31.35,31.575,10874,0
2017-05-22,17:00:00,31.55,31.775,31.55,31.65,26981,0
2017-05-22,18:00:00,31.65,31.7,31.6,31.6,18116,0
2017-05-22,19:00:00,31.6,31.875,31.575,31.75,28599,0
