Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,20.497,20.526,20.269,20.325,44920,0
2017-05-16,17:00:00,20.307,20.355,20.278,20.335,36500,0
2017-05-16,18:00:00,20.355,20.45,20.345,20.426,24134,0
2017-05-16,19:00:00,20.426,20.45,20.335,20.363,23894,0
2017-05-16,20:00:00,20.363,20.393,20.287,20.363,94361,0
2017-05-16,21:00:00,20.363,20.431,20.335,20.383,38193,0
2017-05-16,22:00:00,20.393,20.517,20.393,20.517,207810,0
2017-05-17,16:00:00,20.526,20.622,20.355,20.363,68062,0
2017-05-17,17:00:00,20.373,20.641,20.297,20.631,137192,0
2017-05-17,18:00:00,20.622,20.698,20.555,20.564,29697,0
2017-05-17,19:00:00,20.555,20.607,20.526,20.545,25935,0
2017-05-17,20:00:00,20.545,20.726,20.536,20.717,49164,0
2017-05-17,21:00:00,20.708,20.86,20.708,20.832,87026,0
2017-05-17,22:00:00,20.832,20.928,20.746,20.764,221718,0
2017-05-18,16:00:00,20.764,20.764,20.526,20.639,27069,0
2017-05-18,17:00:00,20.65,20.85,20.65,20.822,53738,0
2017-05-18,18:00:00,20.832,20.984,20.832,20.966,49930,0
2017-05-18,19:00:00,20.975,20.994,20.908,20.946,33373,0
2017-05-18,20:00:00,20.956,20.984,20.85,20.865,29292,0
2017-05-18,21:00:00,20.85,20.975,20.832,20.936,15706,0
2017-05-18,22:00:00,20.928,20.994,20.888,20.961,112645,0
2017-05-19,16:00:00,20.975,20.975,20.794,20.928,37111,0
2017-05-19,17:00:00,20.928,21.09,20.908,21.066,52851,0
2017-05-19,18:00:00,21.051,21.118,20.956,21.09,62682,0
2017-05-19,19:00:00,21.108,21.108,21.013,21.042,21847,0
2017-05-19,20:00:00,21.042,21.155,21.042,21.155,24463,0
2017-05-19,21:00:00,21.156,21.213,21.08,21.204,74719,0
2017-05-19,22:00:00,21.204,21.252,21.128,21.185,180103,0
2017-05-22,16:00:00,21.271,21.395,21.099,21.276,71935,0
2017-05-22,17:00:00,21.271,21.282,21.042,21.175,37044,0
2017-05-22,18:00:00,21.156,21.204,21.132,21.194,23215,0
2017-05-22,19:00:00,21.194,21.194,21.137,21.137,24365,0
2017-05-22,20:00:00,21.141,21.204,21.128,21.194,24266,0
2017-05-22,21:00:00,21.199,21.213,21.137,21.137,23972,0
2017-05-22,22:00:00,21.147,21.204,21.128,21.166,112489,0
2017-05-23,16:00:00,21.281,21.281,21.166,21.219,26664,0
2017-05-23,17:00:00,21.233,21.357,21.212,21.347,60563,0
2017-05-23,18:00:00,21.347,21.367,21.242,21.242,33443,0
2017-05-23,19:00:00,21.242,21.29,21.204,21.238,18082,0
2017-05-23,20:00:00,21.242,21.337,21.234,21.299,51131,0
2017-05-23,21:00:00,21.29,21.328,21.223,21.252,17357,0
2017-05-23,22:00:00,21.252,21.261,21.204,21.242,104376,0
2017-05-24,16:00:00,21.261,21.423,21.261,21.337,40662,0
2017-05-24,17:00:00,21.367,21.433,21.328,21.395,61806,0
2017-05-24,18:00:00,21.396,21.4,21.29,21.337,33024,0
2017-05-24,19:00:00,21.347,21.349,21.239,21.252,26262,0
2017-05-24,20:00:00,21.252,21.252,21.156,21.223,21437,0
2017-05-24,21:00:00,21.213,21.309,21.213,21.275,25204,0
2017-05-24,22:00:00,21.271,21.271,21.194,21.199,81421,0
2017-05-25,16:00:00,21.175,21.338,21.156,21.261,31423,0
2017-05-25,17:00:00,21.27,21.309,21.108,21.14,51393,0
2017-05-25,18:00:00,21.118,21.252,21.118,21.166,61958,0
2017-05-25,19:00:00,21.166,21.171,21.051,21.051,57607,0
2017-05-25,20:00:00,21.042,21.051,20.898,20.957,61380,0
2017-05-25,21:00:00,20.975,20.975,20.918,20.946,26314,0
2017-05-25,22:00:00,20.946,21.07,20.936,21.004,171151,0
2017-05-26,16:00:00,21.022,21.022,20.759,20.812,34373,0
2017-05-26,17:00:00,20.812,20.822,20.688,20.746,34658,0
2017-05-26,18:00:00,20.756,20.842,20.756,20.842,59654,0
2017-05-26,19:00:00,20.842,20.85,20.764,20.812,15596,0
2017-05-26,20:00:00,20.803,20.812,20.746,20.76,42625,0
2017-05-26,21:00:00,20.76,20.822,20.746,20.812,29385,0
2017-05-26,22:00:00,20.812,20.908,20.812,20.888,102637,0
2017-05-30,16:00:00,20.86,20.918,20.794,20.794,16731,0
2017-05-30,17:00:00,20.784,20.88,20.711,20.842,74840,0
2017-05-30,18:00:00,20.86,20.888,20.688,20.85,57303,0
2017-05-30,19:00:00,20.86,20.86,20.746,20.756,42895,0
