Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,5.7,5.7,5.48,5.6084,9208,0
2017-05-16,17:00:00,5.61,5.6806,5.4213,5.5252,25813,0
2017-05-16,18:00:00,5.5,5.6,5.5,5.55,6462,0
2017-05-16,19:00:00,5.55,5.58,5.55,5.575,3796,0
2017-05-16,20:00:00,5.59,5.59,5.55,5.55,2736,0
2017-05-16,21:00:00,5.55,5.63,5.55,5.58,6492,0
2017-05-16,22:00:00,5.55,5.65,5.55,5.56,7264,0
2017-05-17,16:00:00,5.55,5.6,5.456,5.49,4166,0
2017-05-17,17:00:00,5.51,5.59,5.51,5.55,5713,0
2017-05-17,18:00:00,5.54,5.54,5.41,5.43,14587,0
2017-05-17,19:00:00,5.43,5.4454,5.35,5.37,7295,0
2017-05-17,20:00:00,5.3699,5.4899,5.36,5.4312,6733,0
2017-05-17,21:00:00,5.47,5.48,5.43,5.43,6966,0
2017-05-17,22:00:00,5.43,5.43,5.2,5.27,23406,0
2017-05-18,16:00:00,5.3,5.5,5.3,5.4843,2790,0
2017-05-18,17:00:00,5.47,5.47,5.11,5.24,17232,0
2017-05-18,18:00:00,5.2301,5.47,5.2301,5.39,7819,0
2017-05-18,19:00:00,5.39,5.39,5.1772,5.18,14534,0
2017-05-18,20:00:00,5.21,5.21,5.11,5.15,13934,0
2017-05-18,21:00:00,5.19,5.19,5.11,5.11,6160,0
2017-05-18,22:00:00,5.15,5.2,5.11,5.18,6776,0
2017-05-19,16:00:00,5.35,5.36,5.2101,5.356,10373,0
2017-05-19,17:00:00,5.31,5.36,5.22,5.36,23282,0
2017-05-19,18:00:00,5.35,5.36,5.26,5.2999,5434,0
2017-05-19,19:00:00,5.2711,5.3,5.23,5.25,3188,0
2017-05-19,20:00:00,5.26,5.33,5.23,5.33,2729,0
2017-05-19,21:00:00,5.3,5.3,5.21,5.221,7844,0
2017-05-19,22:00:00,5.26,5.3,5.235,5.3,6976,0
2017-05-22,16:00:00,5.35,5.44,5.3,5.39,2617,0
2017-05-22,17:00:00,5.35,5.35,5.249,5.29,6735,0
2017-05-22,18:00:00,5.3,5.3,5.24,5.24,2408,0
2017-05-22,19:00:00,5.29,5.29,5.2201,5.2662,2429,0
2017-05-22,20:00:00,5.29,5.3,5.19,5.2201,6476,0
2017-05-22,21:00:00,5.22,5.3,5.2,5.29,6963,0
2017-05-22,22:00:00,5.2328,5.36,5.2328,5.35,7688,0
2017-05-23,16:00:00,5.33,5.39,5.2811,5.39,1063,0
2017-05-23,17:00:00,5.35,5.37,5.25,5.2768,3284,0
2017-05-23,18:00:00,5.29,5.29,5.21,5.23,3032,0
2017-05-23,19:00:00,5.22,5.2358,5.2,5.2015,2291,0
2017-05-23,20:00:00,5.194,5.3,5.19,5.3,7087,0
2017-05-23,21:00:00,5.27,5.27,5.25,5.27,1676,0
2017-05-23,22:00:00,5.29,5.3,5.25,5.26,4626,0
2017-05-24,16:00:00,5.24,5.25,5.1201,5.17,2034,0
2017-05-24,17:00:00,5.19,5.26,5.14,5.17,10885,0
2017-05-24,18:00:00,5.1888,5.29,5.15,5.163,25611,0
2017-05-24,19:00:00,5.2,5.24,5.1821,5.2,971,0
2017-05-24,20:00:00,5.22,5.24,5.18,5.18,1645,0
2017-05-24,21:00:00,5.1807,5.29,5.1807,5.248,3163,0
2017-05-24,22:00:00,5.2711,5.29,5.19,5.28,6784,0
2017-05-25,16:00:00,5.25,5.2506,5.1501,5.2,5823,0
2017-05-25,17:00:00,5.226,5.35,5.17,5.35,13022,0
2017-05-25,18:00:00,5.33,5.35,5.28,5.33,11963,0
2017-05-25,19:00:00,5.34,5.34,5.28,5.34,3425,0
2017-05-25,20:00:00,5.32,5.34,5.26,5.33,7856,0
2017-05-25,21:00:00,5.31,5.34,5.26,5.31,18681,0
2017-05-25,22:00:00,5.2801,5.33,5.11,5.13,31749,0
2017-05-26,16:00:00,5.23,5.2338,5.1201,5.1201,2213,0
2017-05-26,17:00:00,5.13,5.147,4.6,4.86,92113,0
2017-05-26,18:00:00,4.8282,4.9922,4.8282,4.95,11968,0
2017-05-26,19:00:00,4.95,5,4.9039,4.9899,27285,0
2017-05-26,20:00:00,4.98,4.985,4.95,4.97,1500,0
2017-05-26,21:00:00,4.97,5.1,4.97,5.1,17765,0
2017-05-26,22:00:00,5.05,5.19,5.05,5.14,9630,0
2017-05-30,16:00:00,5.14,5.14,4.944,5.01,9319,0
2017-05-30,17:00:00,5.03,5.1,5.02,5.05,3977,0
2017-05-30,18:00:00,5.061,5.0699,4.95,5.0132,19272,0
2017-05-30,19:00:00,5,5.1,4.955,5.01,15565,0
2017-05-30,20:00:00,5.01,5.0911,5,5,6682,0
2017-05-30,21:00:00,5,5.01,5,5.0016,1729,0
2017-05-30,22:00:00,5.01,5.037,5,5.02,10152,0
2017-05-31,16:00:00,5,5.04,4.9398,4.9398,3769,0
2017-05-31,17:00:00,4.935,4.9425,4.8072,4.85,5230,0
2017-05-31,18:00:00,4.8196,4.88,4.76,4.8001,6049,0
2017-05-31,19:00:00,4.8,4.8,4.6147,4.65,27517,0
2017-05-31,20:00:00,4.6147,4.73,4.61,4.64,8255,0
2017-05-31,21:00:00,4.6703,4.697,4.6418,4.66,4900,0
2017-05-31,22:00:00,4.68,4.73,4.67,4.71,10770,0
2017-06-01,16:00:00,4.64,4.88,4.64,4.88,13528,0
2017-06-01,17:00:00,4.81,5,4.8,4.93,22868,0
2017-06-01,18:00:00,4.91,4.95,4.7401,4.95,6380,0
2017-06-01,19:00:00,4.95,5.15,4.9,5.15,25920,0
2017-06-01,20:00:00,5.1,5.15,5.0601,5.0995,7769,0
2017-06-01,21:00:00,5.12,5.13,5.09,5.105,7423,0
2017-06-01,22:00:00,5.13,5.25,5.09,5.23,12000,0
2017-06-02,16:00:00,4.65,4.81,4.65,4.73,167830,0
2017-06-02,17:00:00,4.7385,4.88,4.7,4.84,48887,0
2017-06-02,18:00:00,4.85,4.85,4.8,4.8399,50916,0
2017-06-02,19:00:00,4.82,4.84,4.76,4.78,65854,0
2017-06-02,20:00:00,4.8,4.8,4.75,4.78,20896,0
2017-06-02,21:00:00,4.78,4.78,4.75,4.75,43274,0
2017-06-02,22:00:00,4.75,4.87,4.75,4.83,132616,0
2017-06-05,16:00:00,4.8,4.9,4.8,4.85,15338,0
2017-06-05,17:00:00,4.84,4.9,4.82,4.821,13369,0
2017-06-05,18:00:00,4.85,4.87,4.82,4.8201,5815,0
2017-06-05,19:00:00,4.82,4.86,4.82,4.8464,2835,0
2017-06-05,20:00:00,4.87,4.87,4.835,4.86,4900,0
2017-06-05,21:00:00,4.86,4.87,4.85,4.87,3492,0
2017-06-05,22:00:00,4.89,4.95,4.86,4.94,15199,0
2017-06-06,16:00:00,4.92,4.93,4.85,4.9,6903,0
2017-06-06,17:00:00,4.85,4.89,4.8056,4.85,11758,0
2017-06-06,18:00:00,4.8515,4.8515,4.8,4.85,5113,0
2017-06-06,19:00:00,4.86,4.86,4.83,4.83,1342,0
2017-06-06,20:00:00,4.83,4.83,4.8,4.82,9569,0
2017-06-06,21:00:00,4.8,4.82,4.8,4.8,1120,0
2017-06-06,22:00:00,4.82,4.82,4.8,4.82,5270,0
2017-06-07,16:00:00,5.1,5.28,5.03,5.1899,45224,0
