Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-02-24,16:00:00,2.335,2.335,2.32,2.32,2900,0
2017-02-24,17:00:00,2.32,2.33,2.32,2.33,1480,0
2017-02-24,18:00:00,2.34,2.34,2.32,2.32,3700,0
2017-02-24,19:00:00,2.34,2.34,2.34,2.34,100,0
2017-02-24,22:00:00,2.3399,2.3399,2.32,2.32,826,0
2017-02-27,16:00:00,2.33,2.35,2.3,2.35,1425,0
2017-02-27,18:00:00,2.325,2.325,2.325,2.325,500,0
2017-02-27,19:00:00,2.33,2.33,2.33,2.33,200,0
2017-02-27,20:00:00,2.31,2.34,2.31,2.33,900,0
2017-02-27,21:00:00,2.31,2.33,2.31,2.33,570,0
2017-02-27,22:00:00,2.33,2.34,2.3,2.3,1009,0
2017-02-28,16:00:00,2.3,2.38,2.3,2.3,2690,0
2017-02-28,17:00:00,2.3,2.34,2.3,2.31,1000,0
2017-02-28,18:00:00,2.32,2.3299,2.31,2.31,5200,0
2017-02-28,20:00:00,2.34,2.34,2.31,2.31,3100,0
2017-02-28,21:00:00,2.31,2.31,2.31,2.31,100,0
2017-02-28,22:00:00,2.31,2.34,2.25,2.25,12040,0
2017-03-01,16:00:00,2.3399,2.3399,2.2973,2.2973,3850,0
2017-03-01,17:00:00,2.2885,2.2885,2.2885,2.2885,480,0
2017-03-01,18:00:00,2.2703,2.2703,2.2703,2.2703,3500,0
2017-03-01,20:00:00,2.2999,2.2999,2.2851,2.2851,320,0
2017-03-01,22:00:00,2.2885,2.3,2.2885,2.29,2900,0
2017-03-02,16:00:00,2.2,2.2934,2.2,2.26,3400,0
2017-03-02,17:00:00,2.3,2.3207,2.295,2.31,5780,0
2017-03-02,18:00:00,2.2834,2.31,2.2834,2.31,431,0
2017-03-02,20:00:00,2.32,2.32,2.31,2.3101,5700,0
2017-03-02,21:00:00,2.31,2.32,2.28,2.28,1600,0
2017-03-02,22:00:00,2.29,2.29,2.21,2.28,1898,0
2017-03-03,19:00:00,2.22,2.22,2.22,2.22,100,0
2017-03-03,20:00:00,2.2303,2.2303,2.2303,2.2303,225,0
2017-03-03,21:00:00,2.24,2.24,2.23,2.2316,1500,0
2017-03-03,22:00:00,2.23,2.26,2.23,2.26,2100,0
2017-03-06,18:00:00,2.2203,2.23,2.2203,2.23,526,0
2017-03-06,19:00:00,2.23,2.23,2.22,2.23,500,0
2017-03-06,21:00:00,2.23,2.23,2.23,2.23,100,0
2017-03-06,22:00:00,2.25,2.25,2.23,2.23,800,0
2017-03-07,16:00:00,2.16,2.2799,2.16,2.2799,2000,0
2017-03-07,18:00:00,2.2402,2.25,2.21,2.21,3100,0
2017-03-07,20:00:00,2.21,2.21,2.2,2.2,1400,0
2017-03-07,21:00:00,2.1944,2.1944,2.18,2.18,1635,0
2017-03-07,22:00:00,2.2,2.2,2.18,2.18,300,0
2017-03-08,17:00:00,2.191,2.22,2.191,2.22,516,0
2017-03-08,18:00:00,2.21,2.23,2.21,2.23,500,0
2017-03-08,21:00:00,2.231,2.24,2.2,2.24,1500,0
2017-03-08,22:00:00,2.25,2.32,2.25,2.29,4648,0
2017-03-09,16:00:00,2.31,2.32,2.31,2.32,4000,0
2017-03-09,17:00:00,2.32,2.33,2.23,2.24,16464,0
2017-03-09,18:00:00,2.26,2.28,2.26,2.28,200,0
2017-03-09,19:00:00,2.2583,2.2583,2.2583,2.2583,500,0
2017-03-09,20:00:00,2.27,2.29,2.2,2.21,4300,0
2017-03-09,22:00:00,2.2699,2.2699,2.24,2.26,1000,0
2017-03-10,17:00:00,2.21,2.2266,2.21,2.2266,1100,0
2017-03-10,18:00:00,2.2128,2.2399,2.21,2.2399,3550,0
2017-03-10,19:00:00,2.249,2.25,2.239,2.24,400,0
2017-03-10,20:00:00,2.24,2.24,2.23,2.23,200,0
2017-03-10,22:00:00,2.22,2.23,2.22,2.23,300,0
2017-03-13,15:00:00,2.2306,2.2306,2.2306,2.2306,2259,0
2017-03-13,16:00:00,2.23,2.25,2.2001,2.2001,4796,0
2017-03-13,17:00:00,2.2,2.2,2.2,2.2,400,0
2017-03-13,20:00:00,2.21,2.21,2.21,2.21,100,0
2017-03-13,21:00:00,2.22,2.22,2.2,2.2,300,0
2017-03-14,15:00:00,2.28,2.28,2.2799,2.2799,2000,0
2017-03-14,16:00:00,2.18,2.26,2.18,2.2501,2400,0
2017-03-14,17:00:00,2.26,2.26,2.25,2.25,600,0
2017-03-14,18:00:00,2.26,2.26,2.25,2.25,2100,0
2017-03-14,19:00:00,2.25,2.26,2.25,2.25,1351,0
2017-03-14,20:00:00,2.26,2.27,2.25,2.26,1544,0
2017-03-14,21:00:00,2.27,2.36,2.27,2.32,14700,0
2017-03-15,15:00:00,2.35,2.35,2.3,2.32,1900,0
2017-03-15,17:00:00,2.32,2.32,2.3,2.3,300,0
2017-03-15,18:00:00,2.3,2.33,2.3,2.33,1180,0
2017-03-15,19:00:00,2.33,2.33,2.33,2.33,200,0
2017-03-15,20:00:00,2.31,2.35,2.27,2.3,8700,0
2017-03-15,21:00:00,2.275,2.29,2.26,2.28,3700,0
2017-03-16,18:00:00,2.24,2.2688,2.2,2.2688,11100,0
2017-03-16,20:00:00,2.3,2.3,2.285,2.3,1200,0
2017-03-16,21:00:00,2.34,2.36,2.34,2.35,2700,0
2017-03-17,15:00:00,2.35,2.48,2.35,2.47,19881,0
2017-03-17,16:00:00,2.4,2.42,2.39,2.42,4800,0
