Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-07-21,16:00:00,19.216,19.266,19.128,19.226,178972,0
2017-07-21,17:00:00,19.236,19.492,19.177,19.423,220730,0
2017-07-21,18:00:00,19.435,19.472,19.325,19.325,76604,0
2017-07-21,19:00:00,19.325,19.334,19.187,19.256,93760,0
2017-07-21,20:00:00,19.256,19.295,19.251,19.256,35658,0
2017-07-21,21:00:00,19.256,19.275,19.236,19.256,36632,0
2017-07-21,22:00:00,19.256,19.354,19.256,19.344,126856,0
2017-07-24,16:00:00,19.285,19.374,19.285,19.325,18379,0
2017-07-24,17:00:00,19.325,19.433,19.325,19.374,39503,0
2017-07-24,18:00:00,19.374,19.384,19.325,19.325,37627,0
2017-07-24,19:00:00,19.325,19.344,19.325,19.325,34623,0
2017-07-24,20:00:00,19.325,19.334,19.325,19.325,24989,0
2017-07-24,21:00:00,19.325,19.325,19.275,19.29,42147,0
2017-07-24,22:00:00,19.29,19.433,19.236,19.423,545851,0
2017-07-25,16:00:00,19.364,19.443,19.295,19.423,34695,0
2017-07-25,17:00:00,19.423,19.511,19.384,19.413,102405,0
2017-07-25,18:00:00,19.393,19.403,19.295,19.325,29681,0
2017-07-25,19:00:00,19.325,19.33,19.325,19.325,27322,0
2017-07-25,20:00:00,19.325,19.331,19.325,19.325,24597,0
2017-07-25,21:00:00,19.325,19.325,19.275,19.325,41523,0
2017-07-25,22:00:00,19.325,19.334,19.256,19.275,233685,0
2017-07-26,16:00:00,19.334,19.403,19.197,19.226,103742,0
2017-07-26,17:00:00,19.226,19.413,19.226,19.374,78668,0
2017-07-26,18:00:00,19.403,19.413,19.285,19.344,31125,0
2017-07-26,19:00:00,19.339,19.344,19.285,19.325,23418,0
2017-07-26,20:00:00,19.315,19.334,19.305,19.33,28726,0
2017-07-26,21:00:00,19.325,19.423,19.315,19.413,55674,0
2017-07-26,22:00:00,19.413,19.492,19.379,19.423,880155,0
2017-07-27,16:00:00,19.384,19.444,19.384,19.403,48575,0
2017-07-27,17:00:00,19.403,19.423,19.374,19.384,14541,0
2017-07-27,18:00:00,19.384,19.403,19.374,19.374,14083,0
2017-07-27,19:00:00,19.379,19.384,19.374,19.379,8541,0
2017-07-27,20:00:00,19.374,19.384,19.374,19.374,14439,0
2017-07-27,21:00:00,19.379,19.393,19.374,19.379,13117,0
2017-07-27,22:00:00,19.379,19.443,19.374,19.433,95981,0
2017-07-28,16:00:00,19.325,19.354,19.325,19.325,13965,0
2017-07-28,17:00:00,19.339,19.354,19.325,19.344,20484,0
2017-07-28,18:00:00,19.349,19.393,19.344,19.364,22120,0
2017-07-28,19:00:00,19.364,19.423,19.364,19.369,19091,0
2017-07-28,20:00:00,19.374,19.394,19.374,19.384,7220,0
2017-07-28,21:00:00,19.384,19.403,19.374,19.403,18100,0
2017-07-28,22:00:00,19.403,19.502,19.403,19.502,117044,0
2017-07-31,16:00:00,19.502,19.521,19.423,19.423,7540,0
2017-07-31,17:00:00,19.448,19.467,19.423,19.465,5929,0
2017-07-31,18:00:00,19.462,19.521,19.462,19.473,21873,0
2017-07-31,19:00:00,19.477,19.561,19.472,19.561,23336,0
2017-07-31,20:00:00,19.546,19.659,19.531,19.62,26722,0
2017-07-31,21:00:00,19.62,19.659,19.552,19.63,23241,0
2017-07-31,22:00:00,19.639,19.639,19.57,19.61,50106,0
2017-08-01,16:00:00,19.521,19.581,19.521,19.57,7967,0
2017-08-01,17:00:00,19.571,19.637,19.57,19.6,17071,0
2017-08-01,18:00:00,19.62,19.62,19.575,19.58,12736,0
2017-08-01,19:00:00,19.575,19.58,19.57,19.575,19713,0
2017-08-01,20:00:00,19.575,19.58,19.57,19.575,10280,0
2017-08-01,21:00:00,19.575,19.58,19.57,19.57,11084,0
2017-08-01,22:00:00,19.57,19.594,19.521,19.57,28606,0
2017-08-02,16:00:00,19.57,19.58,19.325,19.58,8633,0
2017-08-02,17:00:00,19.57,19.62,19.57,19.62,11425,0
2017-08-02,18:00:00,19.6,19.6,19.57,19.57,26867,0
2017-08-02,19:00:00,19.57,19.6,19.57,19.58,6406,0
2017-08-02,20:00:00,19.586,19.62,19.57,19.61,10372,0
2017-08-02,21:00:00,19.619,19.659,19.58,19.62,24383,0
2017-08-02,22:00:00,19.62,19.639,19.541,19.561,81082,0
2017-08-03,16:00:00,19.57,19.587,19.57,19.57,3297,0
2017-08-03,17:00:00,19.58,19.62,19.57,19.59,15619,0
2017-08-03,18:00:00,19.61,19.62,19.58,19.607,13809,0
2017-08-03,19:00:00,19.6,19.62,19.59,19.61,12338,0
2017-08-03,20:00:00,19.6,19.61,19.58,19.6,7854,0
2017-08-03,21:00:00,19.6,19.63,19.58,19.61,81539,0
2017-08-03,22:00:00,19.61,19.62,19.6,19.62,90324,0
2017-08-04,16:00:00,19.57,19.587,19.57,19.587,2069,0
2017-08-04,17:00:00,19.57,19.6,19.433,19.6,5735,0
2017-08-04,18:00:00,19.571,19.63,19.57,19.62,5942,0
2017-08-04,19:00:00,19.62,19.634,19.58,19.634,14711,0
2017-08-04,20:00:00,19.634,19.669,19.63,19.669,29448,0
2017-08-04,21:00:00,19.654,19.659,19.649,19.659,10688,0
2017-08-04,22:00:00,19.659,19.669,19.63,19.649,93866,0
2017-08-07,16:00:00,19.58,19.669,19.334,19.639,29492,0
2017-08-07,17:00:00,19.639,19.649,19.502,19.561,24913,0
2017-08-07,18:00:00,19.561,19.6,19.502,19.57,29386,0
2017-08-07,19:00:00,19.57,19.574,19.482,19.521,18297,0
2017-08-07,20:00:00,19.521,19.566,19.521,19.531,21770,0
2017-08-07,21:00:00,19.534,19.57,19.472,19.472,40573,0
2017-08-07,22:00:00,19.472,19.561,19.472,19.551,61144,0
2017-08-08,16:00:00,19.62,19.62,19.325,19.59,3451,0
2017-08-08,17:00:00,19.6,19.6,19.57,19.6,4172,0
2017-08-08,18:00:00,19.585,19.6,19.57,19.58,3463,0
2017-08-08,19:00:00,19.57,19.58,19.57,19.57,5137,0
