Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-01-03,16:00:00,25.23,25.49,25.23,25.49,4692,0
2017-01-03,17:00:00,25.3852,25.3852,25.32,25.32,800,0
2017-01-03,18:00:00,25.46,25.51,25.46,25.51,2600,0
2017-01-03,19:00:00,25.4629,25.4659,25.4353,25.4353,500,0
2017-01-03,20:00:00,25.44,25.44,25.37,25.375,4840,0
2017-01-03,21:00:00,25.47,25.47,25.47,25.47,100,0
2017-01-03,22:00:00,25.3882,25.4081,25.32,25.3545,2342,0
2017-01-04,16:00:00,25.49,25.49,25.49,25.49,1016,0
2017-01-04,17:00:00,25.3786,25.4564,25.3786,25.4564,600,0
2017-01-04,18:00:00,25.4971,25.512,25.3566,25.37,1200,0
2017-01-04,20:00:00,25.4439,25.473,25.4439,25.473,550,0
2017-01-04,21:00:00,25.4766,25.4883,25.4091,25.4416,1250,0
2017-01-04,22:00:00,25.4613,25.4613,25.4613,25.4613,1300,0
2017-01-05,16:00:00,25.4,25.4,25.4,25.4,100,0
2017-01-05,17:00:00,25.3951,25.4,25.33,25.33,1500,0
2017-01-05,18:00:00,25.4138,25.4138,25.3867,25.3867,305,0
2017-01-05,19:00:00,25.33,25.3563,25.29,25.3563,1175,0
2017-01-06,16:00:00,25.3764,25.3764,25.3764,25.3764,800,0
2017-01-06,19:00:00,25.35,25.35,25.3499,25.3499,2000,0
2017-01-06,20:00:00,25.351,25.351,25.351,25.351,201,0
2017-01-06,22:00:00,25.3854,25.4185,25.3854,25.3912,700,0
2017-01-09,16:00:00,25.3,25.3,25.3,25.3,130,0
2017-01-09,18:00:00,25.3915,25.525,25.3894,25.5,3086,0
2017-01-09,20:00:00,25.42,25.42,25.42,25.42,342,0
2017-01-09,22:00:00,25.55,25.55,25.55,25.55,100,0
2017-01-10,16:00:00,25.37,25.37,25.37,25.37,100,0
2017-01-10,17:00:00,25.3525,25.3525,25.3525,25.3525,1000,0
2017-01-10,18:00:00,25.3501,25.3501,25.3501,25.3501,500,0
2017-01-10,22:00:00,25.5,25.5,25.5,25.5,100,0
2017-01-11,16:00:00,25.4,25.4,25.4,25.4,100,0
2017-01-11,22:00:00,25.4997,25.59,25.4328,25.59,1200,0
2017-01-12,17:00:00,25.495,25.4965,25.45,25.4965,1200,0
2017-01-12,19:00:00,25.536,25.536,25.536,25.536,120,0
2017-01-12,22:00:00,25.5127,25.5127,25.5127,25.5127,100,0
2017-01-13,18:00:00,25.4,25.4,25.4,25.4,250,0
2017-01-17,18:00:00,25.45,25.451,25.405,25.405,1700,0
2017-01-17,19:00:00,25.432,25.432,25.432,25.432,500,0
2017-01-17,22:00:00,25.4763,25.4763,25.4763,25.4763,115,0
2017-01-19,22:00:00,25.45,25.45,25.3528,25.4,1655,0
2017-01-20,16:00:00,25.3945,25.3945,25.3945,25.3945,135,0
2017-01-20,21:00:00,25.44,25.44,25.44,25.44,200,0
2017-01-20,22:00:00,25.43,25.43,25.42,25.42,807,0
2017-01-23,16:00:00,25.37,25.37,25.37,25.37,2350,0
2017-01-23,17:00:00,25.38,25.38,25.345,25.36,4980,0
2017-01-23,18:00:00,25.32,25.32,25.3,25.3,500,0
2017-01-23,19:00:00,25.3,25.3,25.3,25.3,400,0
2017-01-23,20:00:00,25.3581,25.3581,25.2873,25.2873,600,0
2017-01-23,21:00:00,25.3,25.3082,25.2999,25.3082,2790,0
2017-01-24,16:00:00,25.3,25.3,25.3,25.3,100,0
2017-01-24,17:00:00,25.3,25.3292,25.29,25.3292,1511,0
2017-01-24,18:00:00,25.29,25.29,25.29,25.29,578,0
2017-01-24,19:00:00,25.25,25.25,25.25,25.25,165,0
2017-01-24,20:00:00,25.2836,25.29,25.2836,25.2899,1740,0
2017-01-24,22:00:00,25.35,25.35,25.35,25.35,300,0
2017-01-25,16:00:00,25.3,25.3699,25.3,25.3699,1633,0
2017-01-25,17:00:00,25.4,25.41,25.4,25.4,500,0
2017-01-25,19:00:00,25.4,25.4,25.34,25.34,500,0
2017-01-25,22:00:00,25.36,25.3601,25.36,25.3601,200,0
2017-01-26,17:00:00,25.36,25.3604,25.3,25.3002,1540,0
2017-01-26,19:00:00,25.3,25.3,25.26,25.26,400,0
2017-01-26,20:00:00,25.3,25.34,25.2999,25.34,608,0
2017-01-27,19:00:00,25.402,25.402,25.402,25.402,600,0
2017-01-27,21:00:00,25.29,25.29,25.25,25.25,1235,0
2017-01-27,22:00:00,25.36,25.36,25.19,25.19,1670,0
2017-01-30,16:00:00,25.18,25.18,25.13,25.13,311,0
2017-01-30,20:00:00,25.19,25.19,25.1899,25.19,1200,0
2017-01-30,21:00:00,25.1601,25.1601,25.1601,25.1601,525,0
2017-01-30,22:00:00,25.17,25.17,25.16,25.17,400,0
2017-01-31,18:00:00,25.173,25.1731,25.173,25.1731,425,0
2017-01-31,19:00:00,25.155,25.2,25.155,25.1649,1000,0
2017-01-31,21:00:00,25.2178,25.2388,25.2,25.2378,1100,0
2017-01-31,22:00:00,25.19,25.2746,25.19,25.24,1181,0
2017-02-01,17:00:00,25.2286,25.2286,25.2286,25.2286,292,0
2017-02-01,18:00:00,25.18,25.2139,25.11,25.1477,1400,0
2017-02-01,20:00:00,25.16,25.16,25.11,25.11,900,0
2017-02-02,16:00:00,25.13,25.13,25.13,25.13,100,0
