Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,41.166,41.236,40.879,40.879,1582,0
2017-05-16,17:00:00,40.859,41.008,40.671,40.76,10995,0
2017-05-16,18:00:00,40.731,40.809,40.691,40.779,10403,0
2017-05-16,19:00:00,40.76,40.849,40.76,40.849,4303,0
2017-05-16,20:00:00,40.839,40.869,40.76,40.799,6234,0
2017-05-16,21:00:00,40.819,40.978,40.819,40.948,7484,0
2017-05-16,22:00:00,40.909,41.008,40.859,40.929,191322,0
2017-05-17,16:00:00,40.393,40.76,40.265,40.304,6790,0
2017-05-17,17:00:00,40.343,40.463,40.245,40.393,22125,0
2017-05-17,18:00:00,40.413,40.473,40.348,40.453,30293,0
2017-05-17,19:00:00,40.473,40.551,40.413,40.523,13158,0
2017-05-17,20:00:00,40.533,40.611,40.413,40.453,14064,0
2017-05-17,21:00:00,40.463,40.523,40.295,40.453,19824,0
2017-05-17,22:00:00,40.448,40.621,40.403,40.413,87484,0
2017-05-18,16:00:00,40.393,40.443,40.116,40.245,3763,0
2017-05-18,17:00:00,40.245,40.304,40.007,40.225,13324,0
2017-05-18,18:00:00,40.19,40.324,40.185,40.23,16841,0
2017-05-18,19:00:00,40.235,40.393,40.21,40.255,33511,0
2017-05-18,20:00:00,40.235,40.314,40.037,40.185,39033,0
2017-05-18,21:00:00,40.175,40.413,40.175,40.373,18061,0
2017-05-18,22:00:00,40.373,40.463,40.295,40.295,62259,0
2017-05-19,16:00:00,40.314,40.493,40.116,40.443,12054,0
2017-05-19,17:00:00,40.363,40.601,40.324,40.601,10788,0
2017-05-19,18:00:00,40.586,40.586,40.363,40.393,13097,0
2017-05-19,19:00:00,40.423,40.571,40.423,40.561,7457,0
2017-05-19,20:00:00,40.533,40.566,40.463,40.541,5512,0
2017-05-19,21:00:00,40.541,40.641,40.513,40.631,11521,0
2017-05-19,22:00:00,40.611,40.631,40.403,40.453,86671,0
2017-05-22,16:00:00,40.493,40.551,40.032,40.453,7095,0
2017-05-22,17:00:00,40.413,40.483,40.057,40.165,18325,0
2017-05-22,18:00:00,40.125,40.314,40.125,40.185,10977,0
2017-05-22,19:00:00,40.145,40.185,39.937,39.957,11733,0
2017-05-22,20:00:00,39.957,40.145,39.878,40.145,29904,0
2017-05-22,21:00:00,40.106,40.205,40.096,40.125,16639,0
2017-05-22,22:00:00,40.155,40.285,40.076,40.195,67274,0
2017-05-23,16:00:00,40.304,40.314,40.037,40.125,8889,0
2017-05-23,17:00:00,40.116,40.453,40.116,40.403,11228,0
2017-05-23,18:00:00,40.383,40.591,40.343,40.483,12254,0
2017-05-23,19:00:00,40.527,40.527,40.363,40.443,5879,0
2017-05-23,20:00:00,40.453,40.581,40.453,40.483,9610,0
2017-05-23,21:00:00,40.453,40.581,40.453,40.523,9727,0
2017-05-23,22:00:00,40.533,40.651,40.533,40.641,58725,0
2017-05-24,16:00:00,40.671,41.037,40.513,40.601,4998,0
2017-05-24,17:00:00,40.551,40.551,40.324,40.348,13497,0
2017-05-24,18:00:00,40.363,40.453,40.245,40.353,19829,0
2017-05-24,19:00:00,40.333,40.671,40.333,40.596,13382,0
2017-05-24,20:00:00,40.571,40.591,40.433,40.561,11099,0
2017-05-24,21:00:00,40.581,40.581,40.453,40.503,10611,0
2017-05-24,22:00:00,40.533,40.621,40.473,40.503,31623,0
2017-05-25,16:00:00,40.581,40.631,40.363,40.503,4004,0
2017-05-25,17:00:00,40.493,40.581,40.423,40.468,7499,0
2017-05-25,18:00:00,40.443,40.453,40.285,40.363,16383,0
2017-05-25,19:00:00,40.363,40.363,40.245,40.333,7178,0
2017-05-25,20:00:00,40.333,40.333,40.185,40.295,10682,0
2017-05-25,21:00:00,40.285,40.333,40.235,40.304,4724,0
2017-05-25,22:00:00,40.314,40.333,40.235,40.255,34908,0
2017-05-26,16:00:00,40.185,40.225,39.962,40.125,4131,0
2017-05-26,17:00:00,40.165,40.205,40.017,40.076,7688,0
2017-05-26,18:00:00,40.067,40.195,40.067,40.116,4526,0
2017-05-26,19:00:00,40.086,40.116,39.967,40.057,6329,0
2017-05-26,20:00:00,40.037,40.076,39.947,39.947,4009,0
2017-05-26,21:00:00,39.987,39.988,39.888,39.947,6595,0
2017-05-26,22:00:00,39.957,39.977,39.848,39.967,55038,0
2017-05-30,16:00:00,39.809,39.917,39.719,39.814,6066,0
2017-05-30,17:00:00,39.769,39.838,39.521,39.7,22148,0
2017-05-30,18:00:00,39.69,39.794,39.69,39.749,6377,0
2017-05-30,19:00:00,39.749,39.829,39.7,39.799,20349,0
