Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-09-06,19:00:00,11.78,11.78,11.75,11.78,1400,0
2016-09-06,20:00:00,11.57,11.6952,11.57,11.6952,700,0
2016-09-07,19:00:00,11.78,11.78,11.78,11.78,7500,0
2016-09-08,16:00:00,12.05,12.05,12.05,12.05,200,0
2016-09-08,17:00:00,12.0499,12.1164,12.0499,12.1164,1700,0
2016-09-08,18:00:00,12.36,12.36,12.36,12.36,600,0
2016-09-08,19:00:00,12.46,12.5,12.46,12.5,9239,0
2016-09-08,20:00:00,12.5001,12.74,12.5001,12.74,2690,0
2016-09-08,22:00:00,12.64,12.64,12.6,12.6,2000,0
2016-09-09,16:00:00,13,13.2,13,13.2,1100,0
2016-09-09,17:00:00,13.46,13.55,13.3166,13.45,5116,0
2016-09-09,18:00:00,13.464,13.464,13.464,13.464,225,0
2016-09-09,19:00:00,13.5,13.5,13.37,13.37,200,0
2016-09-09,20:00:00,13.51,13.55,13.49,13.49,3000,0
2016-09-09,21:00:00,13.55,13.56,13.52,13.54,1900,0
2016-09-09,22:00:00,13.4999,13.4999,13.429,13.4396,660,0
2016-09-12,17:00:00,13.55,13.58,13.411,13.5311,4103,0
2016-09-12,18:00:00,13.5265,13.5265,13.5265,13.5265,2000,0
2016-09-12,21:00:00,13.4,13.4,13.39,13.39,500,0
2016-09-12,22:00:00,13.49,13.5799,13.4733,13.5302,3300,0
2016-09-13,16:00:00,13.32,13.4917,13.31,13.4917,700,0
2016-09-13,17:00:00,13.36,13.4694,13.36,13.4694,780,0
2016-09-13,18:00:00,13.58,13.58,13.58,13.58,200,0
2016-09-13,19:00:00,13.99,14.2,13.99,14.2,200,0
2016-09-13,21:00:00,14.19,14.2,14.1596,14.1596,2000,0
2016-09-13,22:00:00,14.11,14.11,14.11,14.11,250,0
2016-09-14,16:00:00,13.34,13.73,13.34,13.52,2000,0
2016-09-14,17:00:00,13.6981,13.6981,13.31,13.3552,4200,0
2016-09-14,18:00:00,13.5636,13.5636,13.5636,13.5636,200,0
2016-09-14,20:00:00,13.53,13.64,13.41,13.64,800,0
2016-09-14,22:00:00,13.7,13.8897,13.55,13.8897,1440,0
2016-09-15,16:00:00,14.16,14.25,14.16,14.25,800,0
2016-09-15,17:00:00,14.22,14.22,14.0902,14.0902,1300,0
2016-09-15,18:00:00,13.8701,13.8701,13.8701,13.8701,1000,0
2016-09-15,19:00:00,14.24,14.25,14.24,14.25,1300,0
2016-09-15,20:00:00,14.28,14.32,14.24,14.28,720,0
2016-09-15,22:00:00,14.24,14.24,14.085,14.085,1604,0
2016-09-16,17:00:00,13.8596,13.8596,13.8596,13.8596,1000,0
2016-09-16,18:00:00,13.87,13.87,13.713,13.713,3100,0
2016-09-16,19:00:00,13.803,13.803,13.7423,13.7601,2372,0
2016-09-16,21:00:00,13.841,13.841,13.841,13.841,146,0
2016-09-19,18:00:00,13.98,13.98,13.98,13.98,400,0
2016-09-19,21:00:00,13.865,13.9699,13.865,13.9699,900,0
2016-09-20,16:00:00,13.72,13.72,13.72,13.72,100,0
2016-09-20,17:00:00,13.54,13.54,13.51,13.51,700,0
2016-09-20,18:00:00,13.5273,13.659,13.5273,13.659,1331,0
2016-09-21,17:00:00,13.9198,13.9198,13.899,13.899,1100,0
2016-09-21,20:00:00,13.89,13.89,13.89,13.89,500,0
2016-09-21,21:00:00,13.76,13.763,13.62,13.62,700,0
2016-09-22,16:00:00,13.47,13.47,13.3,13.3,587,0
2016-09-22,17:00:00,12.5,12.5,12.5,12.5,850,0
2016-09-22,18:00:00,13.06,13.06,13.06,13.06,100,0
2016-09-23,16:00:00,12.98,12.98,12.98,12.98,100,0
2016-09-23,18:00:00,13.0181,13.0181,13,13,1746,0
2016-09-23,19:00:00,12.95,12.95,12.95,12.95,200,0
2016-09-23,20:00:00,12.99,12.99,12.99,12.99,100,0
2016-09-23,22:00:00,12.97,12.97,12.97,12.97,200,0
2016-09-26,16:00:00,13,13,13,13,1300,0
2016-09-26,17:00:00,12.91,12.91,12.79,12.79,300,0
2016-09-26,18:00:00,12.88,12.88,12.83,12.83,600,0
2016-09-26,19:00:00,12.708,12.708,12.708,12.708,1500,0
2016-09-26,21:00:00,12.79,12.79,12.79,12.79,400,0
2016-09-27,16:00:00,12.71,12.71,12.5,12.5,1000,0
2016-09-27,17:00:00,12.5,12.5,12.5,12.5,100,0
2016-09-27,18:00:00,12.4195,12.4195,12.4195,12.4195,300,0
2016-09-27,20:00:00,12.375,12.375,12.375,12.375,200,0
2016-09-27,21:00:00,12.31,12.31,12.31,12.31,300,0
2016-09-27,22:00:00,12.31,12.31,12.3,12.3,1000,0
2016-09-28,16:00:00,12.5,12.5,12.5,12.5,1600,0
2016-09-28,17:00:00,12.33,12.33,12.33,12.33,300,0
2016-09-28,18:00:00,12.2,12.2507,12.2,12.2507,420,0
2016-09-28,19:00:00,12.2,12.2,12.1742,12.1742,300,0
2016-09-28,20:00:00,12.1,12.1,12.1,12.1,100,0
