Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-12,16:00:00,12.152,12.152,12.113,12.152,2240,0
2017-05-12,17:00:00,12.142,12.276,12.124,12.124,13585,0
2017-05-12,18:00:00,12.123,12.152,12.123,12.152,3879,0
2017-05-12,19:00:00,12.142,12.18,12.133,12.142,12855,0
2017-05-12,20:00:00,12.113,12.142,12.104,12.142,524,0
2017-05-12,21:00:00,12.113,12.142,12.104,12.123,6514,0
2017-05-12,22:00:00,12.134,12.142,12.113,12.142,2960,0
2017-05-15,16:00:00,12.19,12.314,12.19,12.305,6490,0
2017-05-15,17:00:00,12.319,12.323,12.076,12.123,18918,0
2017-05-15,18:00:00,12.133,12.151,12.076,12.076,4663,0
2017-05-15,19:00:00,12.088,12.095,12.056,12.095,3638,0
2017-05-15,20:00:00,12.056,12.085,12.056,12.056,2191,0
2017-05-15,21:00:00,12.066,12.072,12.056,12.066,5816,0
2017-05-15,22:00:00,12.056,12.133,12.056,12.085,8743,0
2017-05-16,16:00:00,12.133,12.133,12.133,12.133,2305,0
2017-05-16,17:00:00,12.23,12.23,12.085,12.085,11684,0
2017-05-16,18:00:00,12.114,12.133,12.076,12.076,5951,0
2017-05-16,19:00:00,12.104,12.133,12.085,12.085,1777,0
2017-05-16,20:00:00,12.076,12.104,12.056,12.072,15686,0
2017-05-16,21:00:00,12.056,12.056,12.018,12.018,6936,0
2017-05-16,22:00:00,12.008,12.066,12.008,12.027,5255,0
2017-05-17,16:00:00,12.027,12.027,11.971,11.971,5806,0
2017-05-17,17:00:00,11.979,12.008,11.961,11.961,8047,0
2017-05-17,18:00:00,11.969,11.984,11.961,11.984,9255,0
2017-05-17,19:00:00,11.962,11.989,11.961,11.961,7286,0
2017-05-17,20:00:00,11.961,11.984,11.961,11.97,1777,0
2017-05-17,21:00:00,11.97,12.008,11.961,11.964,4577,0
2017-05-17,22:00:00,11.961,11.97,11.845,11.855,25258,0
2017-05-18,16:00:00,12.314,12.314,11.893,11.961,4069,0
2017-05-18,17:00:00,11.913,12.09,11.913,11.956,5852,0
2017-05-18,18:00:00,11.953,11.976,11.875,11.883,4421,0
2017-05-18,19:00:00,11.875,11.898,11.865,11.881,3609,0
2017-05-18,20:00:00,11.865,11.875,11.865,11.865,1882,0
2017-05-18,21:00:00,11.865,11.903,11.865,11.888,2194,0
2017-05-18,22:00:00,11.888,11.936,11.865,11.865,5660,0
2017-05-19,16:00:00,11.883,12.123,11.883,12.123,1508,0
2017-05-19,17:00:00,11.996,12.008,11.966,12.008,3553,0
2017-05-19,18:00:00,11.999,12.085,11.997,12.085,5629,0
2017-05-19,19:00:00,12.085,12.085,12.073,12.073,210,0
2017-05-19,20:00:00,12.085,12.085,12.025,12.066,2883,0
2017-05-19,21:00:00,12.061,12.104,12.061,12.095,5139,0
2017-05-19,22:00:00,12.113,12.142,12.056,12.056,10788,0
2017-05-22,16:00:00,12.171,12.178,12.123,12.171,8108,0
2017-05-22,17:00:00,12.209,12.238,12.171,12.209,7249,0
2017-05-22,18:00:00,12.195,12.209,12.195,12.209,1610,0
2017-05-22,19:00:00,12.19,12.209,12.152,12.163,8197,0
2017-05-22,20:00:00,12.18,12.209,12.143,12.209,5455,0
2017-05-22,22:00:00,12.209,12.209,12.209,12.209,1030,0
2017-05-23,16:00:00,12.209,12.209,12.198,12.209,7625,0
2017-05-23,17:00:00,12.209,12.247,12.191,12.247,10851,0
2017-05-23,18:00:00,12.266,12.314,12.251,12.297,2606,0
2017-05-23,19:00:00,12.261,12.314,12.257,12.257,5773,0
2017-05-23,20:00:00,12.272,12.272,12.257,12.261,4000,0
2017-05-23,21:00:00,12.299,12.299,12.241,12.247,5571,0
2017-05-23,22:00:00,12.276,12.296,12.219,12.219,8013,0
2017-05-24,16:00:00,12.296,12.296,12.24,12.24,2787,0
2017-05-24,17:00:00,12.2,12.286,12.2,12.249,1797,0
2017-05-24,18:00:00,12.276,12.276,12.24,12.24,1148,0
2017-05-24,19:00:00,12.258,12.343,12.247,12.303,3849,0
2017-05-24,20:00:00,12.276,12.558,12.276,12.558,58532,0
2017-05-24,21:00:00,12.604,12.604,12.41,12.487,25757,0
2017-05-24,22:00:00,12.458,12.458,12.41,12.44,2143,0
2017-05-25,16:00:00,12.44,12.44,12.44,12.44,4217,0
2017-05-25,17:00:00,12.511,12.524,12.421,12.467,12569,0
2017-05-25,18:00:00,12.453,12.467,12.451,12.467,2300,0
2017-05-25,19:00:00,12.467,12.467,12.353,12.44,19589,0
2017-05-25,20:00:00,12.418,12.44,12.418,12.43,1286,0
2017-05-25,21:00:00,12.403,12.41,12.398,12.41,1279,0
2017-05-25,22:00:00,12.39,12.395,12.276,12.314,29840,0
2017-05-26,16:00:00,12.353,12.353,12.257,12.338,3048,0
2017-05-26,17:00:00,12.335,12.343,12.314,12.343,3375,0
2017-05-26,18:00:00,12.33,12.343,12.305,12.343,2064,0
2017-05-26,19:00:00,12.343,12.343,12.305,12.343,1671,0
2017-05-26,20:00:00,12.305,12.316,12.305,12.316,3030,0
2017-05-26,21:00:00,12.285,12.324,12.285,12.296,1438,0
2017-05-26,22:00:00,12.277,12.314,12.276,12.296,18412,0
2017-05-30,16:00:00,12.066,12.209,12.066,12.152,25035,0
2017-05-30,17:00:00,12.152,12.185,12.123,12.152,9178,0
2017-05-30,18:00:00,12.171,12.2,12.161,12.18,2617,0
2017-05-30,19:00:00,12.159,12.171,12.133,12.171,3146,0
2017-05-30,20:00:00,12.171,12.18,12.166,12.171,6568,0
2017-05-30,21:00:00,12.18,12.276,12.18,12.276,9331,0
2017-05-30,22:00:00,12.236,12.286,12.229,12.286,2959,0
2017-05-31,16:00:00,12.219,12.286,12.219,12.286,1236,0
2017-05-31,17:00:00,12.22,12.314,12.2,12.266,4299,0
2017-05-31,18:00:00,12.305,12.324,12.264,12.314,8974,0
2017-05-31,19:00:00,12.324,12.324,12.286,12.31,1981,0
2017-05-31,20:00:00,12.292,12.324,12.286,12.324,4422,0
2017-05-31,21:00:00,12.363,12.4,12.363,12.372,2867,0
2017-05-31,22:00:00,12.4,12.481,12.372,12.372,14772,0
2017-06-01,16:00:00,12.458,12.467,12.364,12.381,2555,0
2017-06-01,17:00:00,12.389,12.4,12.363,12.381,10622,0
2017-06-01,18:00:00,12.363,12.432,12.363,12.4,5832,0
2017-06-01,19:00:00,12.388,12.44,12.374,12.39,14350,0
2017-06-01,20:00:00,12.41,12.487,12.4,12.487,9781,0
2017-06-01,21:00:00,12.454,12.516,12.448,12.487,9773,0
2017-06-01,22:00:00,12.497,12.541,12.495,12.497,6312,0
2017-06-02,16:00:00,12.564,12.678,12.467,12.648,5848,0
2017-06-02,17:00:00,12.611,12.667,12.601,12.631,6285,0
2017-06-02,18:00:00,12.64,12.649,12.621,12.649,5548,0
2017-06-02,19:00:00,12.631,12.64,12.605,12.64,3574,0
2017-06-02,20:00:00,12.64,12.793,12.628,12.738,17247,0
2017-06-02,21:00:00,12.698,12.733,12.668,12.733,3376,0
2017-06-02,22:00:00,12.725,12.733,12.64,12.707,6698,0
2017-06-05,16:00:00,12.698,12.735,12.458,12.458,3238,0
2017-06-05,17:00:00,12.658,12.793,12.649,12.773,6140,0
2017-06-05,18:00:00,12.759,12.793,12.739,12.776,10668,0
2017-06-05,19:00:00,12.77,12.793,12.77,12.781,4337,0
2017-06-05,20:00:00,12.747,12.878,12.747,12.812,6551,0
2017-06-05,21:00:00,12.848,12.849,12.773,12.796,5757,0
2017-06-05,22:00:00,12.803,12.85,12.668,12.668,18253,0
2017-06-06,16:00:00,12.688,12.822,12.688,12.812,20609,0
2017-06-06,17:00:00,12.792,12.802,12.698,12.699,6313,0
2017-06-06,18:00:00,12.755,12.802,12.745,12.773,5759,0
2017-06-06,19:00:00,12.745,12.773,12.621,12.669,9572,0
2017-06-06,20:00:00,12.698,12.745,12.698,12.721,2937,0
2017-06-06,21:00:00,12.725,12.755,12.707,12.755,1453,0
2017-06-06,22:00:00,12.765,12.765,12.698,12.707,4206,0
2017-06-07,16:00:00,12.765,12.812,12.708,12.765,8731,0
2017-06-07,17:00:00,12.764,12.783,12.721,12.757,5706,0
2017-06-07,18:00:00,12.765,12.812,12.735,12.812,21461,0
2017-06-07,19:00:00,12.802,12.822,12.773,12.802,3467,0
2017-06-07,21:00:00,12.822,12.822,12.765,12.821,11854,0
2017-06-07,22:00:00,12.822,12.851,12.783,12.783,5276,0
2017-06-08,16:00:00,12.783,12.783,12.783,12.783,470,0
2017-06-08,17:00:00,12.793,12.805,12.766,12.766,2295,0
2017-06-08,18:00:00,12.812,12.89,12.77,12.869,4568,0
2017-06-08,19:00:00,12.861,12.956,12.861,12.956,3173,0
2017-06-08,20:00:00,12.841,12.937,12.802,12.937,5896,0
2017-06-08,21:00:00,12.862,12.889,12.862,12.889,445,0
2017-06-08,22:00:00,12.919,12.919,12.832,12.89,8517,0
2017-06-09,16:00:00,12.87,12.89,12.783,12.89,2817,0
2017-06-09,17:00:00,12.793,12.88,12.793,12.812,5926,0
2017-06-09,18:00:00,12.832,12.832,12.793,12.817,11495,0
2017-06-09,19:00:00,12.822,12.822,12.735,12.735,7129,0
2017-06-09,20:00:00,12.735,12.749,12.735,12.745,3632,0
2017-06-09,21:00:00,12.745,12.765,12.725,12.725,11914,0
2017-06-09,22:00:00,12.725,12.735,12.667,12.725,9052,0
