Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,15.85,15.94,15.61,15.74,9672,0
2017-05-16,17:00:00,15.76,15.76,15.4249,15.54,23927,0
2017-05-16,18:00:00,15.54,15.57,15.4,15.52,8257,0
2017-05-16,19:00:00,15.58,15.65,15.55,15.65,2612,0
2017-05-16,20:00:00,15.6,15.6,15.2,15.26,56688,0
2017-05-16,21:00:00,15.27,15.43,15.22,15.3,20247,0
2017-05-16,22:00:00,15.3,15.33,15.24,15.28,50405,0
2017-05-17,16:00:00,15.14,15.36,15.06,15.27,8482,0
2017-05-17,17:00:00,15.21,15.24,14.94,14.96,10519,0
2017-05-17,18:00:00,14.96,15.18,14.8801,14.95,17952,0
2017-05-17,19:00:00,14.94,15.29,14.94,15.05,71574,0
2017-05-17,20:00:00,15.04,15.17,14.98,14.98,5173,0
2017-05-17,21:00:00,14.96,15.08,14.89,14.97,12100,0
2017-05-17,22:00:00,14.96,15.0436,14.67,14.74,55829,0
2017-05-18,16:00:00,14.82,14.97,14.76,14.87,5698,0
2017-05-18,17:00:00,14.89,14.97,14.85,14.88,9964,0
2017-05-18,18:00:00,14.88,14.88,14.61,14.62,10022,0
2017-05-18,19:00:00,14.64,14.68,14.59,14.59,7900,0
2017-05-18,20:00:00,14.63,14.77,14.63,14.76,5500,0
2017-05-18,21:00:00,14.77,14.83,14.72,14.74,6024,0
2017-05-18,22:00:00,14.77,15.065,14.77,14.98,25668,0
2017-05-19,16:00:00,14.97,15.225,14.82,15.08,5977,0
2017-05-19,17:00:00,15.1,15.13,14.92,15.1297,13694,0
2017-05-19,18:00:00,15.109,15.109,14.93,15.06,18419,0
2017-05-19,19:00:00,15.09,15.16,15.06,15.08,12239,0
2017-05-19,20:00:00,15.08,15.11,15.02,15.05,4195,0
2017-05-19,21:00:00,15.03,15.03,14.93,14.9301,13810,0
2017-05-19,22:00:00,14.93,15.01,14.93,14.98,28824,0
2017-05-22,16:00:00,14.99,15.2,14.93,15.17,9469,0
2017-05-22,17:00:00,15.17,15.41,15,15.02,9429,0
2017-05-22,18:00:00,15.01,15.01,14.76,14.82,17711,0
2017-05-22,19:00:00,14.845,15.04,14.76,15.03,24970,0
2017-05-22,20:00:00,14.99,15.43,14.9,15.43,49893,0
2017-05-22,21:00:00,15.43,15.49,15.32,15.48,23901,0
2017-05-22,22:00:00,15.48,15.93,15.45,15.8,60564,0
2017-05-23,16:00:00,15.8,15.85,15.56,15.6,13887,0
2017-05-23,17:00:00,15.62,15.62,15.58,15.611,9730,0
2017-05-23,18:00:00,15.59,15.64,15.58,15.6,11217,0
2017-05-23,19:00:00,15.6,15.605,15.21,15.236,11425,0
2017-05-23,20:00:00,15.2,15.3498,15.2,15.33,10201,0
2017-05-23,21:00:00,15.36,15.45,15.3,15.41,5157,0
2017-05-23,22:00:00,15.42,15.63,15.41,15.52,27198,0
2017-05-24,16:00:00,15.5,15.6,15.38,15.42,4569,0
2017-05-24,17:00:00,15.48,15.8,15.41,15.73,39605,0
2017-05-24,18:00:00,15.75,15.94,15.67,15.725,17405,0
2017-05-24,19:00:00,15.77,15.9,15.7,15.81,9562,0
2017-05-24,20:00:00,15.82,15.91,15.62,15.835,34946,0
2017-05-24,21:00:00,15.79,15.99,15.76,15.84,6400,0
2017-05-24,22:00:00,15.81,16.02,15.81,16.01,33011,0
2017-05-25,16:00:00,16.03,16.03,15.6439,15.84,5412,0
2017-05-25,17:00:00,15.85,15.9154,15.65,15.7,7652,0
2017-05-25,18:00:00,15.73,15.94,15.72,15.77,9384,0
2017-05-25,19:00:00,15.73,15.76,15.64,15.67,8387,0
2017-05-25,20:00:00,15.65,15.67,15.58,15.67,3288,0
2017-05-25,21:00:00,15.68,15.68,15.58,15.65,3942,0
2017-05-25,22:00:00,15.63,15.63,15.5,15.55,18816,0
2017-05-26,16:00:00,15.58,15.82,15.58,15.7,7411,0
2017-05-26,17:00:00,15.66,15.67,15.56,15.615,1200,0
2017-05-26,18:00:00,15.6,15.73,15.6,15.61,1425,0
2017-05-26,19:00:00,15.6,15.62,15.38,15.38,7042,0
2017-05-26,20:00:00,15.42,15.5,15.38,15.44,1733,0
2017-05-26,21:00:00,15.45,15.46,15.35,15.38,2907,0
2017-05-26,22:00:00,15.41,15.84,15.41,15.65,46484,0
2017-05-30,16:00:00,15.6,15.6699,15.54,15.54,2793,0
2017-05-30,17:00:00,15.54,15.54,15.31,15.53,10116,0
2017-05-30,18:00:00,15.45,15.54,15.27,15.35,9300,0
2017-05-30,19:00:00,15.415,15.48,15.35,15.3664,5200,0
2017-05-30,20:00:00,15.4,15.61,15.4,15.45,3000,0
2017-05-30,21:00:00,15.47,15.485,15.4,15.42,8800,0
2017-05-30,22:00:00,15.45,15.53,15.4,15.4,14668,0
2017-05-31,16:00:00,15.46,15.46,15.1,15.1,1911,0
2017-05-31,17:00:00,15.19,15.25,15.06,15.25,8364,0
2017-05-31,18:00:00,15.25,15.43,15.25,15.39,4900,0
2017-05-31,19:00:00,15.34,15.45,15.34,15.39,2600,0
2017-05-31,20:00:00,15.4,15.42,15.32,15.4,8500,0
2017-05-31,21:00:00,15.41,15.45,15.4,15.425,12172,0
2017-05-31,22:00:00,15.4,15.51,15.35,15.38,24762,0
2017-06-01,16:00:00,15.45,15.93,15.38,15.88,12177,0
2017-06-01,17:00:00,15.92,16.02,15.7,15.88,9285,0
2017-06-01,18:00:00,15.88,16.08,15.84,15.9325,9754,0
2017-06-01,19:00:00,15.9,16.07,15.89,15.95,5575,0
2017-06-01,20:00:00,15.95,16.15,15.85,16.1,14136,0
2017-06-01,21:00:00,16.08,16.4,16.075,16.21,25663,0
2017-06-01,22:00:00,16.2,16.46,16.14,16.25,34627,0
2017-06-02,16:00:00,16.39,16.955,16.39,16.67,10539,0
2017-06-02,17:00:00,16.66,16.77,16.66,16.7496,17067,0
2017-06-02,18:00:00,16.74,16.95,16.71,16.85,10196,0
2017-06-02,19:00:00,16.8,16.95,16.8,16.86,5300,0
2017-06-02,20:00:00,16.845,16.94,16.845,16.87,9550,0
2017-06-02,21:00:00,16.87,16.93,16.66,16.6622,11775,0
2017-06-02,22:00:00,16.66,16.95,16.66,16.88,24231,0
2017-06-05,16:00:00,16.91,16.91,16.64,16.76,5460,0
