Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,10.847,10.847,10.819,10.822,34360,0
2017-05-16,17:00:00,10.819,10.847,10.81,10.81,52692,0
2017-05-16,18:00:00,10.81,10.829,10.81,10.819,22698,0
2017-05-16,19:00:00,10.829,10.857,10.819,10.838,24273,0
2017-05-16,20:00:00,10.842,10.857,10.837,10.844,26835,0
2017-05-16,21:00:00,10.847,10.857,10.846,10.856,16730,0
2017-05-16,22:00:00,10.85,10.857,10.837,10.847,41829,0
2017-05-17,16:00:00,10.782,10.782,10.753,10.753,35616,0
2017-05-17,17:00:00,10.753,10.772,10.724,10.734,81981,0
2017-05-17,18:00:00,10.734,10.753,10.724,10.74,54012,0
2017-05-17,19:00:00,10.753,10.753,10.734,10.74,31182,0
2017-05-17,20:00:00,10.734,10.75,10.734,10.743,15282,0
2017-05-17,21:00:00,10.734,10.762,10.63,10.639,139318,0
2017-05-17,22:00:00,10.63,10.668,10.62,10.658,107399,0
2017-05-18,16:00:00,10.591,10.706,10.591,10.658,100235,0
2017-05-18,17:00:00,10.668,10.734,10.668,10.716,54411,0
2017-05-18,18:00:00,10.714,10.721,10.687,10.687,21658,0
2017-05-18,19:00:00,10.687,10.704,10.678,10.687,29413,0
2017-05-18,20:00:00,10.687,10.696,10.678,10.687,20430,0
2017-05-18,21:00:00,10.688,10.753,10.688,10.738,45696,0
2017-05-18,22:00:00,10.734,10.743,10.726,10.743,52653,0
2017-05-19,16:00:00,10.837,10.866,10.775,10.857,55390,0
2017-05-19,17:00:00,10.866,10.876,10.829,10.829,59152,0
2017-05-19,18:00:00,10.837,10.857,10.829,10.847,23880,0
2017-05-19,19:00:00,10.857,10.885,10.847,10.876,56641,0
2017-05-19,20:00:00,10.873,10.885,10.857,10.866,19546,0
2017-05-19,21:00:00,10.87,10.876,10.85,10.856,18868,0
2017-05-19,22:00:00,10.853,10.885,10.837,10.866,60148,0
2017-05-22,16:00:00,10.944,10.944,10.886,10.898,42693,0
2017-05-22,17:00:00,10.906,10.944,10.906,10.935,33541,0
2017-05-22,18:00:00,10.935,10.944,10.925,10.935,26981,0
2017-05-22,19:00:00,10.935,10.944,10.925,10.944,20723,0
2017-05-22,20:00:00,10.944,10.954,10.916,10.945,43376,0
2017-05-22,21:00:00,10.946,10.946,10.935,10.944,9455,0
2017-05-22,22:00:00,10.943,10.982,10.935,10.962,76173,0
2017-05-23,16:00:00,10.972,10.982,10.946,10.946,33305,0
2017-05-23,17:00:00,10.953,10.962,10.939,10.95,19706,0
2017-05-23,18:00:00,10.957,10.962,10.954,10.962,20354,0
2017-05-23,19:00:00,10.962,10.962,10.925,10.93,54609,0
2017-05-23,20:00:00,10.935,10.954,10.926,10.947,28420,0
2017-05-23,21:00:00,10.954,10.972,10.935,10.946,57141,0
2017-05-23,22:00:00,10.944,10.982,10.944,10.962,61691,0
2017-05-24,16:00:00,11.02,11.03,10.982,11,136936,0
2017-05-24,17:00:00,11.01,11.01,10.972,10.982,58129,0
2017-05-24,18:00:00,10.982,10.992,10.972,10.98,26511,0
2017-05-24,19:00:00,10.992,10.992,10.962,10.967,60933,0
2017-05-24,20:00:00,10.972,10.985,10.962,10.979,22383,0
2017-05-24,21:00:00,10.982,10.992,10.965,10.991,28946,0
2017-05-24,22:00:00,10.989,11.02,10.983,11.01,53378,0
2017-05-25,16:00:00,11,11.03,11,11.03,41098,0
2017-05-25,17:00:00,11.03,11.03,11.01,11.011,57215,0
2017-05-25,18:00:00,11.015,11.019,10.992,10.996,27810,0
2017-05-25,19:00:00,11,11.01,10.995,11.005,43159,0
2017-05-25,20:00:00,11.005,11.01,10.977,10.987,53065,0
2017-05-25,21:00:00,10.982,10.992,10.982,10.982,29972,0
2017-05-25,22:00:00,10.987,11.03,10.982,11.03,49983,0
2017-05-26,16:00:00,11.03,11.03,11.01,11.023,26367,0
2017-05-26,17:00:00,11.03,11.04,11.014,11.02,44303,0
2017-05-26,18:00:00,11.019,11.019,11,11.007,21039,0
2017-05-26,19:00:00,11,11.01,10.992,11,17554,0
2017-05-26,20:00:00,11.008,11.01,10.982,10.989,14172,0
2017-05-26,21:00:00,10.986,10.992,10.982,10.985,28400,0
2017-05-26,22:00:00,10.992,10.999,10.944,10.972,33849,0
2017-05-30,16:00:00,10.935,10.972,10.935,10.97,42819,0
2017-05-30,17:00:00,10.963,10.992,10.962,10.992,40022,0
2017-05-30,18:00:00,10.982,11,10.982,11,17981,0
2017-05-30,19:00:00,10.996,10.999,10.982,10.987,28864,0
2017-05-30,20:00:00,10.987,11.01,10.982,11.01,26205,0
2017-05-30,21:00:00,11.002,11.01,10.992,10.992,41174,0
2017-05-30,22:00:00,10.997,11.01,10.993,11.01,57822,0
2017-05-31,16:00:00,11.04,11.069,11.02,11.03,81594,0
2017-05-31,17:00:00,11.025,11.049,11.014,11.03,35930,0
2017-05-31,18:00:00,11.039,11.046,11.01,11.02,43152,0
2017-05-31,19:00:00,11.016,11.02,11,11.02,25956,0
2017-05-31,20:00:00,11.014,11.02,11.01,11.01,16224,0
2017-05-31,21:00:00,11.02,11.03,11.01,11.024,19529,0
2017-05-31,22:00:00,11.028,11.03,11.01,11.01,30455,0
2017-06-01,16:00:00,11.04,11.069,11.04,11.059,24998,0
2017-06-01,17:00:00,11.069,11.078,11.05,11.059,41102,0
2017-06-01,18:00:00,11.051,11.078,11.051,11.078,24949,0
2017-06-01,19:00:00,11.083,11.087,11.078,11.082,32380,0
2017-06-01,20:00:00,11.078,11.087,11.078,11.082,30075,0
2017-06-01,21:00:00,11.08,11.087,11.062,11.062,18957,0
2017-06-01,22:00:00,11.062,11.078,11.05,11.078,55951,0
2017-06-02,16:00:00,11.059,11.068,11.03,11.04,19903,0
2017-06-02,17:00:00,11.04,11.078,11.03,11.078,67204,0
2017-06-02,18:00:00,11.078,11.096,11.069,11.096,62820,0
2017-06-02,19:00:00,11.096,11.116,11.087,11.088,20393,0
2017-06-02,20:00:00,11.106,11.106,11.087,11.101,11566,0
2017-06-02,21:00:00,11.099,11.099,11.078,11.092,28154,0
2017-06-02,22:00:00,11.09,11.09,11.069,11.069,21859,0
2017-06-05,16:00:00,11.059,11.082,11.059,11.078,30099,0
2017-06-05,17:00:00,11.078,11.087,11.059,11.061,24644,0
2017-06-05,18:00:00,11.059,11.078,11.059,11.078,16498,0
2017-06-05,19:00:00,11.072,11.078,11.059,11.069,20977,0
2017-06-05,20:00:00,11.076,11.087,11.059,11.078,17619,0
2017-06-05,21:00:00,11.078,11.087,11.059,11.059,75634,0
2017-06-05,22:00:00,11.059,11.069,11.02,11.04,90453,0
2017-06-06,16:00:00,11.04,11.059,11.02,11.059,35019,0
2017-06-06,17:00:00,11.05,11.069,11.04,11.04,17299,0
2017-06-06,18:00:00,11.03,11.069,11.03,11.065,19031,0
2017-06-06,19:00:00,11.059,11.069,11.059,11.069,10057,0
2017-06-06,20:00:00,11.059,11.078,11.059,11.078,21207,0
2017-06-06,21:00:00,11.072,11.078,11.069,11.078,13448,0
2017-06-06,22:00:00,11.078,11.096,11.069,11.087,51594,0
2017-06-07,16:00:00,11.087,11.116,11.078,11.106,62509,0
2017-06-07,17:00:00,11.107,11.116,11.069,11.078,70095,0
2017-06-07,18:00:00,11.069,11.096,11.05,11.087,59986,0
2017-06-07,19:00:00,11.087,11.096,11.078,11.078,24560,0
2017-06-07,20:00:00,11.083,11.089,11.076,11.086,26677,0
2017-06-07,21:00:00,11.087,11.096,11.078,11.095,13616,0
2017-06-07,22:00:00,11.088,11.094,11.04,11.059,78191,0
