Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,81.58,82.93,81.58,82.11,83893,0
2017-05-16,17:00:00,82.07,82.07,81.67,81.92,123092,0
2017-05-16,18:00:00,81.92,81.92,81.4701,81.76,38692,0
2017-05-16,19:00:00,81.73,81.77,81.56,81.71,54440,0
2017-05-16,20:00:00,81.715,81.87,81.32,81.47,31304,0
2017-05-16,21:00:00,81.44,81.63,81.04,81.07,78948,0
2017-05-16,22:00:00,81.07,81.3301,81,81.13,586274,0
2017-05-17,16:00:00,80.98,81.06,80.14,80.2,45273,0
2017-05-17,17:00:00,80.2165,80.63,80.14,80.47,65852,0
2017-05-17,18:00:00,80.5,80.66,80.36,80.65,110044,0
2017-05-17,19:00:00,80.66,80.88,80.64,80.8,83397,0
2017-05-17,20:00:00,80.8,81.46,80.8,81.36,48210,0
2017-05-17,21:00:00,81.36,81.7,81.34,81.62,57605,0
2017-05-17,22:00:00,81.62,81.87,81.59,81.61,272116,0
2017-05-18,16:00:00,81.33,81.73,80.76,81.73,33002,0
2017-05-18,17:00:00,81.73,81.95,81.475,81.85,67350,0
2017-05-18,18:00:00,81.85,82.39,81.85,82.3,56635,0
2017-05-18,19:00:00,82.29,82.43,82.18,82.25,60946,0
2017-05-18,20:00:00,82.24,82.245,81.73,81.92,124727,0
2017-05-18,21:00:00,81.91,82.025,81.28,81.35,179916,0
2017-05-18,22:00:00,81.33,81.645,81.01,81.01,302078,0
2017-05-19,16:00:00,81.33,81.981,80.94,81.87,28518,0
2017-05-19,17:00:00,81.93,82.03,81.7,81.7,68944,0
2017-05-19,18:00:00,81.72,81.78,81.3,81.67,51416,0
2017-05-19,19:00:00,81.69,81.72,81.545,81.69,53584,0
2017-05-19,20:00:00,81.67,82.06,81.635,82.06,67456,0
2017-05-19,21:00:00,82.05,82.13,81.935,82.05,79174,0
2017-05-19,22:00:00,82.03,82.12,81.7,81.71,194004,0
2017-05-22,16:00:00,81.94,82.3744,81.71,82.175,12555,0
2017-05-22,17:00:00,82.15,82.77,82.1,82.67,38553,0
2017-05-22,18:00:00,82.65,82.67,82.32,82.55,26293,0
2017-05-22,19:00:00,82.55,82.62,82.37,82.48,30959,0
2017-05-22,20:00:00,82.47,82.89,82.41,82.79,37098,0
2017-05-22,21:00:00,82.8,82.88,82.7,82.76,53239,0
2017-05-22,22:00:00,82.71,82.87,82.62,82.65,195715,0
2017-05-23,16:00:00,82.82,83.05,82.5,83.0491,17775,0
2017-05-23,17:00:00,82.96,82.99,82.45,82.71,39780,0
2017-05-23,18:00:00,82.72,82.73,82.33,82.51,46119,0
2017-05-23,19:00:00,82.49,82.68,82.42,82.43,31006,0
2017-05-23,20:00:00,82.44,82.91,82.43,82.69,30450,0
2017-05-23,21:00:00,82.69,82.71,82.35,82.4,31911,0
2017-05-23,22:00:00,82.41,82.44,82.04,82.12,152085,0
2017-05-24,16:00:00,82.21,82.28,81.85,82.01,14571,0
2017-05-24,17:00:00,82.03,82.17,81.62,81.73,31596,0
2017-05-24,18:00:00,81.71,81.97,81.49,81.76,37881,0
2017-05-24,19:00:00,81.8,81.88,81.56,81.74,27194,0
2017-05-24,20:00:00,81.77,81.84,81.59,81.72,23978,0
2017-05-24,21:00:00,81.71,81.8,81.51,81.56,56945,0
2017-05-24,22:00:00,81.53,82.05,81.48,81.88,158216,0
2017-05-25,16:00:00,82.08,82.285,81.39,81.87,30578,0
2017-05-25,17:00:00,81.8501,82.08,81.46,81.82,72214,0
2017-05-25,18:00:00,81.82,81.85,81.63,81.72,82783,0
2017-05-25,19:00:00,81.72,82.15,81.7,82.15,36745,0
2017-05-25,20:00:00,82.15,82.22,81.93,81.99,38390,0
2017-05-25,21:00:00,82,82.02,81.9,81.92,41349,0
2017-05-25,22:00:00,81.92,82,81.76,81.79,136277,0
2017-05-26,16:00:00,82.2,82.26,81.435,81.44,63762,0
2017-05-26,17:00:00,81.44,81.61,81.21,81.25,27361,0
2017-05-26,18:00:00,81.21,81.61,81.13,81.285,43062,0
2017-05-26,19:00:00,81.3,81.59,81.29,81.505,26916,0
2017-05-26,20:00:00,81.52,81.6425,81.23,81.29,45437,0
2017-05-26,21:00:00,81.26,81.34,81.08,81.21,69642,0
2017-05-26,22:00:00,81.235,81.42,81.09,81.42,191515,0
2017-05-30,16:00:00,81.46,81.46,79.94,80.42,32620,0
2017-05-30,17:00:00,80.39,80.54,79.775,80.31,109645,0
2017-05-30,18:00:00,80.3,80.5,79.94,80.13,73396,0
2017-05-30,19:00:00,80.14,80.25,79.93,79.95,61277,0
2017-05-30,20:00:00,79.96,80.18,79.96,80.09,47426,0
2017-05-30,21:00:00,80.09,80.12,79.85,79.95,48805,0
2017-05-30,22:00:00,79.98,80.22,79.92,79.96,210804,0
2017-05-31,16:00:00,79.92,80.3,79.74,79.74,33539,0
2017-05-31,17:00:00,79.68,79.98,78.91,79.78,288190,0
2017-05-31,18:00:00,79.78,80.533,79.6701,80.21,82209,0
2017-05-31,19:00:00,80.2,80.22,79.85,80.08,51475,0
2017-05-31,20:00:00,80.07,80.47,80.07,80.28,52154,0
2017-05-31,21:00:00,80.29,80.56,80.24,80.53,86712,0
2017-05-31,22:00:00,80.54,80.61,80.31,80.36,195301,0
2017-06-01,16:00:00,80.92,81.975,80.47,81.12,45510,0
