Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,22.106,22.115,22.011,22.065,13036,0
2017-05-16,17:00:00,22.065,22.097,22.027,22.07,11149,0
2017-05-16,18:00:00,22.07,22.087,22.021,22.06,11937,0
2017-05-16,19:00:00,22.074,22.174,22.06,22.125,17763,0
2017-05-16,20:00:00,22.125,22.154,22.106,22.106,9170,0
2017-05-16,21:00:00,22.106,22.144,22.106,22.125,5223,0
2017-05-16,22:00:00,22.106,22.174,22.106,22.115,16298,0
2017-05-17,16:00:00,22.106,22.249,22.106,22.229,24999,0
2017-05-17,17:00:00,22.125,22.151,22.106,22.125,6089,0
2017-05-17,18:00:00,22.115,22.135,22.078,22.085,15710,0
2017-05-17,19:00:00,22.106,22.106,22.06,22.078,5471,0
2017-05-17,20:00:00,22.078,22.115,22.06,22.078,7936,0
2017-05-17,21:00:00,22.115,22.115,22.05,22.095,12766,0
2017-05-17,22:00:00,22.097,22.097,21.973,22.031,19195,0
2017-05-18,16:00:00,21.955,21.964,21.936,21.946,15998,0
2017-05-18,17:00:00,21.954,22.002,21.936,21.946,11843,0
2017-05-18,18:00:00,21.946,21.991,21.936,21.953,12459,0
2017-05-18,19:00:00,21.959,21.982,21.936,21.946,10609,0
2017-05-18,20:00:00,21.958,22.06,21.946,22.021,9276,0
2017-05-18,21:00:00,22.022,22.059,22.011,22.04,7237,0
2017-05-18,22:00:00,22.04,22.125,22.031,22.125,23302,0
2017-05-19,16:00:00,22.06,22.135,22.06,22.06,4723,0
2017-05-19,17:00:00,22.078,22.118,22.011,22.06,24950,0
2017-05-19,18:00:00,22.072,22.125,22.021,22.087,19948,0
2017-05-19,19:00:00,22.087,22.119,22.068,22.119,9432,0
2017-05-19,20:00:00,22.119,22.135,22.05,22.135,5359,0
2017-05-19,21:00:00,22.097,22.201,22.097,22.178,23002,0
2017-05-19,22:00:00,22.211,22.211,22.021,22.05,21922,0
2017-05-22,16:00:00,22.106,22.184,22.087,22.097,19452,0
2017-05-22,17:00:00,22.174,22.22,22.13,22.184,16460,0
2017-05-22,18:00:00,22.191,22.192,22.135,22.135,9973,0
2017-05-22,19:00:00,22.135,22.201,22.135,22.183,11119,0
2017-05-22,20:00:00,22.174,22.19,22.145,22.19,13561,0
2017-05-22,21:00:00,22.192,22.192,22.135,22.154,11276,0
2017-05-22,22:00:00,22.145,22.192,22.125,22.192,6929,0
2017-05-23,16:00:00,22.229,22.229,22.171,22.176,4482,0
2017-05-23,17:00:00,22.161,22.229,22.161,22.229,4342,0
2017-05-23,18:00:00,22.249,22.249,22.211,22.239,4103,0
2017-05-23,19:00:00,22.244,22.249,22.175,22.175,11487,0
2017-05-23,20:00:00,22.201,22.223,22.201,22.201,3291,0
2017-05-23,21:00:00,22.192,22.229,22.191,22.193,2935,0
2017-05-23,22:00:00,22.193,22.229,22.145,22.154,7701,0
2017-05-24,16:00:00,22.145,22.22,22.145,22.21,5434,0
2017-05-24,17:00:00,22.197,22.22,22.192,22.217,7895,0
2017-05-24,18:00:00,22.22,22.239,22.164,22.179,15486,0
2017-05-24,19:00:00,22.198,22.211,22.184,22.186,4646,0
2017-05-24,20:00:00,22.192,22.211,22.174,22.174,7291,0
2017-05-24,21:00:00,22.211,22.211,22.151,22.192,16983,0
2017-05-24,22:00:00,22.185,22.229,22.184,22.22,8672,0
2017-05-25,16:00:00,22.22,22.264,22.192,22.259,12167,0
2017-05-25,17:00:00,22.259,22.325,22.218,22.298,23780,0
2017-05-25,18:00:00,22.314,22.325,22.298,22.325,15969,0
2017-05-25,19:00:00,22.325,22.335,22.288,22.301,9137,0
2017-05-25,20:00:00,22.3,22.329,22.259,22.309,12462,0
2017-05-25,21:00:00,22.324,22.335,22.315,22.315,2600,0
2017-05-25,22:00:00,22.322,22.335,22.298,22.335,13568,0
2017-05-26,16:00:00,22.335,22.335,22.32,22.33,7883,0
2017-05-26,17:00:00,22.335,22.382,22.325,22.338,15559,0
2017-05-26,18:00:00,22.343,22.343,22.325,22.343,13042,0
2017-05-26,19:00:00,22.343,22.343,22.315,22.343,5340,0
2017-05-26,20:00:00,22.343,22.343,22.325,22.343,7075,0
2017-05-26,21:00:00,22.343,22.382,22.278,22.351,11234,0
2017-05-26,22:00:00,22.348,22.382,22.309,22.382,14777,0
2017-05-30,16:00:00,22.278,22.353,22.273,22.337,10778,0
2017-05-30,17:00:00,22.335,22.392,22.315,22.363,12958,0
2017-05-30,18:00:00,22.353,22.392,22.353,22.368,13487,0
2017-05-30,19:00:00,22.382,22.382,22.344,22.359,626,0
2017-05-30,20:00:00,22.343,22.392,22.343,22.392,5733,0
2017-05-30,21:00:00,22.387,22.392,22.373,22.392,8437,0
2017-05-30,22:00:00,22.373,22.581,22.373,22.402,115065,0
2017-05-31,16:00:00,22.373,22.449,22.343,22.363,8880,0
2017-05-31,17:00:00,22.392,22.516,22.353,22.382,7745,0
2017-05-31,18:00:00,22.453,22.497,22.402,22.442,10075,0
2017-05-31,19:00:00,22.43,22.487,22.421,22.471,19864,0
2017-05-31,20:00:00,22.487,22.535,22.457,22.487,15522,0
2017-05-31,21:00:00,22.47,22.487,22.412,22.477,10368,0
2017-05-31,22:00:00,22.433,22.487,22.402,22.412,11365,0
2017-06-01,16:00:00,22.363,22.458,22.353,22.353,9050,0
2017-06-01,17:00:00,22.373,22.449,22.363,22.439,15638,0
2017-06-01,18:00:00,22.45,22.467,22.421,22.444,7491,0
2017-06-01,19:00:00,22.445,22.467,22.434,22.439,3318,0
2017-06-01,20:00:00,22.444,22.467,22.421,22.421,12678,0
2017-06-01,21:00:00,22.449,22.458,22.395,22.395,14609,0
2017-06-01,22:00:00,22.392,22.439,22.392,22.412,13208,0
2017-06-02,16:00:00,22.392,22.439,22.382,22.392,18182,0
2017-06-02,17:00:00,22.402,22.487,22.392,22.487,8198,0
2017-06-02,18:00:00,22.497,22.497,22.467,22.497,13345,0
2017-06-02,19:00:00,22.497,22.497,22.473,22.487,11166,0
