Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,9.4112,9.4309,9.362,9.3816,165591,0
2017-05-16,17:00:00,9.3866,9.4651,9.3816,9.4112,560533,0
2017-05-16,18:00:00,9.4112,9.51,9.3915,9.505,238992,0
2017-05-16,19:00:00,9.51,9.53,9.4522,9.4999,167376,0
2017-05-16,20:00:00,9.505,9.54,9.4701,9.525,134352,0
2017-05-16,21:00:00,9.525,9.559,9.48,9.4999,570172,0
2017-05-16,22:00:00,9.4999,9.54,9.4701,9.54,694580,0
2017-05-17,16:00:00,9.4013,9.578,9.2535,9.2535,369602,0
2017-05-17,17:00:00,9.2535,9.3077,9.2042,9.2584,846521,0
2017-05-17,18:00:00,9.2575,9.3077,9.2388,9.3077,335175,0
2017-05-17,19:00:00,9.3027,9.3225,9.2781,9.2929,214726,0
2017-05-17,20:00:00,9.3027,9.352,9.2929,9.3324,348500,0
2017-05-17,21:00:00,9.3225,9.3422,9.2683,9.3422,457179,0
2017-05-17,22:00:00,9.3373,9.4211,9.3225,9.3718,859449,0
2017-05-18,16:00:00,9.3324,9.4701,9.2436,9.2831,534698,0
2017-05-18,17:00:00,9.2831,9.4601,9.2781,9.352,422556,0
2017-05-18,18:00:00,9.3472,9.4309,9.3472,9.3718,794135,0
2017-05-18,19:00:00,9.3816,9.4309,9.3422,9.3718,195087,0
2017-05-18,20:00:00,9.3718,9.4309,9.357,9.4161,215531,0
2017-05-18,21:00:00,9.4112,9.48,9.4063,9.4412,165126,0
2017-05-18,22:00:00,9.4412,9.4601,9.4013,9.4309,549951,0
2017-05-19,16:00:00,9.4412,9.53,9.4412,9.52,126383,0
2017-05-19,17:00:00,9.525,9.568,9.505,9.54,147398,0
2017-05-19,18:00:00,9.54,9.54,9.4502,9.4601,209314,0
2017-05-19,19:00:00,9.4701,9.559,9.4701,9.559,247166,0
2017-05-19,20:00:00,9.55,9.559,9.51,9.559,122469,0
2017-05-19,21:00:00,9.559,9.608,9.54,9.563,411071,0
2017-05-19,22:00:00,9.563,9.618,9.51,9.55,976300,0
2017-05-22,16:00:00,9.559,9.687,9.535,9.638,114303,0
2017-05-22,17:00:00,9.648,9.648,9.51,9.545,596522,0
2017-05-22,18:00:00,9.545,9.55,9.4013,9.4452,273227,0
2017-05-22,19:00:00,9.4502,9.48,9.3915,9.3964,199015,0
2017-05-22,20:00:00,9.3964,9.4112,9.357,9.3816,305470,0
