Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,17.523,17.562,17.449,17.459,122376,0
2017-05-16,17:00:00,17.459,17.489,17.318,17.322,240261,0
2017-05-16,18:00:00,17.318,17.342,17.239,17.279,269904,0
2017-05-16,19:00:00,17.274,17.357,17.269,17.327,134031,0
2017-05-16,20:00:00,17.327,17.376,17.298,17.347,189386,0
2017-05-16,21:00:00,17.352,17.376,17.269,17.298,181554,0
2017-05-16,22:00:00,17.298,17.367,17.279,17.367,413813,0
2017-05-17,16:00:00,17.367,17.406,17.015,17.015,156726,0
2017-05-17,17:00:00,17.005,17.123,16.99,17.045,212135,0
2017-05-17,18:00:00,17.05,17.254,17.025,17.239,155045,0
2017-05-17,19:00:00,17.239,17.294,17.118,17.161,944433,0
2017-05-17,20:00:00,17.161,17.279,17.146,17.151,487830,0
2017-05-17,21:00:00,17.161,17.186,17.035,17.1,299487,0
2017-05-17,22:00:00,17.103,17.191,17.093,17.142,1229979,0
2017-05-18,16:00:00,17.123,17.211,17.083,17.181,54173,0
2017-05-18,17:00:00,17.186,17.23,17.123,17.138,294406,0
2017-05-18,18:00:00,17.138,17.23,17.133,17.176,422030,0
2017-05-18,19:00:00,17.181,17.181,17.103,17.146,168759,0
2017-05-18,20:00:00,17.146,17.211,17.142,17.181,143974,0
2017-05-18,21:00:00,17.181,17.239,17.181,17.216,123004,0
2017-05-18,22:00:00,17.216,17.239,17.176,17.211,287422,0
2017-05-19,16:00:00,17.23,17.494,17.182,17.337,234460,0
2017-05-19,17:00:00,17.347,17.484,17.337,17.484,146834,0
2017-05-19,18:00:00,17.484,17.523,17.425,17.435,197674,0
2017-05-19,19:00:00,17.44,17.464,17.415,17.454,157005,0
2017-05-19,20:00:00,17.459,17.527,17.435,17.527,109465,0
2017-05-19,21:00:00,17.532,17.582,17.513,17.577,282846,0
2017-05-19,22:00:00,17.572,17.577,17.386,17.386,546193,0
2017-05-22,16:00:00,17.494,17.523,17.386,17.503,95265,0
2017-05-22,17:00:00,17.494,17.523,17.415,17.445,96143,0
2017-05-22,18:00:00,17.445,17.484,17.406,17.435,104753,0
2017-05-22,19:00:00,17.435,17.542,17.434,17.532,148731,0
2017-05-22,20:00:00,17.532,17.532,17.484,17.513,100087,0
2017-05-22,21:00:00,17.503,17.586,17.503,17.577,138835,0
2017-05-22,22:00:00,17.582,17.582,17.513,17.513,392602,0
2017-05-23,16:00:00,17.542,17.562,17.425,17.425,73410,0
2017-05-23,17:00:00,17.435,17.474,17.357,17.459,152783,0
2017-05-23,18:00:00,17.464,17.494,17.425,17.43,122814,0
2017-05-23,19:00:00,17.435,17.532,17.425,17.44,77387,0
2017-05-23,20:00:00,17.435,17.503,17.386,17.406,167142,0
2017-05-23,21:00:00,17.415,17.484,17.376,17.42,249280,0
2017-05-23,22:00:00,17.42,17.425,17.332,17.347,448863,0
2017-05-24,16:00:00,17.415,17.415,17.313,17.318,46148,0
2017-05-24,17:00:00,17.313,17.347,17.239,17.249,209996,0
2017-05-24,18:00:00,17.244,17.259,17.176,17.216,201303,0
2017-05-24,19:00:00,17.211,17.22,17.191,17.211,98571,0
2017-05-24,20:00:00,17.206,17.239,17.171,17.234,75236,0
2017-05-24,21:00:00,17.234,17.279,17.211,17.211,104000,0
2017-05-24,22:00:00,17.211,17.308,17.211,17.298,390598,0
2017-05-25,16:00:00,17.347,17.523,17.337,17.503,123961,0
2017-05-25,17:00:00,17.498,17.582,17.464,17.577,187883,0
2017-05-25,18:00:00,17.562,17.601,17.503,17.532,147605,0
2017-05-25,19:00:00,17.531,17.552,17.484,17.494,115284,0
2017-05-25,20:00:00,17.489,17.494,17.445,17.464,87895,0
2017-05-25,21:00:00,17.454,17.494,17.396,17.42,415150,0
2017-05-25,22:00:00,17.415,17.445,17.386,17.425,405799,0
2017-05-26,16:00:00,17.396,17.484,17.367,17.484,33620,0
2017-05-26,17:00:00,17.479,17.503,17.425,17.44,76499,0
2017-05-26,18:00:00,17.44,17.464,17.435,17.454,80340,0
2017-05-26,19:00:00,17.449,17.454,17.445,17.454,44222,0
2017-05-26,20:00:00,17.454,17.503,17.435,17.454,73719,0
2017-05-26,21:00:00,17.445,17.454,17.425,17.435,55840,0
2017-05-26,22:00:00,17.435,17.435,17.357,17.367,264019,0
2017-05-30,16:00:00,17.318,17.435,17.279,17.376,38818,0
2017-05-30,17:00:00,17.389,17.391,17.298,17.318,57972,0
2017-05-30,18:00:00,17.322,17.337,17.284,17.298,46869,0
2017-05-30,19:00:00,17.303,17.308,17.253,17.254,69245,0
2017-05-30,20:00:00,17.254,17.274,17.239,17.259,38313,0
2017-05-30,21:00:00,17.259,17.279,17.211,17.211,103296,0
2017-05-30,22:00:00,17.216,17.22,17.151,17.181,505844,0
2017-05-31,16:00:00,17.542,17.806,17.357,17.591,4305211,0
2017-05-31,17:00:00,17.59,17.718,17.464,17.713,2098776,0
2017-05-31,18:00:00,17.715,17.786,17.542,17.65,1476308,0
2017-05-31,19:00:00,17.645,17.683,17.552,17.63,790429,0
2017-05-31,20:00:00,17.64,17.665,17.601,17.64,484757,0
2017-05-31,21:00:00,17.635,17.796,17.62,17.776,911536,0
2017-05-31,22:00:00,17.776,17.816,17.66,17.766,2412455,0
2017-06-01,16:00:00,17.864,17.899,17.776,17.811,514079,0
2017-06-01,17:00:00,17.811,17.904,17.718,17.826,1039259,0
2017-06-01,18:00:00,17.826,17.914,17.796,17.836,550584,0
2017-06-01,19:00:00,17.836,17.932,17.836,17.928,388650,0
2017-06-01,20:00:00,17.928,17.952,17.904,17.918,374425,0
