Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,12.15,12.27,11.96,12.11,799453,0
2017-05-16,17:00:00,12.11,12.135,11.87,11.9018,1420847,0
2017-05-16,18:00:00,11.9,12.06,11.88,11.9775,666103,0
2017-05-16,19:00:00,11.98,11.99,11.88,11.88,432161,0
2017-05-16,20:00:00,11.89,11.89,11.78,11.79,651917,0
2017-05-16,21:00:00,11.79,11.83,11.725,11.785,893366,0
2017-05-16,22:00:00,11.785,11.96,11.78,11.88,2014849,0
2017-05-17,16:00:00,11.69,11.77,11.61,11.665,910079,0
2017-05-17,17:00:00,11.665,12.065,11.63,11.775,3008279,0
2017-05-17,18:00:00,11.77,11.97,11.75,11.925,835609,0
2017-05-17,19:00:00,11.925,11.96,11.83,11.89,530246,0
2017-05-17,20:00:00,11.89,11.89,11.72,11.72,650149,0
2017-05-17,21:00:00,11.72,11.76,11.54,11.64,810311,0
2017-05-17,22:00:00,11.635,11.75,11.57,11.58,1854232,0
2017-05-18,16:00:00,11.42,11.57,11.28,11.33,612373,0
2017-05-18,17:00:00,11.34,11.66,11.34,11.46,831572,0
2017-05-18,18:00:00,11.45,11.59,11.38,11.51,1691239,0
2017-05-18,19:00:00,11.52,11.54,11.35,11.41,819778,0
2017-05-18,20:00:00,11.42,11.44,11.33,11.36,581396,0
2017-05-18,21:00:00,11.37,11.52,11.36,11.45,781269,0
2017-05-18,22:00:00,11.455,11.5799,11.45,11.5,1442508,0
2017-05-19,16:00:00,11.56,11.92,11.56,11.91,802091,0
2017-05-19,17:00:00,11.91,12,11.76,11.94,1033913,0
2017-05-19,18:00:00,11.94,11.96,11.785,11.9,703842,0
2017-05-19,19:00:00,11.91,11.96,11.88,11.95,516244,0
2017-05-19,20:00:00,11.94,12.02,11.85,12.01,642084,0
2017-05-19,21:00:00,12,12.05,11.98,11.985,375851,0
2017-05-19,22:00:00,11.985,12.02,11.915,11.97,1437012,0
2017-05-22,16:00:00,12.11,12.16,11.93,11.99,526970,0
2017-05-22,17:00:00,11.98,12.09,11.77,11.82,710062,0
2017-05-22,18:00:00,11.82,11.83,11.665,11.805,651819,0
2017-05-22,19:00:00,11.8,11.91,11.76,11.8599,471880,0
2017-05-22,20:00:00,11.855,11.88,11.74,11.78,432016,0
2017-05-22,21:00:00,11.78,11.84,11.755,11.81,407157,0
2017-05-22,22:00:00,11.81,11.89,11.78,11.79,3456623,0
2017-05-23,16:00:00,11.88,11.88,11.63,11.665,467156,0
2017-05-23,17:00:00,11.67,11.71,11.575,11.675,929589,0
2017-05-23,18:00:00,11.675,11.87,11.67,11.85,1224212,0
2017-05-23,19:00:00,11.85,11.86,11.7,11.72,414092,0
2017-05-23,20:00:00,11.72,11.775,11.655,11.69,393307,0
2017-05-23,21:00:00,11.69,11.73,11.64,11.645,966302,0
2017-05-23,22:00:00,11.645,11.645,11.49,11.52,5449488,0
2017-05-24,16:00:00,11.51,11.55,11.36,11.39,1174234,0
2017-05-24,17:00:00,11.4,11.535,11.34,11.4299,2848006,0
2017-05-24,18:00:00,11.42,11.455,11.13,11.19,3196286,0
2017-05-24,19:00:00,11.1899,11.31,11.0975,11.0975,1078460,0
2017-05-24,20:00:00,11.1,11.175,11.06,11.17,793808,0
2017-05-24,21:00:00,11.17,11.3,11.155,11.17,749464,0
2017-05-24,22:00:00,11.17,11.38,11.09,11.23,3117147,0
2017-05-25,16:00:00,11.13,11.66,11.07,11.56,1152339,0
2017-05-25,17:00:00,11.55,11.7,11.47,11.4775,1772403,0
2017-05-25,18:00:00,11.475,11.49,10.81,10.81,2288548,0
2017-05-25,19:00:00,10.82,10.97,10.565,10.64,1955864,0
2017-05-25,20:00:00,10.635,10.645,10.48,10.54,2106416,0
2017-05-25,21:00:00,10.55,10.59,10.26,10.28,2101222,0
2017-05-25,22:00:00,10.28,10.53,10.28,10.41,2568287,0
2017-05-26,16:00:00,10.49,10.52,10.29,10.42,778344,0
2017-05-26,17:00:00,10.415,10.445,10.19,10.225,1189760,0
2017-05-26,18:00:00,10.23,10.42,10.23,10.31,803404,0
