Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,9.46,9.53,9.388,9.5035,1571,0
2017-05-16,17:00:00,9.49,9.55,9.27,9.38,22998,0
2017-05-16,18:00:00,9.35,9.46,9.3411,9.41,9900,0
2017-05-16,19:00:00,9.45,9.46,9.45,9.46,300,0
2017-05-16,20:00:00,9.47,9.47,9.36,9.36,7201,0
2017-05-16,21:00:00,9.35,9.4,9.3361,9.35,8070,0
2017-05-16,22:00:00,9.36,9.38,9.3392,9.35,25418,0
2017-05-17,16:00:00,9.2,9.28,9.06,9.14,13293,0
2017-05-17,17:00:00,9.15,9.23,9.09,9.1,12975,0
2017-05-17,18:00:00,9.1,9.11,9.02,9.08,10520,0
2017-05-17,19:00:00,9.05,9.08,9.02,9.08,6389,0
2017-05-17,20:00:00,9.14,9.15,9.11,9.11,900,0
2017-05-17,21:00:00,9.15,9.31,9.12,9.22,22902,0
2017-05-17,22:00:00,9.29,9.32,9.15,9.23,24304,0
2017-05-18,16:00:00,9.22,9.28,9.22,9.28,502,0
2017-05-18,17:00:00,9.33,9.46,9.2,9.22,22345,0
2017-05-18,18:00:00,9.22,9.265,9.09,9.09,8588,0
2017-05-18,19:00:00,9.145,9.175,9.09,9.175,7517,0
2017-05-18,20:00:00,9.16,9.28,9.13,9.24,14939,0
2017-05-18,21:00:00,9.274,9.274,9.09,9.12,11800,0
2017-05-18,22:00:00,9.11,9.28,9.08,9.27,34493,0
2017-05-19,16:00:00,9.23,9.549,9.111,9.33,3949,0
2017-05-19,17:00:00,9.39,9.39,9.22,9.31,2800,0
2017-05-19,18:00:00,9.32,9.32,9.23,9.27,12600,0
2017-05-19,19:00:00,9.27,9.2749,9.26,9.27,5332,0
2017-05-19,20:00:00,9.27,9.28,9.26,9.27,3126,0
2017-05-19,21:00:00,9.27,9.29,9.16,9.27,5587,0
2017-05-19,22:00:00,9.24,9.265,9.1,9.19,14070,0
2017-05-22,16:00:00,9.19,9.34,9.19,9.265,8215,0
2017-05-22,17:00:00,9.25,9.32,9.14,9.14,2746,0
2017-05-22,18:00:00,9.14,9.14,9.11,9.12,1900,0
2017-05-22,19:00:00,9.1,9.15,9.1,9.12,7805,0
2017-05-22,20:00:00,9.13,9.13,9.07,9.11,11300,0
2017-05-22,21:00:00,9.11,9.16,9.07,9.16,9789,0
2017-05-22,22:00:00,9.17,9.33,9.17,9.3,9145,0
2017-05-23,16:00:00,9.24,9.36,9.23,9.36,1449,0
2017-05-23,17:00:00,9.14,9.3,9.13,9.2,2982,0
2017-05-23,18:00:00,9.19,9.53,9.18,9.33,37564,0
2017-05-23,19:00:00,9.26,9.39,9.26,9.31,5400,0
2017-05-23,20:00:00,9.25,9.34,9.2,9.205,2929,0
2017-05-23,21:00:00,9.19,9.45,9.17,9.42,15058,0
2017-05-23,22:00:00,9.4,9.43,9.35,9.36,13704,0
2017-05-24,16:00:00,9.36,9.4207,9.36,9.4207,1207,0
2017-05-24,17:00:00,9.32,9.3566,9.13,9.35,17106,0
2017-05-24,18:00:00,9.2,9.3,9.16,9.16,9700,0
2017-05-24,19:00:00,9.11,9.19,9.11,9.175,1280,0
2017-05-24,20:00:00,9.19,9.19,9.1057,9.14,2373,0
2017-05-24,21:00:00,9.12,9.22,9.11,9.13,13887,0
2017-05-24,22:00:00,9.155,9.23,9.1201,9.15,6735,0
2017-05-25,16:00:00,9.2,9.2,9.14,9.14,355,0
2017-05-25,17:00:00,9.1,9.12,9.1,9.12,1600,0
2017-05-25,18:00:00,9.1,9.11,9.09,9.1,4537,0
2017-05-25,19:00:00,9.1,9.1,9.07,9.07,9700,0
2017-05-25,20:00:00,9.07,9.1,9,9.05,87519,0
2017-05-25,21:00:00,9.1,9.26,9.06,9.26,56900,0
2017-05-25,22:00:00,9.22,9.45,9.22,9.33,53291,0
2017-05-26,16:00:00,9.3,9.47,9.19,9.2,1996,0
2017-05-26,17:00:00,9.27,9.27,8.95,9.04,29231,0
2017-05-26,18:00:00,9.05,9.07,9.04,9.05,7200,0
2017-05-26,19:00:00,9.05,9.08,9.05,9.05,4353,0
2017-05-26,20:00:00,9.05,9.06,9.05,9.05,3265,0
2017-05-26,21:00:00,9.05,9.06,9.01,9.03,13748,0
2017-05-26,22:00:00,9.03,9.0334,8.95,8.96,24339,0
2017-05-30,16:00:00,8.94,9.02,8.91,8.91,7134,0
2017-05-30,17:00:00,8.9,8.94,8.8,8.83,13700,0
2017-05-30,18:00:00,8.82,8.94,8.71,8.92,11830,0
2017-05-30,19:00:00,8.85,8.87,8.78,8.81,7850,0
2017-05-30,20:00:00,8.83,8.84,8.78,8.84,4500,0
2017-05-30,21:00:00,8.83,8.88,8.81,8.81,13300,0
2017-05-30,22:00:00,8.82,8.9,8.8,8.84,18200,0
2017-05-31,16:00:00,8.93,8.93,8.79,8.8358,4053,0
2017-05-31,17:00:00,8.79,8.85,8.78,8.84,19080,0
2017-05-31,18:00:00,8.85,8.9,8.83,8.89,4850,0
2017-05-31,19:00:00,8.86,8.97,8.85,8.91,8911,0
2017-05-31,20:00:00,8.91,8.91,8.87,8.89,7220,0
2017-05-31,21:00:00,8.872,8.93,8.81,8.8325,20226,0
2017-05-31,22:00:00,8.84,8.875,8.8,8.86,16937,0
2017-06-01,16:00:00,8.87,9.15,8.87,9.15,4707,0
2017-06-01,17:00:00,9.119,9.23,9.1,9.21,5394,0
2017-06-01,18:00:00,9.2,9.36,9.2,9.34,4080,0
2017-06-01,19:00:00,9.32,9.4,9.32,9.35,4421,0
2017-06-01,20:00:00,9.35,9.4,9.28,9.28,2850,0
2017-06-01,21:00:00,9.28,9.34,9.27,9.31,4850,0
2017-06-01,22:00:00,9.33,9.33,9.23,9.29,15460,0
2017-06-02,16:00:00,9.2,9.41,9.2,9.37,3715,0
2017-06-02,17:00:00,9.41,9.495,9.2,9.37,6012,0
2017-06-02,18:00:00,9.37,9.4,9.27,9.37,5222,0
