Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,40.233,40.361,40.125,40.155,202900,0
2017-05-16,17:00:00,40.165,40.184,39.566,39.733,436204,0
2017-05-16,18:00:00,39.742,39.752,39.144,39.34,935935,0
2017-05-16,19:00:00,39.321,39.527,39.271,39.517,407563,0
2017-05-16,20:00:00,39.507,39.585,39.418,39.458,297737,0
2017-05-16,21:00:00,39.468,39.537,39.409,39.507,360968,0
2017-05-16,22:00:00,39.507,39.527,39.458,39.478,543319,0
2017-05-17,16:00:00,39.33,39.409,39.114,39.233,172535,0
2017-05-17,17:00:00,39.242,39.458,39.183,39.39,509738,0
2017-05-17,18:00:00,39.39,39.517,39.124,39.213,382631,0
2017-05-17,19:00:00,39.218,39.261,39.085,39.261,172485,0
2017-05-17,20:00:00,39.281,39.37,39.164,39.223,211143,0
2017-05-17,21:00:00,39.223,39.242,39.056,39.114,269121,0
2017-05-17,22:00:00,39.114,39.134,38.967,39.007,494955,0
2017-05-18,16:00:00,39.135,39.51,39.105,39.416,142788,0
2017-05-18,17:00:00,39.431,39.471,39.105,39.283,105062,0
2017-05-18,18:00:00,39.273,39.481,39.258,39.352,122021,0
2017-05-18,19:00:00,39.352,39.471,39.268,39.352,239654,0
2017-05-18,20:00:00,39.362,39.362,39.026,39.135,83114,0
2017-05-18,21:00:00,39.135,39.451,39.125,39.402,182617,0
2017-05-18,22:00:00,39.402,39.505,39.372,39.412,407793,0
2017-05-19,16:00:00,39.461,39.708,39.273,39.668,191892,0
2017-05-19,17:00:00,39.668,39.797,39.53,39.747,222179,0
2017-05-19,18:00:00,39.752,39.767,39.668,39.738,57491,0
2017-05-19,19:00:00,39.738,39.757,39.579,39.658,94889,0
2017-05-19,20:00:00,39.668,39.738,39.639,39.648,102697,0
2017-05-19,21:00:00,39.653,39.658,39.362,39.431,188904,0
2017-05-19,22:00:00,39.431,39.599,39.303,39.51,735734,0
2017-05-22,16:00:00,39.54,39.673,39.431,39.431,17543,0
2017-05-22,17:00:00,39.441,39.57,39.174,39.244,87376,0
2017-05-22,18:00:00,39.253,39.303,39.155,39.273,84989,0
2017-05-22,19:00:00,39.283,39.332,39.224,39.234,278952,0
2017-05-22,20:00:00,39.234,39.352,39.224,39.253,386474,0
2017-05-22,21:00:00,39.263,39.313,39.244,39.283,60033,0
2017-05-22,22:00:00,39.273,39.342,39.253,39.303,352423,0
2017-05-23,16:00:00,39.362,39.362,39.174,39.244,38059,0
2017-05-23,17:00:00,39.224,39.293,39.105,39.174,75837,0
2017-05-23,18:00:00,39.174,39.234,38.809,38.809,395067,0
2017-05-23,19:00:00,38.809,38.967,38.681,38.927,300291,0
2017-05-23,20:00:00,38.898,39.135,38.878,39.105,92569,0
2017-05-23,21:00:00,39.095,39.155,39.036,39.155,269657,0
2017-05-23,22:00:00,39.15,39.165,39.056,39.135,326716,0
2017-05-24,16:00:00,39.174,39.718,38.927,39.135,105023,0
2017-05-24,17:00:00,39.135,39.303,39.036,39.036,109641,0
2017-05-24,18:00:00,39.046,39.066,38.799,38.878,246849,0
2017-05-24,19:00:00,38.888,38.947,38.72,38.858,145849,0
2017-05-24,20:00:00,38.878,39.056,38.819,38.927,119869,0
2017-05-24,21:00:00,38.918,38.987,38.839,38.868,96153,0
2017-05-24,22:00:00,38.868,38.927,38.73,38.799,302840,0
2017-05-25,16:00:00,38.997,38.997,38.671,38.937,57350,0
2017-05-25,17:00:00,38.957,38.997,38.779,38.878,168690,0
2017-05-25,18:00:00,38.868,38.918,38.75,38.868,156027,0
2017-05-25,19:00:00,38.849,38.918,38.75,38.858,131790,0
2017-05-25,20:00:00,38.878,38.878,38.759,38.789,141300,0
2017-05-25,21:00:00,38.789,38.789,38.592,38.62,53749,0
2017-05-25,22:00:00,38.611,38.651,38.197,38.226,424866,0
2017-05-26,16:00:00,38.226,38.226,38.078,38.217,32705,0
2017-05-26,17:00:00,38.226,38.275,38.117,38.246,41597,0
2017-05-26,18:00:00,38.226,38.275,38.127,38.137,71322,0
2017-05-26,19:00:00,38.137,38.187,38.083,38.167,69782,0
2017-05-26,20:00:00,38.167,38.325,38.157,38.315,135411,0
2017-05-26,21:00:00,38.305,38.384,38.295,38.375,100161,0
2017-05-26,22:00:00,38.365,38.513,38.345,38.365,313187,0
2017-05-30,16:00:00,38.325,38.473,38.236,38.305,16958,0
2017-05-30,17:00:00,38.305,38.305,38.107,38.117,281760,0
2017-05-30,18:00:00,38.127,38.147,37.713,37.762,201041,0
2017-05-30,19:00:00,37.762,37.781,37.515,37.613,156845,0
2017-05-30,20:00:00,37.633,37.762,37.594,37.628,247342,0
2017-05-30,21:00:00,37.633,37.693,37.584,37.623,102843,0
2017-05-30,22:00:00,37.613,37.713,37.465,37.555,1176665,0
2017-05-31,16:00:00,37.535,37.594,37.129,37.169,213106,0
2017-05-31,17:00:00,37.169,37.327,37.129,37.297,129287,0
2017-05-31,18:00:00,37.307,37.367,37.239,37.287,223554,0
2017-05-31,19:00:00,37.297,37.357,37.229,37.259,79303,0
2017-05-31,20:00:00,37.259,37.455,37.259,37.397,57856,0
2017-05-31,21:00:00,37.426,37.643,37.397,37.595,101217,0
2017-05-31,22:00:00,37.623,37.801,37.623,37.723,294686,0
2017-06-01,16:00:00,37.762,38.024,37.515,37.989,37149,0
2017-06-01,17:00:00,38.009,38.335,37.851,37.9,79558,0
2017-06-01,18:00:00,37.939,38.009,37.841,37.959,204649,0
2017-06-01,19:00:00,37.959,38.039,37.92,38.009,60541,0
2017-06-01,20:00:00,38,38.049,37.949,37.979,167205,0
2017-06-01,21:00:00,37.989,38.059,37.949,38.009,249523,0
2017-06-01,22:00:00,38.009,38.019,37.762,37.939,312712,0
2017-06-02,16:00:00,37.762,37.891,37.426,37.545,119903,0
2017-06-02,17:00:00,37.556,38.207,37.556,38.187,95485,0
2017-06-02,18:00:00,38.187,38.266,37.959,37.999,56777,0
2017-06-02,19:00:00,37.969,38.236,37.876,38.187,63915,0
2017-06-02,20:00:00,38.187,38.246,38.019,38.127,53425,0
2017-06-02,21:00:00,38.098,38.365,38.029,38.335,93925,0
2017-06-02,22:00:00,38.325,38.325,38.187,38.197,166771,0
2017-06-05,16:00:00,38.127,38.266,37.91,38.029,42835,0
2017-06-05,17:00:00,38.039,38.137,38.019,38.098,43572,0
2017-06-05,18:00:00,38.078,38.177,38.019,38.078,131849,0
2017-06-05,19:00:00,38.088,38.112,37.92,37.999,104529,0
2017-06-05,20:00:00,37.999,38.078,37.979,38.029,75476,0
2017-06-05,21:00:00,38.019,38.059,37.979,38.029,79820,0
2017-06-05,22:00:00,38.029,38.098,37.92,38.029,373630,0
2017-06-06,16:00:00,37.891,38.049,37.821,37.964,46803,0
2017-06-06,17:00:00,38.009,38.083,37.939,38.039,50934,0
2017-06-06,18:00:00,38.059,38.088,38.039,38.078,23669,0
2017-06-06,19:00:00,38.068,38.226,38.039,38.187,53479,0
2017-06-06,20:00:00,38.187,38.207,38.049,38.088,29627,0
2017-06-06,21:00:00,38.088,38.295,38.088,38.266,137392,0
2017-06-06,22:00:00,38.266,38.542,38.236,38.365,306868,0
2017-06-07,16:00:00,38.424,39.046,38.226,38.987,162424,0
2017-06-07,17:00:00,39.066,39.105,38.779,38.878,233389,0
2017-06-07,18:00:00,38.878,38.888,38.681,38.759,122825,0
2017-06-07,19:00:00,38.774,38.888,38.73,38.73,111393,0
2017-06-07,20:00:00,38.74,38.769,38.552,38.631,81151,0
2017-06-07,21:00:00,38.621,38.661,38.533,38.562,89843,0
2017-06-07,22:00:00,38.572,38.779,38.523,38.7,448822,0
2017-06-08,16:00:00,38.72,38.73,38.493,38.661,9563,0
2017-06-08,17:00:00,38.671,38.75,38.592,38.671,18710,0
2017-06-08,18:00:00,38.7,38.789,38.631,38.74,12296,0
2017-06-08,19:00:00,38.691,38.858,38.601,38.7,31396,0
2017-06-08,20:00:00,38.72,38.72,38.641,38.661,30834,0
2017-06-08,21:00:00,38.661,38.75,38.572,38.681,31508,0
2017-06-08,22:00:00,38.691,38.73,38.582,38.691,157931,0
2017-06-09,16:00:00,38.7,38.918,38.513,38.74,23721,0
2017-06-09,17:00:00,38.691,38.888,38.681,38.839,50446,0
2017-06-09,18:00:00,38.849,38.888,38.809,38.839,87420,0
2017-06-09,19:00:00,38.829,38.858,38.73,38.829,41796,0
2017-06-09,20:00:00,38.838,38.937,38.75,38.829,47032,0
2017-06-09,21:00:00,38.829,38.883,38.552,38.572,78166,0
2017-06-09,22:00:00,38.611,38.7,38.562,38.631,112791,0
2017-06-12,16:00:00,38.631,39.224,38.542,38.878,85200,0
2017-06-12,17:00:00,38.957,38.957,38.671,38.779,183213,0
2017-06-12,18:00:00,38.789,38.819,38.375,38.552,330018,0
2017-06-12,19:00:00,38.533,38.651,38.443,38.503,105746,0
2017-06-12,20:00:00,38.503,38.582,38.473,38.523,63899,0
2017-06-12,21:00:00,38.542,38.552,38.424,38.463,100254,0
2017-06-12,22:00:00,38.443,38.533,38.167,38.325,291540,0
2017-06-13,16:00:00,38.375,38.572,38.266,38.443,30661,0
2017-06-13,17:00:00,38.443,38.671,38.414,38.503,80948,0
2017-06-13,18:00:00,38.483,38.681,38.453,38.533,96829,0
2017-06-13,19:00:00,38.523,38.572,38.404,38.552,85751,0
