Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,13.935,13.975,13.935,13.955,16642,0
2017-05-16,17:00:00,13.965,13.995,13.945,13.995,37772,0
2017-05-16,18:00:00,13.99,14.075,13.965,14.07,47809,0
2017-05-16,19:00:00,14.07,14.085,13.995,14.02,62715,0
2017-05-16,20:00:00,14.015,14.154,13.995,14.145,57831,0
2017-05-16,21:00:00,14.145,14.224,14.135,14.179,73254,0
2017-05-16,22:00:00,14.179,14.184,14.085,14.164,210951,0
2017-05-17,16:00:00,14.025,14.065,13.925,14.035,23240,0
2017-05-17,17:00:00,14.035,14.115,13.985,14.065,55178,0
2017-05-17,18:00:00,14.055,14.1,14.02,14.1,43548,0
2017-05-17,19:00:00,14.1,14.105,13.925,13.965,52182,0
2017-05-17,20:00:00,13.955,14.005,13.925,13.985,29297,0
2017-05-17,21:00:00,13.985,14.085,13.985,14.02,94964,0
2017-05-17,22:00:00,14.015,14.065,13.965,13.975,246831,0
2017-05-18,16:00:00,14.005,14.025,13.896,13.945,21655,0
2017-05-18,17:00:00,13.955,13.995,13.896,13.921,29029,0
2017-05-18,18:00:00,13.925,13.945,13.871,13.871,31008,0
2017-05-18,19:00:00,13.871,13.905,13.836,13.905,30328,0
2017-05-18,20:00:00,13.9,13.955,13.876,13.943,23697,0
2017-05-18,21:00:00,13.945,13.99,13.91,13.915,25170,0
2017-05-18,22:00:00,13.92,14.045,13.92,13.975,136572,0
2017-05-19,16:00:00,13.975,13.975,13.796,13.955,27500,0
2017-05-19,17:00:00,13.965,13.975,13.826,13.876,20834,0
2017-05-19,18:00:00,13.866,13.915,13.826,13.856,36356,0
2017-05-19,19:00:00,13.861,13.945,13.861,13.935,28941,0
2017-05-19,20:00:00,13.945,13.945,13.886,13.935,27492,0
2017-05-19,21:00:00,13.945,14,13.905,13.995,56834,0
2017-05-19,22:00:00,13.995,13.995,13.876,13.886,273188,0
2017-05-22,16:00:00,13.896,14.035,13.896,13.955,7635,0
2017-05-22,17:00:00,13.955,13.955,13.726,13.776,100513,0
2017-05-22,18:00:00,13.786,13.905,13.766,13.796,59149,0
2017-05-22,19:00:00,13.806,13.816,13.786,13.801,27988,0
2017-05-22,20:00:00,13.796,13.821,13.786,13.796,57717,0
2017-05-22,21:00:00,13.796,13.816,13.786,13.796,43021,0
2017-05-22,22:00:00,13.796,13.886,13.786,13.846,145763,0
2017-05-23,16:00:00,13.766,13.846,13.676,13.686,17744,0
2017-05-23,17:00:00,13.696,13.746,13.661,13.696,17963,0
2017-05-23,18:00:00,13.686,13.716,13.646,13.696,49404,0
