Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,42.542,42.755,42.272,42.42,23501,0
2017-05-16,17:00:00,42.455,42.474,42.31,42.397,18638,0
2017-05-16,18:00:00,42.426,42.488,42.368,42.436,38278,0
2017-05-16,19:00:00,42.478,42.478,42.433,42.45,6566,0
2017-05-16,20:00:00,42.45,42.45,42.339,42.368,25907,0
2017-05-16,21:00:00,42.358,42.416,42.33,42.33,39298,0
2017-05-16,22:00:00,42.339,42.378,42.277,42.3,107764,0
2017-05-17,16:00:00,42.368,42.368,41.933,42.098,38472,0
2017-05-17,17:00:00,42.116,42.116,41.798,41.884,35371,0
2017-05-17,18:00:00,41.904,42,41.884,41.991,17050,0
2017-05-17,19:00:00,42.01,42.049,41.914,41.962,22590,0
2017-05-17,20:00:00,41.952,42,41.921,41.991,46243,0
2017-05-17,21:00:00,42,42.033,41.881,41.942,31073,0
2017-05-17,22:00:00,41.924,41.957,41.74,41.74,97442,0
2017-05-18,16:00:00,41.682,41.73,41.305,41.401,27156,0
2017-05-18,17:00:00,41.478,41.749,41.402,41.633,21350,0
2017-05-18,18:00:00,41.633,41.855,41.633,41.831,11857,0
2017-05-18,19:00:00,41.856,41.904,41.759,41.768,20976,0
2017-05-18,20:00:00,41.785,41.807,41.643,41.759,12547,0
2017-05-18,21:00:00,41.71,41.817,41.652,41.662,47398,0
2017-05-18,22:00:00,41.662,41.73,41.556,41.652,90738,0
2017-05-19,16:00:00,41.71,41.807,41.595,41.662,11308,0
2017-05-19,17:00:00,41.633,42.058,41.614,42.058,30081,0
2017-05-19,18:00:00,42.049,42.232,42.02,42.146,20103,0
2017-05-19,19:00:00,42.165,42.252,42.088,42.116,16707,0
2017-05-19,20:00:00,42.116,42.214,42.078,42.165,17362,0
2017-05-19,21:00:00,42.194,42.223,42.088,42.204,25574,0
2017-05-19,22:00:00,42.165,42.32,42.146,42.262,82223,0
2017-05-22,16:00:00,42.6,42.6,42.339,42.533,20211,0
2017-05-22,17:00:00,42.536,42.562,42.146,42.281,39471,0
2017-05-22,18:00:00,42.281,42.358,42.156,42.325,26956,0
2017-05-22,19:00:00,42.329,42.494,42.281,42.494,27618,0
2017-05-22,20:00:00,42.494,42.591,42.494,42.562,22377,0
2017-05-22,21:00:00,42.557,42.668,42.552,42.639,37724,0
2017-05-22,22:00:00,42.649,42.9,42.649,42.833,103962,0
2017-05-23,16:00:00,43.007,43.083,42.861,43.083,17644,0
2017-05-23,17:00:00,43.113,43.161,43.017,43.103,18048,0
2017-05-23,18:00:00,43.103,43.171,43.025,43.04,19845,0
2017-05-23,19:00:00,43.045,43.045,42.856,43.007,24151,0
2017-05-23,20:00:00,43.007,43.035,42.919,43.007,18148,0
2017-05-23,21:00:00,43.008,43.132,43.008,43.074,23310,0
2017-05-23,22:00:00,43.074,43.132,43.007,43.035,50079,0
2017-05-24,16:00:00,43.025,43.141,42.793,43.132,14475,0
2017-05-24,17:00:00,43.055,43.258,43.035,43.113,24426,0
2017-05-24,18:00:00,43.083,43.083,43.004,43.017,17332,0
2017-05-24,19:00:00,42.987,43.123,42.987,43.065,17385,0
2017-05-24,20:00:00,43.043,43.045,42.924,42.971,17821,0
2017-05-24,21:00:00,42.975,43.113,42.939,42.975,15120,0
2017-05-24,22:00:00,42.977,43.007,42.842,42.949,41759,0
2017-05-25,16:00:00,42.929,43.161,42.901,43.103,8054,0
2017-05-25,17:00:00,43.074,43.108,42.813,42.823,28332,0
2017-05-25,18:00:00,42.818,42.896,42.591,42.61,17420,0
2017-05-25,19:00:00,42.639,42.851,42.552,42.755,25690,0
2017-05-25,20:00:00,42.735,42.755,42.504,42.552,18369,0
2017-05-25,21:00:00,42.571,42.619,42.484,42.484,19209,0
2017-05-25,22:00:00,42.494,42.649,42.492,42.581,51466,0
2017-05-26,16:00:00,42.735,42.776,42.416,42.578,21642,0
2017-05-26,17:00:00,42.571,42.677,42.474,42.552,26644,0
2017-05-26,18:00:00,42.542,42.619,42.494,42.552,16752,0
2017-05-26,19:00:00,42.581,42.697,42.552,42.677,38573,0
