Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,14.762,14.831,14.762,14.816,325992,0
2017-05-16,17:00:00,14.812,14.899,14.812,14.899,920769,0
2017-05-16,18:00:00,14.899,14.899,14.816,14.826,1251321,0
2017-05-16,19:00:00,14.826,14.85,14.816,14.831,868306,0
2017-05-16,20:00:00,14.835,14.84,14.831,14.84,209125,0
2017-05-16,21:00:00,14.835,14.85,14.831,14.85,247793,0
2017-05-16,22:00:00,14.84,14.86,14.84,14.85,913466,0
2017-05-17,16:00:00,14.744,14.802,14.714,14.734,493502,0
2017-05-17,17:00:00,14.729,14.734,14.471,14.476,1844489,0
2017-05-17,18:00:00,14.476,14.5,14.423,14.456,925924,0
2017-05-17,19:00:00,14.451,14.529,14.441,14.524,872066,0
2017-05-17,20:00:00,14.524,14.558,14.49,14.509,507237,0
2017-05-17,21:00:00,14.509,14.529,14.441,14.486,725345,0
2017-05-17,22:00:00,14.481,14.509,14.431,14.49,2389208,0
2017-05-18,16:00:00,14.617,14.617,14.481,14.549,739681,0
2017-05-18,17:00:00,14.549,14.597,14.549,14.597,438420,0
2017-05-18,18:00:00,14.597,14.684,14.578,14.587,510787,0
2017-05-18,19:00:00,14.583,14.636,14.549,14.599,182889,0
2017-05-18,20:00:00,14.607,14.607,14.558,14.583,271635,0
2017-05-18,21:00:00,14.583,14.597,14.568,14.578,216077,0
2017-05-18,22:00:00,14.573,14.607,14.568,14.568,1528855,0
2017-05-19,16:00:00,14.646,14.704,14.617,14.68,259589,0
2017-05-19,17:00:00,14.68,14.704,14.587,14.617,458815,0
2017-05-19,18:00:00,14.617,14.656,14.607,14.631,246653,0
2017-05-19,19:00:00,14.626,14.684,14.626,14.656,298395,0
2017-05-19,20:00:00,14.656,14.713,14.641,14.713,303723,0
2017-05-19,21:00:00,14.709,14.772,14.704,14.762,484435,0
2017-05-19,22:00:00,14.767,14.772,14.724,14.752,1023888,0
2017-05-22,16:00:00,14.752,14.762,14.714,14.757,327361,0
2017-05-22,17:00:00,14.762,14.762,14.704,14.709,352995,0
2017-05-22,18:00:00,14.709,14.71,14.626,14.631,345878,0
2017-05-22,19:00:00,14.631,14.646,14.617,14.631,263607,0
2017-05-22,20:00:00,14.626,14.699,14.626,14.646,515110,0
2017-05-22,21:00:00,14.646,14.646,14.607,14.612,178644,0
2017-05-22,22:00:00,14.612,14.646,14.607,14.646,1009784,0
2017-05-23,16:00:00,14.646,14.734,14.617,14.641,222091,0
2017-05-23,17:00:00,14.636,14.684,14.607,14.656,547600,0
2017-05-23,18:00:00,14.651,14.767,14.646,14.719,626941,0
2017-05-23,19:00:00,14.719,14.719,14.656,14.661,293244,0
2017-05-23,20:00:00,14.661,14.704,14.656,14.689,196382,0
2017-05-23,21:00:00,14.689,14.694,14.666,14.666,285640,0
2017-05-23,22:00:00,14.675,14.675,14.646,14.656,797085,0
2017-05-24,16:00:00,14.666,14.694,14.626,14.684,639967,0
2017-05-24,17:00:00,14.68,14.772,14.675,14.772,864371,0
2017-05-24,18:00:00,14.772,14.812,14.762,14.782,964070,0
2017-05-24,19:00:00,14.782,14.802,14.772,14.797,699734,0
2017-05-24,20:00:00,14.797,14.802,14.792,14.802,285031,0
2017-05-24,21:00:00,14.792,14.802,14.782,14.787,526528,0
2017-05-24,22:00:00,14.782,14.792,14.782,14.792,1675943,0
2017-05-25,16:00:00,15.015,15.259,14.996,15.23,1059058,0
2017-05-25,17:00:00,15.22,15.23,15.142,15.181,1024727,0
2017-05-25,18:00:00,15.191,15.269,15.181,15.205,1136963,0
2017-05-25,19:00:00,15.201,15.24,15.161,15.24,803731,0
2017-05-25,20:00:00,15.235,15.254,15.191,15.21,1289399,0
2017-05-25,21:00:00,15.215,15.23,15.161,15.166,872860,0
2017-05-25,22:00:00,15.166,15.181,15.065,15.093,1718399,0
2017-05-26,16:00:00,15.093,15.161,14.996,14.996,753735,0
2017-05-26,17:00:00,14.996,15.075,14.957,15.075,1439019,0
2017-05-26,18:00:00,15.083,15.171,15.075,15.103,750116,0
2017-05-26,19:00:00,15.103,15.113,15.045,15.093,311954,0
2017-05-26,20:00:00,15.093,15.133,15.083,15.093,301255,0
2017-05-26,21:00:00,15.093,15.152,15.083,15.152,567022,0
2017-05-26,22:00:00,15.147,15.152,15.083,15.113,1627931,0
2017-05-30,16:00:00,15.113,15.171,15.045,15.075,700359,0
2017-05-30,17:00:00,15.065,15.093,14.967,15.02,1081939,0
2017-05-30,18:00:00,15.02,15.045,15.006,15.015,350365,0
2017-05-30,19:00:00,15.015,15.025,14.947,14.962,711819,0
2017-05-30,20:00:00,14.962,15.015,14.938,14.947,1012718,0
2017-05-30,21:00:00,14.943,14.957,14.918,14.947,637204,0
2017-05-30,22:00:00,14.952,14.996,14.947,14.987,1519560,0
2017-05-31,16:00:00,15.006,15.046,14.829,14.843,505677,0
2017-05-31,17:00:00,14.838,14.967,14.829,14.962,554051,0
2017-05-31,18:00:00,14.967,14.967,14.888,14.908,400322,0
2017-05-31,19:00:00,14.913,15.011,14.888,14.937,616935,0
2017-05-31,20:00:00,14.942,14.972,14.927,14.962,218710,0
2017-05-31,21:00:00,14.967,14.977,14.848,14.878,731771,0
2017-05-31,22:00:00,14.878,14.947,14.858,14.917,1287188,0
2017-06-01,16:00:00,14.908,14.947,14.888,14.917,652100,0
2017-06-01,17:00:00,14.913,15.006,14.908,15.006,639138,0
2017-06-01,18:00:00,15.001,15.031,14.952,15.026,477543,0
2017-06-01,19:00:00,15.026,15.036,14.996,15.027,239373,0
2017-06-01,20:00:00,15.036,15.085,15.036,15.08,266960,0
2017-06-01,21:00:00,15.085,15.115,15.076,15.076,730105,0
2017-06-01,22:00:00,15.076,15.125,15.061,15.115,2627118,0
