Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,15.314,15.314,15.284,15.314,4292,0
2017-05-16,17:00:00,15.344,15.394,15.294,15.304,18541,0
2017-05-16,18:00:00,15.304,15.316,15.267,15.309,12518,0
2017-05-16,19:00:00,15.276,15.324,15.276,15.324,6517,0
2017-05-16,20:00:00,15.294,15.41,15.294,15.396,11918,0
2017-05-16,21:00:00,15.364,15.396,15.304,15.304,13720,0
2017-05-16,22:00:00,15.294,15.344,15.294,15.304,12471,0
2017-05-17,16:00:00,15.24,15.294,15.16,15.19,9929,0
2017-05-17,17:00:00,15.16,15.249,15.16,15.2,10699,0
2017-05-17,18:00:00,15.2,15.24,15.15,15.16,16821,0
2017-05-17,19:00:00,15.164,15.192,15.076,15.076,13248,0
2017-05-17,20:00:00,15.076,15.124,15.056,15.085,10891,0
2017-05-17,21:00:00,15.076,15.086,14.998,15.017,7594,0
2017-05-17,22:00:00,15.026,15.056,14.988,15.026,19618,0
2017-05-18,16:00:00,15.017,15.019,14.98,14.988,3622,0
2017-05-18,17:00:00,14.988,15.057,14.98,15.046,6295,0
2017-05-18,18:00:00,15.036,15.046,14.98,15.007,4503,0
2017-05-18,19:00:00,14.98,15.026,14.98,14.998,7810,0
2017-05-18,20:00:00,15.007,15.067,15.007,15.067,10362,0
2017-05-18,21:00:00,15.046,15.076,15.031,15.059,11567,0
2017-05-18,22:00:00,15.036,15.086,14.998,15.02,16218,0
2017-05-19,16:00:00,15.076,15.18,15.076,15.18,2305,0
2017-05-19,17:00:00,15.17,15.22,15.17,15.17,7293,0
2017-05-19,18:00:00,15.188,15.209,15.142,15.17,6971,0
2017-05-19,19:00:00,15.17,15.21,15.026,15.16,29700,0
2017-05-19,20:00:00,15.132,15.15,15.124,15.131,8994,0
2017-05-19,21:00:00,15.124,15.15,15.105,15.118,7746,0
2017-05-19,22:00:00,15.105,15.105,15.056,15.086,24708,0
2017-05-22,16:00:00,15.15,15.15,15.114,15.124,9770,0
2017-05-22,17:00:00,15.114,15.18,15.114,15.165,10723,0
2017-05-22,18:00:00,15.17,15.19,15.142,15.142,4797,0
2017-05-22,19:00:00,15.147,15.17,15.142,15.15,6264,0
2017-05-22,20:00:00,15.15,15.17,15.132,15.132,5167,0
2017-05-22,21:00:00,15.133,15.177,15.114,15.142,8938,0
2017-05-22,22:00:00,15.16,15.18,15.132,15.18,27089,0
2017-05-23,16:00:00,15.23,15.23,15.21,15.21,5930,0
2017-05-23,17:00:00,15.23,15.24,15.194,15.24,3254,0
2017-05-23,18:00:00,15.246,15.334,15.23,15.334,26452,0
