Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,17.351,17.386,17.313,17.336,86647,0
2017-05-16,17:00:00,17.332,17.356,17.304,17.313,64343,0
2017-05-16,18:00:00,17.303,17.341,17.294,17.341,41665,0
2017-05-16,19:00:00,17.342,17.356,17.313,17.327,50647,0
2017-05-16,20:00:00,17.332,17.332,17.303,17.303,35701,0
2017-05-16,21:00:00,17.312,17.318,17.275,17.279,74945,0
2017-05-16,22:00:00,17.279,17.313,17.275,17.303,599831,0
2017-05-17,16:00:00,17.246,17.322,17.208,17.227,113350,0
2017-05-17,17:00:00,17.218,17.256,17.208,17.256,163632,0
2017-05-17,18:00:00,17.251,17.294,17.218,17.289,153541,0
2017-05-17,19:00:00,17.284,17.294,17.26,17.291,50303,0
2017-05-17,20:00:00,17.287,17.313,17.275,17.313,99322,0
2017-05-17,21:00:00,17.303,17.322,17.284,17.313,106414,0
2017-05-17,22:00:00,17.308,17.341,17.294,17.332,343320,0
2017-05-18,16:00:00,17.294,17.351,17.227,17.303,76452,0
2017-05-18,17:00:00,17.303,17.418,17.294,17.398,116510,0
2017-05-18,18:00:00,17.398,17.474,17.394,17.451,125586,0
2017-05-18,19:00:00,17.456,17.456,17.379,17.408,50864,0
2017-05-18,20:00:00,17.408,17.408,17.332,17.341,74397,0
2017-05-18,21:00:00,17.337,17.398,17.337,17.398,57862,0
2017-05-18,22:00:00,17.389,17.394,17.332,17.36,202813,0
2017-05-19,16:00:00,17.275,17.427,17.256,17.423,86394,0
2017-05-19,17:00:00,17.418,17.456,17.341,17.37,74831,0
2017-05-19,18:00:00,17.36,17.36,17.303,17.313,99593,0
2017-05-19,19:00:00,17.303,17.36,17.303,17.36,53170,0
2017-05-19,20:00:00,17.355,17.389,17.341,17.379,82881,0
2017-05-19,21:00:00,17.375,17.389,17.332,17.36,196416,0
2017-05-19,22:00:00,17.353,17.37,17.275,17.341,1244998,0
2017-05-22,16:00:00,17.37,17.465,17.36,17.456,52867,0
2017-05-22,17:00:00,17.465,17.532,17.446,17.522,101727,0
2017-05-22,18:00:00,17.522,17.522,17.474,17.484,62935,0
2017-05-22,19:00:00,17.494,17.513,17.484,17.513,57563,0
2017-05-22,20:00:00,17.513,17.513,17.494,17.508,62792,0
2017-05-22,21:00:00,17.503,17.508,17.465,17.474,73407,0
2017-05-22,22:00:00,17.465,17.532,17.465,17.494,262592,0
2017-05-23,16:00:00,17.57,17.589,17.512,17.579,69919,0
2017-05-23,17:00:00,17.579,17.587,17.522,17.56,56997,0
2017-05-23,18:00:00,17.568,17.732,17.522,17.717,302381,0
2017-05-23,19:00:00,17.717,17.765,17.703,17.755,281780,0
2017-05-23,20:00:00,17.76,17.789,17.732,17.755,163191,0
2017-05-23,21:00:00,17.75,17.798,17.732,17.798,180983,0
2017-05-23,22:00:00,17.798,17.817,17.779,17.779,686407,0
2017-05-24,16:00:00,17.836,17.922,17.808,17.922,89236,0
2017-05-24,17:00:00,17.916,17.95,17.884,17.917,381258,0
2017-05-24,18:00:00,17.922,17.941,17.884,17.917,279569,0
2017-05-24,19:00:00,17.922,17.946,17.912,17.941,130828,0
2017-05-24,20:00:00,17.946,17.968,17.927,17.941,370534,0
2017-05-24,21:00:00,17.946,18.046,17.932,18.022,269100,0
2017-05-24,22:00:00,18.022,18.055,17.95,18.036,759302,0
2017-05-25,16:00:00,18.084,18.084,17.988,18.036,60274,0
2017-05-25,17:00:00,18.036,18.074,18.017,18.026,98631,0
2017-05-25,18:00:00,18.026,18.055,17.988,18.031,239242,0
2017-05-25,19:00:00,18.031,18.036,17.988,18.022,210392,0
2017-05-25,20:00:00,18.026,18.026,17.941,17.97,122719,0
2017-05-25,21:00:00,17.96,18.017,17.932,18.017,158149,0
2017-05-25,22:00:00,18.012,18.064,18.003,18.036,381933,0
2017-05-26,16:00:00,18.036,18.036,17.936,17.988,104885,0
2017-05-26,17:00:00,17.988,18.026,17.97,17.998,102705,0
2017-05-26,18:00:00,17.998,18.055,17.993,18.041,228362,0
2017-05-26,19:00:00,18.039,18.084,18.026,18.046,75458,0
2017-05-26,20:00:00,18.055,18.064,18.036,18.046,45794,0
2017-05-26,21:00:00,18.046,18.103,18.046,18.093,205862,0
2017-05-26,22:00:00,18.084,18.103,18.046,18.074,368992,0
2017-05-30,16:00:00,18.074,18.084,18.008,18.008,40777,0
2017-05-30,17:00:00,18.012,18.017,17.95,17.979,58387,0
2017-05-30,18:00:00,17.979,18.055,17.976,18.051,84446,0
2017-05-30,19:00:00,18.051,18.093,18.036,18.079,138108,0
2017-05-30,20:00:00,18.079,18.093,18.074,18.084,81549,0
2017-05-30,21:00:00,18.084,18.103,18.074,18.093,253563,0
2017-05-30,22:00:00,18.089,18.122,18.064,18.064,530718,0
2017-05-31,16:00:00,17.322,17.389,17.284,17.313,3303241,0
2017-05-31,17:00:00,17.313,17.398,17.313,17.36,2872015,0
2017-05-31,18:00:00,17.351,17.408,17.322,17.408,1355515,0
2017-05-31,19:00:00,17.408,17.427,17.346,17.37,828362,0
2017-05-31,20:00:00,17.37,17.474,17.365,17.47,859685,0
2017-05-31,21:00:00,17.47,17.503,17.322,17.441,1464062,0
2017-05-31,22:00:00,17.436,17.589,17.408,17.57,4950910,0
